time,open,percentVol,high,percentChange,low,volume,close
2019-02-04,15.73,0.004555330532165502,15.85,0.006373486297004405,15.58,9193826,15.79
2019-02-01,15.69,-0.23386182024446744,15.81,0.006414368184733732,15.565,9152135,15.69
2019-01-31,15.47,0.5212917516883677,15.65,0.0045103092783504994,15.35,11945802,15.59
2019-01-30,15.48,-0.6240042278657609,15.67,0.009759271307742345,15.275,7852407,15.52
2019-01-29,15.75,-0.2880947672741353,15.86,-0.0185185185185186,15.365,20884296,15.37
2019-01-28,15.11,0.6440647731385518,15.67,0.020195439739413734,15.07,29335781,15.66
2019-01-25,14.94,1.5174371513532634,15.38,0.0399728997289972,14.905,17843446,15.35
2019-01-24,14.48,0.03755305829653399,14.88,0.02216066481994461,14.44,7087941,14.76
2019-01-23,14.52,-0.2837408655060476,14.69,-0.0006920415224913601,14.32,6831401,14.44
2019-01-22,14.66,0.06734173730437654,14.66,-0.01566757493188009,14.35,9537611,14.45
2019-01-18,14.38,0.432032634719983,14.75,0.028731604765241725,14.38,8935855,14.68
2019-01-17,14.26,-0.4908948204908965,14.4,-0.0034916201117318746,14.1,6239980,14.27
2019-01-16,13.77,0.8060638192374245,14.37,-0.008310249307479145,13.73,12256760,14.32
2019-01-15,14.21,-0.24260562586479095,14.49,0.0197740112994349,14.17,6786449,14.44
2019-01-14,14.11,0.37697448383000576,14.3067,-0.005617977528089901,14.01,8960258,14.16
2019-01-11,14.04,-0.2394704723022134,14.26,0.007784854918612805,13.89,6507207,14.24
2019-01-10,13.99,0.11581032972022953,14.14,0.004978662873399653,13.88,8556153,14.13
2019-01-09,13.88,-0.39775190552156725,14.195,0.018840579710144967,13.88,7668107,14.06
2019-01-08,14.19,0.5861140686665265,14.31,-0.019189765458422103,13.685,12732472,13.8
2019-01-07,13.82,-0.28816177650101016,14.17,0.019565217391304346,13.75,8027463,14.07
2019-01-04,13.51,-0.05406793293791334,13.92,0.047040971168437196,13.45,11277089,13.8
2019-01-03,13.28,0.09720026697256356,13.37,-0.0208023774145617,12.93,11921669,13.18
2019-01-02,12.95,0.6835912569135787,13.64,0.018925056775170424,12.95,10865536,13.46
2018-12-31,13.17,-0.260479505753762,13.255,0.013814274750575617,13.03,6453785,13.21
2018-12-28,13.21,0.07075851589956872,13.315,-0.005343511450381699,12.97,8726986,13.03
2018-12-27,12.69,-0.20965011702588998,13.12,0.022638563622170205,12.54,8150284,13.1
2018-12-26,12.34,0.9095998788196171,12.86,0.044009779951100336,12.0868,10312248,12.81
2018-12-24,12.46,-0.7876241626775348,12.595,-0.026962727993655844,12.225,5400214,12.27
2018-12-21,12.66,0.3723641189658653,13.0,-0.003162055335968472,12.485,25427629,12.61
2018-12-20,13.08,0.29569889427751184,13.16,-0.039483675018982534,12.595,18528340,12.65
2018-12-19,13.59,0.11674084204365909,13.84,-0.03374908290535594,13.07,14299881,13.17
2018-12-18,13.71,-0.2499737007835644,13.93,0.0029433406916852256,13.54,12805013,13.63
2018-12-17,14.17,0.5289689783064693,14.27,-0.044303797468354444,13.55,17072752,13.59
2018-12-14,14.35,-0.1318560152061835,14.46,-0.01863354037267073,14.2,11166186,14.22
2018-12-13,14.65,-0.08926793408754352,14.93,-0.010245901639344246,14.44,12862136,14.49
2018-12-12,14.96,-0.13587804979677354,14.99,-0.006784260515603768,14.63,14122854,14.64
2018-12-11,14.58,0.16344160147236297,14.83,0.011667810569663706,14.38,16343589,14.74
2018-12-10,14.62,-0.23943345584226394,14.845,-0.009517335146159156,14.19,14047623,14.57
2018-12-07,15.97,-0.36609334956532646,15.97,-0.08177278401997501,14.66,18469946,14.71
2018-12-06,14.81,0.5878706175811155,16.26,0.06445182724252474,14.56,29136697,16.02
2018-12-04,15.42,0.2360669373597475,15.54,-0.029032258064516037,14.98,18349541,15.05
2018-12-03,15.26,-0.2918479311107578,15.53,0.03333333333333344,15.22,14845103,15.5
2018-11-30,15.09,0.9193500865408633,15.14,-0.007936507936507908,14.77,20963157,15.0
2018-11-29,15.4,-0.18730349028414672,15.42,-0.02199223803363526,15.1,10922008,15.12
2018-11-28,15.18,0.7292021791269081,15.46,0.026560424966799445,14.9,13439221,15.46
2018-11-27,14.79,-0.21920541377917713,15.06,0.010060362173038184,14.76,7771920,15.06
2018-11-26,14.72,2.42128056820041,14.985,0.025447042640990514,14.69,9953860,14.91
2018-11-23,14.56,-0.6637437505186472,14.715,-0.010884353741496655,14.49,2909396,14.54
2018-11-21,14.64,-0.2343554353899202,14.93,0.011699931176875511,14.63,8652318,14.7
2018-11-20,14.6,-0.11072063928469211,14.8,-0.020229265003371633,14.405,11300698,14.53
2018-11-19,15.1,0.1396391972942892,15.215,-0.02434210526315783,14.7,12707703,14.83
2018-11-16,15.28,-0.2702456965280339,15.35,-0.007832898172323799,15.1,11150637,15.2
2018-11-15,15.07,-0.05884670319223062,15.48,0.011221122112211157,14.89,15279988,15.32
2018-11-14,15.48,0.7059350202931554,15.675,-0.012385919165580184,15.11,16235387,15.15
2018-11-13,15.31,-0.005669884978691475,15.61,0.003926701570680757,15.2446,9517002,15.34
2018-11-12,15.58,-0.10728173043112477,15.605,-0.027989821882951738,15.19,9571270,15.28
2018-11-09,16.13,0.4900322772297867,16.195,-0.0326153846153846,15.565,10721490,15.72
2018-11-08,16.19,-0.6102160636393081,16.5187,0.0006157635467980427,16.15,7195475,16.25
2018-11-07,16.03,0.4148677528043987,16.25,0.022670025188916698,15.84,18460163,16.24
2018-11-06,15.93,1.0815202902932208,16.07,-0.003138731952291196,15.83,13047271,15.88
2018-11-05,15.89,-0.5860059100450224,16.01,0.0025173064820640523,15.68,6268145,15.93
2018-11-02,15.83,1.4956473135549584,16.095,0.0056962025316456,15.7346,15140663,15.89
2018-11-01,15.24,-0.36455805052990786,15.8,0.0360655737704918,15.24,6066828,15.8
2018-10-31,15.14,0.1506985606949931,15.52,0.021433355659745468,15.14,9547415,15.25
2018-10-30,14.57,0.03397306605005079,14.94,0.024708304735758357,14.51,8297060,14.93
2018-10-29,14.8,-0.2335477892365665,15.05,-0.004101161995898828,14.36,8024445,14.57
2018-10-26,14.97,0.28056719940888586,14.98,-0.03432343234323432,14.475999999999999,10469596,14.63
2018-10-25,15.2,0.006924294974325562,15.345,0.003976143141153132,15.08,8175749,15.15
2018-10-24,15.63,-0.10591169945254819,15.795,-0.03578274760383393,15.06,8119527,15.09
2018-10-23,15.53,0.15221976826818784,15.75,-0.011994949494949503,15.31,9081348,15.65
2018-10-22,15.54,0.029917967075234975,15.89,0.02590673575129543,15.52,7881611,15.84
2018-10-19,15.35,-0.07522491718284019,15.63,0.0071754729288975305,15.34,7652659,15.44
2018-10-18,15.4,0.3279147416279975,15.53,-0.01224226804123707,15.1,8275157,15.33
2018-10-17,15.59,0.020036053307038948,15.65,0.0006447453255964408,15.31,6231693,15.52
2018-10-16,15.45,-0.3462330226810849,15.54,0.011082138200782188,15.27,6109287,15.51
2018-10-15,15.42,-0.4370255516591086,15.51,-0.005188067444876765,15.24,9344747,15.34
2018-10-12,14.92,0.8288909960502111,15.46,0.05399863294600138,14.89,16598883,15.42
2018-10-11,15.06,-0.16434921199052377,15.16,-0.03176704169424216,14.55,9075928,14.63
2018-10-10,15.65,-0.10047446410452576,15.77,-0.03696622052262588,15.09,10860910,15.11
2018-10-09,15.87,0.3427836092013157,15.92,-0.012586532410321039,15.59,12074043,15.69
2018-10-08,16.07,-0.2972246088439269,16.15,-0.015489467162329573,15.86,8991801,15.89
2018-10-05,16.81,0.24671102248867838,17.02,-0.04213649851632051,16.04,12794701,16.14
2018-10-04,16.79,-0.0299928422165745,17.0,0.005970149253731405,16.78,10262764,16.85
2018-10-03,16.54,0.09791706791835053,16.91,0.01330913490623109,16.46,10580091,16.75
2018-10-02,16.14,-0.017549511660576278,16.63,0.02163164400494444,16.14,9636512,16.53
2018-10-01,16.37,-0.21455537270477043,16.52,-0.00797057020232983,16.13,9808649,16.18
2018-09-28,16.25,-0.0020901892237747965,16.43,0.001842751842751733,16.17,12488021,16.31
2018-09-27,16.63,0.4064153159303996,16.63,-0.013930950938825015,16.25,12514178,16.28
2018-09-26,16.59,-0.501382389471044,16.72,-0.0024169184290029344,16.495,8897925,16.51
2018-09-25,16.87,1.4474661620280962,16.965,-0.021867612293144267,16.53,17845188,16.55
2018-09-24,17.0,-0.7270161835764799,17.025,-0.005875440658049236,16.86,7291291,16.92
2018-09-21,16.95,2.060831916727651,17.27,0.00889152341434496,16.92,26709609,17.02
2018-09-20,16.7,0.2699148515687191,16.98,0.013822115384615419,16.68,8726258,16.87
2018-09-19,16.57,0.028649057281647794,16.7,0.005438066465256686,16.55,6871530,16.64
2018-09-18,16.31,-0.2309808745323968,16.68,0.016584766584766486,16.265,6680150,16.55
2018-09-17,16.58,0.08037586986414502,16.68,-0.018094089264173552,16.23,8686585,16.28
2018-09-14,16.55,-0.27926692677111187,16.66,0.002418379685610539,16.475,8040336,16.58
2018-09-13,16.5,0.9869571691309398,16.73,0.008536585365853666,16.435,11155775,16.54
2018-09-12,16.39,-0.2941021307936693,16.47,-0.003039513677811634,16.25,5614502,16.4
2018-09-11,16.28,-0.3645326128224434,16.48,0.0024375380865324647,16.16,7953703,16.45
2018-09-10,16.54,0.22359239213052517,16.55,-0.007259528130671544,16.26,12516304,16.41
2018-09-07,16.49,0.2118771757560709,16.8,0.000605326876513379,16.39,10229145,16.53
2018-09-06,16.56,-0.37817018689053705,16.62,-0.0042194092827004814,16.42,8440744,16.52
2018-09-05,16.69,0.35517777842782094,16.7,-0.0047990401919617565,16.24,13574042,16.59
2018-09-04,16.42,-0.061756291518269224,16.715,0.008469449485783542,16.17,10016429,16.67
2018-08-31,16.77,-0.34052099333368957,16.77,-0.01548540798094089,16.4,10675722,16.53
2018-08-30,16.74,-0.36103948994988333,17.08,0.004787552363853864,16.72,16188115,16.79
2018-08-29,17.03,1.3136656989513424,17.59,-0.0017921146953403522,16.65,25335079,16.71
2018-08-28,16.53,-0.2032712894950487,16.8,0.017629179331307032,16.51,10950190,16.74
2018-08-27,16.37,0.43750320966085177,16.64,0.015432098765432167,16.26,13743938,16.45
2018-08-24,16.16,-0.3840522326915463,16.31,0.006211180124223503,15.98,9560979,16.2
2018-08-23,15.81,0.8632055581249383,16.46,0.017699115044247815,15.795,15522386,16.1
2018-08-22,15.76,-0.49915777939922223,15.92,0.0025348542458809575,15.72,8331011,15.82
2018-08-21,16.47,0.7691150055363272,16.47,-0.05622009569377984,15.74,16634003,15.78
2018-08-20,16.74,-0.24174244247913212,16.96,0.0029994001199757925,16.59,9402443,16.72
2018-08-17,16.25,0.16270924085517557,16.795,0.02458512599877083,16.2075,12400065,16.67
2018-08-16,16.12,0.037843297461796155,16.39,0.014971927635683002,16.025,10664803,16.27
2018-08-15,15.86,0.9827035112003466,16.09,0.00250156347717323,15.79,10275928,16.03
2018-08-14,15.7,0.02841952200626885,16.02,0.021072796934865856,15.7,5182786,15.99
2018-08-13,15.85,0.0004800337333878968,15.97,-0.011987381703470024,15.66,5039564,15.66
2018-08-10,15.98,0.4375794113315761,16.085,-0.01613904407200495,15.78,5037146,15.85
2018-08-09,16.14,-0.2487289270328109,16.225,-0.0030940594059406523,16.06,3503908,16.11
2018-08-08,16.14,0.06083167956511115,16.29,0.0018598884066955979,16.07,4663973,16.16
2018-08-07,16.05,-0.158416457540136,16.23,0.0074953154278574186,16.02,4396525,16.13
2018-08-06,15.93,-0.2937717768268472,16.045,0.001877346683354153,15.85,5224110,16.01
2018-08-03,15.61,-0.04590103122994338,15.9999,0.027652733118971096,15.59,7397198,15.98
2018-08-02,15.35,0.3746198909002001,15.57,0.006472491909385258,15.32,7753072,15.55
2018-08-01,15.42,-0.1511823970965226,15.61,0.0006476683937823857,15.37,5640157,15.45
2018-07-31,15.45,0.3450753506502078,15.55,-0.0006472491909385036,15.37,6644722,15.44
2018-07-30,15.58,-0.14137606490731192,15.64,-0.008980115458627314,15.32,4940037,15.45
2018-07-27,15.76,0.15750051100799745,15.89,-0.006373486297004405,15.53,5753435,15.59
2018-07-26,15.49,-0.17558757551758308,15.77,0.013565891472868241,15.48,4970568,15.69
2018-07-25,15.24,-0.19417321702274626,15.49,0.0117647058823529,15.23,6029225,15.48
2018-07-24,15.61,-0.43083187606100426,15.665,-0.01098901098901095,15.25,7482036,15.3
2018-07-23,15.41,0.9450664016735286,15.55,0.0,15.27,13145564,15.47
2018-07-20,15.59,-0.4138465287842007,15.615,-0.010869565217391353,15.405,6758414,15.47
2018-07-19,15.93,0.6489528677133389,16.155,-0.01820464532328936,15.61,11530110,15.64
2018-07-18,15.69,-0.21283896053603268,15.95,0.01724137931034475,15.65,6992383,15.93
2018-07-17,15.59,-0.17274494154854225,15.8,0.0012787723785165905,15.56,8883040,15.66
2018-07-16,15.45,0.21909246271102711,15.65,0.009683666881859176,15.335,10737970,15.64
2018-07-13,15.34,0.8505182319230191,15.53,0.006497725795971299,15.3,8808167,15.49
2018-07-12,15.15,-0.4545018423795898,15.47,0.01920529801324511,15.12,4759838,15.39
2018-07-11,15.31,-0.2819180733679193,15.35,-0.02580645161290329,15.08,8725672,15.1
2018-07-10,15.24,0.90999717383493,15.535,0.017728168089297336,15.2,12151360,15.5
2018-07-09,15.04,0.15089888733995993,15.315,0.016688918558077415,14.99,6361978,15.23
2018-07-06,14.88,-0.41651175651174177,15.05,0.010796221322537214,14.73,5527834,14.98
2018-07-05,14.8,0.9952346142189912,14.84,0.003385240352065111,14.57,9473771,14.82
2018-07-03,14.79,-0.3301738935636189,14.92,-0.002027027027027062,14.75,4748199,14.77
2018-07-02,14.5,-0.39384431708952405,14.84,0.013004791238877544,14.46,7088704,14.8
2018-06-29,14.77,-0.20656367656965458,14.85,-0.00679809653297081,14.61,11694527,14.61
2018-06-28,14.71,0.02900838428485386,14.77,-0.0006793478260869179,14.475,14739087,14.71
2018-06-27,15.22,0.7952605196380196,15.25,-0.02966381015161501,14.72,14323583,14.72
2018-06-26,15.11,-0.500491428964239,15.55,0.006635700066357053,15.06,7978554,15.17
2018-06-25,15.17,0.7206195253088061,15.23,-0.011154855643044637,14.94,15972807,15.07
2018-06-22,15.49,-0.36007891501504985,15.52,-0.011673151750972721,15.225,9283172,15.24
2018-06-21,15.2,-0.006648117655138841,15.49,0.017821782178217838,15.14,14506745,15.42
2018-06-20,15.95,0.731816636421194,15.99,-0.047169811320754707,15.13,14603833,15.15
2018-06-19,15.7,-0.3022021097117641,15.93,-0.0006285355122563896,15.67,8432667,15.9
2018-06-18,15.8,-0.5171990886110459,16.06,-0.0025078369905955356,15.685,12084684,15.91
2018-06-15,15.8,1.098696395778655,15.95,0.00821744627054355,15.62,25030367,15.95
2018-06-14,15.87,0.4134709295483472,16.12,0.0018999366687777464,15.75,11926626,15.82
2018-06-13,15.76,-0.06357040826960214,15.89,0.0,15.7,8437829,15.79
2018-06-12,15.92,-0.22583531686435532,16.0,-0.014357053682896415,15.78,9010639,15.79
2018-06-11,15.96,0.46933765042841036,16.18,0.0006246096189879147,15.96,11639176,16.02
2018-06-08,15.82,0.01633917661060491,16.02,0.005653266331658413,15.7868,7921376,16.01
2018-06-07,15.98,-0.3711971237494782,16.06,-0.006242197253433224,15.82,7794028,15.92
2018-06-06,16.11,-0.4466019556184182,16.11,-0.002490660024906499,15.725,12395026,16.02
2018-06-05,15.5,0.8303814474523998,16.13,0.03346203346203347,15.45,22398030,16.06
2018-06-04,15.5,0.12298186829201319,15.74,0.0006439150032195862,15.37,12236810,15.54
2018-06-01,15.33,-0.24580076695444475,15.53,0.019028871391076008,15.32,10896712,15.53
2018-05-31,15.53,0.20151244626769982,15.59,-0.021194605009633882,15.12,14448055,15.24
2018-05-30,15.47,0.23624084762176945,15.665,0.012353706111833507,15.32,12024890,15.57
2018-05-29,15.43,-0.32505499942233695,15.4861,-0.009020618556700999,15.26,9726980,15.38
2018-05-25,15.75,-0.5117389204676162,15.82,-0.015228426395939132,15.44,14411515,15.52
2018-05-24,15.55,-0.47344750960990345,15.81,0.011553273427471034,15.16,29516002,15.76
2018-05-23,16.85,2.886987419393223,16.95,-0.10511200459506032,15.45,56055194,15.58
2018-05-22,17.55,1.3272172497440606,17.68,-0.005711022272986921,17.41,14421244,17.41
2018-05-21,17.66,-0.08667821096830497,17.74,-0.0028473804100226374,17.48,6196776,17.51
2018-05-18,17.66,-0.36005358481183913,17.67,-0.00622524052065665,17.48,6784877,17.56
2018-05-17,17.68,-0.30522282525357247,17.76,0.0022688598979014873,17.435,10602258,17.67
2018-05-16,17.41,0.8240972804706428,17.68,0.013218390804597746,17.37,15259940,17.63
2018-05-15,17.48,-0.010677927096388595,17.53,-0.010801591813530464,17.285,8365749,17.4
2018-05-14,17.75,-0.2645830303898943,17.82,-0.004527447651386685,17.59,8456042,17.59
2018-05-11,17.66,-0.06504494873003719,17.78,0.0011331444759208331,17.61,11498296,17.67
2018-05-10,17.67,-0.05499264901544143,17.7,0.0028409090909089496,17.5,12298234,17.65
2018-05-09,17.4,0.048821920170791344,17.67,0.012075905692926936,17.34,13013903,17.6
2018-05-08,17.25,0.1832192496010676,17.43,0.005202312138728349,17.205,12408115,17.39
2018-05-07,17.24,0.7004804174006218,17.45,0.005229517722254551,17.19,10486742,17.3
2018-05-04,16.85,-0.2321960690277003,17.255,0.01834319526627226,16.78,6166929,17.21
2018-05-03,16.99,0.26130286321613383,17.08,-0.012850467289719725,16.75,8031906,16.9
2018-05-02,17.14,-0.34023017134895317,17.26,-0.0034924330616995514,17.07,6367944,17.12
2018-05-01,16.99,-0.22621290580212494,17.2,0.007624633431084993,16.95,9651766,17.18
2018-04-30,17.34,0.4115485814989259,17.46,-0.01729106628242083,17.05,12473413,17.05
2018-04-27,17.64,-0.17316117284837207,17.64,-0.0023001725129384587,17.24,8836687,17.35
2018-04-26,17.39,0.22785514149042307,17.515,0.0046216060080879195,17.245,10687315,17.39
2018-04-25,17.3,-0.13846072833683132,17.415,-0.002880184331797264,17.02,8704052,17.31
2018-04-24,17.5,0.24989706781845133,17.68,-0.003444316877152853,17.25,10102908,17.36
2018-04-23,17.38,0.049521683557538054,17.54,0.007518796992481258,17.305,8082992,17.42
2018-04-20,17.44,-0.01125827899590337,17.45,-0.006892590465249926,17.16,7701596,17.29
2018-04-19,17.65,-0.18947461305071067,17.65,-0.015271493212669629,17.38,7789290,17.41
2018-04-18,17.77,-0.4394596465498345,17.78,-0.003943661971831047,17.615,9610174,17.68
2018-04-17,17.68,0.010903106623575853,17.88,0.010820045558086688,17.62,17144482,17.75
2018-04-16,17.45,0.6854117159754847,17.67,0.009195402298850519,17.36,16959570,17.56
2018-04-13,17.51,-0.2771497833223976,17.51,-0.0005743825387709567,17.18,10062568,17.4
2018-04-12,17.35,0.41635255601974785,17.6,0.009860788863109038,17.33,13920682,17.41
2018-04-11,17.2,-0.36163987137637144,17.3,-0.0005797101449276365,17.0908,9828543,17.24
2018-04-10,17.07,0.8231290414597869,17.4,0.02617489589530053,17.07,15396549,17.25
2018-04-09,16.73,-0.40313418895810793,17.21,0.006586826347305452,16.73,8445123,16.81
2018-04-06,17.04,-0.06326997486559727,17.22,-0.029069767441860517,16.61,14149115,16.7
2018-04-05,17.42,0.14395573827118935,17.42,-0.0028985507246377384,17.12,15104795,17.2
2018-04-04,16.83,-0.011905103998385957,17.31,0.0064177362893815815,16.76,13204003,17.25
2018-04-03,17.25,0.3005913206784714,17.35,0.001168224299065379,16.96,13363092,17.14
2018-04-02,17.48,-0.35822226064352747,17.52,-0.02394526795895091,16.94,10274628,17.12
2018-03-29,17.7,0.14312271812059207,17.755,-0.006795016987542479,17.455,16009636,17.54
2018-03-28,17.61,0.1597102458546369,17.8,0.005694760820045719,17.405,14005177,17.66
2018-03-27,18.09,0.10682959081808896,18.155,-0.023902167871039492,17.455,12076445,17.56
2018-03-26,17.92,0.07223472792993735,18.03,0.02041973908111161,17.575,10910844,17.99
2018-03-23,18.37,-0.056100784019587735,18.46,-0.0376637554585153,17.63,10175798,17.63
2018-03-22,18.55,-0.005550895166710368,18.645,-0.02084446819882424,18.3,10780598,18.32
2018-03-21,18.78,-0.0017954428954042312,18.89,-0.0037273695420660946,18.57,10840774,18.71
2018-03-20,18.79,0.3777241558575337,18.93,0.004278074866310266,18.615,10860273,18.78
2018-03-19,18.7,-0.5855455628881618,18.83,-0.0047897817988291624,18.5,7882763,18.7
2018-03-16,18.82,0.24379320176671926,19.01,-0.0021242697822623224,18.68,19019613,18.79
2018-03-15,18.9,0.3263206247288444,18.98,-0.001061007957559812,18.78,15291620,18.83
2018-03-14,18.98,0.28398222058290945,18.99,-0.0015889830508473146,18.735,11529354,18.85
2018-03-13,19.09,-0.11091884844254862,19.23,-0.009963293130571649,18.86,8979372,18.88
2018-03-12,19.16,-0.3065322385731314,19.175,-0.0046972860125260585,19.0,10099609,19.07
2018-03-09,19.07,0.40111250714317315,19.21,0.011081794195250794,18.98,14563920,19.16
2018-03-08,19.2,-0.05985136220858511,19.23,-0.010443864229764954,18.845,10394540,18.95
2018-03-07,19.24,-0.042864351620238494,19.38,-0.013395157135497215,18.9801,11056273,19.15
2018-03-06,19.01,-0.014433241076830416,19.475,0.022655426765015863,19.0,11551417,19.41
2018-03-05,18.77,-0.21430079735117236,19.1,0.010649627263045858,18.74,11720583,18.98
2018-03-02,18.2,0.06007376901928585,18.8,0.020652173913043637,18.15,14917392,18.78
2018-03-01,18.7,-0.19602547711311646,18.835,-0.010220548682087216,18.14,14072032,18.4
2018-02-28,18.95,-0.15877506727292767,19.07,-0.01222104144527103,18.59,17503082,18.59
2018-02-27,18.5,-0.17784160285684447,19.13,0.014555256064689992,18.5,20806661,18.82
2018-02-26,18.04,-0.43383103972607007,18.8,0.022601984564498245,18.04,25307363,18.55
2018-02-23,18.01,2.0528350756616183,18.19,0.10542352224253504,17.56,44699312,18.14
2018-02-22,16.43,0.3434433890159876,16.67,0.009846153846153838,16.23,14641902,16.41
2018-02-21,16.6,0.21119719842220097,16.685,-0.016343825665859568,16.22,10898786,16.25
2018-02-20,16.47,0.05778885079892904,16.685,0.007931665649786312,16.41,8998358,16.52
2018-02-16,16.3,0.04213481046936818,16.56,0.0024464831804280607,16.21,8506762,16.39
2018-02-15,16.28,-0.41648569801382807,16.48,0.012383900928792713,16.04,8162823,16.35
2018-02-14,15.41,0.020378583406025275,16.22,0.0439560439560438,15.35,13989071,16.15
2018-02-13,15.63,0.7870463425195608,15.63,-0.01777777777777778,15.31,13709687,15.47
2018-02-12,15.42,-0.5403439357913665,15.85,0.02941176470588225,15.36,7671702,15.75
2018-02-09,15.2,0.40497587689078274,15.415,0.01728723404255339,14.655,16690092,15.3
2018-02-08,15.53,-0.09312240878986111,15.68,-0.033419023136246895,15.04,11879273,15.04
2018-02-07,15.67,-0.19085091630131468,15.785,-0.010807374443738027,15.33,13099092,15.56
2018-02-06,15.27,0.032133305765106535,15.815,0.00446998722860803,14.96,16188725,15.73
2018-02-05,16.53,0.18234911929830622,16.65,-0.05945945945945941,15.65,15684723,15.66
2018-02-02,16.66,-0.015529657867675017,16.93,-0.008338296605122086,16.52,13265729,16.65
2018-02-01,16.4,0.09080136109434767,16.88,0.02378048780487818,16.32,13474991,16.79
2018-01-31,16.59,0.10853235454348775,16.69,-0.00846432889963733,16.31,12353295,16.4
2018-01-30,16.85,0.0723035635588245,16.9058,-0.02533883323512076,16.395,11143829,16.54
2018-01-29,16.66,0.08141074694866557,17.065,0.015559545182525225,16.62,10392420,16.97
2018-01-26,16.55,0.2375330564847371,16.84,0.013956310679611672,16.55,9610058,16.71
2018-01-25,16.71,-0.33762537187422215,16.84,-0.011990407673860837,16.45,7765496,16.48
2018-01-24,16.71,-0.175773609366201,16.89,0.0005998800239950253,16.6,11723722,16.68
2018-01-23,16.28,0.5116787594293206,16.72,0.038629283489096666,16.2,14223910,16.67
2018-01-22,16.05,0.032128178813424446,16.08,-0.0018656716417908559,15.9,9409347,16.05
2018-01-19,15.97,-0.04766962752628989,16.09,0.00688791484032536,15.91,9116452,16.08
2018-01-18,16.03,0.013709801333578131,16.1,-0.0062227753578095735,15.94,9572783,15.97
2018-01-17,15.86,-0.021049578343934394,16.1,0.01644528779253629,15.82,9443317,16.07
2018-01-16,15.82,-0.3784115497876782,15.915,0.0,15.715,9646369,15.81
2018-01-12,15.45,0.8836855803965318,15.87,0.023300970873786575,15.42,15518900,15.81
2018-01-11,15.2,-0.18665612165294376,15.49,0.01711652402896635,15.17,8238583,15.45
2018-01-10,14.76,-0.29877395718725486,15.31,0.02289562289562297,14.76,10129274,15.19
2018-01-09,14.85,0.10986085759395525,14.98,0.002024291497975561,14.81,14445091,14.85
2018-01-08,14.95,0.040948762460275345,14.97,-0.015282392026578107,14.645,13015227,14.82
2018-01-05,15.06,0.10384181466311926,15.19,-0.0006640106241699861,14.96,12503235,15.05
2018-01-04,14.7,0.4325013026168687,15.07,0.02448979591836742,14.655,11327017,15.06
2018-01-03,14.6,0.11916764033366278,14.75,0.006160164271047153,14.54,7907160,14.7
2018-01-02,14.43,-0.001628997972654922,14.63,0.017409470752089096,14.38,7065215,14.61
2017-12-29,14.67,0.9197013761750359,14.67,-0.017111567419575646,14.36,7076743,14.36
2017-12-28,14.69,0.15211054379619426,14.7,-0.004089979550102263,14.555,3686377,14.61
2017-12-27,14.72,0.11099101151139035,14.75,-0.004748982360922693,14.61,3199673,14.67
2017-12-26,14.69,-0.30880908027511156,14.785,0.0020394289598912874,14.67,2880017,14.74
2017-12-22,14.725,-0.4669018906625507,14.82,-0.0006793478260869179,14.68,4166746,14.71
2017-12-21,14.68,-0.09141110399169727,14.85,0.0006798096532971698,14.665,7816096,14.72
2017-12-20,14.72,-0.12089666648238018,14.79,-0.0060810810810810745,14.635,8602456,14.71
2017-12-19,14.86,-0.20800580728947893,14.9,-0.006711409395973145,14.74,9785489,14.8
2017-12-18,14.45,-0.37971275375323676,14.93,0.03400416377515625,14.43,12355506,14.9
2017-12-15,14.3,1.6228366444346478,14.48,0.011938202247190999,14.255,19919007,14.41
2017-12-14,14.28,-0.11813807923465347,14.38,-0.005586592178770999,14.22,7594452,14.24
2017-12-13,14.46,-0.2828358197768821,14.55,-0.012413793103448256,14.32,8611838,14.32
2017-12-12,14.45,0.08407062349456362,14.57,-0.005486968449931462,14.35,12008182,14.5
2017-12-11,14.25,0.37059847249847655,14.59,0.01673640167364021,14.23,11076937,14.58
2017-12-08,14.23,0.1865632964916195,14.39,0.00843881856540074,14.23,8081825,14.34
2017-12-07,14.2,-0.03947096950518603,14.27,0.004237288135593209,14.125,6811120,14.22
2017-12-06,14.02,-0.349002394026657,14.23,0.005681818181818121,13.99,7091009,14.16
2017-12-05,14.11,-0.017820218218751793,14.17,-0.01054111033028815,14.0,10892527,14.08
2017-12-04,14.44,-0.4019594530977255,14.52,-0.01454293628808856,14.19,11090156,14.23
2017-12-01,13.9,0.22795841557067997,14.465,0.03512544802867379,13.75,18544154,14.44
2017-11-30,13.99,0.248689140558761,14.17,-0.0014316392269149159,13.92,15101614,13.95
2017-11-29,13.95,-0.24641296097720522,14.3001,0.006484149855907839,13.79,12093974,13.97
2017-11-28,13.47,0.15780805378026908,13.95,0.03043801039346694,13.405,16048543,13.88
2017-11-27,13.21,0.6201350281711937,13.54,0.011261261261261257,13.1503,13861143,13.47
2017-11-24,13.21,-0.7958549395883859,13.39,0.016793893129771087,13.15,8555548,13.32
2017-11-22,13.2,2.2363250364064906,13.4,-0.07223796033994334,12.815,41909160,13.1
2017-11-21,14.1,0.04558389123019646,14.31,0.002129169623846572,14.08,12949614,14.12
2017-11-20,13.68,-0.03908095115433918,14.11,0.029970760233918092,13.66,12385055,14.09
2017-11-17,13.3,-0.13020445401109138,13.69,0.030896759608138646,13.25,12888760,13.68
