,time,percentVol,open,percentChange,low,close,high,volume
290,2019-01-25,1.5174371513532634,14.94,0.0399728997289972,14.905,15.35,15.38,17843446
291,2019-01-24,0.037553058296533985,14.48,0.02216066481994461,14.44,14.76,14.88,7087941
292,2019-01-23,-0.2837408655060476,14.52,-0.0006920415224913602,14.32,14.44,14.69,6831401
293,2019-01-22,0.06734173730437654,14.66,-0.01566757493188009,14.35,14.45,14.66,9537611
294,2019-01-18,0.432032634719983,14.38,0.028731604765241725,14.38,14.68,14.75,8935855
295,2019-01-17,-0.4908948204908965,14.26,-0.0034916201117318746,14.1,14.27,14.4,6239980
296,2019-01-16,0.8060638192374245,13.77,-0.008310249307479145,13.73,14.32,14.37,12256760
297,2019-01-15,-0.2426056258647909,14.21,0.0197740112994349,14.17,14.44,14.49,6786449
298,2019-01-14,0.37697448383000576,14.11,-0.0056179775280899005,14.01,14.16,14.3067,8960258
299,2019-01-11,-0.2394704723022134,14.04,0.007784854918612805,13.89,14.24,14.26,6507207
300,2019-01-10,0.11581032972022952,13.99,0.004978662873399653,13.88,14.13,14.14,8556153
301,2019-01-09,-0.3977519055215673,13.88,0.01884057971014497,13.88,14.06,14.195,7668107
302,2019-01-08,0.5861140686665265,14.19,-0.019189765458422103,13.685,13.8,14.31,12732472
303,2019-01-07,-0.28816177650101016,13.82,0.019565217391304342,13.75,14.07,14.17,8027463
304,2019-01-04,-0.054067932937913336,13.51,0.0470409711684372,13.45,13.8,13.92,11277089
305,2019-01-03,0.09720026697256356,13.28,-0.0208023774145617,12.93,13.18,13.37,11921669
306,2019-01-02,0.6835912569135787,12.95,0.018925056775170424,12.95,13.46,13.64,10865536
307,2018-12-31,-0.260479505753762,13.17,0.013814274750575615,13.03,13.21,13.255,6453785
308,2018-12-28,0.07075851589956872,13.21,-0.005343511450381699,12.97,13.03,13.315,8726986
309,2018-12-27,-0.20965011702589,12.69,0.022638563622170205,12.54,13.1,13.12,8150284
310,2018-12-26,0.9095998788196172,12.34,0.044009779951100336,12.0868,12.81,12.86,10312248
311,2018-12-24,-0.7876241626775348,12.46,-0.026962727993655844,12.225,12.27,12.595,5400214
312,2018-12-21,0.3723641189658653,12.66,-0.0031620553359684718,12.485,12.61,13.0,25427629
313,2018-12-20,0.29569889427751184,13.08,-0.03948367501898253,12.595,12.65,13.16,18528340
314,2018-12-19,0.11674084204365907,13.59,-0.033749082905355936,13.07,13.17,13.84,14299881
315,2018-12-18,-0.2499737007835644,13.71,0.0029433406916852256,13.54,13.63,13.93,12805013
316,2018-12-17,0.5289689783064693,14.17,-0.04430379746835445,13.55,13.59,14.27,17072752
317,2018-12-14,-0.1318560152061835,14.35,-0.01863354037267073,14.2,14.22,14.46,11166186
318,2018-12-13,-0.08926793408754352,14.65,-0.010245901639344246,14.44,14.49,14.93,12862136
319,2018-12-12,-0.13587804979677354,14.96,-0.006784260515603768,14.63,14.64,14.99,14122854
320,2018-12-11,0.16344160147236295,14.58,0.011667810569663706,14.38,14.74,14.83,16343589
321,2018-12-10,-0.23943345584226394,14.62,-0.009517335146159156,14.19,14.57,14.845,14047623
322,2018-12-07,-0.3660933495653265,15.97,-0.08177278401997501,14.66,14.71,15.97,18469946
323,2018-12-06,0.5878706175811155,14.81,0.06445182724252474,14.56,16.02,16.26,29136697
324,2018-12-04,0.2360669373597475,15.42,-0.029032258064516037,14.98,15.05,15.54,18349541
325,2018-12-03,-0.2918479311107578,15.26,0.03333333333333344,15.22,15.5,15.53,14845103
326,2018-11-30,0.9193500865408633,15.09,-0.007936507936507908,14.77,15.0,15.14,20963157
327,2018-11-29,-0.18730349028414672,15.4,-0.02199223803363526,15.1,15.12,15.42,10922008
328,2018-11-28,0.7292021791269081,15.18,0.026560424966799445,14.9,15.46,15.46,13439221
329,2018-11-27,-0.21920541377917716,14.79,0.010060362173038184,14.76,15.06,15.06,7771920
330,2018-11-26,2.42128056820041,14.72,0.025447042640990517,14.69,14.91,14.985,9953860
331,2018-11-23,-0.6637437505186472,14.56,-0.010884353741496657,14.49,14.54,14.715,2909396
332,2018-11-21,-0.2343554353899202,14.64,0.011699931176875513,14.63,14.7,14.93,8652318
333,2018-11-20,-0.11072063928469213,14.6,-0.020229265003371636,14.405,14.53,14.8,11300698
334,2018-11-19,0.1396391972942892,15.1,-0.02434210526315783,14.7,14.83,15.215,12707703
335,2018-11-16,-0.2702456965280339,15.28,-0.007832898172323799,15.1,15.2,15.35,11150637
336,2018-11-15,-0.05884670319223063,15.07,0.011221122112211157,14.89,15.32,15.48,15279988
337,2018-11-14,0.7059350202931554,15.48,-0.012385919165580184,15.11,15.15,15.675,16235387
338,2018-11-13,-0.005669884978691475,15.31,0.003926701570680757,15.2446,15.34,15.61,9517002
339,2018-11-12,-0.10728173043112477,15.58,-0.027989821882951738,15.19,15.28,15.605,9571270
340,2018-11-09,0.4900322772297867,16.13,-0.0326153846153846,15.565,15.72,16.195,10721490
341,2018-11-08,-0.6102160636393081,16.19,0.0006157635467980428,16.15,16.25,16.5187,7195475
342,2018-11-07,0.4148677528043987,16.03,0.022670025188916698,15.84,16.24,16.25,18460163
343,2018-11-06,1.0815202902932208,15.93,-0.003138731952291196,15.83,15.88,16.07,13047271
344,2018-11-05,-0.5860059100450224,15.89,0.0025173064820640523,15.68,15.93,16.01,6268145
345,2018-11-02,1.4956473135549584,15.83,0.0056962025316456,15.7346,15.89,16.095,15140663
346,2018-11-01,-0.3645580505299079,15.24,0.0360655737704918,15.24,15.8,15.8,6066828
347,2018-10-31,0.1506985606949931,15.14,0.021433355659745468,15.14,15.25,15.52,9547415
348,2018-10-30,0.033973066050050786,14.57,0.02470830473575836,14.51,14.93,14.94,8297060
349,2018-10-29,-0.2335477892365665,14.8,-0.0041011619958988286,14.36,14.57,15.05,8024445
350,2018-10-26,0.28056719940888586,14.97,-0.03432343234323432,14.475999999999999,14.63,14.98,10469596
351,2018-10-25,0.006924294974325561,15.2,0.003976143141153132,15.08,15.15,15.345,8175749
352,2018-10-24,-0.1059116994525482,15.63,-0.03578274760383393,15.06,15.09,15.795,8119527
353,2018-10-23,0.15221976826818784,15.53,-0.011994949494949505,15.31,15.65,15.75,9081348
354,2018-10-22,0.029917967075234975,15.54,0.025906735751295432,15.52,15.84,15.89,7881611
355,2018-10-19,-0.07522491718284019,15.35,0.00717547292889753,15.34,15.44,15.63,7652659
356,2018-10-18,0.3279147416279975,15.4,-0.01224226804123707,15.1,15.33,15.53,8275157
357,2018-10-17,0.020036053307038948,15.59,0.0006447453255964407,15.31,15.52,15.65,6231693
358,2018-10-16,-0.3462330226810849,15.45,0.011082138200782188,15.27,15.51,15.54,6109287
359,2018-10-15,-0.4370255516591086,15.42,-0.005188067444876765,15.24,15.34,15.51,9344747
360,2018-10-12,0.8288909960502111,14.92,0.05399863294600138,14.89,15.42,15.46,16598883
361,2018-10-11,-0.16434921199052374,15.06,-0.03176704169424216,14.55,14.63,15.16,9075928
362,2018-10-10,-0.10047446410452576,15.65,-0.03696622052262588,15.09,15.11,15.77,10860910
363,2018-10-09,0.3427836092013157,15.87,-0.01258653241032104,15.59,15.69,15.92,12074043
364,2018-10-08,-0.2972246088439269,16.07,-0.015489467162329571,15.86,15.89,16.15,8991801
365,2018-10-05,0.2467110224886784,16.81,-0.042136498516320516,16.04,16.14,17.02,12794701
366,2018-10-04,-0.0299928422165745,16.79,0.005970149253731405,16.78,16.85,17.0,10262764
367,2018-10-03,0.09791706791835053,16.54,0.01330913490623109,16.46,16.75,16.91,10580091
368,2018-10-02,-0.017549511660576278,16.14,0.02163164400494444,16.14,16.53,16.63,9636512
369,2018-10-01,-0.21455537270477046,16.37,-0.00797057020232983,16.13,16.18,16.52,9808649
370,2018-09-28,-0.0020901892237747965,16.25,0.0018427518427517329,16.17,16.31,16.43,12488021
371,2018-09-27,0.4064153159303996,16.63,-0.013930950938825015,16.25,16.28,16.63,12514178
372,2018-09-26,-0.501382389471044,16.59,-0.0024169184290029344,16.495,16.51,16.72,8897925
373,2018-09-25,1.4474661620280962,16.87,-0.021867612293144267,16.53,16.55,16.965,17845188
374,2018-09-24,-0.7270161835764799,17.0,-0.005875440658049236,16.86,16.92,17.025,7291291
375,2018-09-21,2.060831916727651,16.95,0.00889152341434496,16.92,17.02,17.27,26709609
376,2018-09-20,0.2699148515687191,16.7,0.01382211538461542,16.68,16.87,16.98,8726258
377,2018-09-19,0.028649057281647794,16.57,0.005438066465256686,16.55,16.64,16.7,6871530
378,2018-09-18,-0.2309808745323968,16.31,0.016584766584766486,16.265,16.55,16.68,6680150
379,2018-09-17,0.08037586986414502,16.58,-0.018094089264173552,16.23,16.28,16.68,8686585
380,2018-09-14,-0.2792669267711119,16.55,0.0024183796856105393,16.475,16.58,16.66,8040336
381,2018-09-13,0.9869571691309398,16.5,0.008536585365853666,16.435,16.54,16.73,11155775
382,2018-09-12,-0.2941021307936693,16.39,-0.003039513677811634,16.25,16.4,16.47,5614502
383,2018-09-11,-0.3645326128224434,16.28,0.0024375380865324647,16.16,16.45,16.48,7953703
384,2018-09-10,0.2235923921305252,16.54,-0.007259528130671543,16.26,16.41,16.55,12516304
385,2018-09-07,0.2118771757560709,16.49,0.000605326876513379,16.39,16.53,16.8,10229145
386,2018-09-06,-0.37817018689053705,16.56,-0.0042194092827004814,16.42,16.52,16.62,8440744
387,2018-09-05,0.3551777784278209,16.69,-0.004799040191961757,16.24,16.59,16.7,13574042
388,2018-09-04,-0.06175629151826921,16.42,0.008469449485783542,16.17,16.67,16.715,10016429
389,2018-08-31,-0.3405209933336896,16.77,-0.01548540798094089,16.4,16.53,16.77,10675722
390,2018-08-30,-0.3610394899498833,16.74,0.004787552363853864,16.72,16.79,17.08,16188115
391,2018-08-29,1.3136656989513424,17.03,-0.0017921146953403524,16.65,16.71,17.59,25335079
392,2018-08-28,-0.2032712894950487,16.53,0.017629179331307032,16.51,16.74,16.8,10950190
393,2018-08-27,0.43750320966085177,16.37,0.015432098765432169,16.26,16.45,16.64,13743938
394,2018-08-24,-0.3840522326915463,16.16,0.006211180124223503,15.98,16.2,16.31,9560979
395,2018-08-23,0.8632055581249383,15.81,0.017699115044247815,15.795,16.1,16.46,15522386
396,2018-08-22,-0.4991577793992222,15.76,0.002534854245880957,15.72,15.82,15.92,8331011
397,2018-08-21,0.7691150055363272,16.47,-0.05622009569377984,15.74,15.78,16.47,16634003
398,2018-08-20,-0.2417424424791321,16.74,0.0029994001199757925,16.59,16.72,16.96,9402443
399,2018-08-17,0.16270924085517555,16.25,0.024585125998770833,16.2075,16.67,16.795,12400065
400,2018-08-16,0.03784329746179616,16.12,0.014971927635683004,16.025,16.27,16.39,10664803
401,2018-08-15,0.9827035112003466,15.86,0.0025015634771732302,15.79,16.03,16.09,10275928
402,2018-08-14,0.02841952200626885,15.7,0.021072796934865856,15.7,15.99,16.02,5182786
403,2018-08-13,0.0004800337333878968,15.85,-0.011987381703470024,15.66,15.66,15.97,5039564
404,2018-08-10,0.4375794113315761,15.98,-0.01613904407200495,15.78,15.85,16.085,5037146
405,2018-08-09,-0.2487289270328109,16.14,-0.0030940594059406523,16.06,16.11,16.225,3503908
406,2018-08-08,0.06083167956511115,16.14,0.0018598884066955976,16.07,16.16,16.29,4663973
407,2018-08-07,-0.15841645754013597,16.05,0.0074953154278574186,16.02,16.13,16.23,4396525
408,2018-08-06,-0.2937717768268472,15.93,0.0018773466833541532,15.85,16.01,16.045,5224110
409,2018-08-03,-0.04590103122994338,15.61,0.027652733118971096,15.59,15.98,15.9999,7397198
410,2018-08-02,0.3746198909002001,15.35,0.0064724919093852576,15.32,15.55,15.57,7753072
411,2018-08-01,-0.1511823970965226,15.42,0.0006476683937823857,15.37,15.45,15.61,5640157
412,2018-07-31,0.3450753506502078,15.45,-0.0006472491909385036,15.37,15.44,15.55,6644722
413,2018-07-30,-0.14137606490731192,15.58,-0.008980115458627314,15.32,15.45,15.64,4940037
414,2018-07-27,0.15750051100799745,15.76,-0.006373486297004405,15.53,15.59,15.89,5753435
415,2018-07-26,-0.17558757551758308,15.49,0.013565891472868241,15.48,15.69,15.77,4970568
416,2018-07-25,-0.19417321702274626,15.24,0.0117647058823529,15.23,15.48,15.49,6029225
417,2018-07-24,-0.43083187606100426,15.61,-0.01098901098901095,15.25,15.3,15.665,7482036
418,2018-07-23,0.9450664016735286,15.41,0.0,15.27,15.47,15.55,13145564
419,2018-07-20,-0.4138465287842007,15.59,-0.010869565217391351,15.405,15.47,15.615,6758414
420,2018-07-19,0.6489528677133389,15.93,-0.01820464532328936,15.61,15.64,16.155,11530110
421,2018-07-18,-0.21283896053603268,15.69,0.01724137931034475,15.65,15.93,15.95,6992383
422,2018-07-17,-0.17274494154854225,15.59,0.0012787723785165905,15.56,15.66,15.8,8883040
423,2018-07-16,0.21909246271102711,15.45,0.009683666881859176,15.335,15.64,15.65,10737970
424,2018-07-13,0.8505182319230191,15.34,0.0064977257959712995,15.3,15.49,15.53,8808167
425,2018-07-12,-0.4545018423795898,15.15,0.01920529801324511,15.12,15.39,15.47,4759838
426,2018-07-11,-0.2819180733679193,15.31,-0.02580645161290329,15.08,15.1,15.35,8725672
427,2018-07-10,0.9099971738349301,15.24,0.017728168089297336,15.2,15.5,15.535,12151360
428,2018-07-09,0.15089888733995993,15.04,0.016688918558077415,14.99,15.23,15.315,6361978
429,2018-07-06,-0.41651175651174177,14.88,0.010796221322537214,14.73,14.98,15.05,5527834
430,2018-07-05,0.9952346142189912,14.8,0.003385240352065111,14.57,14.82,14.84,9473771
431,2018-07-03,-0.3301738935636189,14.79,-0.0020270270270270623,14.75,14.77,14.92,4748199
432,2018-07-02,-0.3938443170895241,14.5,0.013004791238877544,14.46,14.8,14.84,7088704
433,2018-06-29,-0.20656367656965455,14.77,-0.00679809653297081,14.61,14.61,14.85,11694527
434,2018-06-28,0.02900838428485386,14.71,-0.0006793478260869179,14.475,14.71,14.77,14739087
435,2018-06-27,0.7952605196380196,15.22,-0.02966381015161501,14.72,14.72,15.25,14323583
436,2018-06-26,-0.500491428964239,15.11,0.006635700066357053,15.06,15.17,15.55,7978554
437,2018-06-25,0.7206195253088061,15.17,-0.011154855643044637,14.94,15.07,15.23,15972807
438,2018-06-22,-0.36007891501504985,15.49,-0.011673151750972721,15.225,15.24,15.52,9283172
439,2018-06-21,-0.006648117655138841,15.2,0.017821782178217838,15.14,15.42,15.49,14506745
440,2018-06-20,0.7318166364211941,15.95,-0.04716981132075471,15.13,15.15,15.99,14603833
441,2018-06-19,-0.3022021097117641,15.7,-0.0006285355122563896,15.67,15.9,15.93,8432667
442,2018-06-18,-0.5171990886110459,15.8,-0.002507836990595536,15.685,15.91,16.06,12084684
443,2018-06-15,1.0986963957786549,15.8,0.00821744627054355,15.62,15.95,15.95,25030367
444,2018-06-14,0.4134709295483472,15.87,0.0018999366687777466,15.75,15.82,16.12,11926626
445,2018-06-13,-0.06357040826960214,15.76,0.0,15.7,15.79,15.89,8437829
446,2018-06-12,-0.2258353168643553,15.92,-0.014357053682896416,15.78,15.79,16.0,9010639
447,2018-06-11,0.4693376504284104,15.96,0.0006246096189879148,15.96,16.02,16.18,11639176
448,2018-06-08,0.01633917661060491,15.82,0.005653266331658413,15.7868,16.01,16.02,7921376
449,2018-06-07,-0.3711971237494782,15.98,-0.006242197253433225,15.82,15.92,16.06,7794028
450,2018-06-06,-0.4466019556184182,16.11,-0.0024906600249064987,15.725,16.02,16.11,12395026
451,2018-06-05,0.8303814474523998,15.5,0.03346203346203347,15.45,16.06,16.13,22398030
452,2018-06-04,0.1229818682920132,15.5,0.0006439150032195863,15.37,15.54,15.74,12236810
453,2018-06-01,-0.24580076695444475,15.33,0.019028871391076008,15.32,15.53,15.53,10896712
454,2018-05-31,0.20151244626769985,15.53,-0.021194605009633882,15.12,15.24,15.59,14448055
455,2018-05-30,0.23624084762176945,15.47,0.012353706111833508,15.32,15.57,15.665,12024890
456,2018-05-29,-0.3250549994223369,15.43,-0.009020618556701,15.26,15.38,15.4861,9726980
457,2018-05-25,-0.5117389204676162,15.75,-0.015228426395939132,15.44,15.52,15.82,14411515
458,2018-05-24,-0.4734475096099034,15.55,0.011553273427471034,15.16,15.76,15.81,29516002
459,2018-05-23,2.886987419393223,16.85,-0.10511200459506033,15.45,15.58,16.95,56055194
460,2018-05-22,1.3272172497440606,17.55,-0.005711022272986921,17.41,17.41,17.68,14421244
461,2018-05-21,-0.08667821096830497,17.66,-0.002847380410022637,17.48,17.51,17.74,6196776
462,2018-05-18,-0.36005358481183913,17.66,-0.00622524052065665,17.48,17.56,17.67,6784877
463,2018-05-17,-0.3052228252535725,17.68,0.0022688598979014873,17.435,17.67,17.76,10602258
464,2018-05-16,0.8240972804706428,17.41,0.013218390804597746,17.37,17.63,17.68,15259940
465,2018-05-15,-0.010677927096388595,17.48,-0.010801591813530464,17.285,17.4,17.53,8365749
466,2018-05-14,-0.2645830303898943,17.75,-0.0045274476513866855,17.59,17.59,17.82,8456042
467,2018-05-11,-0.06504494873003719,17.66,0.0011331444759208331,17.61,17.67,17.78,11498296
468,2018-05-10,-0.05499264901544143,17.67,0.0028409090909089496,17.5,17.65,17.7,12298234
469,2018-05-09,0.048821920170791344,17.4,0.012075905692926936,17.34,17.6,17.67,13013903
470,2018-05-08,0.1832192496010676,17.25,0.005202312138728349,17.205,17.39,17.43,12408115
471,2018-05-07,0.7004804174006218,17.24,0.005229517722254551,17.19,17.3,17.45,10486742
472,2018-05-04,-0.2321960690277003,16.85,0.01834319526627226,16.78,17.21,17.255,6166929
473,2018-05-03,0.26130286321613383,16.99,-0.012850467289719723,16.75,16.9,17.08,8031906
474,2018-05-02,-0.3402301713489532,17.14,-0.0034924330616995514,17.07,17.12,17.26,6367944
475,2018-05-01,-0.2262129058021249,16.99,0.007624633431084994,16.95,17.18,17.2,9651766
476,2018-04-30,0.4115485814989259,17.34,-0.01729106628242083,17.05,17.05,17.46,12473413
477,2018-04-27,-0.17316117284837207,17.64,-0.002300172512938459,17.24,17.35,17.64,8836687
478,2018-04-26,0.2278551414904231,17.39,0.00462160600808792,17.245,17.39,17.515,10687315
479,2018-04-25,-0.13846072833683132,17.3,-0.002880184331797264,17.02,17.31,17.415,8704052
480,2018-04-24,0.2498970678184513,17.5,-0.003444316877152853,17.25,17.36,17.68,10102908
481,2018-04-23,0.04952168355753805,17.38,0.007518796992481258,17.305,17.42,17.54,8082992
482,2018-04-20,-0.01125827899590337,17.44,-0.006892590465249926,17.16,17.29,17.45,7701596
483,2018-04-19,-0.18947461305071067,17.65,-0.015271493212669627,17.38,17.41,17.65,7789290
484,2018-04-18,-0.4394596465498345,17.77,-0.003943661971831047,17.615,17.68,17.78,9610174
485,2018-04-17,0.010903106623575852,17.68,0.010820045558086688,17.62,17.75,17.88,17144482
486,2018-04-16,0.6854117159754847,17.45,0.00919540229885052,17.36,17.56,17.67,16959570
487,2018-04-13,-0.2771497833223976,17.51,-0.0005743825387709567,17.18,17.4,17.51,10062568
488,2018-04-12,0.4163525560197479,17.35,0.009860788863109038,17.33,17.41,17.6,13920682
489,2018-04-11,-0.3616398713763713,17.2,-0.0005797101449276365,17.0908,17.24,17.3,9828543
490,2018-04-10,0.8231290414597869,17.07,0.02617489589530053,17.07,17.25,17.4,15396549
491,2018-04-09,-0.4031341889581079,16.73,0.006586826347305452,16.73,16.81,17.21,8445123
492,2018-04-06,-0.06326997486559728,17.04,-0.02906976744186052,16.61,16.7,17.22,14149115
493,2018-04-05,0.14395573827118935,17.42,-0.002898550724637739,17.12,17.2,17.42,15104795
494,2018-04-04,-0.011905103998385956,16.83,0.006417736289381582,16.76,17.25,17.31,13204003
495,2018-04-03,0.3005913206784714,17.25,0.0011682242990653788,16.96,17.14,17.35,13363092
496,2018-04-02,-0.3582222606435275,17.48,-0.02394526795895091,16.94,17.12,17.52,10274628
497,2018-03-29,0.14312271812059207,17.7,-0.006795016987542479,17.455,17.54,17.755,16009636
498,2018-03-28,0.1597102458546369,17.61,0.005694760820045719,17.405,17.66,17.8,14005177
499,2018-03-27,0.10682959081808896,18.09,-0.02390216787103949,17.455,17.56,18.155,12076445
500,2018-03-26,0.07223472792993735,17.92,0.02041973908111161,17.575,17.99,18.03,10910844
501,2018-03-23,-0.056100784019587735,18.37,-0.0376637554585153,17.63,17.63,18.46,10175798
502,2018-03-22,-0.005550895166710368,18.55,-0.02084446819882424,18.3,18.32,18.645,10780598
503,2018-03-21,-0.0017954428954042312,18.78,-0.0037273695420660955,18.57,18.71,18.89,10840774
504,2018-03-20,0.3777241558575337,18.79,0.0042780748663102655,18.615,18.78,18.93,10860273
505,2018-03-19,-0.5855455628881618,18.7,-0.004789781798829162,18.5,18.7,18.83,7882763
506,2018-03-16,0.2437932017667193,18.82,-0.002124269782262323,18.68,18.79,19.01,19019613
507,2018-03-15,0.3263206247288444,18.9,-0.001061007957559812,18.78,18.83,18.98,15291620
508,2018-03-14,0.28398222058290945,18.98,-0.0015889830508473144,18.735,18.85,18.99,11529354
509,2018-03-13,-0.11091884844254862,19.09,-0.009963293130571649,18.86,18.88,19.23,8979372
510,2018-03-12,-0.3065322385731314,19.16,-0.004697286012526058,19.0,19.07,19.175,10099609
511,2018-03-09,0.4011125071431732,19.07,0.011081794195250794,18.98,19.16,19.21,14563920
512,2018-03-08,-0.05985136220858511,19.2,-0.010443864229764954,18.845,18.95,19.23,10394540
513,2018-03-07,-0.042864351620238494,19.24,-0.013395157135497215,18.9801,19.15,19.38,11056273
514,2018-03-06,-0.014433241076830416,19.01,0.022655426765015863,19.0,19.41,19.475,11551417
515,2018-03-05,-0.2143007973511724,18.77,0.010649627263045858,18.74,18.98,19.1,11720583
516,2018-03-02,0.06007376901928585,18.2,0.02065217391304364,18.15,18.78,18.8,14917392
517,2018-03-01,-0.19602547711311646,18.7,-0.010220548682087216,18.14,18.4,18.835,14072032
518,2018-02-28,-0.15877506727292767,18.95,-0.01222104144527103,18.59,18.59,19.07,17503082
519,2018-02-27,-0.17784160285684447,18.5,0.01455525606468999,18.5,18.82,19.13,20806661
520,2018-02-26,-0.4338310397260701,18.04,0.022601984564498245,18.04,18.55,18.8,25307363
521,2018-02-23,2.0528350756616183,18.01,0.10542352224253504,17.56,18.14,18.19,44699312
522,2018-02-22,0.3434433890159876,16.43,0.009846153846153838,16.23,16.41,16.67,14641902
523,2018-02-21,0.21119719842220094,16.6,-0.016343825665859568,16.22,16.25,16.685,10898786
524,2018-02-20,0.05778885079892904,16.47,0.007931665649786312,16.41,16.52,16.685,8998358
525,2018-02-16,0.04213481046936818,16.3,0.002446483180428061,16.21,16.39,16.56,8506762
526,2018-02-15,-0.4164856980138281,16.28,0.012383900928792713,16.04,16.35,16.48,8162823
527,2018-02-14,0.020378583406025275,15.41,0.0439560439560438,15.35,16.15,16.22,13989071
528,2018-02-13,0.7870463425195608,15.63,-0.01777777777777778,15.31,15.47,15.63,13709687
529,2018-02-12,-0.5403439357913665,15.42,0.02941176470588225,15.36,15.75,15.85,7671702
530,2018-02-09,0.4049758768907827,15.2,0.01728723404255339,14.655,15.3,15.415,16690092
531,2018-02-08,-0.09312240878986112,15.53,-0.033419023136246895,15.04,15.04,15.68,11879273
532,2018-02-07,-0.19085091630131468,15.67,-0.010807374443738029,15.33,15.56,15.785,13099092
533,2018-02-06,0.032133305765106535,15.27,0.00446998722860803,14.96,15.73,15.815,16188725
534,2018-02-05,0.18234911929830624,16.53,-0.059459459459459414,15.65,15.66,16.65,15684723
535,2018-02-02,-0.015529657867675016,16.66,-0.008338296605122086,16.52,16.65,16.93,13265729
536,2018-02-01,0.09080136109434768,16.4,0.02378048780487818,16.32,16.79,16.88,13474991
537,2018-01-31,0.10853235454348777,16.59,-0.00846432889963733,16.31,16.4,16.69,12353295
538,2018-01-30,0.0723035635588245,16.85,-0.025338833235120758,16.395,16.54,16.9058,11143829
539,2018-01-29,0.08141074694866557,16.66,0.015559545182525225,16.62,16.97,17.065,10392420
540,2018-01-26,0.2375330564847371,16.55,0.013956310679611672,16.55,16.71,16.84,9610058
541,2018-01-25,-0.3376253718742221,16.71,-0.011990407673860837,16.45,16.48,16.84,7765496
542,2018-01-24,-0.17577360936620098,16.71,0.0005998800239950253,16.6,16.68,16.89,11723722
543,2018-01-23,0.5116787594293206,16.28,0.03862928348909666,16.2,16.67,16.72,14223910
544,2018-01-22,0.03212817881342445,16.05,-0.0018656716417908559,15.9,16.05,16.08,9409347
545,2018-01-19,-0.047669627526289886,15.97,0.00688791484032536,15.91,16.08,16.09,9116452
546,2018-01-18,0.013709801333578131,16.03,-0.006222775357809574,15.94,15.97,16.1,9572783
547,2018-01-17,-0.021049578343934398,15.86,0.01644528779253629,15.82,16.07,16.1,9443317
548,2018-01-16,-0.3784115497876782,15.82,0.0,15.715,15.81,15.915,9646369
549,2018-01-12,0.8836855803965318,15.45,0.02330097087378657,15.42,15.81,15.87,15518900
550,2018-01-11,-0.18665612165294376,15.2,0.01711652402896635,15.17,15.45,15.49,8238583
551,2018-01-10,-0.2987739571872549,14.76,0.02289562289562297,14.76,15.19,15.31,10129274
552,2018-01-09,0.10986085759395524,14.85,0.002024291497975561,14.81,14.85,14.98,14445091
553,2018-01-08,0.04094876246027535,14.95,-0.01528239202657811,14.645,14.82,14.97,13015227
554,2018-01-05,0.10384181466311926,15.06,-0.0006640106241699861,14.96,15.05,15.19,12503235
555,2018-01-04,0.4325013026168687,14.7,0.02448979591836742,14.655,15.06,15.07,11327017
556,2018-01-03,0.11916764033366277,14.6,0.006160164271047153,14.54,14.7,14.75,7907160
557,2018-01-02,-0.001628997972654922,14.43,0.017409470752089096,14.38,14.61,14.63,7065215
558,2017-12-29,0.919701376175036,14.67,-0.017111567419575646,14.36,14.36,14.67,7076743
559,2017-12-28,0.15211054379619424,14.69,-0.004089979550102263,14.555,14.61,14.7,3686377
560,2017-12-27,0.11099101151139036,14.72,-0.004748982360922693,14.61,14.67,14.75,3199673
561,2017-12-26,-0.3088090802751116,14.69,0.0020394289598912874,14.67,14.74,14.785,2880017
562,2017-12-22,-0.4669018906625507,14.725,-0.0006793478260869179,14.68,14.71,14.82,4166746
563,2017-12-21,-0.09141110399169727,14.68,0.0006798096532971697,14.665,14.72,14.85,7816096
564,2017-12-20,-0.12089666648238018,14.72,-0.0060810810810810745,14.635,14.71,14.79,8602456
565,2017-12-19,-0.20800580728947893,14.86,-0.0067114093959731455,14.74,14.8,14.9,9785489
566,2017-12-18,-0.3797127537532368,14.45,0.03400416377515625,14.43,14.9,14.93,12355506
567,2017-12-15,1.6228366444346478,14.3,0.011938202247191,14.255,14.41,14.48,19919007
568,2017-12-14,-0.11813807923465347,14.28,-0.005586592178770999,14.22,14.24,14.38,7594452
569,2017-12-13,-0.2828358197768821,14.46,-0.012413793103448256,14.32,14.32,14.55,8611838
570,2017-12-12,0.08407062349456362,14.45,-0.005486968449931462,14.35,14.5,14.57,12008182
571,2017-12-11,0.37059847249847655,14.25,0.01673640167364021,14.23,14.58,14.59,11076937
572,2017-12-08,0.1865632964916195,14.23,0.00843881856540074,14.23,14.34,14.39,8081825
573,2017-12-07,-0.039470969505186033,14.2,0.004237288135593209,14.125,14.22,14.27,6811120
574,2017-12-06,-0.34900239402665695,14.02,0.005681818181818121,13.99,14.16,14.23,7091009
575,2017-12-05,-0.01782021821875179,14.11,-0.01054111033028815,14.0,14.08,14.17,10892527
576,2017-12-04,-0.4019594530977255,14.44,-0.01454293628808856,14.19,14.23,14.52,11090156
577,2017-12-01,0.22795841557068,13.9,0.03512544802867379,13.75,14.44,14.465,18544154
578,2017-11-30,0.248689140558761,13.99,-0.001431639226914916,13.92,13.95,14.17,15101614
579,2017-11-29,-0.2464129609772052,13.95,0.006484149855907839,13.79,13.97,14.3001,12093974
