percentChange,high,time,low,percentVol,volume,open,close
0.0,16.13,2019-02-19,15.98,-0.2802208222380983,8588891,16.03,16.09
0.0062539086929329635,16.24,2019-02-15,15.99,0.4974547720702083,11932675,16.11,16.09
-0.0037383177570093906,16.13,2019-02-14,15.86,-0.3329249835086274,7968638,15.91,15.99
0.0031250000000000444,16.24,2019-02-13,16.03,-0.1408788299144852,11945640,16.1,16.05
0.010101010101010166,16.15,2019-02-12,15.97,0.7511845962624655,13904488,16.01,16.0
-0.005025125628140725,16.045,2019-02-11,15.83,-0.0055934411636040515,7940047,15.91,15.84
0.00441640378548902,15.925,2019-02-08,15.62,0.30138523939026785,7984709,15.66,15.92
-0.014916096954630254,16.095,2019-02-07,15.75,-0.1429613073433229,6135546,15.91,15.85
0.012586532410320928,16.19,2019-02-06,15.9,0.0804831637071508,7159007,15.94,16.09
0.0063331222292590805,16.099,2019-02-05,15.78,-0.27932658286115053,6625746,15.79,15.89
0.006373486297004405,15.85,2019-02-04,15.58,0.004555330532165502,9193826,15.73,15.79
0.006414368184733732,15.81,2019-02-01,15.565,-0.23386182024446744,9152135,15.69,15.69
0.0045103092783504994,15.65,2019-01-31,15.35,0.5212917516883677,11945802,15.47,15.59
0.009759271307742345,15.67,2019-01-30,15.275,-0.6240042278657609,7852407,15.48,15.52
-0.0185185185185186,15.86,2019-01-29,15.365,-0.2880947672741353,20884296,15.75,15.37
0.020195439739413734,15.67,2019-01-28,15.07,0.6440647731385518,29335781,15.11,15.66
0.0399728997289972,15.38,2019-01-25,14.905,1.5174371513532634,17843446,14.94,15.35
0.02216066481994461,14.88,2019-01-24,14.44,0.03755305829653399,7087941,14.48,14.76
-0.0006920415224913601,14.69,2019-01-23,14.32,-0.2837408655060476,6831401,14.52,14.44
-0.01566757493188009,14.66,2019-01-22,14.35,0.06734173730437654,9537611,14.66,14.45
0.028731604765241725,14.75,2019-01-18,14.38,0.432032634719983,8935855,14.38,14.68
-0.0034916201117318746,14.4,2019-01-17,14.1,-0.4908948204908965,6239980,14.26,14.27
-0.008310249307479145,14.37,2019-01-16,13.73,0.8060638192374245,12256760,13.77,14.32
0.0197740112994349,14.49,2019-01-15,14.17,-0.24260562586479095,6786449,14.21,14.44
-0.005617977528089901,14.3067,2019-01-14,14.01,0.37697448383000576,8960258,14.11,14.16
0.007784854918612805,14.26,2019-01-11,13.89,-0.2394704723022134,6507207,14.04,14.24
0.004978662873399653,14.14,2019-01-10,13.88,0.11581032972022953,8556153,13.99,14.13
0.018840579710144967,14.195,2019-01-09,13.88,-0.39775190552156725,7668107,13.88,14.06
-0.019189765458422103,14.31,2019-01-08,13.685,0.5861140686665265,12732472,14.19,13.8
0.019565217391304346,14.17,2019-01-07,13.75,-0.28816177650101016,8027463,13.82,14.07
0.047040971168437196,13.92,2019-01-04,13.45,-0.05406793293791334,11277089,13.51,13.8
-0.0208023774145617,13.37,2019-01-03,12.93,0.09720026697256356,11921669,13.28,13.18
0.018925056775170424,13.64,2019-01-02,12.95,0.6835912569135787,10865536,12.95,13.46
0.013814274750575617,13.255,2018-12-31,13.03,-0.260479505753762,6453785,13.17,13.21
-0.005343511450381699,13.315,2018-12-28,12.97,0.07075851589956872,8726986,13.21,13.03
0.022638563622170205,13.12,2018-12-27,12.54,-0.20965011702588998,8150284,12.69,13.1
0.044009779951100336,12.86,2018-12-26,12.0868,0.9095998788196171,10312248,12.34,12.81
-0.026962727993655844,12.595,2018-12-24,12.225,-0.7876241626775348,5400214,12.46,12.27
-0.003162055335968472,13.0,2018-12-21,12.485,0.3723641189658653,25427629,12.66,12.61
-0.039483675018982534,13.16,2018-12-20,12.595,0.29569889427751184,18528340,13.08,12.65
-0.03374908290535594,13.84,2018-12-19,13.07,0.11674084204365909,14299881,13.59,13.17
0.0029433406916852256,13.93,2018-12-18,13.54,-0.2499737007835644,12805013,13.71,13.63
-0.044303797468354444,14.27,2018-12-17,13.55,0.5289689783064693,17072752,14.17,13.59
-0.01863354037267073,14.46,2018-12-14,14.2,-0.1318560152061835,11166186,14.35,14.22
-0.010245901639344246,14.93,2018-12-13,14.44,-0.08926793408754352,12862136,14.65,14.49
-0.006784260515603768,14.99,2018-12-12,14.63,-0.13587804979677354,14122854,14.96,14.64
0.011667810569663706,14.83,2018-12-11,14.38,0.16344160147236297,16343589,14.58,14.74
-0.009517335146159156,14.845,2018-12-10,14.19,-0.23943345584226394,14047623,14.62,14.57
-0.08177278401997501,15.97,2018-12-07,14.66,-0.36609334956532646,18469946,15.97,14.71
0.06445182724252474,16.26,2018-12-06,14.56,0.5878706175811155,29136697,14.81,16.02
-0.029032258064516037,15.54,2018-12-04,14.98,0.2360669373597475,18349541,15.42,15.05
0.03333333333333344,15.53,2018-12-03,15.22,-0.2918479311107578,14845103,15.26,15.5
-0.007936507936507908,15.14,2018-11-30,14.77,0.9193500865408633,20963157,15.09,15.0
-0.02199223803363526,15.42,2018-11-29,15.1,-0.18730349028414672,10922008,15.4,15.12
0.026560424966799445,15.46,2018-11-28,14.9,0.7292021791269081,13439221,15.18,15.46
0.010060362173038184,15.06,2018-11-27,14.76,-0.21920541377917713,7771920,14.79,15.06
0.025447042640990514,14.985,2018-11-26,14.69,2.42128056820041,9953860,14.72,14.91
-0.010884353741496655,14.715,2018-11-23,14.49,-0.6637437505186472,2909396,14.56,14.54
0.011699931176875511,14.93,2018-11-21,14.63,-0.2343554353899202,8652318,14.64,14.7
-0.020229265003371633,14.8,2018-11-20,14.405,-0.11072063928469211,11300698,14.6,14.53
-0.02434210526315783,15.215,2018-11-19,14.7,0.1396391972942892,12707703,15.1,14.83
-0.007832898172323799,15.35,2018-11-16,15.1,-0.2702456965280339,11150637,15.28,15.2
0.011221122112211157,15.48,2018-11-15,14.89,-0.05884670319223062,15279988,15.07,15.32
-0.012385919165580184,15.675,2018-11-14,15.11,0.7059350202931554,16235387,15.48,15.15
0.003926701570680757,15.61,2018-11-13,15.2446,-0.005669884978691475,9517002,15.31,15.34
-0.027989821882951738,15.605,2018-11-12,15.19,-0.10728173043112477,9571270,15.58,15.28
-0.0326153846153846,16.195,2018-11-09,15.565,0.4900322772297867,10721490,16.13,15.72
0.0006157635467980427,16.5187,2018-11-08,16.15,-0.6102160636393081,7195475,16.19,16.25
0.022670025188916698,16.25,2018-11-07,15.84,0.4148677528043987,18460163,16.03,16.24
-0.003138731952291196,16.07,2018-11-06,15.83,1.0815202902932208,13047271,15.93,15.88
0.0025173064820640523,16.01,2018-11-05,15.68,-0.5860059100450224,6268145,15.89,15.93
0.0056962025316456,16.095,2018-11-02,15.7346,1.4956473135549584,15140663,15.83,15.89
0.0360655737704918,15.8,2018-11-01,15.24,-0.36455805052990786,6066828,15.24,15.8
0.021433355659745468,15.52,2018-10-31,15.14,0.1506985606949931,9547415,15.14,15.25
0.024708304735758357,14.94,2018-10-30,14.51,0.03397306605005079,8297060,14.57,14.93
-0.004101161995898828,15.05,2018-10-29,14.36,-0.2335477892365665,8024445,14.8,14.57
-0.03432343234323432,14.98,2018-10-26,14.476,0.28056719940888586,10469596,14.97,14.63
0.003976143141153132,15.345,2018-10-25,15.08,0.006924294974325562,8175749,15.2,15.15
-0.03578274760383393,15.795,2018-10-24,15.06,-0.10591169945254819,8119527,15.63,15.09
-0.011994949494949503,15.75,2018-10-23,15.31,0.15221976826818784,9081348,15.53,15.65
0.02590673575129543,15.89,2018-10-22,15.52,0.029917967075234975,7881611,15.54,15.84
0.0071754729288975305,15.63,2018-10-19,15.34,-0.07522491718284019,7652659,15.35,15.44
-0.01224226804123707,15.53,2018-10-18,15.1,0.3279147416279975,8275157,15.4,15.33
0.0006447453255964408,15.65,2018-10-17,15.31,0.020036053307038948,6231693,15.59,15.52
0.011082138200782188,15.54,2018-10-16,15.27,-0.3462330226810849,6109287,15.45,15.51
-0.005188067444876765,15.51,2018-10-15,15.24,-0.4370255516591086,9344747,15.42,15.34
0.05399863294600138,15.46,2018-10-12,14.89,0.8288909960502111,16598883,14.92,15.42
-0.03176704169424216,15.16,2018-10-11,14.55,-0.16434921199052377,9075928,15.06,14.63
-0.03696622052262588,15.77,2018-10-10,15.09,-0.10047446410452576,10860910,15.65,15.11
-0.012586532410321039,15.92,2018-10-09,15.59,0.3427836092013157,12074043,15.87,15.69
-0.015489467162329573,16.15,2018-10-08,15.86,-0.2972246088439269,8991801,16.07,15.89
-0.04213649851632051,17.02,2018-10-05,16.04,0.24671102248867838,12794701,16.81,16.14
0.005970149253731405,17.0,2018-10-04,16.78,-0.0299928422165745,10262764,16.79,16.85
0.01330913490623109,16.91,2018-10-03,16.46,0.09791706791835053,10580091,16.54,16.75
0.02163164400494444,16.63,2018-10-02,16.14,-0.017549511660576278,9636512,16.14,16.53
-0.00797057020232983,16.52,2018-10-01,16.13,-0.21455537270477043,9808649,16.37,16.18
0.001842751842751733,16.43,2018-09-28,16.17,-0.0020901892237747965,12488021,16.25,16.31
-0.013930950938825015,16.63,2018-09-27,16.25,0.4064153159303996,12514178,16.63,16.28
-0.0024169184290029344,16.72,2018-09-26,16.495,-0.501382389471044,8897925,16.59,16.51
-0.021867612293144267,16.965,2018-09-25,16.53,1.4474661620280962,17845188,16.87,16.55
-0.005875440658049236,17.025,2018-09-24,16.86,-0.7270161835764799,7291291,17.0,16.92
0.00889152341434496,17.27,2018-09-21,16.92,2.060831916727651,26709609,16.95,17.02
0.013822115384615419,16.98,2018-09-20,16.68,0.2699148515687191,8726258,16.7,16.87
0.005438066465256686,16.7,2018-09-19,16.55,0.028649057281647794,6871530,16.57,16.64
0.016584766584766486,16.68,2018-09-18,16.265,-0.2309808745323968,6680150,16.31,16.55
-0.018094089264173552,16.68,2018-09-17,16.23,0.08037586986414502,8686585,16.58,16.28
0.002418379685610539,16.66,2018-09-14,16.475,-0.27926692677111187,8040336,16.55,16.58
0.008536585365853666,16.73,2018-09-13,16.435,0.9869571691309398,11155775,16.5,16.54
-0.003039513677811634,16.47,2018-09-12,16.25,-0.2941021307936693,5614502,16.39,16.4
0.0024375380865324647,16.48,2018-09-11,16.16,-0.3645326128224434,7953703,16.28,16.45
-0.007259528130671544,16.55,2018-09-10,16.26,0.22359239213052517,12516304,16.54,16.41
0.000605326876513379,16.8,2018-09-07,16.39,0.2118771757560709,10229145,16.49,16.53
-0.0042194092827004814,16.62,2018-09-06,16.42,-0.37817018689053705,8440744,16.56,16.52
-0.0047990401919617565,16.7,2018-09-05,16.24,0.35517777842782094,13574042,16.69,16.59
0.008469449485783542,16.715,2018-09-04,16.17,-0.061756291518269224,10016429,16.42,16.67
-0.01548540798094089,16.77,2018-08-31,16.4,-0.34052099333368957,10675722,16.77,16.53
0.004787552363853864,17.08,2018-08-30,16.72,-0.36103948994988333,16188115,16.74,16.79
-0.0017921146953403522,17.59,2018-08-29,16.65,1.3136656989513424,25335079,17.03,16.71
0.017629179331307032,16.8,2018-08-28,16.51,-0.2032712894950487,10950190,16.53,16.74
0.015432098765432167,16.64,2018-08-27,16.26,0.43750320966085177,13743938,16.37,16.45
0.006211180124223503,16.31,2018-08-24,15.98,-0.3840522326915463,9560979,16.16,16.2
0.017699115044247815,16.46,2018-08-23,15.795,0.8632055581249383,15522386,15.81,16.1
0.0025348542458809575,15.92,2018-08-22,15.72,-0.49915777939922223,8331011,15.76,15.82
-0.05622009569377984,16.47,2018-08-21,15.74,0.7691150055363272,16634003,16.47,15.78
0.0029994001199757925,16.96,2018-08-20,16.59,-0.24174244247913212,9402443,16.74,16.72
0.02458512599877083,16.795,2018-08-17,16.2075,0.16270924085517557,12400065,16.25,16.67
0.014971927635683002,16.39,2018-08-16,16.025,0.037843297461796155,10664803,16.12,16.27
0.00250156347717323,16.09,2018-08-15,15.79,0.9827035112003466,10275928,15.86,16.03
0.021072796934865856,16.02,2018-08-14,15.7,0.02841952200626885,5182786,15.7,15.99
-0.011987381703470024,15.97,2018-08-13,15.66,0.0004800337333878968,5039564,15.85,15.66
-0.01613904407200495,16.085,2018-08-10,15.78,0.4375794113315761,5037146,15.98,15.85
-0.0030940594059406523,16.225,2018-08-09,16.06,-0.2487289270328109,3503908,16.14,16.11
0.0018598884066955979,16.29,2018-08-08,16.07,0.06083167956511115,4663973,16.14,16.16
0.0074953154278574186,16.23,2018-08-07,16.02,-0.158416457540136,4396525,16.05,16.13
0.001877346683354153,16.045,2018-08-06,15.85,-0.2937717768268472,5224110,15.93,16.01
0.027652733118971096,15.9999,2018-08-03,15.59,-0.04590103122994338,7397198,15.61,15.98
0.006472491909385258,15.57,2018-08-02,15.32,0.3746198909002001,7753072,15.35,15.55
0.0006476683937823857,15.61,2018-08-01,15.37,-0.1511823970965226,5640157,15.42,15.45
-0.0006472491909385036,15.55,2018-07-31,15.37,0.3450753506502078,6644722,15.45,15.44
-0.008980115458627314,15.64,2018-07-30,15.32,-0.14137606490731192,4940037,15.58,15.45
-0.006373486297004405,15.89,2018-07-27,15.53,0.15750051100799745,5753435,15.76,15.59
0.013565891472868241,15.77,2018-07-26,15.48,-0.17558757551758308,4970568,15.49,15.69
0.0117647058823529,15.49,2018-07-25,15.23,-0.19417321702274626,6029225,15.24,15.48
-0.01098901098901095,15.665,2018-07-24,15.25,-0.43083187606100426,7482036,15.61,15.3
0.0,15.55,2018-07-23,15.27,0.9450664016735286,13145564,15.41,15.47
-0.010869565217391353,15.615,2018-07-20,15.405,-0.4138465287842007,6758414,15.59,15.47
-0.01820464532328936,16.155,2018-07-19,15.61,0.6489528677133389,11530110,15.93,15.64
0.01724137931034475,15.95,2018-07-18,15.65,-0.21283896053603268,6992383,15.69,15.93
0.0012787723785165905,15.8,2018-07-17,15.56,-0.17274494154854225,8883040,15.59,15.66
0.009683666881859176,15.65,2018-07-16,15.335,0.21909246271102711,10737970,15.45,15.64
0.006497725795971299,15.53,2018-07-13,15.3,0.8505182319230191,8808167,15.34,15.49
0.01920529801324511,15.47,2018-07-12,15.12,-0.4545018423795898,4759838,15.15,15.39
-0.02580645161290329,15.35,2018-07-11,15.08,-0.2819180733679193,8725672,15.31,15.1
0.017728168089297336,15.535,2018-07-10,15.2,0.90999717383493,12151360,15.24,15.5
0.016688918558077415,15.315,2018-07-09,14.99,0.15089888733995993,6361978,15.04,15.23
0.010796221322537214,15.05,2018-07-06,14.73,-0.41651175651174177,5527834,14.88,14.98
0.003385240352065111,14.84,2018-07-05,14.57,0.9952346142189912,9473771,14.8,14.82
-0.002027027027027062,14.92,2018-07-03,14.75,-0.3301738935636189,4748199,14.79,14.77
0.013004791238877544,14.84,2018-07-02,14.46,-0.39384431708952405,7088704,14.5,14.8
-0.00679809653297081,14.85,2018-06-29,14.61,-0.20656367656965458,11694527,14.77,14.61
-0.0006793478260869179,14.77,2018-06-28,14.475,0.02900838428485386,14739087,14.71,14.71
-0.02966381015161501,15.25,2018-06-27,14.72,0.7952605196380196,14323583,15.22,14.72
0.006635700066357053,15.55,2018-06-26,15.06,-0.500491428964239,7978554,15.11,15.17
-0.011154855643044637,15.23,2018-06-25,14.94,0.7206195253088061,15972807,15.17,15.07
-0.011673151750972721,15.52,2018-06-22,15.225,-0.36007891501504985,9283172,15.49,15.24
0.017821782178217838,15.49,2018-06-21,15.14,-0.006648117655138841,14506745,15.2,15.42
-0.047169811320754707,15.99,2018-06-20,15.13,0.731816636421194,14603833,15.95,15.15
-0.0006285355122563896,15.93,2018-06-19,15.67,-0.3022021097117641,8432667,15.7,15.9
-0.0025078369905955356,16.06,2018-06-18,15.685,-0.5171990886110459,12084684,15.8,15.91
0.00821744627054355,15.95,2018-06-15,15.62,1.098696395778655,25030367,15.8,15.95
0.0018999366687777464,16.12,2018-06-14,15.75,0.4134709295483472,11926626,15.87,15.82
0.0,15.89,2018-06-13,15.7,-0.06357040826960214,8437829,15.76,15.79
-0.014357053682896415,16.0,2018-06-12,15.78,-0.22583531686435532,9010639,15.92,15.79
0.0006246096189879147,16.18,2018-06-11,15.96,0.46933765042841036,11639176,15.96,16.02
0.005653266331658413,16.02,2018-06-08,15.7868,0.01633917661060491,7921376,15.82,16.01
-0.006242197253433224,16.06,2018-06-07,15.82,-0.3711971237494782,7794028,15.98,15.92
-0.002490660024906499,16.11,2018-06-06,15.725,-0.4466019556184182,12395026,16.11,16.02
0.03346203346203347,16.13,2018-06-05,15.45,0.8303814474523998,22398030,15.5,16.06
0.0006439150032195862,15.74,2018-06-04,15.37,0.12298186829201319,12236810,15.5,15.54
0.019028871391076008,15.53,2018-06-01,15.32,-0.24580076695444475,10896712,15.33,15.53
-0.021194605009633882,15.59,2018-05-31,15.12,0.20151244626769982,14448055,15.53,15.24
0.012353706111833507,15.665,2018-05-30,15.32,0.23624084762176945,12024890,15.47,15.57
-0.009020618556700999,15.4861,2018-05-29,15.26,-0.32505499942233695,9726980,15.43,15.38
-0.015228426395939132,15.82,2018-05-25,15.44,-0.5117389204676162,14411515,15.75,15.52
0.011553273427471034,15.81,2018-05-24,15.16,-0.47344750960990345,29516002,15.55,15.76
-0.10511200459506032,16.95,2018-05-23,15.45,2.886987419393223,56055194,16.85,15.58
-0.005711022272986921,17.68,2018-05-22,17.41,1.3272172497440606,14421244,17.55,17.41
-0.0028473804100226374,17.74,2018-05-21,17.48,-0.08667821096830497,6196776,17.66,17.51
-0.00622524052065665,17.67,2018-05-18,17.48,-0.36005358481183913,6784877,17.66,17.56
0.0022688598979014873,17.76,2018-05-17,17.435,-0.30522282525357247,10602258,17.68,17.67
0.013218390804597746,17.68,2018-05-16,17.37,0.8240972804706428,15259940,17.41,17.63
-0.010801591813530464,17.53,2018-05-15,17.285,-0.010677927096388595,8365749,17.48,17.4
-0.004527447651386685,17.82,2018-05-14,17.59,-0.2645830303898943,8456042,17.75,17.59
0.0011331444759208331,17.78,2018-05-11,17.61,-0.06504494873003719,11498296,17.66,17.67
0.0028409090909089496,17.7,2018-05-10,17.5,-0.05499264901544143,12298234,17.67,17.65
0.012075905692926936,17.67,2018-05-09,17.34,0.048821920170791344,13013903,17.4,17.6
0.005202312138728349,17.43,2018-05-08,17.205,0.1832192496010676,12408115,17.25,17.39
0.005229517722254551,17.45,2018-05-07,17.19,0.7004804174006218,10486742,17.24,17.3
0.01834319526627226,17.255,2018-05-04,16.78,-0.2321960690277003,6166929,16.85,17.21
-0.012850467289719725,17.08,2018-05-03,16.75,0.26130286321613383,8031906,16.99,16.9
-0.0034924330616995514,17.26,2018-05-02,17.07,-0.34023017134895317,6367944,17.14,17.12
0.007624633431084993,17.2,2018-05-01,16.95,-0.22621290580212494,9651766,16.99,17.18
-0.01729106628242083,17.46,2018-04-30,17.05,0.4115485814989259,12473413,17.34,17.05
-0.0023001725129384587,17.64,2018-04-27,17.24,-0.17316117284837207,8836687,17.64,17.35
0.0046216060080879195,17.515,2018-04-26,17.245,0.22785514149042307,10687315,17.39,17.39
-0.002880184331797264,17.415,2018-04-25,17.02,-0.13846072833683132,8704052,17.3,17.31
-0.003444316877152853,17.68,2018-04-24,17.25,0.24989706781845133,10102908,17.5,17.36
0.007518796992481258,17.54,2018-04-23,17.305,0.049521683557538054,8082992,17.38,17.42
-0.006892590465249926,17.45,2018-04-20,17.16,-0.01125827899590337,7701596,17.44,17.29
-0.015271493212669629,17.65,2018-04-19,17.38,-0.18947461305071067,7789290,17.65,17.41
-0.003943661971831047,17.78,2018-04-18,17.615,-0.4394596465498345,9610174,17.77,17.68
0.010820045558086688,17.88,2018-04-17,17.62,0.010903106623575853,17144482,17.68,17.75
0.009195402298850519,17.67,2018-04-16,17.36,0.6854117159754847,16959570,17.45,17.56
-0.0005743825387709567,17.51,2018-04-13,17.18,-0.2771497833223976,10062568,17.51,17.4
0.009860788863109038,17.6,2018-04-12,17.33,0.41635255601974785,13920682,17.35,17.41
-0.0005797101449276365,17.3,2018-04-11,17.0908,-0.36163987137637144,9828543,17.2,17.24
0.02617489589530053,17.4,2018-04-10,17.07,0.8231290414597869,15396549,17.07,17.25
0.006586826347305452,17.21,2018-04-09,16.73,-0.40313418895810793,8445123,16.73,16.81
-0.029069767441860517,17.22,2018-04-06,16.61,-0.06326997486559727,14149115,17.04,16.7
-0.0028985507246377384,17.42,2018-04-05,17.12,0.14395573827118935,15104795,17.42,17.2
0.0064177362893815815,17.31,2018-04-04,16.76,-0.011905103998385957,13204003,16.83,17.25
0.001168224299065379,17.35,2018-04-03,16.96,0.3005913206784714,13363092,17.25,17.14
-0.02394526795895091,17.52,2018-04-02,16.94,-0.35822226064352747,10274628,17.48,17.12
-0.006795016987542479,17.755,2018-03-29,17.455,0.14312271812059207,16009636,17.7,17.54
0.005694760820045719,17.8,2018-03-28,17.405,0.1597102458546369,14005177,17.61,17.66
-0.023902167871039492,18.155,2018-03-27,17.455,0.10682959081808896,12076445,18.09,17.56
0.02041973908111161,18.03,2018-03-26,17.575,0.07223472792993735,10910844,17.92,17.99
-0.0376637554585153,18.46,2018-03-23,17.63,-0.056100784019587735,10175798,18.37,17.63
-0.02084446819882424,18.645,2018-03-22,18.3,-0.005550895166710368,10780598,18.55,18.32
-0.0037273695420660946,18.89,2018-03-21,18.57,-0.0017954428954042312,10840774,18.78,18.71
0.004278074866310266,18.93,2018-03-20,18.615,0.3777241558575337,10860273,18.79,18.78
-0.0047897817988291624,18.83,2018-03-19,18.5,-0.5855455628881618,7882763,18.7,18.7
-0.0021242697822623224,19.01,2018-03-16,18.68,0.24379320176671926,19019613,18.82,18.79
-0.001061007957559812,18.98,2018-03-15,18.78,0.3263206247288444,15291620,18.9,18.83
-0.0015889830508473146,18.99,2018-03-14,18.735,0.28398222058290945,11529354,18.98,18.85
-0.009963293130571649,19.23,2018-03-13,18.86,-0.11091884844254862,8979372,19.09,18.88
-0.0046972860125260585,19.175,2018-03-12,19.0,-0.3065322385731314,10099609,19.16,19.07
0.011081794195250794,19.21,2018-03-09,18.98,0.40111250714317315,14563920,19.07,19.16
-0.010443864229764954,19.23,2018-03-08,18.845,-0.05985136220858511,10394540,19.2,18.95
-0.013395157135497215,19.38,2018-03-07,18.9801,-0.042864351620238494,11056273,19.24,19.15
0.022655426765015863,19.475,2018-03-06,19.0,-0.014433241076830416,11551417,19.01,19.41
0.010649627263045858,19.1,2018-03-05,18.74,-0.21430079735117236,11720583,18.77,18.98
0.020652173913043637,18.8,2018-03-02,18.15,0.06007376901928585,14917392,18.2,18.78
-0.010220548682087216,18.835,2018-03-01,18.14,-0.19602547711311646,14072032,18.7,18.4
-0.01222104144527103,19.07,2018-02-28,18.59,-0.15877506727292767,17503082,18.95,18.59
0.014555256064689992,19.13,2018-02-27,18.5,-0.17784160285684447,20806661,18.5,18.82
0.022601984564498245,18.8,2018-02-26,18.04,-0.43383103972607007,25307363,18.04,18.55
0.10542352224253504,18.19,2018-02-23,17.56,2.0528350756616183,44699312,18.01,18.14
0.009846153846153838,16.67,2018-02-22,16.23,0.3434433890159876,14641902,16.43,16.41
-0.016343825665859568,16.685,2018-02-21,16.22,0.21119719842220097,10898786,16.6,16.25
0.007931665649786312,16.685,2018-02-20,16.41,0.05778885079892904,8998358,16.47,16.52
0.0024464831804280607,16.56,2018-02-16,16.21,0.04213481046936818,8506762,16.3,16.39
0.012383900928792713,16.48,2018-02-15,16.04,-0.41648569801382807,8162823,16.28,16.35
0.0439560439560438,16.22,2018-02-14,15.35,0.020378583406025275,13989071,15.41,16.15
-0.01777777777777778,15.63,2018-02-13,15.31,0.7870463425195608,13709687,15.63,15.47
0.02941176470588225,15.85,2018-02-12,15.36,-0.5403439357913665,7671702,15.42,15.75
0.01728723404255339,15.415,2018-02-09,14.655,0.40497587689078274,16690092,15.2,15.3
-0.033419023136246895,15.68,2018-02-08,15.04,-0.09312240878986111,11879273,15.53,15.04
-0.010807374443738027,15.785,2018-02-07,15.33,-0.19085091630131468,13099092,15.67,15.56
0.00446998722860803,15.815,2018-02-06,14.96,0.032133305765106535,16188725,15.27,15.73
-0.05945945945945941,16.65,2018-02-05,15.65,0.18234911929830622,15684723,16.53,15.66
-0.008338296605122086,16.93,2018-02-02,16.52,-0.015529657867675017,13265729,16.66,16.65
0.02378048780487818,16.88,2018-02-01,16.32,0.09080136109434767,13474991,16.4,16.79
-0.00846432889963733,16.69,2018-01-31,16.31,0.10853235454348775,12353295,16.59,16.4
-0.02533883323512076,16.9058,2018-01-30,16.395,0.0723035635588245,11143829,16.85,16.54
0.015559545182525225,17.065,2018-01-29,16.62,0.08141074694866557,10392420,16.66,16.97
0.013956310679611672,16.84,2018-01-26,16.55,0.2375330564847371,9610058,16.55,16.71
-0.011990407673860837,16.84,2018-01-25,16.45,-0.33762537187422215,7765496,16.71,16.48
0.0005998800239950253,16.89,2018-01-24,16.6,-0.175773609366201,11723722,16.71,16.68
0.038629283489096666,16.72,2018-01-23,16.2,0.5116787594293206,14223910,16.28,16.67
-0.0018656716417908559,16.08,2018-01-22,15.9,0.032128178813424446,9409347,16.05,16.05
0.00688791484032536,16.09,2018-01-19,15.91,-0.04766962752628989,9116452,15.97,16.08
-0.0062227753578095735,16.1,2018-01-18,15.94,0.013709801333578131,9572783,16.03,15.97
0.01644528779253629,16.1,2018-01-17,15.82,-0.021049578343934394,9443317,15.86,16.07
0.0,15.915,2018-01-16,15.715,-0.3784115497876782,9646369,15.82,15.81
0.023300970873786575,15.87,2018-01-12,15.42,0.8836855803965318,15518900,15.45,15.81
0.01711652402896635,15.49,2018-01-11,15.17,-0.18665612165294376,8238583,15.2,15.45
0.02289562289562297,15.31,2018-01-10,14.76,-0.29877395718725486,10129274,14.76,15.19
0.002024291497975561,14.98,2018-01-09,14.81,0.10986085759395525,14445091,14.85,14.85
-0.015282392026578107,14.97,2018-01-08,14.645,0.040948762460275345,13015227,14.95,14.82
-0.0006640106241699861,15.19,2018-01-05,14.96,0.10384181466311926,12503235,15.06,15.05
0.02448979591836742,15.07,2018-01-04,14.655,0.4325013026168687,11327017,14.7,15.06
0.006160164271047153,14.75,2018-01-03,14.54,0.11916764033366278,7907160,14.6,14.7
0.017409470752089096,14.63,2018-01-02,14.38,-0.001628997972654922,7065215,14.43,14.61
-0.017111567419575646,14.67,2017-12-29,14.36,0.9197013761750359,7076743,14.67,14.36
-0.004089979550102263,14.7,2017-12-28,14.555,0.15211054379619426,3686377,14.69,14.61
-0.004748982360922693,14.75,2017-12-27,14.61,0.11099101151139035,3199673,14.72,14.67
0.0020394289598912874,14.785,2017-12-26,14.67,-0.30880908027511156,2880017,14.69,14.74
-0.0006793478260869179,14.82,2017-12-22,14.68,-0.4669018906625507,4166746,14.725,14.71
0.0006798096532971698,14.85,2017-12-21,14.665,-0.09141110399169727,7816096,14.68,14.72
-0.0060810810810810745,14.79,2017-12-20,14.635,-0.12089666648238018,8602456,14.72,14.71
-0.006711409395973145,14.9,2017-12-19,14.74,-0.20800580728947893,9785489,14.86,14.8
0.03400416377515625,14.93,2017-12-18,14.43,-0.37971275375323676,12355506,14.45,14.9
0.011938202247190999,14.48,2017-12-15,14.255,1.6228366444346478,19919007,14.3,14.41
-0.005586592178770999,14.38,2017-12-14,14.22,-0.11813807923465347,7594452,14.28,14.24
-0.012413793103448256,14.55,2017-12-13,14.32,-0.2828358197768821,8611838,14.46,14.32
-0.005486968449931462,14.57,2017-12-12,14.35,0.08407062349456362,12008182,14.45,14.5
0.01673640167364021,14.59,2017-12-11,14.23,0.37059847249847655,11076937,14.25,14.58
0.00843881856540074,14.39,2017-12-08,14.23,0.1865632964916195,8081825,14.23,14.34
0.004237288135593209,14.27,2017-12-07,14.125,-0.03947096950518603,6811120,14.2,14.22
0.005681818181818121,14.23,2017-12-06,13.99,-0.349002394026657,7091009,14.02,14.16
-0.01054111033028815,14.17,2017-12-05,14.0,-0.017820218218751793,10892527,14.11,14.08
-0.01454293628808856,14.52,2017-12-04,14.19,-0.4019594530977255,11090156,14.44,14.23
