open,low,high,volume,percentChange,time,close,percentVol
15.47,15.35,15.65,11945802,0.0045103092783504994,2019-01-31,15.59,0.5212917516883677
15.48,15.275,15.67,7852407,0.009759271307742345,2019-01-30,15.52,-0.6240042278657609
15.75,15.365,15.86,20884296,-0.0185185185185186,2019-01-29,15.37,-0.2880947672741353
15.11,15.07,15.67,29335781,0.020195439739413734,2019-01-28,15.66,0.6440647731385518
14.94,14.905,15.38,17843446,0.0399728997289972,2019-01-25,15.35,1.5174371513532634
14.48,14.44,14.88,7087941,0.02216066481994461,2019-01-24,14.76,0.03755305829653399
14.52,14.32,14.69,6831401,-0.0006920415224913601,2019-01-23,14.44,-0.2837408655060476
14.66,14.35,14.66,9537611,-0.01566757493188009,2019-01-22,14.45,0.06734173730437654
14.38,14.38,14.75,8935855,0.028731604765241725,2019-01-18,14.68,0.432032634719983
14.26,14.1,14.4,6239980,-0.0034916201117318746,2019-01-17,14.27,-0.4908948204908965
13.77,13.73,14.37,12256760,-0.008310249307479145,2019-01-16,14.32,0.8060638192374245
14.21,14.17,14.49,6786449,0.0197740112994349,2019-01-15,14.44,-0.24260562586479095
14.11,14.01,14.3067,8960258,-0.005617977528089901,2019-01-14,14.16,0.37697448383000576
14.04,13.89,14.26,6507207,0.007784854918612805,2019-01-11,14.24,-0.2394704723022134
13.99,13.88,14.14,8556153,0.004978662873399653,2019-01-10,14.13,0.11581032972022953
13.88,13.88,14.195,7668107,0.018840579710144967,2019-01-09,14.06,-0.39775190552156725
14.19,13.685,14.31,12732472,-0.019189765458422103,2019-01-08,13.8,0.5861140686665265
13.82,13.75,14.17,8027463,0.019565217391304346,2019-01-07,14.07,-0.28816177650101016
13.51,13.45,13.92,11277089,0.047040971168437196,2019-01-04,13.8,-0.05406793293791334
13.28,12.93,13.37,11921669,-0.0208023774145617,2019-01-03,13.18,0.09720026697256356
12.95,12.95,13.64,10865536,0.018925056775170424,2019-01-02,13.46,0.6835912569135787
13.17,13.03,13.255,6453785,0.013814274750575617,2018-12-31,13.21,-0.260479505753762
13.21,12.97,13.315,8726986,-0.005343511450381699,2018-12-28,13.03,0.07075851589956872
12.69,12.54,13.12,8150284,0.022638563622170205,2018-12-27,13.1,-0.20965011702588998
12.34,12.0868,12.86,10312248,0.044009779951100336,2018-12-26,12.81,0.9095998788196171
12.46,12.225,12.595,5400214,-0.026962727993655844,2018-12-24,12.27,-0.7876241626775348
12.66,12.485,13.0,25427629,-0.003162055335968472,2018-12-21,12.61,0.3723641189658653
13.08,12.595,13.16,18528340,-0.039483675018982534,2018-12-20,12.65,0.29569889427751184
13.59,13.07,13.84,14299881,-0.03374908290535594,2018-12-19,13.17,0.11674084204365909
13.71,13.54,13.93,12805013,0.0029433406916852256,2018-12-18,13.63,-0.2499737007835644
14.17,13.55,14.27,17072752,-0.044303797468354444,2018-12-17,13.59,0.5289689783064693
14.35,14.2,14.46,11166186,-0.01863354037267073,2018-12-14,14.22,-0.1318560152061835
14.65,14.44,14.93,12862136,-0.010245901639344246,2018-12-13,14.49,-0.08926793408754352
14.96,14.63,14.99,14122854,-0.006784260515603768,2018-12-12,14.64,-0.13587804979677354
14.58,14.38,14.83,16343589,0.011667810569663706,2018-12-11,14.74,0.16344160147236297
14.62,14.19,14.845,14047623,-0.009517335146159156,2018-12-10,14.57,-0.23943345584226394
15.97,14.66,15.97,18469946,-0.08177278401997501,2018-12-07,14.71,-0.36609334956532646
14.81,14.56,16.26,29136697,0.06445182724252474,2018-12-06,16.02,0.5878706175811155
15.42,14.98,15.54,18349541,-0.029032258064516037,2018-12-04,15.05,0.2360669373597475
15.26,15.22,15.53,14845103,0.03333333333333344,2018-12-03,15.5,-0.2918479311107578
15.09,14.77,15.14,20963157,-0.007936507936507908,2018-11-30,15.0,0.9193500865408633
15.4,15.1,15.42,10922008,-0.02199223803363526,2018-11-29,15.12,-0.18730349028414672
15.18,14.9,15.46,13439221,0.026560424966799445,2018-11-28,15.46,0.7292021791269081
14.79,14.76,15.06,7771920,0.010060362173038184,2018-11-27,15.06,-0.21920541377917713
14.72,14.69,14.985,9953860,0.025447042640990514,2018-11-26,14.91,2.42128056820041
14.56,14.49,14.715,2909396,-0.010884353741496655,2018-11-23,14.54,-0.6637437505186472
14.64,14.63,14.93,8652318,0.011699931176875511,2018-11-21,14.7,-0.2343554353899202
14.6,14.405,14.8,11300698,-0.020229265003371633,2018-11-20,14.53,-0.11072063928469211
15.1,14.7,15.215,12707703,-0.02434210526315783,2018-11-19,14.83,0.1396391972942892
15.28,15.1,15.35,11150637,-0.007832898172323799,2018-11-16,15.2,-0.2702456965280339
15.07,14.89,15.48,15279988,0.011221122112211157,2018-11-15,15.32,-0.05884670319223062
15.48,15.11,15.675,16235387,-0.012385919165580184,2018-11-14,15.15,0.7059350202931554
15.31,15.2446,15.61,9517002,0.003926701570680757,2018-11-13,15.34,-0.005669884978691475
15.58,15.19,15.605,9571270,-0.027989821882951738,2018-11-12,15.28,-0.10728173043112477
16.13,15.565,16.195,10721490,-0.0326153846153846,2018-11-09,15.72,0.4900322772297867
16.19,16.15,16.5187,7195475,0.0006157635467980427,2018-11-08,16.25,-0.6102160636393081
16.03,15.84,16.25,18460163,0.022670025188916698,2018-11-07,16.24,0.4148677528043987
15.93,15.83,16.07,13047271,-0.003138731952291196,2018-11-06,15.88,1.0815202902932208
15.89,15.68,16.01,6268145,0.0025173064820640523,2018-11-05,15.93,-0.5860059100450224
15.83,15.7346,16.095,15140663,0.0056962025316456,2018-11-02,15.89,1.4956473135549584
15.24,15.24,15.8,6066828,0.0360655737704918,2018-11-01,15.8,-0.36455805052990786
15.14,15.14,15.52,9547415,0.021433355659745468,2018-10-31,15.25,0.1506985606949931
14.57,14.51,14.94,8297060,0.024708304735758357,2018-10-30,14.93,0.03397306605005079
14.8,14.36,15.05,8024445,-0.004101161995898828,2018-10-29,14.57,-0.2335477892365665
14.97,14.475999999999999,14.98,10469596,-0.03432343234323432,2018-10-26,14.63,0.28056719940888586
15.2,15.08,15.345,8175749,0.003976143141153132,2018-10-25,15.15,0.006924294974325562
15.63,15.06,15.795,8119527,-0.03578274760383393,2018-10-24,15.09,-0.10591169945254819
15.53,15.31,15.75,9081348,-0.011994949494949503,2018-10-23,15.65,0.15221976826818784
15.54,15.52,15.89,7881611,0.02590673575129543,2018-10-22,15.84,0.029917967075234975
15.35,15.34,15.63,7652659,0.0071754729288975305,2018-10-19,15.44,-0.07522491718284019
15.4,15.1,15.53,8275157,-0.01224226804123707,2018-10-18,15.33,0.3279147416279975
15.59,15.31,15.65,6231693,0.0006447453255964408,2018-10-17,15.52,0.020036053307038948
15.45,15.27,15.54,6109287,0.011082138200782188,2018-10-16,15.51,-0.3462330226810849
15.42,15.24,15.51,9344747,-0.005188067444876765,2018-10-15,15.34,-0.4370255516591086
14.92,14.89,15.46,16598883,0.05399863294600138,2018-10-12,15.42,0.8288909960502111
15.06,14.55,15.16,9075928,-0.03176704169424216,2018-10-11,14.63,-0.16434921199052377
15.65,15.09,15.77,10860910,-0.03696622052262588,2018-10-10,15.11,-0.10047446410452576
15.87,15.59,15.92,12074043,-0.012586532410321039,2018-10-09,15.69,0.3427836092013157
16.07,15.86,16.15,8991801,-0.015489467162329573,2018-10-08,15.89,-0.2972246088439269
16.81,16.04,17.02,12794701,-0.04213649851632051,2018-10-05,16.14,0.24671102248867838
16.79,16.78,17.0,10262764,0.005970149253731405,2018-10-04,16.85,-0.0299928422165745
16.54,16.46,16.91,10580091,0.01330913490623109,2018-10-03,16.75,0.09791706791835053
16.14,16.14,16.63,9636512,0.02163164400494444,2018-10-02,16.53,-0.017549511660576278
16.37,16.13,16.52,9808649,-0.00797057020232983,2018-10-01,16.18,-0.21455537270477043
16.25,16.17,16.43,12488021,0.001842751842751733,2018-09-28,16.31,-0.0020901892237747965
16.63,16.25,16.63,12514178,-0.013930950938825015,2018-09-27,16.28,0.4064153159303996
16.59,16.495,16.72,8897925,-0.0024169184290029344,2018-09-26,16.51,-0.501382389471044
16.87,16.53,16.965,17845188,-0.021867612293144267,2018-09-25,16.55,1.4474661620280962
17.0,16.86,17.025,7291291,-0.005875440658049236,2018-09-24,16.92,-0.7270161835764799
16.95,16.92,17.27,26709609,0.00889152341434496,2018-09-21,17.02,2.060831916727651
16.7,16.68,16.98,8726258,0.013822115384615419,2018-09-20,16.87,0.2699148515687191
16.57,16.55,16.7,6871530,0.005438066465256686,2018-09-19,16.64,0.028649057281647794
16.31,16.265,16.68,6680150,0.016584766584766486,2018-09-18,16.55,-0.2309808745323968
16.58,16.23,16.68,8686585,-0.018094089264173552,2018-09-17,16.28,0.08037586986414502
16.55,16.475,16.66,8040336,0.002418379685610539,2018-09-14,16.58,-0.27926692677111187
16.5,16.435,16.73,11155775,0.008536585365853666,2018-09-13,16.54,0.9869571691309398
16.39,16.25,16.47,5614502,-0.003039513677811634,2018-09-12,16.4,-0.2941021307936693
16.28,16.16,16.48,7953703,0.0024375380865324647,2018-09-11,16.45,-0.3645326128224434
16.54,16.26,16.55,12516304,-0.007259528130671544,2018-09-10,16.41,0.22359239213052517
16.49,16.39,16.8,10229145,0.000605326876513379,2018-09-07,16.53,0.2118771757560709
16.56,16.42,16.62,8440744,-0.0042194092827004814,2018-09-06,16.52,-0.37817018689053705
16.69,16.24,16.7,13574042,-0.0047990401919617565,2018-09-05,16.59,0.35517777842782094
16.42,16.17,16.715,10016429,0.008469449485783542,2018-09-04,16.67,-0.061756291518269224
16.77,16.4,16.77,10675722,-0.01548540798094089,2018-08-31,16.53,-0.34052099333368957
16.74,16.72,17.08,16188115,0.004787552363853864,2018-08-30,16.79,-0.36103948994988333
17.03,16.65,17.59,25335079,-0.0017921146953403522,2018-08-29,16.71,1.3136656989513424
16.53,16.51,16.8,10950190,0.017629179331307032,2018-08-28,16.74,-0.2032712894950487
16.37,16.26,16.64,13743938,0.015432098765432167,2018-08-27,16.45,0.43750320966085177
16.16,15.98,16.31,9560979,0.006211180124223503,2018-08-24,16.2,-0.3840522326915463
15.81,15.795,16.46,15522386,0.017699115044247815,2018-08-23,16.1,0.8632055581249383
15.76,15.72,15.92,8331011,0.0025348542458809575,2018-08-22,15.82,-0.49915777939922223
16.47,15.74,16.47,16634003,-0.05622009569377984,2018-08-21,15.78,0.7691150055363272
16.74,16.59,16.96,9402443,0.0029994001199757925,2018-08-20,16.72,-0.24174244247913212
16.25,16.2075,16.795,12400065,0.02458512599877083,2018-08-17,16.67,0.16270924085517557
16.12,16.025,16.39,10664803,0.014971927635683002,2018-08-16,16.27,0.037843297461796155
15.86,15.79,16.09,10275928,0.00250156347717323,2018-08-15,16.03,0.9827035112003466
15.7,15.7,16.02,5182786,0.021072796934865856,2018-08-14,15.99,0.02841952200626885
15.85,15.66,15.97,5039564,-0.011987381703470024,2018-08-13,15.66,0.0004800337333878968
15.98,15.78,16.085,5037146,-0.01613904407200495,2018-08-10,15.85,0.4375794113315761
16.14,16.06,16.225,3503908,-0.0030940594059406523,2018-08-09,16.11,-0.2487289270328109
16.14,16.07,16.29,4663973,0.0018598884066955979,2018-08-08,16.16,0.06083167956511115
16.05,16.02,16.23,4396525,0.0074953154278574186,2018-08-07,16.13,-0.158416457540136
15.93,15.85,16.045,5224110,0.001877346683354153,2018-08-06,16.01,-0.2937717768268472
15.61,15.59,15.9999,7397198,0.027652733118971096,2018-08-03,15.98,-0.04590103122994338
15.35,15.32,15.57,7753072,0.006472491909385258,2018-08-02,15.55,0.3746198909002001
15.42,15.37,15.61,5640157,0.0006476683937823857,2018-08-01,15.45,-0.1511823970965226
15.45,15.37,15.55,6644722,-0.0006472491909385036,2018-07-31,15.44,0.3450753506502078
15.58,15.32,15.64,4940037,-0.008980115458627314,2018-07-30,15.45,-0.14137606490731192
15.76,15.53,15.89,5753435,-0.006373486297004405,2018-07-27,15.59,0.15750051100799745
15.49,15.48,15.77,4970568,0.013565891472868241,2018-07-26,15.69,-0.17558757551758308
15.24,15.23,15.49,6029225,0.0117647058823529,2018-07-25,15.48,-0.19417321702274626
15.61,15.25,15.665,7482036,-0.01098901098901095,2018-07-24,15.3,-0.43083187606100426
15.41,15.27,15.55,13145564,0.0,2018-07-23,15.47,0.9450664016735286
15.59,15.405,15.615,6758414,-0.010869565217391353,2018-07-20,15.47,-0.4138465287842007
15.93,15.61,16.155,11530110,-0.01820464532328936,2018-07-19,15.64,0.6489528677133389
15.69,15.65,15.95,6992383,0.01724137931034475,2018-07-18,15.93,-0.21283896053603268
15.59,15.56,15.8,8883040,0.0012787723785165905,2018-07-17,15.66,-0.17274494154854225
15.45,15.335,15.65,10737970,0.009683666881859176,2018-07-16,15.64,0.21909246271102711
15.34,15.3,15.53,8808167,0.006497725795971299,2018-07-13,15.49,0.8505182319230191
15.15,15.12,15.47,4759838,0.01920529801324511,2018-07-12,15.39,-0.4545018423795898
15.31,15.08,15.35,8725672,-0.02580645161290329,2018-07-11,15.1,-0.2819180733679193
15.24,15.2,15.535,12151360,0.017728168089297336,2018-07-10,15.5,0.90999717383493
15.04,14.99,15.315,6361978,0.016688918558077415,2018-07-09,15.23,0.15089888733995993
14.88,14.73,15.05,5527834,0.010796221322537214,2018-07-06,14.98,-0.41651175651174177
14.8,14.57,14.84,9473771,0.003385240352065111,2018-07-05,14.82,0.9952346142189912
14.79,14.75,14.92,4748199,-0.002027027027027062,2018-07-03,14.77,-0.3301738935636189
14.5,14.46,14.84,7088704,0.013004791238877544,2018-07-02,14.8,-0.39384431708952405
14.77,14.61,14.85,11694527,-0.00679809653297081,2018-06-29,14.61,-0.20656367656965458
14.71,14.475,14.77,14739087,-0.0006793478260869179,2018-06-28,14.71,0.02900838428485386
15.22,14.72,15.25,14323583,-0.02966381015161501,2018-06-27,14.72,0.7952605196380196
15.11,15.06,15.55,7978554,0.006635700066357053,2018-06-26,15.17,-0.500491428964239
15.17,14.94,15.23,15972807,-0.011154855643044637,2018-06-25,15.07,0.7206195253088061
15.49,15.225,15.52,9283172,-0.011673151750972721,2018-06-22,15.24,-0.36007891501504985
15.2,15.14,15.49,14506745,0.017821782178217838,2018-06-21,15.42,-0.006648117655138841
15.95,15.13,15.99,14603833,-0.047169811320754707,2018-06-20,15.15,0.731816636421194
15.7,15.67,15.93,8432667,-0.0006285355122563896,2018-06-19,15.9,-0.3022021097117641
15.8,15.685,16.06,12084684,-0.0025078369905955356,2018-06-18,15.91,-0.5171990886110459
15.8,15.62,15.95,25030367,0.00821744627054355,2018-06-15,15.95,1.098696395778655
15.87,15.75,16.12,11926626,0.0018999366687777464,2018-06-14,15.82,0.4134709295483472
15.76,15.7,15.89,8437829,0.0,2018-06-13,15.79,-0.06357040826960214
15.92,15.78,16.0,9010639,-0.014357053682896415,2018-06-12,15.79,-0.22583531686435532
15.96,15.96,16.18,11639176,0.0006246096189879147,2018-06-11,16.02,0.46933765042841036
15.82,15.7868,16.02,7921376,0.005653266331658413,2018-06-08,16.01,0.01633917661060491
15.98,15.82,16.06,7794028,-0.006242197253433224,2018-06-07,15.92,-0.3711971237494782
16.11,15.725,16.11,12395026,-0.002490660024906499,2018-06-06,16.02,-0.4466019556184182
15.5,15.45,16.13,22398030,0.03346203346203347,2018-06-05,16.06,0.8303814474523998
15.5,15.37,15.74,12236810,0.0006439150032195862,2018-06-04,15.54,0.12298186829201319
15.33,15.32,15.53,10896712,0.019028871391076008,2018-06-01,15.53,-0.24580076695444475
15.53,15.12,15.59,14448055,-0.021194605009633882,2018-05-31,15.24,0.20151244626769982
15.47,15.32,15.665,12024890,0.012353706111833507,2018-05-30,15.57,0.23624084762176945
15.43,15.26,15.4861,9726980,-0.009020618556700999,2018-05-29,15.38,-0.32505499942233695
15.75,15.44,15.82,14411515,-0.015228426395939132,2018-05-25,15.52,-0.5117389204676162
15.55,15.16,15.81,29516002,0.011553273427471034,2018-05-24,15.76,-0.47344750960990345
16.85,15.45,16.95,56055194,-0.10511200459506032,2018-05-23,15.58,2.886987419393223
17.55,17.41,17.68,14421244,-0.005711022272986921,2018-05-22,17.41,1.3272172497440606
17.66,17.48,17.74,6196776,-0.0028473804100226374,2018-05-21,17.51,-0.08667821096830497
17.66,17.48,17.67,6784877,-0.00622524052065665,2018-05-18,17.56,-0.36005358481183913
17.68,17.435,17.76,10602258,0.0022688598979014873,2018-05-17,17.67,-0.30522282525357247
17.41,17.37,17.68,15259940,0.013218390804597746,2018-05-16,17.63,0.8240972804706428
17.48,17.285,17.53,8365749,-0.010801591813530464,2018-05-15,17.4,-0.010677927096388595
17.75,17.59,17.82,8456042,-0.004527447651386685,2018-05-14,17.59,-0.2645830303898943
17.66,17.61,17.78,11498296,0.0011331444759208331,2018-05-11,17.67,-0.06504494873003719
17.67,17.5,17.7,12298234,0.0028409090909089496,2018-05-10,17.65,-0.05499264901544143
17.4,17.34,17.67,13013903,0.012075905692926936,2018-05-09,17.6,0.048821920170791344
17.25,17.205,17.43,12408115,0.005202312138728349,2018-05-08,17.39,0.1832192496010676
17.24,17.19,17.45,10486742,0.005229517722254551,2018-05-07,17.3,0.7004804174006218
16.85,16.78,17.255,6166929,0.01834319526627226,2018-05-04,17.21,-0.2321960690277003
16.99,16.75,17.08,8031906,-0.012850467289719725,2018-05-03,16.9,0.26130286321613383
17.14,17.07,17.26,6367944,-0.0034924330616995514,2018-05-02,17.12,-0.34023017134895317
16.99,16.95,17.2,9651766,0.007624633431084993,2018-05-01,17.18,-0.22621290580212494
17.34,17.05,17.46,12473413,-0.01729106628242083,2018-04-30,17.05,0.4115485814989259
17.64,17.24,17.64,8836687,-0.0023001725129384587,2018-04-27,17.35,-0.17316117284837207
17.39,17.245,17.515,10687315,0.0046216060080879195,2018-04-26,17.39,0.22785514149042307
17.3,17.02,17.415,8704052,-0.002880184331797264,2018-04-25,17.31,-0.13846072833683132
17.5,17.25,17.68,10102908,-0.003444316877152853,2018-04-24,17.36,0.24989706781845133
17.38,17.305,17.54,8082992,0.007518796992481258,2018-04-23,17.42,0.049521683557538054
17.44,17.16,17.45,7701596,-0.006892590465249926,2018-04-20,17.29,-0.01125827899590337
17.65,17.38,17.65,7789290,-0.015271493212669629,2018-04-19,17.41,-0.18947461305071067
17.77,17.615,17.78,9610174,-0.003943661971831047,2018-04-18,17.68,-0.4394596465498345
17.68,17.62,17.88,17144482,0.010820045558086688,2018-04-17,17.75,0.010903106623575853
17.45,17.36,17.67,16959570,0.009195402298850519,2018-04-16,17.56,0.6854117159754847
17.51,17.18,17.51,10062568,-0.0005743825387709567,2018-04-13,17.4,-0.2771497833223976
17.35,17.33,17.6,13920682,0.009860788863109038,2018-04-12,17.41,0.41635255601974785
17.2,17.0908,17.3,9828543,-0.0005797101449276365,2018-04-11,17.24,-0.36163987137637144
17.07,17.07,17.4,15396549,0.02617489589530053,2018-04-10,17.25,0.8231290414597869
16.73,16.73,17.21,8445123,0.006586826347305452,2018-04-09,16.81,-0.40313418895810793
17.04,16.61,17.22,14149115,-0.029069767441860517,2018-04-06,16.7,-0.06326997486559727
17.42,17.12,17.42,15104795,-0.0028985507246377384,2018-04-05,17.2,0.14395573827118935
16.83,16.76,17.31,13204003,0.0064177362893815815,2018-04-04,17.25,-0.011905103998385957
17.25,16.96,17.35,13363092,0.001168224299065379,2018-04-03,17.14,0.3005913206784714
17.48,16.94,17.52,10274628,-0.02394526795895091,2018-04-02,17.12,-0.35822226064352747
17.7,17.455,17.755,16009636,-0.006795016987542479,2018-03-29,17.54,0.14312271812059207
17.61,17.405,17.8,14005177,0.005694760820045719,2018-03-28,17.66,0.1597102458546369
18.09,17.455,18.155,12076445,-0.023902167871039492,2018-03-27,17.56,0.10682959081808896
17.92,17.575,18.03,10910844,0.02041973908111161,2018-03-26,17.99,0.07223472792993735
18.37,17.63,18.46,10175798,-0.0376637554585153,2018-03-23,17.63,-0.056100784019587735
18.55,18.3,18.645,10780598,-0.02084446819882424,2018-03-22,18.32,-0.005550895166710368
18.78,18.57,18.89,10840774,-0.0037273695420660946,2018-03-21,18.71,-0.0017954428954042312
18.79,18.615,18.93,10860273,0.004278074866310266,2018-03-20,18.78,0.3777241558575337
18.7,18.5,18.83,7882763,-0.0047897817988291624,2018-03-19,18.7,-0.5855455628881618
18.82,18.68,19.01,19019613,-0.0021242697822623224,2018-03-16,18.79,0.24379320176671926
18.9,18.78,18.98,15291620,-0.001061007957559812,2018-03-15,18.83,0.3263206247288444
18.98,18.735,18.99,11529354,-0.0015889830508473146,2018-03-14,18.85,0.28398222058290945
19.09,18.86,19.23,8979372,-0.009963293130571649,2018-03-13,18.88,-0.11091884844254862
19.16,19.0,19.175,10099609,-0.0046972860125260585,2018-03-12,19.07,-0.3065322385731314
19.07,18.98,19.21,14563920,0.011081794195250794,2018-03-09,19.16,0.40111250714317315
19.2,18.845,19.23,10394540,-0.010443864229764954,2018-03-08,18.95,-0.05985136220858511
19.24,18.9801,19.38,11056273,-0.013395157135497215,2018-03-07,19.15,-0.042864351620238494
19.01,19.0,19.475,11551417,0.022655426765015863,2018-03-06,19.41,-0.014433241076830416
18.77,18.74,19.1,11720583,0.010649627263045858,2018-03-05,18.98,-0.21430079735117236
18.2,18.15,18.8,14917392,0.020652173913043637,2018-03-02,18.78,0.06007376901928585
18.7,18.14,18.835,14072032,-0.010220548682087216,2018-03-01,18.4,-0.19602547711311646
18.95,18.59,19.07,17503082,-0.01222104144527103,2018-02-28,18.59,-0.15877506727292767
18.5,18.5,19.13,20806661,0.014555256064689992,2018-02-27,18.82,-0.17784160285684447
18.04,18.04,18.8,25307363,0.022601984564498245,2018-02-26,18.55,-0.43383103972607007
18.01,17.56,18.19,44699312,0.10542352224253504,2018-02-23,18.14,2.0528350756616183
16.43,16.23,16.67,14641902,0.009846153846153838,2018-02-22,16.41,0.3434433890159876
16.6,16.22,16.685,10898786,-0.016343825665859568,2018-02-21,16.25,0.21119719842220097
16.47,16.41,16.685,8998358,0.007931665649786312,2018-02-20,16.52,0.05778885079892904
16.3,16.21,16.56,8506762,0.0024464831804280607,2018-02-16,16.39,0.04213481046936818
16.28,16.04,16.48,8162823,0.012383900928792713,2018-02-15,16.35,-0.41648569801382807
15.41,15.35,16.22,13989071,0.0439560439560438,2018-02-14,16.15,0.020378583406025275
15.63,15.31,15.63,13709687,-0.01777777777777778,2018-02-13,15.47,0.7870463425195608
15.42,15.36,15.85,7671702,0.02941176470588225,2018-02-12,15.75,-0.5403439357913665
15.2,14.655,15.415,16690092,0.01728723404255339,2018-02-09,15.3,0.40497587689078274
15.53,15.04,15.68,11879273,-0.033419023136246895,2018-02-08,15.04,-0.09312240878986111
15.67,15.33,15.785,13099092,-0.010807374443738027,2018-02-07,15.56,-0.19085091630131468
15.27,14.96,15.815,16188725,0.00446998722860803,2018-02-06,15.73,0.032133305765106535
16.53,15.65,16.65,15684723,-0.05945945945945941,2018-02-05,15.66,0.18234911929830622
16.66,16.52,16.93,13265729,-0.008338296605122086,2018-02-02,16.65,-0.015529657867675017
16.4,16.32,16.88,13474991,0.02378048780487818,2018-02-01,16.79,0.09080136109434767
16.59,16.31,16.69,12353295,-0.00846432889963733,2018-01-31,16.4,0.10853235454348775
16.85,16.395,16.9058,11143829,-0.02533883323512076,2018-01-30,16.54,0.0723035635588245
16.66,16.62,17.065,10392420,0.015559545182525225,2018-01-29,16.97,0.08141074694866557
16.55,16.55,16.84,9610058,0.013956310679611672,2018-01-26,16.71,0.2375330564847371
16.71,16.45,16.84,7765496,-0.011990407673860837,2018-01-25,16.48,-0.33762537187422215
16.71,16.6,16.89,11723722,0.0005998800239950253,2018-01-24,16.68,-0.175773609366201
16.28,16.2,16.72,14223910,0.038629283489096666,2018-01-23,16.67,0.5116787594293206
16.05,15.9,16.08,9409347,-0.0018656716417908559,2018-01-22,16.05,0.032128178813424446
15.97,15.91,16.09,9116452,0.00688791484032536,2018-01-19,16.08,-0.04766962752628989
16.03,15.94,16.1,9572783,-0.0062227753578095735,2018-01-18,15.97,0.013709801333578131
15.86,15.82,16.1,9443317,0.01644528779253629,2018-01-17,16.07,-0.021049578343934394
15.82,15.715,15.915,9646369,0.0,2018-01-16,15.81,-0.3784115497876782
15.45,15.42,15.87,15518900,0.023300970873786575,2018-01-12,15.81,0.8836855803965318
15.2,15.17,15.49,8238583,0.01711652402896635,2018-01-11,15.45,-0.18665612165294376
14.76,14.76,15.31,10129274,0.02289562289562297,2018-01-10,15.19,-0.29877395718725486
14.85,14.81,14.98,14445091,0.002024291497975561,2018-01-09,14.85,0.10986085759395525
14.95,14.645,14.97,13015227,-0.015282392026578107,2018-01-08,14.82,0.040948762460275345
15.06,14.96,15.19,12503235,-0.0006640106241699861,2018-01-05,15.05,0.10384181466311926
14.7,14.655,15.07,11327017,0.02448979591836742,2018-01-04,15.06,0.4325013026168687
14.6,14.54,14.75,7907160,0.006160164271047153,2018-01-03,14.7,0.11916764033366278
14.43,14.38,14.63,7065215,0.017409470752089096,2018-01-02,14.61,-0.001628997972654922
14.67,14.36,14.67,7076743,-0.017111567419575646,2017-12-29,14.36,0.9197013761750359
14.69,14.555,14.7,3686377,-0.004089979550102263,2017-12-28,14.61,0.15211054379619426
14.72,14.61,14.75,3199673,-0.004748982360922693,2017-12-27,14.67,0.11099101151139035
14.69,14.67,14.785,2880017,0.0020394289598912874,2017-12-26,14.74,-0.30880908027511156
14.725,14.68,14.82,4166746,-0.0006793478260869179,2017-12-22,14.71,-0.4669018906625507
14.68,14.665,14.85,7816096,0.0006798096532971698,2017-12-21,14.72,-0.09141110399169727
14.72,14.635,14.79,8602456,-0.0060810810810810745,2017-12-20,14.71,-0.12089666648238018
14.86,14.74,14.9,9785489,-0.006711409395973145,2017-12-19,14.8,-0.20800580728947893
14.45,14.43,14.93,12355506,0.03400416377515625,2017-12-18,14.9,-0.37971275375323676
14.3,14.255,14.48,19919007,0.011938202247190999,2017-12-15,14.41,1.6228366444346478
14.28,14.22,14.38,7594452,-0.005586592178770999,2017-12-14,14.24,-0.11813807923465347
14.46,14.32,14.55,8611838,-0.012413793103448256,2017-12-13,14.32,-0.2828358197768821
14.45,14.35,14.57,12008182,-0.005486968449931462,2017-12-12,14.5,0.08407062349456362
14.25,14.23,14.59,11076937,0.01673640167364021,2017-12-11,14.58,0.37059847249847655
14.23,14.23,14.39,8081825,0.00843881856540074,2017-12-08,14.34,0.1865632964916195
14.2,14.125,14.27,6811120,0.004237288135593209,2017-12-07,14.22,-0.03947096950518603
14.02,13.99,14.23,7091009,0.005681818181818121,2017-12-06,14.16,-0.349002394026657
14.11,14.0,14.17,10892527,-0.01054111033028815,2017-12-05,14.08,-0.017820218218751793
14.44,14.19,14.52,11090156,-0.01454293628808856,2017-12-04,14.23,-0.4019594530977255
13.9,13.75,14.465,18544154,0.03512544802867379,2017-12-01,14.44,0.22795841557067997
13.99,13.92,14.17,15101614,-0.0014316392269149159,2017-11-30,13.95,0.248689140558761
13.95,13.79,14.3001,12093974,0.006484149855907839,2017-11-29,13.97,-0.24641296097720522
13.47,13.405,13.95,16048543,0.03043801039346694,2017-11-28,13.88,0.15780805378026908
13.21,13.1503,13.54,13861143,0.011261261261261257,2017-11-27,13.47,0.6201350281711937
13.21,13.15,13.39,8555548,0.016793893129771087,2017-11-24,13.32,-0.7958549395883859
13.2,12.815,13.4,41909160,-0.07223796033994334,2017-11-22,13.1,2.2363250364064906
14.1,14.08,14.31,12949614,0.002129169623846572,2017-11-21,14.12,0.04558389123019646
13.68,13.66,14.11,12385055,0.029970760233918092,2017-11-20,14.09,-0.03908095115433918
13.3,13.25,13.69,12888760,0.030896759608138646,2017-11-17,13.68,-0.13020445401109138
13.21,13.21,13.42,14818149,0.008358662613981771,2017-11-16,13.27,0.23499137606642773
13.2,13.1,13.32,11998585,-0.008289374529012794,2017-11-15,13.16,0.05750658661925434
