close,low,open,volume,high,time
10.55,10.535,10.54,9899,10.55,2020-04-09 14:14:00
10.55,10.51,10.525,10242,10.55,2020-04-09 14:13:00
10.52,10.52,10.54,13561,10.5475,2020-04-09 14:12:00
10.54,10.535,10.539000000000001,24813,10.55,2020-04-09 14:11:00
10.535,10.53,10.56,10203,10.56,2020-04-09 14:10:00
10.56,10.56,10.57,8845,10.58,2020-04-09 14:09:00
10.57,10.545,10.585,12938,10.585,2020-04-09 14:08:00
10.5897,10.57,10.57,13396,10.59,2020-04-09 14:07:00
10.56,10.555,10.575,11839,10.58,2020-04-09 14:06:00
10.58,10.58,10.6,8001,10.6,2020-04-09 14:05:00
10.605,10.595,10.595,11922,10.623,2020-04-09 14:04:00
10.6,10.58,10.595,11711,10.61,2020-04-09 14:03:00
10.6,10.595,10.605,6777,10.6187,2020-04-09 14:02:00
10.6,10.59,10.595,10635,10.63,2020-04-09 14:01:00
10.59,10.59,10.615,9732,10.6183,2020-04-09 14:00:00
10.61,10.565,10.565,8426,10.62,2020-04-09 13:59:00
10.57,10.555,10.555,18915,10.59,2020-04-09 13:58:00
10.55,10.51,10.52,23078,10.55,2020-04-09 13:57:00
10.51,10.5,10.52,25447,10.535,2020-04-09 13:56:00
10.525,10.52,10.545,10248,10.545,2020-04-09 13:55:00
10.545,10.54,10.55,17413,10.56,2020-04-09 13:54:00
10.555,10.555,10.56,12736,10.56,2020-04-09 13:53:00
10.555,10.55,10.56,27507,10.565,2020-04-09 13:52:00
10.56,10.55,10.575,8698,10.58,2020-04-09 13:51:00
10.57,10.565,10.58,8038,10.585,2020-04-09 13:50:00
10.57,10.57,10.59,8275,10.59,2020-04-09 13:49:00
10.595,10.58,10.59,4418,10.6,2020-04-09 13:48:00
10.595,10.59,10.61,14411,10.6154,2020-04-09 13:47:00
10.615,10.61,10.62,5376,10.62,2020-04-09 13:46:00
10.62,10.61,10.62,8926,10.625,2020-04-09 13:45:00
10.61,10.61,10.64,4107,10.64,2020-04-09 13:44:00
10.635,10.625,10.625,5381,10.635,2020-04-09 13:43:00
10.63,10.615,10.615,9401,10.63,2020-04-09 13:42:00
10.615,10.605,10.61,5135,10.62,2020-04-09 13:41:00
10.61,10.585,10.617,19663,10.62,2020-04-09 13:40:00
10.61,10.61,10.62,6099,10.635,2020-04-09 13:39:00
10.62,10.62,10.62,13790,10.64,2020-04-09 13:38:00
10.63,10.6,10.625,15937,10.63,2020-04-09 13:37:00
10.62,10.62,10.66,19408,10.66,2020-04-09 13:36:00
10.655,10.655,10.6999,8982,10.6999,2020-04-09 13:35:00
10.695,10.67,10.675,9531,10.695,2020-04-09 13:34:00
10.68,10.665,10.695,27174,10.7,2020-04-09 13:33:00
10.7,10.7,10.71,9744,10.73,2020-04-09 13:32:00
10.705,10.7,10.7,9631,10.715,2020-04-09 13:31:00
10.705,10.69,10.69,14011,10.705,2020-04-09 13:30:00
10.69,10.69,10.71,10412,10.71,2020-04-09 13:29:00
10.705,10.7,10.705,3929,10.71,2020-04-09 13:28:00
10.7,10.695,10.7,6488,10.71,2020-04-09 13:27:00
10.69,10.665,10.6801,18217,10.69,2020-04-09 13:26:00
10.685,10.68,10.695,4765,10.7,2020-04-09 13:25:00
10.695,10.695,10.71,9715,10.71,2020-04-09 13:24:00
10.705,10.695,10.7,8508,10.71,2020-04-09 13:23:00
10.695,10.68,10.705,7125,10.705,2020-04-09 13:22:00
10.705,10.7,10.7,5288,10.71,2020-04-09 13:21:00
10.71,10.68,10.68,3691,10.71,2020-04-09 13:20:00
10.68,10.65,10.68,7547,10.68,2020-04-09 13:19:00
10.67,10.66,10.675,10946,10.68,2020-04-09 13:18:00
10.68,10.66,10.67,8561,10.6897,2020-04-09 13:17:00
10.68,10.68,10.69,7446,10.71,2020-04-09 13:16:00
10.7,10.69,10.69,6618,10.705,2020-04-09 13:15:00
10.685,10.68,10.69,3546,10.69,2020-04-09 13:14:00
10.7,10.67,10.675,10518,10.7,2020-04-09 13:13:00
10.67,10.665,10.685,6622,10.685,2020-04-09 13:12:00
10.69,10.68,10.72,9657,10.72,2020-04-09 13:11:00
10.72,10.71,10.715,2688,10.72,2020-04-09 13:10:00
10.715,10.71,10.73,9360,10.73,2020-04-09 13:09:00
10.725,10.725,10.74,7178,10.74,2020-04-09 13:08:00
10.74,10.725,10.725,3449,10.74,2020-04-09 13:07:00
10.73,10.715,10.715,6530,10.73,2020-04-09 13:06:00
10.71,10.71,10.725,16197,10.73,2020-04-09 13:05:00
10.7299,10.71,10.72,9310,10.732999999999999,2020-04-09 13:04:00
10.715,10.705,10.715,14007,10.72,2020-04-09 13:03:00
10.72,10.71,10.73,9205,10.73,2020-04-09 13:02:00
10.725,10.72,10.72,2701,10.73,2020-04-09 13:01:00
10.73,10.73,10.74,5815,10.74,2020-04-09 13:00:00
10.735,10.725,10.73,6526,10.74,2020-04-09 12:59:00
10.73,10.72,10.73,7830,10.74,2020-04-09 12:58:00
10.735,10.695,10.7,17654,10.74,2020-04-09 12:57:00
10.7,10.675,10.685,15566,10.7,2020-04-09 12:56:00
10.685,10.67,10.68,4657,10.685,2020-04-09 12:55:00
10.685,10.675,10.68,2958,10.69,2020-04-09 12:54:00
10.68,10.65,10.6646,16195,10.685,2020-04-09 12:53:00
10.67,10.66,10.665,12126,10.685,2020-04-09 12:52:00
10.665,10.65,10.66,13894,10.67,2020-04-09 12:51:00
10.66,10.66,10.665,1448,10.665,2020-04-09 12:50:00
10.6621,10.66,10.685,8690,10.69,2020-04-09 12:49:00
10.685,10.67,10.675,2727,10.69,2020-04-09 12:48:00
10.68,10.66,10.6699,17719,10.68,2020-04-09 12:47:00
10.665,10.65,10.675,7068,10.675,2020-04-09 12:46:00
10.675,10.67,10.68,7554,10.69,2020-04-09 12:45:00
10.685,10.67,10.675,9480,10.69,2020-04-09 12:44:00
10.675,10.675,10.675,2143,10.68,2020-04-09 12:43:00
10.675,10.665,10.665,3819,10.68,2020-04-09 12:42:00
10.66,10.66,10.67,3386,10.68,2020-04-09 12:41:00
10.675,10.665,10.675,6690,10.675,2020-04-09 12:40:00
10.67,10.67,10.675,6318,10.68,2020-04-09 12:39:00
10.68,10.66,10.6612,4280,10.68,2020-04-09 12:38:00
10.665,10.65,10.66,3915,10.67,2020-04-09 12:37:00
10.66,10.64,10.66,22809,10.665,2020-04-09 12:36:00
10.66,10.645,10.645,3805,10.67,2020-04-09 12:35:00
10.65,10.645,10.655,14667,10.66,2020-04-09 12:34:00
10.66,10.655,10.67,9143,10.68,2020-04-09 12:33:00
10.67,10.66,10.665,5678,10.67,2020-04-09 12:32:00
10.67,10.66,10.66,4292,10.67,2020-04-09 12:31:00
10.655,10.65,10.655,4307,10.67,2020-04-09 12:30:00
10.66,10.655,10.68,12764,10.685,2020-04-09 12:29:00
10.675,10.655,10.6601,5631,10.68,2020-04-09 12:28:00
10.67,10.665,10.675,7049,10.68,2020-04-09 12:27:00
10.6701,10.67,10.69,3507,10.695,2020-04-09 12:26:00
10.6945,10.69,10.715,11831,10.72,2020-04-09 12:25:00
10.715,10.7,10.703,10078,10.72,2020-04-09 12:24:00
10.705,10.675,10.675,17300,10.705,2020-04-09 12:23:00
10.68,10.67,10.68,12600,10.685,2020-04-09 12:22:00
10.69,10.685,10.69,8238,10.7,2020-04-09 12:21:00
10.69,10.66,10.66,8137,10.7,2020-04-09 12:20:00
10.665,10.665,10.69,6673,10.69,2020-04-09 12:19:00
10.685,10.68,10.685,7900,10.6962,2020-04-09 12:18:00
10.69,10.67,10.685,5569,10.69,2020-04-09 12:17:00
10.685,10.66,10.675,6327,10.685,2020-04-09 12:16:00
10.67,10.66,10.67,9729,10.69,2020-04-09 12:15:00
10.6699,10.635,10.645,9860,10.67,2020-04-09 12:14:00
10.645,10.63,10.64,3990,10.65,2020-04-09 12:13:00
10.645,10.625,10.635,7385,10.65,2020-04-09 12:12:00
10.64,10.64,10.66,4470,10.66,2020-04-09 12:11:00
10.66,10.645,10.66,7340,10.66,2020-04-09 12:10:00
10.66,10.66,10.66,8182,10.67,2020-04-09 12:09:00
10.65,10.645,10.655,4016,10.655,2020-04-09 12:08:00
10.65,10.64,10.65,8936,10.66,2020-04-09 12:07:00
10.66,10.65,10.66,8819,10.675,2020-04-09 12:06:00
10.665,10.65,10.65,10691,10.67,2020-04-09 12:05:00
10.66,10.63,10.64,9577,10.66,2020-04-09 12:04:00
10.64,10.62,10.625,5890,10.64,2020-04-09 12:03:00
10.625,10.62,10.63,6048,10.64,2020-04-09 12:02:00
10.64,10.61,10.6111,13450,10.645,2020-04-09 12:01:00
10.62,10.6,10.6,8682,10.63,2020-04-09 12:00:00
10.61,10.5901,10.5901,11322,10.620999999999999,2020-04-09 11:59:00
10.595,10.585,10.6,7144,10.6,2020-04-09 11:58:00
10.6,10.59,10.59,25950,10.62,2020-04-09 11:57:00
10.585,10.58,10.6,6859,10.605,2020-04-09 11:56:00
10.6,10.595,10.6,7491,10.61,2020-04-09 11:55:00
10.605,10.59,10.6,6819,10.61,2020-04-09 11:54:00
10.59,10.59,10.61,6144,10.615,2020-04-09 11:53:00
10.61,10.61,10.62,22052,10.65,2020-04-09 11:52:00
10.6255,10.62,10.63,7046,10.63,2020-04-09 11:51:00
10.635,10.62,10.635,6316,10.64,2020-04-09 11:50:00
10.635,10.61,10.61,9418,10.635,2020-04-09 11:49:00
10.615,10.615,10.635,16688,10.635,2020-04-09 11:48:00
10.63,10.63,10.645,5631,10.645,2020-04-09 11:47:00
10.645,10.64,10.64,10954,10.66,2020-04-09 11:46:00
10.64,10.615,10.62,17341,10.65,2020-04-09 11:45:00
10.625,10.62,10.65,8215,10.66,2020-04-09 11:44:00
10.65,10.62,10.6501,18146,10.6501,2020-04-09 11:43:00
10.655,10.645,10.66,16958,10.665,2020-04-09 11:42:00
10.665,10.66,10.665,8117,10.67,2020-04-09 11:41:00
10.665,10.66,10.68,12626,10.69,2020-04-09 11:40:00
10.68,10.65,10.65,20277,10.69,2020-04-09 11:39:00
10.65,10.63,10.6311,29797,10.66,2020-04-09 11:38:00
10.63,10.625,10.665,18256,10.68,2020-04-09 11:37:00
10.665,10.655,10.71,26123,10.71,2020-04-09 11:36:00
10.72,10.705,10.72,26125,10.725,2020-04-09 11:35:00
10.7175,10.69,10.72,38025,10.73,2020-04-09 11:34:00
10.72,10.7,10.705,30380,10.72,2020-04-09 11:33:00
10.71,10.7,10.71,19634,10.71,2020-04-09 11:32:00
10.7,10.68,10.725,37030,10.73,2020-04-09 11:31:00
10.73,10.71,10.725,14903,10.73,2020-04-09 11:30:00
10.725,10.6935,10.6935,13482,10.73,2020-04-09 11:29:00
10.69,10.655,10.67,19580,10.69,2020-04-09 11:28:00
10.665,10.66,10.66,22299,10.68,2020-04-09 11:27:00
10.655,10.64,10.66,41593,10.66,2020-04-09 11:26:00
10.65,10.63,10.64,17289,10.67,2020-04-09 11:25:00
10.635,10.62,10.63,111871,10.65,2020-04-09 11:24:00
10.6364,10.6,10.6,40989,10.64,2020-04-09 11:23:00
10.6,10.58,10.59,9837,10.6,2020-04-09 11:22:00
10.59,10.565,10.57,8148,10.59,2020-04-09 11:21:00
10.565,10.54,10.55,5925,10.565,2020-04-09 11:20:00
10.56,10.56,10.57,6375,10.58,2020-04-09 11:19:00
10.56,10.55,10.56,6453,10.56,2020-04-09 11:18:00
10.56,10.54,10.555,6836,10.565,2020-04-09 11:17:00
10.55,10.53,10.56,6365,10.56,2020-04-09 11:16:00
10.56,10.525,10.535,12924,10.56,2020-04-09 11:15:00
10.54,10.535,10.56,8879,10.57,2020-04-09 11:14:00
10.57,10.55,10.555,10774,10.58,2020-04-09 11:13:00
10.555,10.535,10.54,8778,10.555,2020-04-09 11:12:00
10.55,10.545,10.57,7299,10.585,2020-04-09 11:11:00
10.57,10.55,10.565,8879,10.58,2020-04-09 11:10:00
10.5647,10.54,10.54,10410,10.57,2020-04-09 11:09:00
10.545,10.5246,10.5246,16037,10.57,2020-04-09 11:08:00
10.53,10.505,10.52,8199,10.53,2020-04-09 11:07:00
10.525,10.515,10.535,6865,10.55,2020-04-09 11:06:00
10.54,10.54,10.54,19037,10.57,2020-04-09 11:05:00
10.54,10.525,10.55,11001,10.55,2020-04-09 11:04:00
10.55,10.55,10.58,13482,10.59,2020-04-09 11:03:00
10.57,10.555,10.58,16158,10.59,2020-04-09 11:02:00
10.59,10.58,10.615,6964,10.62,2020-04-09 11:01:00
10.62,10.6,10.61,19170,10.63,2020-04-09 11:00:00
10.61,10.6,10.615,18384,10.63,2020-04-09 10:59:00
10.62,10.59,10.6,9921,10.62,2020-04-09 10:58:00
10.595,10.58,10.58,5482,10.595,2020-04-09 10:57:00
10.58,10.545,10.55,8877,10.58,2020-04-09 10:56:00
10.545,10.535,10.565,8222,10.565,2020-04-09 10:55:00
10.56,10.56,10.56,16601,10.58,2020-04-09 10:54:00
10.555,10.54,10.59,23812,10.59,2020-04-09 10:53:00
10.6,10.6,10.61,11845,10.615,2020-04-09 10:52:00
10.62,10.61,10.635,5425,10.635,2020-04-09 10:51:00
10.6315,10.625,10.66,24112,10.66,2020-04-09 10:50:00
10.66,10.66,10.67,7627,10.68,2020-04-09 10:49:00
10.669,10.65,10.65,6692,10.67,2020-04-09 10:48:00
10.66,10.64,10.645,10591,10.67,2020-04-09 10:47:00
10.645,10.635,10.65,61748,10.67,2020-04-09 10:46:00
10.642000000000001,10.6,10.605,27131,10.655,2020-04-09 10:45:00
10.6,10.58,10.605,11494,10.62,2020-04-09 10:44:00
10.6,10.6,10.63,6239,10.64,2020-04-09 10:43:00
10.63,10.63,10.64,11135,10.64,2020-04-09 10:42:00
10.64,10.62,10.64,7124,10.64,2020-04-09 10:41:00
10.6341,10.625,10.63,4992,10.635,2020-04-09 10:40:00
10.63,10.62,10.62,5119,10.635,2020-04-09 10:39:00
10.62,10.605,10.61,14259,10.64,2020-04-09 10:38:00
10.605,10.58,10.59,10423,10.605,2020-04-09 10:37:00
10.6,10.6,10.635,11918,10.64,2020-04-09 10:36:00
10.635,10.595,10.595,7871,10.635,2020-04-09 10:35:00
10.59,10.55,10.58,45073,10.595,2020-04-09 10:34:00
10.575,10.53,10.545,11713,10.58,2020-04-09 10:33:00
10.54,10.53,10.55,15226,10.56,2020-04-09 10:32:00
10.555,10.54,10.59,16267,10.595,2020-04-09 10:31:00
10.585,10.54,10.55,4666,10.585,2020-04-09 10:30:00
10.54,10.535,10.57,6504,10.575,2020-04-09 10:29:00
10.555,10.525,10.53,14427,10.57,2020-04-09 10:28:00
10.53,10.505,10.51,9837,10.53,2020-04-09 10:27:00
10.51,10.51,10.52,14639,10.53,2020-04-09 10:26:00
10.525,10.48,10.48,25954,10.53,2020-04-09 10:25:00
10.49,10.48,10.51,13396,10.51,2020-04-09 10:24:00
10.51,10.5,10.52,15779,10.525,2020-04-09 10:23:00
10.53,10.52,10.554,7196,10.555,2020-04-09 10:22:00
10.555,10.545,10.555,11922,10.58,2020-04-09 10:21:00
10.55,10.55,10.59,11061,10.59,2020-04-09 10:20:00
10.6,10.545,10.575,7656,10.6,2020-04-09 10:19:00
10.575,10.555,10.6,10817,10.605,2020-04-09 10:18:00
10.605,10.59,10.61,9015,10.62,2020-04-09 10:17:00
10.61,10.59,10.63,11414,10.64,2020-04-09 10:16:00
10.615,10.61,10.64,6069,10.64,2020-04-09 10:15:00
10.65,10.63,10.65,11526,10.66,2020-04-09 10:14:00
10.65,10.62,10.625,7142,10.65,2020-04-09 10:13:00
10.61,10.59,10.6,8159,10.615,2020-04-09 10:12:00
10.605,10.56,10.56,16035,10.6064,2020-04-09 10:11:00
10.57,10.57,10.59,11210,10.59,2020-04-09 10:10:00
10.6,10.58,10.625,17838,10.63,2020-04-09 10:09:00
10.62,10.62,10.68,22578,10.68,2020-04-09 10:08:00
10.68,10.67,10.71,20257,10.71,2020-04-09 10:07:00
10.71,10.69,10.71,16574,10.71,2020-04-09 10:06:00
10.71,10.71,10.73,46987,10.73,2020-04-09 10:05:00
10.73,10.715,10.74,22326,10.75,2020-04-09 10:04:00
10.75,10.715,10.725,14723,10.75,2020-04-09 10:03:00
10.73,10.72,10.75,12444,10.77,2020-04-09 10:02:00
10.75,10.715,10.75,22528,10.76,2020-04-09 10:01:00
10.74,10.72,10.73,15334,10.75,2020-04-09 10:00:00
10.725,10.72,10.73,6515,10.75,2020-04-09 09:59:00
10.73,10.715,10.725,11427,10.74,2020-04-09 09:58:00
10.725,10.72,10.73,8744,10.755,2020-04-09 09:57:00
10.72,10.72,10.76,9087,10.78,2020-04-09 09:56:00
10.76,10.7,10.7054,21982,10.76,2020-04-09 09:55:00
10.705,10.67,10.67,18244,10.72,2020-04-09 09:54:00
10.675,10.605,10.61,18389,10.685,2020-04-09 09:53:00
10.6,10.6,10.69,37615,10.7,2020-04-09 09:52:00
10.69,10.69,10.775,50807,10.775,2020-04-09 09:51:00
10.77,10.76,10.78,11532,10.79,2020-04-09 09:50:00
10.79,10.78,10.79,13107,10.8,2020-04-09 09:49:00
10.77,10.73,10.735,38135,10.79,2020-04-09 09:48:00
10.74,10.68,10.6845,54819,10.74,2020-04-09 09:47:00
10.69,10.67,10.69,21962,10.71,2020-04-09 09:46:00
10.69,10.675,10.695,11615,10.72,2020-04-09 09:45:00
10.69,10.65,10.65,7957,10.695,2020-04-09 09:44:00
10.65,10.62,10.645,28752,10.66,2020-04-09 09:43:00
10.66,10.62,10.625,15924,10.675,2020-04-09 09:42:00
10.62,10.615,10.627,18565,10.66,2020-04-09 09:41:00
10.63,10.565,10.565,30057,10.63,2020-04-09 09:40:00
10.57,10.56,10.57,39578,10.6,2020-04-09 09:39:00
10.57,10.565,10.585,37236,10.62,2020-04-09 09:38:00
10.59,10.575,10.6,35562,10.6,2020-04-09 09:37:00
10.62,10.57,10.575,17893,10.63,2020-04-09 09:36:00
10.58,10.57,10.59,45061,10.61,2020-04-09 09:35:00
10.58,10.54,10.565,46984,10.6,2020-04-09 09:34:00
10.58,10.54,10.54,62878,10.63,2020-04-09 09:33:00
10.53,10.445,10.45,6125,10.53,2020-04-09 09:32:00
10.465,10.465,10.465,134383,10.465,2020-04-09 09:31:00
10.23,10.22,10.24,123719,10.26,2020-04-08 16:00:00
10.24,10.23,10.26,85747,10.27,2020-04-08 15:59:00
10.26,10.245,10.26,63844,10.27,2020-04-08 15:58:00
10.255,10.23,10.235,64394,10.27,2020-04-08 15:57:00
10.255,10.25,10.295,70840,10.295,2020-04-08 15:56:00
10.295,10.28,10.29,94982,10.32,2020-04-08 15:55:00
10.29,10.27,10.285,30877,10.29,2020-04-08 15:54:00
10.285,10.28,10.29,41380,10.29,2020-04-08 15:53:00
10.29,10.27,10.277000000000001,35572,10.29,2020-04-08 15:52:00
10.27,10.21,10.21,114071,10.295,2020-04-08 15:51:00
10.21,10.195,10.195,21976,10.21,2020-04-08 15:50:00
10.195,10.19,10.195,5111,10.2,2020-04-08 15:49:00
10.19,10.185,10.19,14692,10.2,2020-04-08 15:48:00
10.185,10.17,10.185,21107,10.185,2020-04-08 15:47:00
10.181000000000001,10.17,10.18,28259,10.19,2020-04-08 15:46:00
10.185,10.18,10.19,12109,10.19,2020-04-08 15:45:00
10.1877,10.15,10.155,14769,10.19,2020-04-08 15:44:00
10.16,10.13,10.13,13874,10.16,2020-04-08 15:43:00
10.135,10.12,10.13,17200,10.14,2020-04-08 15:42:00
10.135,10.12,10.17,17311,10.17,2020-04-08 15:41:00
10.165,10.13,10.14,10725,10.17,2020-04-08 15:40:00
10.14,10.14,10.145,32583,10.165,2020-04-08 15:39:00
10.145,10.14,10.16,12438,10.16,2020-04-08 15:38:00
10.155,10.15,10.17,9295,10.175,2020-04-08 15:37:00
10.165,10.16,10.18,11173,10.185,2020-04-08 15:36:00
10.175,10.17,10.21,10868,10.21,2020-04-08 15:35:00
10.205,10.19,10.21,7181,10.21,2020-04-08 15:34:00
10.215,10.2,10.21,15327,10.22,2020-04-08 15:33:00
10.215,10.205,10.205,18372,10.225,2020-04-08 15:32:00
10.21,10.175,10.175,19833,10.21,2020-04-08 15:31:00
10.17,10.165,10.195,13414,10.195,2020-04-08 15:30:00
10.19,10.19,10.195,3298,10.195,2020-04-08 15:29:00
10.2,10.19,10.21,16379,10.215,2020-04-08 15:28:00
10.205,10.19,10.195,11008,10.21,2020-04-08 15:27:00
10.195,10.185,10.19,5581,10.2,2020-04-08 15:26:00
10.185,10.18,10.1826,12270,10.2,2020-04-08 15:25:00
10.19,10.18,10.185,14107,10.2,2020-04-08 15:24:00
10.185,10.175,10.1929,10832,10.195,2020-04-08 15:23:00
10.19,10.19,10.21,5892,10.21,2020-04-08 15:22:00
10.215,10.215,10.23,10956,10.24,2020-04-08 15:21:00
10.235,10.22,10.23,14828,10.235,2020-04-08 15:20:00
10.235,10.23,10.24,18619,10.25,2020-04-08 15:19:00
10.245,10.225,10.225,6109,10.245,2020-04-08 15:18:00
10.23,10.22,10.225,2963,10.23,2020-04-08 15:17:00
10.225,10.2,10.2,9939,10.225,2020-04-08 15:16:00
10.2,10.195,10.195,4735,10.21,2020-04-08 15:15:00
10.195,10.195,10.205,11892,10.22,2020-04-08 15:14:00
10.2,10.195,10.23,18917,10.235,2020-04-08 15:13:00
10.23,10.23,10.235,3926,10.235,2020-04-08 15:12:00
10.24,10.2327,10.245,7879,10.25,2020-04-08 15:11:00
10.24,10.24,10.24,7293,10.2478,2020-04-08 15:10:00
10.245,10.23,10.235,4964,10.245,2020-04-08 15:09:00
10.235,10.23,10.23,9145,10.245,2020-04-08 15:08:00
10.225,10.21,10.22,8685,10.225,2020-04-08 15:07:00
10.22,10.21,10.225,14591,10.23,2020-04-08 15:06:00
10.23,10.22,10.23,12731,10.235,2020-04-08 15:05:00
10.23,10.22,10.22,7339,10.24,2020-04-08 15:04:00
10.22,10.21,10.21,4913,10.22,2020-04-08 15:03:00
10.21,10.195,10.195,6057,10.218,2020-04-08 15:02:00
10.1961,10.18,10.205,16256,10.205,2020-04-08 15:01:00
10.2,10.2,10.2,11509,10.22,2020-04-08 15:00:00
10.19,10.19,10.19,12410,10.2,2020-04-08 14:59:00
10.185,10.18,10.185,4765,10.19,2020-04-08 14:58:00
10.1856,10.175,10.195,10730,10.195,2020-04-08 14:57:00
10.1921,10.19,10.19,6426,10.2,2020-04-08 14:56:00
10.19,10.185,10.19,6121,10.19,2020-04-08 14:55:00
10.185,10.18,10.19,12487,10.2,2020-04-08 14:54:00
10.19,10.18,10.18,5071,10.19,2020-04-08 14:53:00
10.185,10.185,10.185,8693,10.2,2020-04-08 14:52:00
10.185,10.18,10.18,10302,10.19,2020-04-08 14:51:00
10.175,10.165,10.18,10497,10.18,2020-04-08 14:50:00
10.18,10.18,10.18,3584,10.19,2020-04-08 14:49:00
10.18,10.18,10.205,7268,10.205,2020-04-08 14:48:00
10.2,10.19,10.215,38015,10.22,2020-04-08 14:47:00
10.21,10.21,10.215,7174,10.22,2020-04-08 14:46:00
10.22,10.22,10.23,9224,10.235,2020-04-08 14:45:00
10.23,10.23,10.25,14572,10.25,2020-04-08 14:44:00
10.2423,10.24,10.245,5304,10.25,2020-04-08 14:43:00
10.24,10.21,10.21,8613,10.245,2020-04-08 14:42:00
10.205,10.2,10.205,7126,10.21,2020-04-08 14:41:00
10.205,10.19,10.19,5990,10.205,2020-04-08 14:40:00
10.195,10.19,10.195,7519,10.2,2020-04-08 14:39:00
10.2,10.19,10.2,3719,10.2,2020-04-08 14:38:00
10.195,10.19,10.195,1255,10.2,2020-04-08 14:37:00
10.19,10.19,10.2,8874,10.2,2020-04-08 14:36:00
10.2,10.2,10.21,975,10.21,2020-04-08 14:35:00
10.2,10.2,10.21,4924,10.21,2020-04-08 14:34:00
10.205,10.185,10.185,5000,10.21,2020-04-08 14:33:00
10.19,10.1837,10.19,18950,10.2055,2020-04-08 14:32:00
10.19,10.17,10.17,9190,10.19,2020-04-08 14:31:00
10.165,10.16,10.16,3124,10.17,2020-04-08 14:30:00
10.16,10.16,10.1824,12196,10.1824,2020-04-08 14:29:00
10.18,10.18,10.19,14480,10.195,2020-04-08 14:28:00
10.19,10.18,10.185,6597,10.19,2020-04-08 14:27:00
10.185,10.175,10.18,4154,10.185,2020-04-08 14:26:00
10.19,10.14,10.14,12250,10.19,2020-04-08 14:25:00
10.13,10.1142,10.12,3817,10.13,2020-04-08 14:24:00
10.115,10.115,10.13,5989,10.135,2020-04-08 14:23:00
10.135,10.135,10.14,6647,10.147,2020-04-08 14:22:00
10.14,10.14,10.14,2861,10.15,2020-04-08 14:21:00
10.14,10.123,10.13,7600,10.14,2020-04-08 14:20:00
10.1299,10.11,10.11,5553,10.13,2020-04-08 14:19:00
10.115,10.11,10.12,5576,10.12,2020-04-08 14:18:00
10.12,10.115,10.13,8151,10.135,2020-04-08 14:17:00
10.12,10.105,10.11,8614,10.12,2020-04-08 14:16:00
10.105,10.1,10.125,4119,10.125,2020-04-08 14:15:00
10.115,10.11,10.115,3594,10.12,2020-04-08 14:14:00
10.115,10.11,10.125,5702,10.125,2020-04-08 14:13:00
10.13,10.12,10.13,4391,10.135,2020-04-08 14:12:00
10.135,10.125,10.125,8178,10.15,2020-04-08 14:11:00
10.125,10.11,10.11,3305,10.13,2020-04-08 14:10:00
10.11,10.1,10.1,7126,10.12,2020-04-08 14:09:00
10.105,10.105,10.125,9883,10.14,2020-04-08 14:08:00
10.125,10.11,10.12,5978,10.1256,2020-04-08 14:07:00
10.13,10.12,10.12,4316,10.135,2020-04-08 14:06:00
10.13,10.12,10.12,3260,10.14,2020-04-08 14:05:00
10.11,10.0901,10.105,3801,10.11,2020-04-08 14:04:00
10.1,10.095,10.115,7062,10.12,2020-04-08 14:03:00
10.11,10.08,10.085,6902,10.11,2020-04-08 14:02:00
10.08,10.075,10.075,4372,10.088,2020-04-08 14:01:00
10.07,10.07,10.085,4479,10.0866,2020-04-08 14:00:00
10.085,10.07,10.07,2774,10.085,2020-04-08 13:59:00
10.0741,10.07,10.08,3116,10.09,2020-04-08 13:58:00
10.075,10.07,10.07,3018,10.08,2020-04-08 13:57:00
10.07,10.07,10.105,6794,10.105,2020-04-08 13:56:00
10.1,10.095,10.1,2934,10.11,2020-04-08 13:55:00
10.095,10.085,10.085,7948,10.1,2020-04-08 13:54:00
10.085,10.08,10.09,2680,10.09,2020-04-08 13:53:00
10.095,10.085,10.085,3343,10.1,2020-04-08 13:52:00
10.09,10.075,10.075,1938,10.09,2020-04-08 13:51:00
10.075,10.065,10.095,7791,10.095,2020-04-08 13:50:00
10.09,10.09,10.095,2892,10.1,2020-04-08 13:49:00
10.095,10.09,10.09,1108,10.1,2020-04-08 13:48:00
10.09,10.09,10.1,1389,10.1,2020-04-08 13:47:00
10.09,10.08,10.08,3101,10.1,2020-04-08 13:46:00
10.07,10.06,10.07,8046,10.0764,2020-04-08 13:45:00
10.07,10.06,10.06,2056,10.07,2020-04-08 13:44:00
10.0636,10.06,10.065,3173,10.08,2020-04-08 13:43:00
10.0664,10.06,10.07,7760,10.075,2020-04-08 13:42:00
10.065,10.06,10.06,2753,10.07,2020-04-08 13:41:00
10.06,10.05,10.07,4151,10.07,2020-04-08 13:40:00
10.07,10.07,10.08,1975,10.085,2020-04-08 13:39:00
10.09,10.07,10.07,14587,10.09,2020-04-08 13:38:00
10.075,10.065,10.085,5811,10.09,2020-04-08 13:37:00
10.08,10.075,10.09,5496,10.1,2020-04-08 13:36:00
10.09,10.08,10.1,4516,10.1,2020-04-08 13:35:00
10.105,10.1,10.125,3539,10.125,2020-04-08 13:34:00
10.125,10.12,10.13,3490,10.135,2020-04-08 13:33:00
10.135,10.13,10.135,5530,10.135,2020-04-08 13:32:00
10.135,10.13,10.14,2826,10.145,2020-04-08 13:31:00
