,open,close,time,high,low,volume
1858,8.055,8.04,2020-03-16 10:39:00,8.057,8.03,14755
1859,8.095,8.05,2020-03-16 10:38:00,8.095,8.05,15468
1860,8.085,8.095,2020-03-16 10:37:00,8.1,8.045,65882
1861,8.095,8.085,2020-03-16 10:36:00,8.11,8.06,61156
1862,8.09,8.095,2020-03-16 10:35:00,8.11,8.08,59429
1863,8.09,8.0975,2020-03-16 10:34:00,8.1,8.08,59924
1864,8.05,8.095,2020-03-16 10:33:00,8.12,8.05,15433
1865,8.0,8.0586,2020-03-16 10:32:00,8.06,7.98,34107
1866,7.915,8.0,2020-03-16 10:31:00,8.02,7.91,74619
1867,7.93,7.91,2020-03-16 10:30:00,8.0,7.9,52636
1868,7.97,7.92,2020-03-16 10:29:00,7.9757,7.92,26755
1869,7.87,7.96,2020-03-16 10:28:00,7.96,7.87,56876
1870,7.86,7.87,2020-03-16 10:27:00,7.88,7.84,39613
1871,7.745,7.8533,2020-03-16 10:26:00,7.98,7.72,82179
1872,7.9065,7.7415,2020-03-16 10:25:00,7.9672,7.6497,280024
1873,7.935,7.905,2020-03-16 10:24:00,7.94,7.9,24832
1874,7.9127,7.935,2020-03-16 10:23:00,7.94,7.91,93714
1875,7.92,7.915,2020-03-16 10:22:00,7.92,7.91,30772
1876,7.93,7.915,2020-03-16 10:21:00,7.93,7.91,37570
1877,7.925,7.925,2020-03-16 10:20:00,7.925,7.925,31938
1878,7.98,7.955,2020-03-16 10:19:00,8.005,7.95,37122
1879,7.975,7.975,2020-03-16 10:18:00,7.975,7.975,48722
1880,7.965,7.98,2020-03-16 10:17:00,8.02,7.965,40924
1881,8.005,7.9601,2020-03-16 10:16:00,8.01,7.96,41937
1882,8.02,8.005,2020-03-16 10:15:00,8.05,8.0,46756
1883,8.025,8.0216,2020-03-16 10:14:00,8.04,8.02,27489
1884,8.0263,8.025,2020-03-16 10:13:00,8.03,8.015,43096
1885,8.015,8.021,2020-03-16 10:12:00,8.025,8.01,37262
1886,8.01,8.015,2020-03-16 10:11:00,8.03,8.0,55544
1887,8.04,8.01,2020-03-16 10:10:00,8.05,8.0,122818
1888,8.04,8.04,2020-03-16 10:09:00,8.05,8.03,18256
1889,8.04,8.04,2020-03-16 10:08:00,8.06,8.02,56365
1890,8.09,8.03,2020-03-16 10:07:00,8.09,8.03,15604
1891,8.11,8.085,2020-03-16 10:06:00,8.13,8.08,39910
1892,8.205,8.12,2020-03-16 10:05:00,8.205,8.11,32867
1893,8.23,8.2,2020-03-16 10:04:00,8.23,8.2,25383
1894,8.31,8.22,2020-03-16 10:03:00,8.32,8.22,30877
1895,8.32,8.3101,2020-03-16 10:02:00,8.33,8.31,30784
1896,8.38,8.32,2020-03-16 10:01:00,8.38,8.31,26044
1897,8.4,8.38,2020-03-16 10:00:00,8.41,8.37,30532
1898,8.45,8.395,2020-03-16 09:59:00,8.47,8.395,39965
1899,8.43,8.4408,2020-03-16 09:58:00,8.45,8.43,10985
1900,8.46,8.435,2020-03-16 09:57:00,8.48,8.43,22033
1901,8.34,8.45,2020-03-16 09:56:00,8.48,8.32,34619
1902,8.37,8.325,2020-03-16 09:55:00,8.38,8.3,33241
1903,8.26,8.38,2020-03-16 09:54:00,8.38,8.26,31250
1904,8.27,8.26,2020-03-16 09:53:00,8.28,8.25,22481
1905,8.26,8.265,2020-03-16 09:52:00,8.27,8.24,46485
1906,8.23,8.25,2020-03-16 09:51:00,8.26,8.23,62559
1907,8.26,8.23,2020-03-16 09:50:00,8.26,8.23,16129
1908,8.25,8.25,2020-03-16 09:49:00,8.27,8.24,73865
1909,8.3,8.25,2020-03-16 09:48:00,8.355,8.25,55105
1910,8.7,8.33,2020-03-16 09:47:00,8.719,8.33,25046
1911,8.71,8.71,2020-03-16 09:46:00,8.71,8.71,159578
1912,8.56,8.51,2020-03-16 09:31:00,8.66,8.51,30815
1913,11.46,11.465,2020-03-10 09:58:00,11.47,11.45,18726
1914,11.435,11.455,2020-03-10 09:57:00,11.46,11.43,25447
1915,11.385,11.435,2020-03-10 09:56:00,11.44,11.385,27297
1916,11.355,11.39,2020-03-10 09:55:00,11.395,11.355,26429
1917,11.35,11.355,2020-03-10 09:54:00,11.36,11.345,22066
1918,11.3401,11.34,2020-03-10 09:53:00,11.35,11.34,16198
1919,11.34,11.345,2020-03-10 09:52:00,11.35,11.34,12041
1920,11.315,11.335,2020-03-10 09:51:00,11.34,11.31,32231
1921,11.315,11.32,2020-03-10 09:50:00,11.325,11.31,28556
1922,11.305,11.31,2020-03-10 09:49:00,11.31,11.3,33365
1923,11.305,11.3,2020-03-10 09:48:00,11.31,11.3,8964
1924,11.305,11.305,2020-03-10 09:47:00,11.31,11.3007,3037
1925,11.305,11.305,2020-03-10 09:46:00,11.32,11.305,21990
1926,11.3,11.305,2020-03-10 09:45:00,11.315,11.3,117402
1927,11.29,11.305,2020-03-10 09:44:00,11.305,11.28,0
1928,11.27,11.28,2020-03-10 09:43:00,11.29,11.27,13956
1929,11.27,11.275,2020-03-10 09:42:00,11.28,11.265,71798
1930,11.29,11.27,2020-03-10 09:41:00,11.29,11.27,93125
1931,11.27,11.29,2020-03-10 09:40:00,11.3,11.255,34664
1932,11.3,11.2788,2020-03-10 09:39:00,11.3,11.2788,14914
1933,11.31,11.295,2020-03-10 09:38:00,11.315,11.295,12063
1934,11.32,11.31,2020-03-10 09:37:00,11.33,11.31,7322
1935,11.41,11.34,2020-03-10 09:36:00,11.41,11.34,22507
1936,11.465,11.41,2020-03-10 09:35:00,11.48,11.41,28020
1937,11.43,11.465,2020-03-10 09:34:00,11.48,11.42,52588
1938,11.42,11.43,2020-03-10 09:33:00,11.43,11.42,194163
1939,11.39,11.41,2020-03-10 09:32:00,11.42,11.36,198269
1940,11.39,11.4,2020-03-10 09:31:00,11.41,11.39,16813
1941,11.14,11.14,2020-03-09 16:00:00,11.15,11.14,242256
1942,11.1479,11.145,2020-03-09 15:59:00,11.15,11.14,204431
1943,11.145,11.14,2020-03-09 15:58:00,11.15,11.14,87402
1944,11.145,11.14,2020-03-09 15:57:00,11.15,11.14,52029
1945,11.145,11.145,2020-03-09 15:56:00,11.15,11.14,58952
1946,11.145,11.15,2020-03-09 15:55:00,11.15,11.14,80384
1947,11.145,11.145,2020-03-09 15:54:00,11.15,11.14,42744
1948,11.14,11.145,2020-03-09 15:53:00,11.15,11.14,44394
1949,11.15,11.145,2020-03-09 15:52:00,11.15,11.14,47897
1950,11.145,11.145,2020-03-09 15:51:00,11.15,11.14,36516
1951,11.15,11.145,2020-03-09 15:50:00,11.15,11.14,76013
1952,11.165,11.145,2020-03-09 15:49:00,11.165,11.13,74313
1953,11.14,11.16,2020-03-09 15:48:00,11.165,11.14,91397
1954,11.125,11.145,2020-03-09 15:47:00,11.185,11.125,175262
1955,11.125,11.125,2020-03-09 15:46:00,11.13,11.12,67486
1956,11.125,11.125,2020-03-09 15:45:00,11.13,11.12,29268
1957,11.12,11.125,2020-03-09 15:44:00,11.13,11.12,27335
1958,11.125,11.12,2020-03-09 15:43:00,11.125,11.12,23046
1959,11.125,11.12,2020-03-09 15:42:00,11.14,11.12,79118
1960,11.1201,11.125,2020-03-09 15:41:00,11.13,11.12,32028
1961,11.125,11.125,2020-03-09 15:40:00,11.14,11.12,48410
1962,11.12,11.125,2020-03-09 15:39:00,11.13,11.115,58547
1963,11.12,11.115,2020-03-09 15:38:00,11.12,11.11,9202
1964,11.115,11.12,2020-03-09 15:37:00,11.12,11.115,19198
1965,11.115,11.115,2020-03-09 15:36:00,11.12,11.11,56612
1966,11.09,11.115,2020-03-09 15:35:00,11.12,11.09,101339
1967,11.095,11.09,2020-03-09 15:34:00,11.097999999999999,11.09,16936
1968,11.095,11.095,2020-03-09 15:33:00,11.1,11.09,30050
1969,11.095,11.1,2020-03-09 15:32:00,11.1,11.09,21286
1970,11.09,11.099,2020-03-09 15:31:00,11.1,11.09,35575
1971,11.11,11.095,2020-03-09 15:30:00,11.115,11.095,45082
1972,11.1,11.12,2020-03-09 15:29:00,11.12,11.095,46559
1973,11.095,11.09,2020-03-09 15:28:00,11.1,11.09,12561
1974,11.0768,11.095,2020-03-09 15:27:00,11.1,11.0768,35819
1975,11.035,11.08,2020-03-09 15:26:00,11.08,11.035,32574
1976,11.03,11.035,2020-03-09 15:25:00,11.04,11.025,14843
1977,11.0295,11.03,2020-03-09 15:24:00,11.03,11.02,17956
1978,10.985,11.02,2020-03-09 15:23:00,11.03,10.985,55312
1979,10.99,10.985,2020-03-09 15:22:00,10.99,10.98,8584
1980,10.985,10.985,2020-03-09 15:21:00,10.99,10.98,14413
1981,10.985,10.98,2020-03-09 15:20:00,10.99,10.98,33242
1982,10.965,10.98,2020-03-09 15:19:00,10.99,10.96,43143
1983,10.95,10.965,2020-03-09 15:18:00,10.97,10.94,65194
1984,10.9401,10.945,2020-03-09 15:17:00,10.95,10.94,8721
1985,10.96,10.94,2020-03-09 15:16:00,10.96,10.94,20931
1986,10.965,10.955,2020-03-09 15:15:00,10.97,10.955,24300
1987,10.965,10.965,2020-03-09 15:14:00,10.97,10.96,6219
1988,10.97,10.969000000000001,2020-03-09 15:13:00,10.97,10.96,7599
1989,10.965,10.96,2020-03-09 15:12:00,10.97,10.96,5973
1990,10.97,10.965,2020-03-09 15:11:00,10.97,10.96,12086
1991,10.975,10.97,2020-03-09 15:10:00,10.98,10.96,12415
1992,10.97,10.975,2020-03-09 15:09:00,10.98,10.97,15526
1993,10.9869,10.97,2020-03-09 15:08:00,10.99,10.97,21019
1994,11.0,10.985,2020-03-09 15:07:00,11.0,10.98,28616
1995,10.995,10.995,2020-03-09 15:06:00,11.0,10.9901,3806
1996,10.975,11.0,2020-03-09 15:05:00,11.0,10.975,45657
1997,10.98,10.98,2020-03-09 15:04:00,10.98,10.97,13820
1998,10.975,10.97,2020-03-09 15:03:00,10.979000000000001,10.97,6819
1999,10.975,10.975,2020-03-09 15:02:00,10.975,10.97,4244
2000,10.97,10.97,2020-03-09 15:01:00,10.98,10.97,7939
2001,10.99,10.97,2020-03-09 15:00:00,10.99,10.97,18248
2002,10.99,10.985,2020-03-09 14:59:00,10.99,10.98,18921
2003,10.97,10.985,2020-03-09 14:58:00,10.99,10.9641,21499
2004,10.965,10.965,2020-03-09 14:57:00,10.97,10.96,7545
2005,10.96,10.97,2020-03-09 14:56:00,10.97,10.955,14733
2006,10.95,10.9526,2020-03-09 14:55:00,10.96,10.95,19421
2007,10.935,10.95,2020-03-09 14:54:00,10.95,10.93,22021
2008,10.935,10.9301,2020-03-09 14:53:00,10.937000000000001,10.93,15668
2009,10.93,10.93,2020-03-09 14:52:00,10.94,10.925,10575
2010,10.885,10.92,2020-03-09 14:51:00,10.92,10.885,49084
2011,10.885,10.88,2020-03-09 14:50:00,10.889000000000001,10.88,8235
2012,10.885,10.885,2020-03-09 14:49:00,10.89,10.88,24325
2013,10.865,10.886,2020-03-09 14:48:00,10.89,10.865,26378
2014,10.85,10.865,2020-03-09 14:47:00,10.87,10.85,40818
2015,10.865,10.855,2020-03-09 14:46:00,10.865,10.85,14000
2016,10.86,10.865,2020-03-09 14:45:00,10.87,10.86,10851
2017,10.875,10.86,2020-03-09 14:44:00,10.875,10.86,22972
2018,10.875,10.875,2020-03-09 14:43:00,10.879000000000001,10.87,13363
2019,10.89,10.875,2020-03-09 14:42:00,10.8961,10.87,7667
2020,10.915,10.895,2020-03-09 14:41:00,10.92,10.895,41871
2021,10.895,10.9117,2020-03-09 14:40:00,10.92,10.895,67965
2022,10.895,10.895,2020-03-09 14:39:00,10.9,10.89,11936
2023,10.895,10.895,2020-03-09 14:38:00,10.895,10.89,2277
2024,10.8906,10.8957,2020-03-09 14:37:00,10.8957,10.89,6653
2025,10.895,10.895,2020-03-09 14:36:00,10.895,10.89,3295
2026,10.905,10.895,2020-03-09 14:35:00,10.905,10.89,40691
2027,10.89,10.905,2020-03-09 14:34:00,10.91,10.89,47002
2028,10.895,10.89,2020-03-09 14:33:00,10.9,10.89,5627
2029,10.8941,10.895,2020-03-09 14:32:00,10.9,10.89,5978
2030,10.895,10.895,2020-03-09 14:31:00,10.895,10.89,14811
2031,10.895,10.895,2020-03-09 14:30:00,10.9,10.89,13337
2032,10.894,10.895,2020-03-09 14:29:00,10.9,10.89,5015
2033,10.895,10.895,2020-03-09 14:28:00,10.9,10.89,14090
2034,10.895,10.89,2020-03-09 14:27:00,10.895,10.89,9227
2035,10.925,10.895,2020-03-09 14:26:00,10.93,10.89,24675
2036,10.93,10.93,2020-03-09 14:25:00,10.93,10.92,10269
2037,10.92,10.93,2020-03-09 14:24:00,10.93,10.915,20468
2038,10.915,10.915,2020-03-09 14:23:00,10.915,10.91,5053
2039,10.915,10.915,2020-03-09 14:22:00,10.917,10.91,25177
2040,10.91,10.915,2020-03-09 14:21:00,10.92,10.905,16850
2041,10.8939,10.905,2020-03-09 14:20:00,10.91,10.8939,18700
2042,10.905,10.895,2020-03-09 14:19:00,10.91,10.89,29217
2043,10.91,10.9001,2020-03-09 14:18:00,10.91,10.9,14944
2044,10.88,10.9,2020-03-09 14:17:00,10.91,10.875,15630
2045,10.85,10.875,2020-03-09 14:16:00,10.88,10.845,14263
2046,10.815,10.84,2020-03-09 14:15:00,10.84,10.815,44136
2047,10.815,10.82,2020-03-09 14:14:00,10.82,10.81,4975
2048,10.82,10.815,2020-03-09 14:13:00,10.82,10.81,12106
2049,10.8,10.825,2020-03-09 14:12:00,10.83,10.795,17680
2050,10.785,10.79,2020-03-09 14:11:00,10.8,10.78,19489
2051,10.795,10.78,2020-03-09 14:10:00,10.8,10.78,14115
2052,10.79,10.8,2020-03-09 14:09:00,10.8,10.79,4454
2053,10.79,10.795,2020-03-09 14:08:00,10.8,10.78,39498
2054,10.79,10.78,2020-03-09 14:07:00,10.8,10.78,10050
2055,10.7985,10.8,2020-03-09 14:06:00,10.8,10.79,7687
2056,10.795,10.795,2020-03-09 14:05:00,10.8,10.79,5153
2057,10.795,10.8,2020-03-09 14:04:00,10.8,10.79,9947
2058,10.805,10.795,2020-03-09 14:03:00,10.805,10.795,12444
2059,10.805,10.805,2020-03-09 14:02:00,10.81,10.8,15070
2060,10.795,10.8,2020-03-09 14:01:00,10.805,10.795,15035
2061,10.8,10.79,2020-03-09 14:00:00,10.8,10.79,4476
2062,10.805,10.805,2020-03-09 13:59:00,10.81,10.79,20697
2063,10.8,10.805,2020-03-09 13:58:00,10.82,10.8,18196
2064,10.785,10.805,2020-03-09 13:57:00,10.81,10.785,16307
2065,10.76,10.785,2020-03-09 13:56:00,10.785,10.76,20842
2066,10.76,10.765,2020-03-09 13:55:00,10.77,10.75,24843
2067,10.77,10.77,2020-03-09 13:54:00,10.78,10.765,12602
2068,10.775,10.77,2020-03-09 13:53:00,10.78,10.77,4629
2069,10.795,10.775,2020-03-09 13:52:00,10.795,10.77,12990
2070,10.82,10.795,2020-03-09 13:51:00,10.825,10.795,38187
2071,10.825,10.821,2020-03-09 13:50:00,10.83,10.82,19655
2072,10.85,10.825,2020-03-09 13:49:00,10.855,10.8201,46640
2073,10.835,10.857000000000001,2020-03-09 13:48:00,10.857000000000001,10.82,28802
2074,10.83,10.831,2020-03-09 13:47:00,10.845,10.82,29725
2075,10.82,10.835,2020-03-09 13:46:00,10.84,10.82,112911
2076,10.825,10.815,2020-03-09 13:43:00,10.83,10.81,13061
2077,10.84,10.83,2020-03-09 13:42:00,10.845,10.82,13360
2078,10.84,10.84,2020-03-09 13:41:00,10.8699,10.84,32815
2079,10.85,10.84,2020-03-09 13:40:00,10.865,10.84,38338
2080,10.865,10.865,2020-03-09 13:39:00,10.8699,10.85,35413
2081,10.865,10.865,2020-03-09 13:38:00,10.87,10.86,7205
2082,10.87,10.86,2020-03-09 13:37:00,10.87,10.85,15405
2083,10.87,10.87,2020-03-09 13:36:00,10.89,10.87,33919
2084,10.875,10.865,2020-03-09 13:35:00,10.88,10.865,31217
2085,10.89,10.88,2020-03-09 13:34:00,10.9,10.88,22939
2086,10.885,10.885,2020-03-09 13:33:00,10.89,10.88,3568
2087,10.9,10.8802,2020-03-09 13:32:00,10.9,10.88,30967
2088,10.925,10.905,2020-03-09 13:31:00,10.93,10.9,22851
2089,10.925,10.9251,2020-03-09 13:30:00,10.93,10.89,40922
2090,10.915,10.93,2020-03-09 13:29:00,10.93,10.915,12312
2091,10.915,10.92,2020-03-09 13:28:00,10.925,10.91,32834
2092,10.9201,10.915,2020-03-09 13:27:00,10.93,10.89,45566
2093,10.94,10.925,2020-03-09 13:26:00,10.94,10.915,26162
2094,10.95,10.94,2020-03-09 13:25:00,10.95,10.94,12598
2095,10.935,10.945,2020-03-09 13:24:00,10.95,10.93,17751
2096,10.95,10.935,2020-03-09 13:23:00,10.9558,10.93,10160
2097,10.96,10.955,2020-03-09 13:22:00,10.965,10.95,5288
2098,10.985,10.965,2020-03-09 13:21:00,10.99,10.955,24406
2099,10.985,10.985,2020-03-09 13:20:00,10.99,10.98,11521
2100,10.995,10.985,2020-03-09 13:19:00,11.0,10.98,9062
2101,11.0,10.995,2020-03-09 13:18:00,11.005,10.99,5944
2102,11.01,11.005,2020-03-09 13:17:00,11.015,11.0,6920
2103,11.01,11.01,2020-03-09 13:16:00,11.01,10.99,10684
2104,11.01,11.01,2020-03-09 13:15:00,11.015,10.99,11361
2105,10.995,11.01,2020-03-09 13:14:00,11.02,10.99,12842
2106,11.005,11.0,2020-03-09 13:13:00,11.005,10.99,20055
2107,11.0,11.005,2020-03-09 13:12:00,11.015,10.995,24919
2108,10.995,10.995,2020-03-09 13:11:00,11.0,10.98,30779
2109,11.01,10.995,2020-03-09 13:10:00,11.01,10.99,5678
2110,10.99,11.01,2020-03-09 13:09:00,11.015,10.99,22864
2111,10.98,10.985,2020-03-09 13:08:00,10.985,10.97,9039
2112,10.97,10.98,2020-03-09 13:07:00,10.98,10.965,15178
2113,10.985,10.975,2020-03-09 13:06:00,11.0,10.97,23033
2114,11.02,10.985,2020-03-09 13:05:00,11.03,10.985,11788
2115,11.03,11.015,2020-03-09 13:04:00,11.03,11.0,18116
2116,11.015,11.045,2020-03-09 13:03:00,11.045,11.005,18411
2117,10.98,11.015,2020-03-09 13:02:00,11.02,10.98,26151
2118,10.995,10.975,2020-03-09 13:01:00,10.995,10.960999999999999,17864
2119,10.99,10.99,2020-03-09 13:00:00,11.0,10.99,10120
2120,10.981,10.985,2020-03-09 12:59:00,10.99,10.98,13239
2121,11.02,10.98,2020-03-09 12:58:00,11.03,10.98,81146
2122,11.04,11.02,2020-03-09 12:57:00,11.055,11.02,34357
2123,11.045,11.04,2020-03-09 12:56:00,11.045,11.03,15436
2124,11.045,11.045,2020-03-09 12:55:00,11.05,11.04,19033
2125,11.065,11.045,2020-03-09 12:54:00,11.065,11.045,22791
2126,11.08,11.065,2020-03-09 12:53:00,11.085,11.06,25575
2127,11.085,11.085,2020-03-09 12:52:00,11.085,11.07,21482
2128,11.09,11.08,2020-03-09 12:51:00,11.1,11.08,31280
2129,11.085,11.09,2020-03-09 12:50:00,11.1,11.08,29012
2130,11.085,11.085,2020-03-09 12:49:00,11.09,11.08,15779
2131,11.08,11.085,2020-03-09 12:48:00,11.09,11.08,10458
2132,11.095,11.085,2020-03-09 12:47:00,11.095,11.08,11089
2133,11.08,11.095,2020-03-09 12:46:00,11.1,11.06,30986
2134,11.08,11.08,2020-03-09 12:45:00,11.085,11.05,34513
2135,11.095,11.085,2020-03-09 12:44:00,11.1,11.07,32051
2136,11.075,11.09,2020-03-09 12:43:00,11.095,11.07,23866
2137,11.105,11.075,2020-03-09 12:42:00,11.105,11.07,63546
2138,11.105,11.1,2020-03-09 12:41:00,11.12,11.1,40318
2139,11.1,11.11,2020-03-09 12:40:00,11.11,11.09,21707
2140,11.09,11.095,2020-03-09 12:39:00,11.105,11.09,24973
2141,11.07,11.09,2020-03-09 12:38:00,11.09,11.07,17543
2142,11.065,11.065,2020-03-09 12:37:00,11.075,11.06,27480
2143,11.09,11.06,2020-03-09 12:36:00,11.09,11.06,77923
2144,11.11,11.08,2020-03-09 12:35:00,11.115,11.08,123102
2145,11.11,11.11,2020-03-09 12:34:00,11.115,11.105,28611
2146,11.105,11.11,2020-03-09 12:33:00,11.115,11.105,28004
2147,11.115,11.11,2020-03-09 12:32:00,11.115,11.1,12549
2148,11.12,11.11,2020-03-09 12:31:00,11.13,11.11,9626
2149,11.135,11.12,2020-03-09 12:30:00,11.137,11.12,9474
2150,11.135,11.135,2020-03-09 12:29:00,11.145,11.12,31173
2151,11.14,11.135,2020-03-09 12:28:00,11.145,11.13,17333
2152,11.165,11.14,2020-03-09 12:27:00,11.17,11.14,27931
2153,11.18,11.165,2020-03-09 12:26:00,11.19,11.16,19522
2154,11.19,11.19,2020-03-09 12:25:00,11.195,11.175,14983
2155,11.21,11.195,2020-03-09 12:24:00,11.21,11.185,17017
2156,11.22,11.21,2020-03-09 12:23:00,11.2398,11.21,40696
2157,11.215,11.23,2020-03-09 12:22:00,11.23,11.21,14140
2158,11.225,11.215,2020-03-09 12:21:00,11.23,11.21,12760
2159,11.23,11.23,2020-03-09 12:20:00,11.235,11.21,16262
2160,11.245,11.22,2020-03-09 12:19:00,11.2499,11.22,18626
2161,11.255,11.245,2020-03-09 12:18:00,11.26,11.24,15471
2162,11.255,11.26,2020-03-09 12:17:00,11.26,11.25,6376
2163,11.28,11.255,2020-03-09 12:16:00,11.295,11.25,76959
2164,11.28,11.2799,2020-03-09 12:15:00,11.285,11.265,13889
2165,11.31,11.28,2020-03-09 12:14:00,11.315,11.275,21420
2166,11.32,11.315,2020-03-09 12:13:00,11.32,11.31,20268
2167,11.33,11.32,2020-03-09 12:12:00,11.3399,11.315,14694
2168,11.33,11.33,2020-03-09 12:11:00,11.335,11.33,49904
2169,11.33,11.33,2020-03-09 12:09:00,11.335,11.33,45578
2170,11.3,11.3,2020-03-09 12:07:00,11.305,11.29,10347
2171,11.29,11.31,2020-03-09 12:06:00,11.31,11.28,46646
2172,11.295,11.295,2020-03-09 12:05:00,11.3,11.29,7809
2173,11.28,11.295,2020-03-09 12:04:00,11.3,11.275,43091
2174,11.28,11.275,2020-03-09 12:03:00,11.285,11.265,28081
2175,11.305,11.285,2020-03-09 12:02:00,11.305,11.28,11022
2176,11.32,11.305,2020-03-09 12:01:00,11.3299,11.3,22745
2177,11.345,11.32,2020-03-09 12:00:00,11.345,11.32,11889
2178,11.36,11.35,2020-03-09 11:59:00,11.36,11.335,12638
2179,11.36,11.355,2020-03-09 11:58:00,11.36,11.345,41888
2180,11.33,11.36,2020-03-09 11:57:00,11.36,11.325,14087
2181,11.34,11.33,2020-03-09 11:56:00,11.35,11.325,25254
2182,11.32,11.34,2020-03-09 11:55:00,11.345,11.31,17375
2183,11.34,11.325,2020-03-09 11:54:00,11.34,11.32,16254
2184,11.33,11.3383,2020-03-09 11:53:00,11.34,11.31,8499
2185,11.34,11.32,2020-03-09 11:52:00,11.345,11.32,13891
2186,11.34,11.34,2020-03-09 11:51:00,11.34,11.325,33832
2187,11.305,11.33,2020-03-09 11:50:00,11.33,11.305,17163
2188,11.305,11.305,2020-03-09 11:49:00,11.31,11.29,28861
2189,11.3,11.305,2020-03-09 11:48:00,11.31,11.285,52252
2190,11.3,11.3,2020-03-09 11:47:00,11.31,11.28,78829
2191,11.29,11.295,2020-03-09 11:46:00,11.3,11.28,15213
2192,11.27,11.29,2020-03-09 11:45:00,11.295,11.265,13462
2193,11.275,11.28,2020-03-09 11:44:00,11.29,11.27,15688
2194,11.28,11.275,2020-03-09 11:43:00,11.285,11.25,45695
2195,11.28,11.28,2020-03-09 11:42:00,11.285,11.2501,36977
2196,11.29,11.275,2020-03-09 11:41:00,11.295,11.27,19243
2197,11.29,11.295,2020-03-09 11:40:00,11.3,11.27,54322
2198,11.285,11.29,2020-03-09 11:39:00,11.29,11.27,22012
2199,11.235,11.28,2020-03-09 11:38:00,11.285,11.23,20056
2200,11.25,11.235,2020-03-09 11:37:00,11.255,11.225,56392
2201,11.225,11.255,2020-03-09 11:36:00,11.255,11.215,29200
2202,11.19,11.23,2020-03-09 11:35:00,11.235,11.19,38588
2203,11.185,11.185,2020-03-09 11:34:00,11.2,11.18,28741
2204,11.18,11.18,2020-03-09 11:33:00,11.195,11.16,33607
2205,11.21,11.185,2020-03-09 11:32:00,11.23,11.18,33152
2206,11.255,11.21,2020-03-09 11:31:00,11.26,11.19,84858
2207,11.25,11.255,2020-03-09 11:30:00,11.28,11.25,24471
2208,11.26,11.25,2020-03-09 11:29:00,11.26,11.24,16432
2209,11.27,11.26,2020-03-09 11:28:00,11.27,11.25,20660
2210,11.275,11.27,2020-03-09 11:27:00,11.29,11.265,24774
2211,11.255,11.27,2020-03-09 11:26:00,11.29,11.255,14777
2212,11.245,11.255,2020-03-09 11:25:00,11.26,11.23,33562
2213,11.23,11.24,2020-03-09 11:24:00,11.245,11.23,19964
2214,11.21,11.24,2020-03-09 11:23:00,11.24,11.21,11705
2215,11.23,11.215,2020-03-09 11:22:00,11.24,11.205,23940
2216,11.23,11.23,2020-03-09 11:21:00,11.24,11.22,19062
2217,11.23,11.23,2020-03-09 11:20:00,11.255,11.22,25945
2218,11.26,11.235,2020-03-09 11:19:00,11.27,11.23,28580
2219,11.25,11.255,2020-03-09 11:18:00,11.255,11.24,22795
2220,11.21,11.245,2020-03-09 11:17:00,11.245,11.2,42287
2221,11.195,11.205,2020-03-09 11:16:00,11.215,11.185,31520
2222,11.19,11.195,2020-03-09 11:15:00,11.2,11.18,18019
2223,11.19,11.195,2020-03-09 11:14:00,11.205,11.185,15366
2224,11.19,11.185,2020-03-09 11:13:00,11.205,11.18,33655
2225,11.19,11.185,2020-03-09 11:12:00,11.21,11.18,27103
2226,11.155,11.185,2020-03-09 11:11:00,11.19,11.155,27284
2227,11.14,11.15,2020-03-09 11:10:00,11.16,11.13,16959
2228,11.135,11.14,2020-03-09 11:09:00,11.16,11.132,21617
2229,11.125,11.135,2020-03-09 11:08:00,11.15,11.12,19328
2230,11.15,11.13,2020-03-09 11:07:00,11.15,11.125,19571
2231,11.14,11.15,2020-03-09 11:06:00,11.16,11.14,25517
2232,11.14,11.145,2020-03-09 11:05:00,11.145,11.12,27545
2233,11.16,11.135,2020-03-09 11:04:00,11.16,11.12,15274
2234,11.135,11.155,2020-03-09 11:03:00,11.155,11.125,19525
2235,11.145,11.135,2020-03-09 11:02:00,11.15,11.13,16764
2236,11.13,11.145,2020-03-09 11:01:00,11.145,11.1,75484
2237,11.16,11.16,2020-03-09 11:00:00,11.17,11.16,13554
2238,11.14,11.165,2020-03-09 10:59:00,11.18,11.14,45491
2239,11.16,11.15,2020-03-09 10:58:00,11.165,11.14,22152
2240,11.17,11.16,2020-03-09 10:57:00,11.18,11.16,13877
2241,11.18,11.175,2020-03-09 10:56:00,11.185,11.17,12726
2242,11.185,11.185,2020-03-09 10:55:00,11.195,11.175,13168
2243,11.2,11.19,2020-03-09 10:54:00,11.205,11.18,26809
2244,11.22,11.205,2020-03-09 10:53:00,11.22,11.2,13486
2245,11.22,11.22,2020-03-09 10:52:00,11.23,11.21,37640
2246,11.235,11.225,2020-03-09 10:51:00,11.235,11.22,12848
2247,11.27,11.245,2020-03-09 10:50:00,11.275,11.24,26613
2248,11.265,11.265,2020-03-09 10:49:00,11.27,11.255,30959
2249,11.28,11.261,2020-03-09 10:48:00,11.28,11.26,11124
2250,11.26,11.275,2020-03-09 10:47:00,11.29,11.26,8730
2251,11.285,11.265,2020-03-09 10:46:00,11.295,11.26,16214
2252,11.285,11.29,2020-03-09 10:45:00,11.3,11.28,22929
2253,11.3,11.285,2020-03-09 10:44:00,11.305,11.28,23538
2254,11.33,11.305,2020-03-09 10:43:00,11.335,11.3,21445
