open,low,high,volume,time,close
9.5350,9.5100,9.5400,3744,2020-04-03 09:49:00,9.5200
9.5350,9.5201,9.5700,12957,2020-04-03 09:48:00,9.5400
9.5800,9.5400,9.6100,11743,2020-04-03 09:47:00,9.5400
9.5800,9.5600,9.5800,11709,2020-04-03 09:46:00,9.5800
9.5850,9.5700,9.5950,13070,2020-04-03 09:45:00,9.5700
9.5800,9.5800,9.5900,5906,2020-04-03 09:44:00,9.5900
9.5900,9.5700,9.6000,18539,2020-04-03 09:43:00,9.5800
9.5300,9.5300,9.6050,23465,2020-04-03 09:42:00,9.5900
9.5050,9.4948,9.5450,14849,2020-04-03 09:41:00,9.5250
9.4850,9.4850,9.5150,15319,2020-04-03 09:40:00,9.5100
9.4700,9.4500,9.4850,22692,2020-04-03 09:39:00,9.4850
9.4200,9.4200,9.4800,11656,2020-04-03 09:38:00,9.4700
9.4700,9.4200,9.4750,25217,2020-04-03 09:37:00,9.4200
9.4800,9.4700,9.4850,7448,2020-04-03 09:36:00,9.4736
9.4600,9.4600,9.5000,17723,2020-04-03 09:35:00,9.4750
9.4800,9.4500,9.4800,19790,2020-04-03 09:34:00,9.4600
9.4050,9.4000,9.4900,27290,2020-04-03 09:33:00,9.4900
9.4050,9.3800,9.4200,24353,2020-04-03 09:32:00,9.4000
9.3600,9.3000,9.4150,136819,2020-04-03 09:31:00,9.3900
9.4000,9.3600,9.4100,145196,2020-04-02 16:00:00,9.3900
9.4050,9.4000,9.4200,76449,2020-04-02 15:59:00,9.4000
9.4080,9.4000,9.4100,25619,2020-04-02 15:58:00,9.4000
9.3800,9.3800,9.4100,28726,2020-04-02 15:57:00,9.4100
9.3750,9.3450,9.3800,68783,2020-04-02 15:56:00,9.3800
9.3350,9.3200,9.3750,57249,2020-04-02 15:55:00,9.3700
9.3350,9.3300,9.3500,25661,2020-04-02 15:54:00,9.3350
9.3400,9.3250,9.3450,56073,2020-04-02 15:53:00,9.3350
9.3700,9.3400,9.3700,23087,2020-04-02 15:52:00,9.3450
9.2600,9.2600,9.3800,64906,2020-04-02 15:51:00,9.3750
9.2700,9.2450,9.2750,23873,2020-04-02 15:50:00,9.2500
9.2800,9.2700,9.2850,14478,2020-04-02 15:49:00,9.2750
9.2900,9.2750,9.2950,20189,2020-04-02 15:48:00,9.2800
9.3200,9.2800,9.3250,23149,2020-04-02 15:47:00,9.2900
9.3150,9.3000,9.3250,15626,2020-04-02 15:46:00,9.3200
9.2850,9.2800,9.3150,16606,2020-04-02 15:45:00,9.3150
9.2700,9.2600,9.2950,24524,2020-04-02 15:44:00,9.2900
9.2800,9.2700,9.2900,17426,2020-04-02 15:43:00,9.2700
9.2650,9.2600,9.2800,14450,2020-04-02 15:42:00,9.2750
9.2400,9.2300,9.2700,20797,2020-04-02 15:41:00,9.2700
9.2350,9.2300,9.2350,6573,2020-04-02 15:40:00,9.2300
9.2300,9.2300,9.2400,27479,2020-04-02 15:39:00,9.2300
9.2300,9.2300,9.2400,30125,2020-04-02 15:38:00,9.2300
9.2600,9.2350,9.2750,16349,2020-04-02 15:37:00,9.2400
9.2300,9.2300,9.2600,17969,2020-04-02 15:36:00,9.2550
9.2250,9.2100,9.2400,31030,2020-04-02 15:35:00,9.2350
9.2000,9.2000,9.2250,12854,2020-04-02 15:34:00,9.2200
9.2070,9.2000,9.2150,14000,2020-04-02 15:33:00,9.2050
9.2350,9.2000,9.2350,32127,2020-04-02 15:32:00,9.2050
9.2300,9.2300,9.2550,13174,2020-04-02 15:31:00,9.2400
9.2150,9.2100,9.2300,9591,2020-04-02 15:30:00,9.2300
9.2100,9.2000,9.2350,18609,2020-04-02 15:29:00,9.2180
9.2200,9.2100,9.2350,13231,2020-04-02 15:28:00,9.2100
9.2100,9.2000,9.2300,20778,2020-04-02 15:27:00,9.2200
9.2200,9.2200,9.2250,6499,2020-04-02 15:26:00,9.2200
9.2500,9.2200,9.2500,10410,2020-04-02 15:25:00,9.2200
9.2600,9.2350,9.2600,20199,2020-04-02 15:24:00,9.2450
9.2600,9.2500,9.2700,5951,2020-04-02 15:23:00,9.2650
9.2700,9.2500,9.2800,11983,2020-04-02 15:22:00,9.2550
9.2650,9.2550,9.2800,11563,2020-04-02 15:21:00,9.2750
9.2300,9.2300,9.2700,8351,2020-04-02 15:20:00,9.2700
9.1950,9.1900,9.2200,14427,2020-04-02 15:19:00,9.2200
9.1900,9.1800,9.2000,11189,2020-04-02 15:18:00,9.1900
9.1600,9.1550,9.2000,21102,2020-04-02 15:17:00,9.1950
9.1650,9.1550,9.1800,15390,2020-04-02 15:16:00,9.1550
9.1821,9.1600,9.1850,12406,2020-04-02 15:15:00,9.1600
9.1800,9.1800,9.2010,30090,2020-04-02 15:14:00,9.1800
9.1800,9.1600,9.1880,30455,2020-04-02 15:13:00,9.1750
9.2000,9.1800,9.2100,19965,2020-04-02 15:12:00,9.1828
9.1950,9.1800,9.2000,5701,2020-04-02 15:11:00,9.1950
9.1950,9.1900,9.2000,8137,2020-04-02 15:10:00,9.1950
9.1700,9.1700,9.2000,17297,2020-04-02 15:09:00,9.1950
9.1800,9.1700,9.1850,8748,2020-04-02 15:08:00,9.1700
9.1850,9.1700,9.1900,21242,2020-04-02 15:07:00,9.1800
9.2150,9.1500,9.2150,38892,2020-04-02 15:06:00,9.1850
9.2150,9.2100,9.2200,7119,2020-04-02 15:05:00,9.2150
9.2150,9.2100,9.2200,10803,2020-04-02 15:04:00,9.2150
9.2050,9.2000,9.2150,9567,2020-04-02 15:03:00,9.2100
9.2300,9.2000,9.2300,9820,2020-04-02 15:02:00,9.2000
9.2100,9.2100,9.2400,14971,2020-04-02 15:01:00,9.2250
9.1800,9.1800,9.2100,17152,2020-04-02 15:00:00,9.2000
9.1900,9.1800,9.2004,26574,2020-04-02 14:59:00,9.1800
9.2150,9.1900,9.2150,20494,2020-04-02 14:58:00,9.1950
9.2150,9.2100,9.2300,20052,2020-04-02 14:57:00,9.2200
9.2050,9.1900,9.2200,16253,2020-04-02 14:56:00,9.2150
9.2400,9.2050,9.2500,16270,2020-04-02 14:55:00,9.2100
9.1750,9.1732,9.2500,27976,2020-04-02 14:54:00,9.2450
9.1600,9.1550,9.1700,11581,2020-04-02 14:53:00,9.1700
9.1450,9.1400,9.1600,14164,2020-04-02 14:52:00,9.1550
9.1400,9.1350,9.1500,17441,2020-04-02 14:51:00,9.1450
9.1550,9.1350,9.1550,9147,2020-04-02 14:50:00,9.1350
9.1500,9.1450,9.1700,10149,2020-04-02 14:49:00,9.1600
9.1300,9.1200,9.1550,15323,2020-04-02 14:48:00,9.1500
9.1150,9.1000,9.1300,27869,2020-04-02 14:47:00,9.1250
9.1200,9.1100,9.1250,10341,2020-04-02 14:46:00,9.1150
9.1300,9.1200,9.1500,27088,2020-04-02 14:45:00,9.1200
9.1400,9.1300,9.1600,19161,2020-04-02 14:44:00,9.1300
9.1300,9.1300,9.1500,23840,2020-04-02 14:43:00,9.1400
9.1500,9.1300,9.1550,9481,2020-04-02 14:42:00,9.1300
9.1700,9.1500,9.1800,23254,2020-04-02 14:41:00,9.1584
9.1850,9.1600,9.1850,24811,2020-04-02 14:40:00,9.1750
9.1800,9.1700,9.1950,16567,2020-04-02 14:39:00,9.1800
9.1400,9.1350,9.1900,30833,2020-04-02 14:38:00,9.1850
9.1650,9.1300,9.1700,7656,2020-04-02 14:37:00,9.1350
9.1700,9.1500,9.1750,23515,2020-04-02 14:36:00,9.1600
9.1900,9.1600,9.1950,6582,2020-04-02 14:35:00,9.1600
9.1650,9.1600,9.2000,27098,2020-04-02 14:34:00,9.1950
9.1850,9.1600,9.2000,31622,2020-04-02 14:33:00,9.1650
9.1900,9.1800,9.1900,4466,2020-04-02 14:32:00,9.1850
9.2050,9.1700,9.2050,16343,2020-04-02 14:31:00,9.1926
9.2100,9.2000,9.2250,18779,2020-04-02 14:30:00,9.2050
9.1841,9.1800,9.2050,24332,2020-04-02 14:29:00,9.2050
9.1750,9.1650,9.1850,11678,2020-04-02 14:28:00,9.1825
9.1600,9.1550,9.1800,13848,2020-04-02 14:27:00,9.1700
9.1300,9.1300,9.1570,11542,2020-04-02 14:26:00,9.1500
9.1300,9.1250,9.1400,10508,2020-04-02 14:25:00,9.1350
9.1500,9.1400,9.1550,5820,2020-04-02 14:24:00,9.1400
9.1500,9.1400,9.1569,10090,2020-04-02 14:23:00,9.1500
9.1300,9.1250,9.1550,24940,2020-04-02 14:22:00,9.1500
9.1300,9.1150,9.1300,8273,2020-04-02 14:21:00,9.1250
9.1600,9.1250,9.1700,7694,2020-04-02 14:20:00,9.1300
9.1700,9.1600,9.1700,10589,2020-04-02 14:19:00,9.1650
9.2050,9.1700,9.2050,9816,2020-04-02 14:18:00,9.1700
9.2200,9.2000,9.2200,14596,2020-04-02 14:17:00,9.2150
9.2200,9.2150,9.2300,10746,2020-04-02 14:16:00,9.2300
9.2100,9.2000,9.2250,26262,2020-04-02 14:15:00,9.2250
9.2000,9.1950,9.2200,23244,2020-04-02 14:14:00,9.2100
9.2100,9.1900,9.2193,24588,2020-04-02 14:13:00,9.1950
9.2050,9.2000,9.2100,5434,2020-04-02 14:12:00,9.2017
9.2000,9.2000,9.2150,18039,2020-04-02 14:11:00,9.2000
9.2200,9.1950,9.2200,8396,2020-04-02 14:10:00,9.2022
9.2300,9.2150,9.2400,8365,2020-04-02 14:09:00,9.2250
9.2350,9.2300,9.2500,8409,2020-04-02 14:08:00,9.2300
9.2200,9.2200,9.2450,15010,2020-04-02 14:07:00,9.2350
9.2400,9.2300,9.2415,5822,2020-04-02 14:06:00,9.2300
9.2400,9.2300,9.2450,10901,2020-04-02 14:05:00,9.2450
9.2600,9.2250,9.2600,17699,2020-04-02 14:04:00,9.2275
9.2700,9.2600,9.2750,7625,2020-04-02 14:03:00,9.2600
9.2750,9.2700,9.2850,11813,2020-04-02 14:02:00,9.2700
9.2800,9.2600,9.3000,24371,2020-04-02 14:01:00,9.2700
9.2900,9.2800,9.3100,12622,2020-04-02 14:00:00,9.2800
9.3100,9.2900,9.3100,7502,2020-04-02 13:59:00,9.2900
9.3700,9.3100,9.3700,27418,2020-04-02 13:58:00,9.3150
9.3800,9.3600,9.3800,5627,2020-04-02 13:57:00,9.3600
9.3900,9.3700,9.3900,5400,2020-04-02 13:56:00,9.3776
9.4000,9.3900,9.4000,3271,2020-04-02 13:55:00,9.3950
9.3850,9.3850,9.4050,11477,2020-04-02 13:54:00,9.4050
9.3850,9.3750,9.3950,104731,2020-04-02 13:53:00,9.3800
9.3700,9.3650,9.3900,10414,2020-04-02 13:52:00,9.3899
9.3650,9.3650,9.3750,2510,2020-04-02 13:51:00,9.3650
9.3800,9.3650,9.3900,7831,2020-04-02 13:50:00,9.3700
9.3700,9.3700,9.3800,5172,2020-04-02 13:49:00,9.3700
9.3750,9.3600,9.3750,6173,2020-04-02 13:48:00,9.3650
9.3700,9.3650,9.3770,6011,2020-04-02 13:47:00,9.3700
9.3800,9.3700,9.3850,8297,2020-04-02 13:46:00,9.3700
9.3750,9.3750,9.3944,7626,2020-04-02 13:45:00,9.3900
9.3700,9.3600,9.3800,4473,2020-04-02 13:44:00,9.3750
9.3550,9.3550,9.3900,8160,2020-04-02 13:43:00,9.3800
9.3400,9.3400,9.3550,11601,2020-04-02 13:42:00,9.3500
9.3250,9.3200,9.3400,6973,2020-04-02 13:41:00,9.3400
9.3350,9.3100,9.3350,13192,2020-04-02 13:40:00,9.3300
9.3300,9.3200,9.3400,4720,2020-04-02 13:39:00,9.3300
9.3500,9.3300,9.3600,10238,2020-04-02 13:38:00,9.3300
9.3500,9.3400,9.3550,6152,2020-04-02 13:37:00,9.3500
9.3150,9.3150,9.3500,14017,2020-04-02 13:36:00,9.3500
9.3250,9.3200,9.3450,4718,2020-04-02 13:35:00,9.3200
9.3400,9.3100,9.3400,8635,2020-04-02 13:34:00,9.3300
9.3600,9.3200,9.3600,48047,2020-04-02 13:33:00,9.3400
9.3500,9.3500,9.3769,12461,2020-04-02 13:32:00,9.3650
9.3800,9.3400,9.3800,10138,2020-04-02 13:31:00,9.3500
9.3900,9.3800,9.4000,28467,2020-04-02 13:30:00,9.3850
9.4050,9.3931,9.4100,9093,2020-04-02 13:29:00,9.4000
9.4200,9.4000,9.4200,14065,2020-04-02 13:28:00,9.4050
9.4410,9.4100,9.4430,8346,2020-04-02 13:27:00,9.4102
9.4550,9.4400,9.4600,6692,2020-04-02 13:26:00,9.4400
9.4600,9.4500,9.4700,7245,2020-04-02 13:25:00,9.4550
9.4300,9.4300,9.4700,7083,2020-04-02 13:24:00,9.4600
9.4150,9.4150,9.4450,9310,2020-04-02 13:23:00,9.4350
9.4250,9.4100,9.4250,3426,2020-04-02 13:22:00,9.4150
9.4200,9.4182,9.4300,6810,2020-04-02 13:21:00,9.4200
9.4150,9.4000,9.4250,22125,2020-04-02 13:20:00,9.4200
9.4250,9.4100,9.4400,38919,2020-04-02 13:19:00,9.4150
9.4400,9.4300,9.4400,2464,2020-04-02 13:18:00,9.4300
9.4500,9.4250,9.4500,13420,2020-04-02 13:17:00,9.4400
9.4350,9.4350,9.4550,11389,2020-04-02 13:16:00,9.4500
9.4300,9.4300,9.4550,20098,2020-04-02 13:15:00,9.4300
9.4250,9.4250,9.4500,13009,2020-04-02 13:14:00,9.4300
9.4200,9.4100,9.4257,9030,2020-04-02 13:13:00,9.4257
9.4200,9.4150,9.4400,14234,2020-04-02 13:12:00,9.4250
9.4400,9.4100,9.4500,13328,2020-04-02 13:11:00,9.4100
9.4500,9.4400,9.4550,17683,2020-04-02 13:10:00,9.4400
9.4600,9.4500,9.4650,5942,2020-04-02 13:09:00,9.4500
9.5000,9.4600,9.5000,14433,2020-04-02 13:08:00,9.4600
9.5000,9.5000,9.5100,16438,2020-04-02 13:07:00,9.5000
9.5000,9.5000,9.5099,21958,2020-04-02 13:06:00,9.5000
9.5100,9.5000,9.5150,24134,2020-04-02 13:05:00,9.5000
9.5350,9.5100,9.5400,12704,2020-04-02 13:04:00,9.5200
9.5350,9.5300,9.5450,11616,2020-04-02 13:03:00,9.5350
9.5100,9.5100,9.5400,18368,2020-04-02 13:02:00,9.5300
9.5300,9.5100,9.5300,23311,2020-04-02 13:01:00,9.5100
9.5300,9.5200,9.5350,4760,2020-04-02 13:00:00,9.5200
9.5300,9.5200,9.5350,7207,2020-04-02 12:59:00,9.5300
9.5150,9.5100,9.5250,5030,2020-04-02 12:58:00,9.5250
9.5250,9.5100,9.5300,6937,2020-04-02 12:57:00,9.5150
9.5400,9.5200,9.5450,6641,2020-04-02 12:56:00,9.5200
9.5515,9.5400,9.5598,8333,2020-04-02 12:55:00,9.5400
9.5500,9.5400,9.5596,6271,2020-04-02 12:54:00,9.5518
9.5250,9.5200,9.5500,8346,2020-04-02 12:53:00,9.5500
9.5200,9.5200,9.5300,10173,2020-04-02 12:52:00,9.5200
9.5350,9.5100,9.5350,9768,2020-04-02 12:51:00,9.5200
9.5350,9.5300,9.5450,15111,2020-04-02 12:50:00,9.5350
9.5450,9.5300,9.5450,6364,2020-04-02 12:49:00,9.5300
9.5400,9.5200,9.5500,12244,2020-04-02 12:48:00,9.5400
9.5600,9.5400,9.5600,5004,2020-04-02 12:47:00,9.5400
9.5550,9.5400,9.5700,11190,2020-04-02 12:46:00,9.5650
9.5800,9.5500,9.5900,17868,2020-04-02 12:45:00,9.5500
9.5600,9.5500,9.5750,15509,2020-04-02 12:44:00,9.5750
9.5500,9.5400,9.5700,10528,2020-04-02 12:43:00,9.5650
9.5500,9.5400,9.5600,12123,2020-04-02 12:42:00,9.5500
9.5290,9.5200,9.5500,5377,2020-04-02 12:41:00,9.5500
9.5400,9.5200,9.5500,18624,2020-04-02 12:40:00,9.5200
9.5550,9.5250,9.5750,28609,2020-04-02 12:39:00,9.5500
9.5900,9.5500,9.5900,17593,2020-04-02 12:38:00,9.5500
9.6000,9.5700,9.6000,9752,2020-04-02 12:37:00,9.5900
9.5800,9.5700,9.5950,5854,2020-04-02 12:36:00,9.5950
9.5900,9.5600,9.6000,48937,2020-04-02 12:35:00,9.5700
9.6500,9.5900,9.6500,34028,2020-04-02 12:34:00,9.5900
9.6500,9.6400,9.6600,5905,2020-04-02 12:33:00,9.6400
9.6700,9.6400,9.6700,23148,2020-04-02 12:32:00,9.6400
9.6750,9.6600,9.6900,9412,2020-04-02 12:31:00,9.6700
9.6983,9.6700,9.6983,6659,2020-04-02 12:30:00,9.6800
9.7100,9.6900,9.7100,6978,2020-04-02 12:29:00,9.7000
9.7000,9.7000,9.7149,11611,2020-04-02 12:28:00,9.7000
9.7050,9.7050,9.7100,4437,2020-04-02 12:27:00,9.7050
9.6950,9.6800,9.7100,24891,2020-04-02 12:26:00,9.7100
9.7100,9.6900,9.7100,9939,2020-04-02 12:25:00,9.6950
9.7100,9.7100,9.7200,6346,2020-04-02 12:24:00,9.7124
9.6900,9.6900,9.7100,5507,2020-04-02 12:23:00,9.7100
9.7000,9.6900,9.7100,2561,2020-04-02 12:22:00,9.6950
9.6950,9.6850,9.7200,10291,2020-04-02 12:21:00,9.7100
9.6950,9.6900,9.7100,36396,2020-04-02 12:20:00,9.6950
9.7000,9.6900,9.7100,69346,2020-04-02 12:19:00,9.6950
9.7100,9.7000,9.7100,9127,2020-04-02 12:18:00,9.7050
9.7100,9.6950,9.7200,6705,2020-04-02 12:17:00,9.7200
9.7313,9.7050,9.7400,6630,2020-04-02 12:16:00,9.7100
9.7750,9.7350,9.7750,7031,2020-04-02 12:15:00,9.7400
9.7798,9.7700,9.7800,3744,2020-04-02 12:14:00,9.7700
9.7400,9.7360,9.7800,18110,2020-04-02 12:13:00,9.7750
9.7250,9.7250,9.7500,6156,2020-04-02 12:12:00,9.7350
9.7200,9.7100,9.7400,6291,2020-04-02 12:11:00,9.7200
9.7400,9.7200,9.7400,3303,2020-04-02 12:10:00,9.7200
9.7300,9.7300,9.7500,11756,2020-04-02 12:09:00,9.7400
9.7400,9.7200,9.7450,5456,2020-04-02 12:08:00,9.7300
9.7500,9.7400,9.7550,10018,2020-04-02 12:07:00,9.7400
9.7500,9.7300,9.7550,12302,2020-04-02 12:06:00,9.7500
9.7400,9.7400,9.7500,5927,2020-04-02 12:05:00,9.7500
9.7400,9.7400,9.7600,2510,2020-04-02 12:04:00,9.7500
9.7550,9.7400,9.7550,3796,2020-04-02 12:03:00,9.7500
9.7429,9.7300,9.7500,8816,2020-04-02 12:02:00,9.7500
9.7500,9.7367,9.7550,7472,2020-04-02 12:01:00,9.7400
9.7500,9.7400,9.7600,11355,2020-04-02 12:00:00,9.7400
9.7550,9.7499,9.7550,2927,2020-04-02 11:59:00,9.7550
9.7699,9.7500,9.7750,8022,2020-04-02 11:58:00,9.7530
9.7300,9.7300,9.7750,10061,2020-04-02 11:57:00,9.7600
9.6950,9.6900,9.7300,19295,2020-04-02 11:56:00,9.7300
9.7150,9.6900,9.7150,6773,2020-04-02 11:55:00,9.6950
9.7100,9.7000,9.7150,6107,2020-04-02 11:54:00,9.7150
9.7050,9.6950,9.7200,8384,2020-04-02 11:53:00,9.7200
9.7200,9.6950,9.7270,8538,2020-04-02 11:52:00,9.7050
9.7400,9.7200,9.7500,6163,2020-04-02 11:51:00,9.7300
9.7299,9.7298,9.7400,3122,2020-04-02 11:50:00,9.7400
9.7300,9.7200,9.7450,13650,2020-04-02 11:49:00,9.7300
9.7250,9.7100,9.7400,12626,2020-04-02 11:48:00,9.7300
9.7050,9.7050,9.7300,5975,2020-04-02 11:47:00,9.7150
9.7000,9.6800,9.7100,6681,2020-04-02 11:46:00,9.7100
9.7000,9.6950,9.7100,23365,2020-04-02 11:45:00,9.7000
9.6950,9.6900,9.7100,14267,2020-04-02 11:44:00,9.7000
9.7100,9.6950,9.7150,4419,2020-04-02 11:43:00,9.6950
9.6800,9.6800,9.7100,11463,2020-04-02 11:42:00,9.7100
9.6800,9.6800,9.7000,45089,2020-04-02 11:41:00,9.6850
9.6900,9.6700,9.6900,4229,2020-04-02 11:40:00,9.6800
9.6950,9.6800,9.7000,7287,2020-04-02 11:39:00,9.7000
9.7300,9.7000,9.7300,6681,2020-04-02 11:38:00,9.7000
9.7400,9.7200,9.7500,7111,2020-04-02 11:37:00,9.7350
9.7250,9.7100,9.7500,7443,2020-04-02 11:36:00,9.7400
9.7550,9.7300,9.7600,3014,2020-04-02 11:35:00,9.7300
9.7700,9.7400,9.7700,6211,2020-04-02 11:34:00,9.7550
9.7100,9.7100,9.7600,10849,2020-04-02 11:33:00,9.7600
9.6950,9.6900,9.7100,11707,2020-04-02 11:32:00,9.7100
9.7100,9.6950,9.7100,13970,2020-04-02 11:31:00,9.6950
9.6840,9.6800,9.7100,10596,2020-04-02 11:30:00,9.7050
9.6900,9.6800,9.7000,15593,2020-04-02 11:29:00,9.6900
9.6800,9.6750,9.6900,33026,2020-04-02 11:28:00,9.6850
9.6800,9.6650,9.6850,69543,2020-04-02 11:27:00,9.6850
9.6850,9.6700,9.6900,30377,2020-04-02 11:26:00,9.6900
9.6900,9.6800,9.6950,8953,2020-04-02 11:25:00,9.6894
9.6800,9.6800,9.6900,3911,2020-04-02 11:24:00,9.6850
9.7000,9.6800,9.7000,5359,2020-04-02 11:23:00,9.6850
9.6992,9.6800,9.7000,24533,2020-04-02 11:22:00,9.7000
9.6950,9.6800,9.6986,14965,2020-04-02 11:21:00,9.6950
9.7100,9.6900,9.7100,12388,2020-04-02 11:20:00,9.7092
9.7000,9.6975,9.7250,3776,2020-04-02 11:19:00,9.7100
9.7000,9.6900,9.7100,11701,2020-04-02 11:18:00,9.7000
9.7000,9.7000,9.7300,6352,2020-04-02 11:17:00,9.7000
9.6900,9.6900,9.7300,8420,2020-04-02 11:16:00,9.7000
9.7050,9.6850,9.7120,5121,2020-04-02 11:15:00,9.6855
9.6850,9.6750,9.7100,19919,2020-04-02 11:14:00,9.7100
9.6800,9.6750,9.6900,16990,2020-04-02 11:13:00,9.6800
9.6850,9.6800,9.6900,23703,2020-04-02 11:12:00,9.6900
9.6800,9.6700,9.6950,40806,2020-04-02 11:11:00,9.6800
9.6850,9.6800,9.6850,63019,2020-04-02 11:10:00,9.6800
9.685,9.68,9.69,6908,2020-04-02 11:09:00,9.685
9.69,9.67,9.69,16290,2020-04-02 11:08:00,9.69
9.695,9.685,9.72,19838,2020-04-02 11:07:00,9.71
9.7400,9.7000,9.7500,26253,2020-04-02 11:06:00,9.7000
9.7000,9.7000,9.7500,17683,2020-04-02 11:05:00,9.7400
9.6850,9.6750,9.6950,18430,2020-04-02 11:04:00,9.6950
9.6700,9.6700,9.7100,64494,2020-04-02 11:03:00,9.6900
9.6600,9.6400,9.6800,13208,2020-04-02 11:02:00,9.6700
9.6600,9.6450,9.6700,23645,2020-04-02 11:01:00,9.6550
9.6500,9.6500,9.6700,7855,2020-04-02 11:00:00,9.6600
9.6200,9.6100,9.6450,13933,2020-04-02 10:59:00,9.6450
9.6500,9.6050,9.6500,18359,2020-04-02 10:58:00,9.6200
9.6350,9.6350,9.6500,15152,2020-04-02 10:57:00,9.6450
9.6200,9.6200,9.6700,25926,2020-04-02 10:56:00,9.6355
9.6500,9.6200,9.6550,4049,2020-04-02 10:55:00,9.6250
9.6400,9.6250,9.6800,12800,2020-04-02 10:54:00,9.6600
9.6900,9.6300,9.7000,59674,2020-04-02 10:53:00,9.6350
9.6700,9.6700,9.7300,8077,2020-04-02 10:52:00,9.6900
9.6900,9.6400,9.6900,10317,2020-04-02 10:51:00,9.6600
9.7050,9.6650,9.7100,8685,2020-04-02 10:50:00,9.6900
9.6700,9.6700,9.7200,7180,2020-04-02 10:49:00,9.7100
9.6900,9.6600,9.7200,27470,2020-04-02 10:48:00,9.6600
9.7900,9.6900,9.8000,69566,2020-04-02 10:47:00,9.6900
9.7800,9.7800,9.8200,209599,2020-04-02 10:46:00,9.7900
9.7800,9.7600,9.7950,12148,2020-04-02 10:45:00,9.7800
9.7900,9.7700,9.8100,9905,2020-04-02 10:44:00,9.7800
9.8100,9.7900,9.8150,13548,2020-04-02 10:43:00,9.7900
9.8200,9.7750,9.8200,14033,2020-04-02 10:42:00,9.8050
9.8800,9.8200,9.8900,15411,2020-04-02 10:41:00,9.8300
9.8500,9.8500,9.8800,6883,2020-04-02 10:40:00,9.8800
9.8500,9.8400,9.8900,18333,2020-04-02 10:39:00,9.8400
9.8500,9.8445,9.8900,19288,2020-04-02 10:38:00,9.8600
9.8350,9.8000,9.8400,20221,2020-04-02 10:37:00,9.8400
9.7600,9.7600,9.8450,26502,2020-04-02 10:36:00,9.8300
9.71,9.705,9.75,10958,2020-04-02 10:35:00,9.75
9.7100,9.7100,9.7400,12004,2020-04-02 10:34:00,9.7100
9.7472,9.7100,9.7700,20813,2020-04-02 10:33:00,9.7100
9.7100,9.7000,9.7500,4697,2020-04-02 10:32:00,9.7500
9.6400,9.6350,9.7100,14407,2020-04-02 10:31:00,9.7100
9.6150,9.6100,9.6600,27789,2020-04-02 10:30:00,9.6300
9.5900,9.5600,9.5900,7711,2020-04-02 10:29:00,9.5700
9.6100,9.5800,9.6100,9724,2020-04-02 10:28:00,9.5800
9.6200,9.6150,9.6266,3674,2020-04-02 10:27:00,9.6200
9.6300,9.6100,9.6600,9795,2020-04-02 10:26:00,9.6200
9.6200,9.6100,9.6400,8012,2020-04-02 10:25:00,9.6300
9.6000,9.5900,9.6200,18375,2020-04-02 10:24:00,9.6200
9.6100,9.5950,9.6100,6597,2020-04-02 10:23:00,9.6050
9.6130,9.5900,9.6130,8663,2020-04-02 10:22:00,9.6025
9.5800,9.5800,9.6200,5386,2020-04-02 10:21:00,9.6150
9.5400,9.5350,9.5900,5666,2020-04-02 10:20:00,9.5800
9.5300,9.5250,9.5500,7642,2020-04-02 10:19:00,9.5500
9.5200,9.5100,9.5300,5669,2020-04-02 10:18:00,9.5300
9.5300,9.5150,9.5350,3771,2020-04-02 10:17:00,9.5200
9.5500,9.5200,9.5500,6583,2020-04-02 10:16:00,9.5300
9.5300,9.5300,9.5500,5729,2020-04-02 10:15:00,9.5500
9.5499,9.5250,9.5499,10065,2020-04-02 10:14:00,9.5270
9.5200,9.5100,9.5500,7569,2020-04-02 10:13:00,9.5490
9.5400,9.5200,9.5450,4849,2020-04-02 10:12:00,9.5273
9.5250,9.5150,9.5450,4403,2020-04-02 10:11:00,9.5400
9.5100,9.4850,9.5200,11320,2020-04-02 10:10:00,9.5200
9.4600,9.4550,9.5100,12756,2020-04-02 10:09:00,9.5070
9.4300,9.4250,9.4600,6550,2020-04-02 10:08:00,9.4518
9.4500,9.4300,9.4500,7408,2020-04-02 10:07:00,9.4300
9.4700,9.4500,9.4750,6265,2020-04-02 10:06:00,9.4600
9.4700,9.4600,9.4900,8000,2020-04-02 10:05:00,9.4800
9.5100,9.4800,9.5100,7031,2020-04-02 10:04:00,9.4800
9.4700,9.4700,9.5100,9946,2020-04-02 10:03:00,9.5053
9.4600,9.4550,9.4800,4592,2020-04-02 10:02:00,9.4600
9.4800,9.4500,9.5400,62944,2020-04-02 10:01:00,9.4600
9.4600,9.4500,9.4700,9198,2020-04-02 10:00:00,9.4700
9.4350,9.4350,9.4600,13373,2020-04-02 09:59:00,9.4600
9.4100,9.4000,9.4400,22251,2020-04-02 09:58:00,9.4300
9.4000,9.3800,9.4200,13605,2020-04-02 09:57:00,9.4100
9.3500,9.3500,9.4100,11387,2020-04-02 09:56:00,9.4050
9.3800,9.3400,9.3800,14670,2020-04-02 09:55:00,9.3561
9.4199,9.3700,9.4199,4479,2020-04-02 09:54:00,9.3700
9.4000,9.3900,9.4200,9407,2020-04-02 09:53:00,9.4100
9.3850,9.3700,9.4100,18149,2020-04-02 09:52:00,9.4000
