time,open,high,low,volume,close
2020-03-31 13:00:00,9.88,9.89,9.88,8404,9.89
2020-03-31 12:59:00,9.87,9.885,9.87,11505,9.88
2020-03-31 12:58:00,9.88,9.89,9.87,27297,9.875
2020-03-31 12:57:00,9.89,9.89,9.87,18711,9.88
2020-03-31 12:56:00,9.885,9.89,9.87,10017,9.89
2020-03-31 12:55:00,9.88,9.89,9.87,16759,9.89
2020-03-31 12:54:00,9.87,9.88,9.86,7005,9.88
2020-03-31 12:53:00,9.865,9.87,9.86,4934,9.87
2020-03-31 12:52:00,9.87,9.875,9.86,4411,9.86
2020-03-31 12:51:00,9.87,9.87,9.86,5489,9.865
2020-03-31 12:50:00,9.87,9.88,9.86,7567,9.87
2020-03-31 12:49:00,9.87,9.88,9.87,2545,9.87
2020-03-31 12:48:00,9.8501,9.875,9.85,11468,9.87
2020-03-31 12:47:00,9.86,9.865,9.85,5247,9.85
2020-03-31 12:46:00,9.86,9.865,9.85,9525,9.855
2020-03-31 12:45:00,9.87,9.87,9.86,2605,9.86
2020-03-31 12:44:00,9.8789,9.885,9.87,7530,9.87
2020-03-31 12:43:00,9.89,9.89,9.867,6114,9.88
2020-03-31 12:42:00,9.87,9.89,9.86,3928,9.89
2020-03-31 12:41:00,9.85,9.87,9.85,7199,9.87
2020-03-31 12:40:00,9.86,9.86,9.83,16307,9.85
2020-03-31 12:39:00,9.9,9.905,9.87,6796,9.87
2020-03-31 12:38:00,9.89,9.91,9.89,4950,9.91
2020-03-31 12:37:00,9.9,9.905,9.89,4943,9.89
2020-03-31 12:36:00,9.91,9.915,9.895,6184,9.9
2020-03-31 12:35:00,9.91,9.92,9.9,4809,9.92
2020-03-31 12:34:00,9.91,9.92,9.895,6675,9.91
2020-03-31 12:33:00,9.92,9.93,9.905,6661,9.91
2020-03-31 12:32:00,9.92,9.945,9.91,54251,9.92
2020-03-31 12:31:00,9.9,9.92,9.895,22137,9.92
2020-03-31 12:30:00,9.87,9.9,9.87,14935,9.9
2020-03-31 12:29:00,9.865,9.885,9.86,16410,9.88
2020-03-31 12:28:00,9.87,9.88,9.86,10903,9.865
2020-03-31 12:27:00,9.9,9.9051,9.86,43387,9.8677
2020-03-31 12:26:00,9.92,9.92,9.9,13895,9.91
2020-03-31 12:25:00,9.93,9.935,9.92,4074,9.92
2020-03-31 12:24:00,9.925,9.94,9.92,4632,9.94
2020-03-31 12:23:00,9.92,9.94,9.92,9914,9.92
2020-03-31 12:22:00,9.925,9.93,9.92,8386,9.92
2020-03-31 12:21:00,9.94,9.95,9.92,9106,9.92
2020-03-31 12:20:00,9.95,9.96,9.94,6826,9.94
2020-03-31 12:19:00,9.955,9.96,9.94,7525,9.96
2020-03-31 12:18:00,9.955,9.96,9.95,3936,9.96
2020-03-31 12:17:00,9.95,9.9583,9.95,7176,9.95
2020-03-31 12:16:00,9.96,9.965,9.95,4947,9.95
2020-03-31 12:15:00,9.95,9.9599,9.95,3048,9.955
2020-03-31 12:14:00,9.97,9.97,9.95,3913,9.955
2020-03-31 12:13:00,9.97,9.98,9.96,3803,9.97
2020-03-31 12:12:00,9.97,9.975,9.95,10036,9.96
2020-03-31 12:11:00,9.975,9.975,9.975,824,9.975
2020-03-31 12:10:00,9.97,9.975,9.96,3921,9.97
2020-03-31 12:09:00,9.97,9.97,9.96,3781,9.965
2020-03-31 12:08:00,9.955,9.98,9.95,5617,9.98
2020-03-31 12:07:00,9.9503,9.96,9.945,7558,9.95
2020-03-31 12:06:00,9.965,9.965,9.95,8174,9.95
2020-03-31 12:05:00,9.96,9.97,9.95,8858,9.96
2020-03-31 12:04:00,9.99,9.99,9.97,11804,9.97
2020-03-31 12:03:00,10.015,10.015,9.98,11108,9.99
2020-03-31 12:02:00,9.99,10.01,9.99,11283,10.01
2020-03-31 12:01:00,9.985,10.03,9.98,52252,10.0
2020-03-31 12:00:00,9.97,10.0,9.97,13549,9.98
2020-03-31 11:59:00,9.97,9.975,9.9537,11135,9.965
2020-03-31 11:58:00,9.96,9.975,9.95,9720,9.97
2020-03-31 11:57:00,9.92,9.96,9.92,16086,9.955
2020-03-31 11:56:00,9.93,9.94,9.92,8968,9.925
2020-03-31 11:55:00,9.97,9.97,9.925,20969,9.925
2020-03-31 11:54:00,9.96,9.965,9.95,7055,9.96
2020-03-31 11:53:00,9.965,9.975,9.95,9511,9.96
2020-03-31 11:52:00,9.97,9.98,9.965,15113,9.965
2020-03-31 11:51:00,9.97,9.99,9.965,15770,9.97
2020-03-31 11:50:00,9.95,9.96,9.945,9512,9.96
2020-03-31 11:49:00,9.98,9.98,9.94,15564,9.96
2020-03-31 11:48:00,9.97,9.98,9.945,14504,9.975
2020-03-31 11:47:00,9.98,9.98,9.96,12625,9.97
2020-03-31 11:46:00,9.99,9.995,9.975,9379,9.985
2020-03-31 11:45:00,9.98,9.995,9.97,16794,9.99
2020-03-31 11:44:00,9.97,9.99,9.965,12408,9.9801
2020-03-31 11:43:00,9.98,9.98,9.97,8997,9.979
2020-03-31 11:42:00,9.97,9.99,9.97,9282,9.98
2020-03-31 11:41:00,9.96,9.975,9.95,10171,9.97
2020-03-31 11:40:00,9.975,9.977,9.95,8147,9.95
2020-03-31 11:39:00,9.97,9.98,9.96,7273,9.975
2020-03-31 11:38:00,10.0,10.0,9.96,59922,9.97
2020-03-31 11:37:00,10.0231,10.03,10.0,6081,10.005
2020-03-31 11:36:00,10.035,10.045,10.02,18401,10.02
2020-03-31 11:35:00,10.03,10.03,10.02,9589,10.03
2020-03-31 11:34:00,10.03,10.03,10.02,7807,10.0281
2020-03-31 11:33:00,10.03,10.04,10.025,5278,10.0327
2020-03-31 11:32:00,10.04,10.04,10.02,9011,10.03
2020-03-31 11:31:00,10.023,10.06,10.023,10129,10.035
2020-03-31 11:30:00,10.02,10.027000000000001,10.01,14732,10.023
2020-03-31 11:29:00,10.01,10.02,10.0,10469,10.01
2020-03-31 11:28:00,10.02,10.02,10.01,6776,10.015
2020-03-31 11:27:00,10.03,10.03,10.02,8521,10.025
2020-03-31 11:26:00,10.02,10.035,10.015,10891,10.035
2020-03-31 11:25:00,10.06,10.06,10.01,24849,10.02
2020-03-31 11:24:00,10.04,10.06,10.03,6513,10.05
2020-03-31 11:23:00,10.065,10.08,10.05,53341,10.05
2020-03-31 11:22:00,10.06,10.07,10.055,21520,10.06
2020-03-31 11:21:00,10.04,10.07,10.04,12251,10.0689
2020-03-31 11:20:00,10.05,10.06,10.035,10092,10.035
2020-03-31 11:19:00,10.07,10.07,10.05,14043,10.05
2020-03-31 11:18:00,10.09,10.095,10.07,22564,10.07
2020-03-31 11:17:00,10.115,10.1183,10.09,14896,10.0901
2020-03-31 11:16:00,10.115,10.12,10.11,7692,10.115
2020-03-31 11:15:00,10.12,10.1292,10.1,12930,10.1102
2020-03-31 11:14:00,10.12,10.13,10.11,6505,10.11
2020-03-31 11:13:00,10.12,10.13,10.12,2257,10.125
2020-03-31 11:12:00,10.12,10.13,10.1198,5843,10.12
2020-03-31 11:11:00,10.12,10.12,10.115,2901,10.12
2020-03-31 11:10:00,10.1,10.12,10.1,10185,10.1099
2020-03-31 11:09:00,10.1,10.105,10.095,6584,10.1
2020-03-31 11:08:00,10.09,10.1,10.09,7451,10.1
2020-03-31 11:07:00,10.0809,10.1,10.0809,5920,10.1
2020-03-31 11:06:00,10.08,10.09,10.08,4608,10.09
2020-03-31 11:05:00,10.07,10.08,10.06,11128,10.075
2020-03-31 11:04:00,10.1,10.1,10.07,12230,10.07
2020-03-31 11:03:00,10.085,10.1,10.085,4986,10.1
2020-03-31 11:02:00,10.08,10.09,10.08,2538,10.085
2020-03-31 11:01:00,10.11,10.11,10.07,11719,10.075
2020-03-31 11:00:00,10.105,10.125,10.1,6896,10.1
2020-03-31 10:59:00,10.12,10.129,10.1,8128,10.105
2020-03-31 10:58:00,10.11,10.16,10.1,100556,10.1239
2020-03-31 10:57:00,10.1,10.12,10.09,23995,10.1
2020-03-31 10:56:00,10.0999,10.1,10.08,5487,10.1
2020-03-31 10:55:00,10.095,10.1,10.07,6437,10.1
2020-03-31 10:54:00,10.11,10.11,10.09,13869,10.1
2020-03-31 10:53:00,10.09,10.115,10.085,9293,10.115
2020-03-31 10:52:00,10.06,10.09,10.06,16116,10.09
2020-03-31 10:51:00,10.06,10.065,10.05,18803,10.0633
2020-03-31 10:50:00,10.0599,10.065,10.05,18174,10.06
2020-03-31 10:49:00,10.08,10.08,10.05,7575,10.06
2020-03-31 10:48:00,10.06,10.08,10.06,6732,10.07
2020-03-31 10:47:00,10.055,10.065,10.0431,11054,10.06
2020-03-31 10:46:00,10.05,10.055,10.04,13645,10.05
2020-03-31 10:45:00,10.06,10.065,10.05,8944,10.055
2020-03-31 10:44:00,10.05,10.06,10.04,13917,10.06
2020-03-31 10:43:00,10.06,10.06,10.04,12070,10.05
2020-03-31 10:42:00,10.07,10.075,10.06,7959,10.06
2020-03-31 10:41:00,10.08,10.09,10.08,6042,10.08
2020-03-31 10:40:00,10.105,10.115,10.07,7826,10.07
2020-03-31 10:39:00,10.09,10.11,10.09,14159,10.1
2020-03-31 10:38:00,10.12,10.12,10.105,4516,10.105
2020-03-31 10:37:00,10.09,10.13,10.09,7163,10.12
2020-03-31 10:36:00,10.1,10.1,10.08,11837,10.1
2020-03-31 10:35:00,10.105,10.105,10.085,13692,10.105
2020-03-31 10:34:00,10.12,10.125,10.1,5287,10.11
2020-03-31 10:33:00,10.115,10.1213,10.1,10013,10.12
2020-03-31 10:32:00,10.11,10.1225,10.11,10834,10.117
2020-03-31 10:31:00,10.095,10.11,10.08,12183,10.1
2020-03-31 10:30:00,10.055,10.105,10.05,10994,10.1
2020-03-31 10:29:00,10.05,10.07,10.05,10054,10.062999999999999
2020-03-31 10:28:00,10.04,10.075,10.03,16518,10.05
2020-03-31 10:27:00,10.045,10.0569,10.03,9559,10.05
2020-03-31 10:26:00,10.09,10.09,10.04,18079,10.045
2020-03-31 10:25:00,10.07,10.105,10.0632,19765,10.09
2020-03-31 10:24:00,10.03,10.07,10.03,7254,10.065
2020-03-31 10:23:00,10.04,10.0405,10.02,8845,10.035
2020-03-31 10:22:00,10.06,10.06,10.045,5666,10.05
2020-03-31 10:21:00,10.025,10.055,10.025,9789,10.055
2020-03-31 10:20:00,10.01,10.04,10.01,7498,10.03
2020-03-31 10:19:00,10.01,10.02,10.0,9028,10.005
2020-03-31 10:18:00,9.99,10.035,9.98,11347,10.015
2020-03-31 10:17:00,10.0,10.0,9.96,17094,9.99
2020-03-31 10:16:00,10.03,10.03,9.9921,15628,10.005
2020-03-31 10:15:00,9.985,10.02,9.98,20634,10.02
2020-03-31 10:14:00,9.96,9.99,9.95,22442,9.985
2020-03-31 10:13:00,9.96,9.97,9.955,11243,9.97
2020-03-31 10:12:00,9.96,9.98,9.955,14965,9.965
2020-03-31 10:11:00,9.91,9.97,9.905,15337,9.955
2020-03-31 10:10:00,9.92,9.935,9.905,22283,9.91
2020-03-31 10:09:00,9.925,9.93,9.915,15883,9.9197
2020-03-31 10:08:00,9.94,9.95,9.925,24022,9.925
2020-03-31 10:07:00,9.935,9.97,9.935,17809,9.945
2020-03-31 10:06:00,9.96,9.98,9.94,30582,9.94
2020-03-31 10:05:00,10.015,10.02,9.96,35866,9.965
2020-03-31 10:04:00,10.03,10.03,10.005,7361,10.01
2020-03-31 10:03:00,10.02,10.04,10.0121,10093,10.03
2020-03-31 10:02:00,10.04,10.06,10.017999999999999,13979,10.02
2020-03-31 10:01:00,10.02,10.0602,10.02,8365,10.045
2020-03-31 10:00:00,10.06,10.08,10.03,33514,10.03
2020-03-31 09:59:00,10.05,10.06,10.02,9346,10.05
2020-03-31 09:58:00,10.03,10.05,10.02,6510,10.05
2020-03-31 09:57:00,10.03,10.04,9.99,12519,10.03
2020-03-31 09:56:00,9.97,10.04,9.96,18934,10.03
2020-03-31 09:55:00,9.94,9.98,9.94,21188,9.96
2020-03-31 09:54:00,9.92,9.94,9.91,10272,9.94
2020-03-31 09:53:00,9.98,9.98,9.93,12887,9.93
2020-03-31 09:52:00,9.975,10.02,9.97,21295,9.98
2020-03-31 09:51:00,9.96,9.9752,9.95,11967,9.97
2020-03-31 09:50:00,9.97,9.99,9.96,12210,9.97
2020-03-31 09:49:00,9.96,9.995,9.96,24729,9.98
2020-03-31 09:48:00,9.995,9.995,9.94,15937,9.97
2020-03-31 09:47:00,9.97,10.0051,9.97,12510,9.99
2020-03-31 09:46:00,9.99,9.99,9.95,17761,9.97
2020-03-31 09:45:00,10.03,10.03,9.97,17474,9.99
2020-03-31 09:44:00,10.04,10.05,10.02,12765,10.03
2020-03-31 09:43:00,10.03,10.06,10.03,12709,10.05
2020-03-31 09:42:00,10.045,10.08,10.03,14110,10.03
2020-03-31 09:41:00,10.03,10.08,10.03,17283,10.045
2020-03-31 09:40:00,10.02,10.08,10.005,24066,10.03
2020-03-31 09:39:00,10.03,10.04,10.01,13113,10.02
2020-03-31 09:38:00,10.03,10.05,10.01,27227,10.03
2020-03-31 09:37:00,10.09,10.1,10.05,13013,10.05
2020-03-31 09:36:00,10.05,10.0999,10.04,8001,10.0999
2020-03-31 09:35:00,10.05,10.09,10.04,15149,10.05
2020-03-31 09:34:00,10.03,10.06,10.02,7063,10.05
2020-03-31 09:33:00,10.02,10.1,10.01,19171,10.04
2020-03-31 09:32:00,10.0,10.0,10.0,24827,10.0
2020-03-31 09:31:00,10.1086,10.2443,9.9516,238373,9.954
2020-03-30 16:00:00,10.05,10.06,10.03,220883,10.05
2020-03-30 15:59:00,10.15,10.15,10.02,354641,10.05
2020-03-30 15:58:00,10.145,10.16,10.13,160820,10.145
2020-03-30 15:57:00,10.135,10.16,10.13,71303,10.155
2020-03-30 15:56:00,10.165,10.175,10.12,104364,10.13
2020-03-30 15:55:00,10.16,10.19,10.1509,142429,10.165
2020-03-30 15:54:00,10.165,10.165,10.13,41625,10.1567
2020-03-30 15:53:00,10.19,10.19,10.15,91658,10.16
2020-03-30 15:52:00,10.205,10.215,10.18,85487,10.19
2020-03-30 15:51:00,10.09,10.22,10.09,90731,10.21
2020-03-30 15:50:00,10.1081,10.12,10.085,34705,10.0876
2020-03-30 15:49:00,10.1,10.11,10.08,59926,10.11
2020-03-30 15:48:00,10.105,10.11,10.09,23256,10.095
2020-03-30 15:47:00,10.105,10.14,10.1026,36024,10.105
2020-03-30 15:46:00,10.075,10.11,10.0735,64758,10.11
2020-03-30 15:45:00,10.035,10.09,10.035,22586,10.08
2020-03-30 15:44:00,10.015,10.06,10.015,180296,10.035
2020-03-30 15:43:00,10.01,10.02,10.01,5400,10.02
2020-03-30 15:42:00,10.025,10.025,10.01,15260,10.015
2020-03-30 15:41:00,10.025,10.03,10.02,7503,10.025
2020-03-30 15:40:00,10.025,10.03,10.015,23142,10.025
2020-03-30 15:39:00,10.01,10.03,10.01,27530,10.02
2020-03-30 15:38:00,9.99,10.01,9.985,16529,10.01
2020-03-30 15:37:00,9.96,9.99,9.96,15713,9.99
2020-03-30 15:36:00,9.965,9.98,9.955,20579,9.96
2020-03-30 15:35:00,9.975,9.98,9.96,14630,9.97
2020-03-30 15:34:00,9.99,10.0,9.97,13028,9.975
2020-03-30 15:33:00,10.005,10.01,9.99,6421,9.99
2020-03-30 15:32:00,10.01,10.025,10.0,13976,10.0
2020-03-30 15:31:00,10.0,10.03,9.995,19428,10.02
2020-03-30 15:30:00,10.005,10.015,9.995,14750,9.995
2020-03-30 15:29:00,9.99,10.01,9.99,15659,10.01
2020-03-30 15:28:00,10.01,10.01,9.97,48600,9.99
2020-03-30 15:27:00,10.01,10.015,10.005,11958,10.01
2020-03-30 15:26:00,10.01,10.015,10.0,10242,10.01
2020-03-30 15:25:00,10.02,10.025,10.005,24331,10.01
2020-03-30 15:24:00,10.055,10.06,10.025,9360,10.025
2020-03-30 15:23:00,10.07,10.07,10.05,9139,10.055
2020-03-30 15:22:00,10.065,10.08,10.065,12274,10.07
2020-03-30 15:21:00,10.055,10.07,10.055,10462,10.07
2020-03-30 15:20:00,10.055,10.06,10.05,3500,10.055
2020-03-30 15:19:00,10.045,10.055,10.04,12929,10.05
2020-03-30 15:18:00,10.06,10.06,10.045,7001,10.05
2020-03-30 15:17:00,10.065,10.0669,10.055,6979,10.06
2020-03-30 15:16:00,10.085,10.085,10.055,8347,10.06
2020-03-30 15:15:00,10.1,10.1,10.08,24813,10.085
2020-03-30 15:14:00,10.09,10.105,10.09,5778,10.105
2020-03-30 15:13:00,10.085,10.09,10.075,12369,10.09
2020-03-30 15:12:00,10.075,10.09,10.075,5612,10.085
2020-03-30 15:11:00,10.05,10.09,10.05,39865,10.08
2020-03-30 15:10:00,10.03,10.055,10.03,12508,10.05
2020-03-30 15:09:00,10.02,10.03,10.02,5890,10.025
2020-03-30 15:08:00,10.03,10.03,10.02,3508,10.02
2020-03-30 15:07:00,10.035,10.04,10.02,9060,10.03
2020-03-30 15:06:00,10.03,10.04,10.02,7494,10.03
2020-03-30 15:05:00,10.02,10.04,10.02,11878,10.03
2020-03-30 15:04:00,10.025,10.025,10.015,11787,10.025
2020-03-30 15:03:00,10.02,10.03,10.02,4837,10.025
2020-03-30 15:02:00,10.01,10.03,10.01,4698,10.02
2020-03-30 15:01:00,10.02,10.03,10.01,10155,10.02
2020-03-30 15:00:00,10.02,10.04,10.02,12960,10.02
2020-03-30 14:59:00,10.0,10.02,10.0,12455,10.0136
2020-03-30 14:58:00,10.0,10.01,9.9901,8717,10.01
2020-03-30 14:57:00,10.0,10.01,9.99,6114,10.0
2020-03-30 14:56:00,10.02,10.02,10.0,8079,10.0
2020-03-30 14:55:00,10.035,10.04,10.02,8464,10.02
2020-03-30 14:54:00,10.03,10.05,10.03,13812,10.035
2020-03-30 14:53:00,10.0,10.055,10.0,61862,10.03
2020-03-30 14:52:00,9.985,10.0,9.985,7599,10.0
2020-03-30 14:51:00,9.985,9.99,9.98,16634,9.99
2020-03-30 14:50:00,9.96,9.99,9.96,35184,9.985
2020-03-30 14:49:00,9.955,9.96,9.95,2017,9.9599
2020-03-30 14:48:00,9.975,9.975,9.9544,17116,9.96
2020-03-30 14:47:00,10.0,10.0,9.97,14497,9.98
2020-03-30 14:46:00,9.9922,10.0,9.99,11611,9.99
2020-03-30 14:45:00,9.97,10.0,9.97,11424,9.9901
2020-03-30 14:44:00,9.965,9.98,9.965,9644,9.975
2020-03-30 14:43:00,9.98,9.98,9.96,10228,9.97
2020-03-30 14:42:00,9.97,9.98,9.96,17890,9.98
2020-03-30 14:41:00,9.955,9.97,9.95,11176,9.97
2020-03-30 14:40:00,9.96,9.96,9.95,8706,9.955
2020-03-30 14:39:00,9.97,9.97,9.95,14445,9.955
2020-03-30 14:38:00,9.96,9.97,9.96,3832,9.965
2020-03-30 14:37:00,9.97,9.98,9.96,16288,9.96
2020-03-30 14:36:00,9.97,9.97,9.96,11895,9.97
2020-03-30 14:35:00,9.965,9.97,9.96,3511,9.965
2020-03-30 14:34:00,9.98,9.98,9.96,12136,9.96
2020-03-30 14:33:00,9.97,9.98,9.96,8558,9.975
2020-03-30 14:32:00,9.95,9.97,9.94,15206,9.965
2020-03-30 14:31:00,9.945,9.95,9.935,11212,9.95
2020-03-30 14:30:00,9.92,9.95,9.92,10465,9.95
2020-03-30 14:29:00,9.905,9.925,9.895,12081,9.92
2020-03-30 14:28:00,9.905,9.91,9.89,5793,9.905
2020-03-30 14:27:00,9.905,9.91,9.9,6323,9.905
2020-03-30 14:26:00,9.921,9.93,9.905,8346,9.91
2020-03-30 14:25:00,9.9129,9.93,9.91,2415,9.93
2020-03-30 14:24:00,9.89,9.92,9.89,12518,9.92
2020-03-30 14:23:00,9.88,9.9,9.87,9146,9.895
2020-03-30 14:22:00,9.88,9.88,9.865,4471,9.88
2020-03-30 14:21:00,9.89,9.899,9.8701,10625,9.875
2020-03-30 14:20:00,9.88,9.895,9.88,4747,9.895
2020-03-30 14:19:00,9.875,9.89,9.865,26270,9.885
2020-03-30 14:18:00,9.875,9.875,9.87,522,9.87
2020-03-30 14:17:00,9.88,9.885,9.87,7725,9.875
2020-03-30 14:16:00,9.89,9.895,9.88,5905,9.885
2020-03-30 14:15:00,9.9,9.9,9.875,11237,9.885
2020-03-30 14:14:00,9.9,9.905,9.89,12070,9.895
2020-03-30 14:13:00,9.9,9.9,9.8931,7655,9.9
2020-03-30 14:12:00,9.91,9.91,9.89,5807,9.89
2020-03-30 14:11:00,9.92,9.925,9.88,41311,9.905
2020-03-30 14:10:00,9.9157,9.94,9.915,14592,9.93
2020-03-30 14:09:00,9.915,9.92,9.91,4090,9.92
2020-03-30 14:08:00,9.915,9.92,9.91,4759,9.915
2020-03-30 14:07:00,9.925,9.935,9.915,7728,9.915
2020-03-30 14:06:00,9.935,9.94,9.92,9907,9.92
2020-03-30 14:05:00,9.945,9.95,9.935,4135,9.935
2020-03-30 14:04:00,9.94,9.95,9.935,22338,9.945
2020-03-30 14:03:00,9.93,9.94,9.93,3473,9.9385
2020-03-30 14:02:00,9.93,9.94,9.92,31540,9.93
2020-03-30 14:01:00,9.935,9.935,9.92,14084,9.925
2020-03-30 14:00:00,9.96,9.97,9.94,43844,9.94
2020-03-30 13:59:00,9.96,9.965,9.95,12942,9.96
2020-03-30 13:58:00,9.965,9.98,9.955,24327,9.955
2020-03-30 13:57:00,9.975,9.975,9.95,9996,9.965
2020-03-30 13:56:00,9.97,9.98,9.96,20149,9.97
2020-03-30 13:55:00,9.975,9.98,9.96,14178,9.97
2020-03-30 13:54:00,9.97,9.98,9.97,1148,9.98
2020-03-30 13:53:00,9.97,9.98,9.965,4731,9.975
2020-03-30 13:52:00,9.98,9.99,9.97,14710,9.97
2020-03-30 13:51:00,9.98,9.985,9.97,9791,9.98
2020-03-30 13:50:00,9.97,9.99,9.97,15199,9.985
2020-03-30 13:49:00,9.97,9.97,9.9661,3094,9.97
2020-03-30 13:48:00,9.975,9.975,9.965,3490,9.965
2020-03-30 13:47:00,9.97,9.985,9.96,13749,9.98
2020-03-30 13:46:00,9.976,9.976,9.965,24549,9.965
2020-03-30 13:45:00,9.98,9.98,9.97,4579,9.975
2020-03-30 13:44:00,9.98,9.98,9.97,5581,9.975
2020-03-30 13:43:00,9.965,9.98,9.965,9368,9.98
2020-03-30 13:42:00,9.96,9.97,9.935,17891,9.97
2020-03-30 13:41:00,9.98,9.98,9.965,22774,9.965
2020-03-30 13:40:00,9.955,9.975,9.955,16950,9.97
2020-03-30 13:39:00,9.95,9.96,9.945,6495,9.955
2020-03-30 13:38:00,9.95,9.96,9.94,6165,9.95
2020-03-30 13:37:00,9.96,9.97,9.93,21927,9.96
2020-03-30 13:36:00,9.98,9.98,9.95,11216,9.96
2020-03-30 13:35:00,9.97,9.985,9.97,17647,9.975
2020-03-30 13:34:00,9.98,9.99,9.97,16149,9.9775
2020-03-30 13:33:00,9.99,9.99,9.98,5929,9.98
2020-03-30 13:32:00,9.96,9.99,9.955,11595,9.98
2020-03-30 13:31:00,9.99,10.0,9.965,7397,9.968
2020-03-30 13:30:00,9.995,10.0,9.99,5252,9.99
2020-03-30 13:29:00,9.98,9.995,9.98,5283,9.995
2020-03-30 13:28:00,9.965,9.995,9.955,22255,9.99
2020-03-30 13:27:00,9.995,10.0,9.96,15131,9.96
2020-03-30 13:26:00,9.995,10.0,9.974,18792,9.995
2020-03-30 13:25:00,9.985,10.02,9.985,23411,9.995
2020-03-30 13:24:00,9.965,9.99,9.96,14585,9.985
2020-03-30 13:23:00,9.965,9.97,9.96,3965,9.96
2020-03-30 13:22:00,9.965,9.97,9.96,4389,9.965
2020-03-30 13:21:00,9.985,9.985,9.96,18331,9.97
2020-03-30 13:20:00,9.98,9.99,9.98,4737,9.985
2020-03-30 13:19:00,9.965,9.98,9.96,11437,9.98
2020-03-30 13:18:00,9.96,9.96,9.955,6574,9.96
2020-03-30 13:17:00,9.96,9.96,9.95,5321,9.95
2020-03-30 13:16:00,9.96,9.97,9.955,31722,9.96
2020-03-30 13:15:00,9.955,9.96,9.95,2521,9.955
2020-03-30 13:14:00,9.955,9.96,9.95,3481,9.955
2020-03-30 13:13:00,9.96,9.96,9.95,6966,9.955
2020-03-30 13:12:00,9.925,9.96,9.925,13075,9.955
2020-03-30 13:11:00,9.92,9.93,9.91,7103,9.925
2020-03-30 13:10:00,9.92,9.92,9.91,3138,9.915
2020-03-30 13:09:00,9.915,9.925,9.91,21220,9.92
2020-03-30 13:08:00,9.92,9.93,9.915,6381,9.92
2020-03-30 13:07:00,9.9299,9.94,9.92,10452,9.925
2020-03-30 13:06:00,9.9295,9.94,9.91,25458,9.93
2020-03-30 13:05:00,9.92,9.93,9.915,4387,9.92
2020-03-30 13:04:00,9.91,9.93,9.9,17487,9.92
2020-03-30 13:03:00,9.91,9.915,9.91,255,9.91
2020-03-30 13:02:00,9.95,9.95,9.93,12538,9.93
2020-03-30 13:01:00,9.955,9.96,9.95,1894,9.96
2020-03-30 13:00:00,9.96,9.97,9.96,4560,9.96
2020-03-30 12:59:00,9.956,9.96,9.95,6139,9.955
2020-03-30 12:58:00,9.96,9.965,9.955,15322,9.96
2020-03-30 12:57:00,9.955,9.97,9.955,4666,9.965
2020-03-30 12:56:00,9.97,9.97,9.94,19978,9.955
2020-03-30 12:55:00,9.965,9.98,9.96,12340,9.98
2020-03-30 12:54:00,9.97,9.975,9.96,13131,9.965
2020-03-30 12:53:00,9.965,9.9799,9.9617,26081,9.97
2020-03-30 12:52:00,9.98,9.99,9.96,17595,9.96
2020-03-30 12:51:00,9.945,9.98,9.945,31645,9.975
2020-03-30 12:50:00,9.945,9.95,9.94,6937,9.95
2020-03-30 12:49:00,9.95,9.96,9.94,7720,9.945
2020-03-30 12:48:00,9.955,9.96,9.955,697,9.955
2020-03-30 12:47:00,9.9542,9.96,9.95,4096,9.955
2020-03-30 12:46:00,9.96,9.96,9.95,3794,9.955
2020-03-30 12:45:00,9.96,9.97,9.955,4994,9.9571
2020-03-30 12:44:00,9.96,9.975,9.96,6707,9.965
2020-03-30 12:43:00,9.97,9.97,9.96,2026,9.965
2020-03-30 12:42:00,9.96,9.975,9.96,8575,9.97
2020-03-30 12:41:00,9.965,9.975,9.96,12092,9.96
2020-03-30 12:40:00,9.97,9.97,9.965,2281,9.97
2020-03-30 12:39:00,9.965,9.97,9.955,9804,9.965
2020-03-30 12:38:00,9.9663,9.97,9.9663,872,9.97
2020-03-30 12:37:00,9.95,9.97,9.945,5763,9.97
2020-03-30 12:36:00,9.925,9.95,9.92,8773,9.95
2020-03-30 12:35:00,9.945,9.945,9.92,7514,9.925
2020-03-30 12:34:00,9.95,9.96,9.9434,8122,9.95
2020-03-30 12:33:00,9.965,9.97,9.9441,6690,9.945
2020-03-30 12:32:00,9.98,9.99,9.96,7033,9.965
2020-03-30 12:31:00,9.985,9.99,9.975,14303,9.98
2020-03-30 12:30:00,9.97,9.99,9.97,6313,9.985
2020-03-30 12:29:00,9.98,9.98,9.97,11189,9.975
2020-03-30 12:28:00,9.98,9.99,9.98,8244,9.985
2020-03-30 12:27:00,9.945,9.98,9.945,19781,9.975
2020-03-30 12:26:00,9.94,9.95,9.94,3064,9.94
2020-03-30 12:25:00,9.955,9.96,9.94,9508,9.945
2020-03-30 12:24:00,9.955,9.96,9.95,3711,9.96
2020-03-30 12:23:00,9.96,9.96,9.945,8873,9.955
2020-03-30 12:22:00,9.955,9.9599,9.95,1048,9.955
2020-03-30 12:21:00,9.975,9.975,9.95,9593,9.95
2020-03-30 12:20:00,9.965,9.99,9.96,10744,9.972999999999999
2020-03-30 12:19:00,9.94,9.975,9.94,9632,9.965
2020-03-30 12:18:00,9.9468,9.95,9.94,3244,9.94
2020-03-30 12:17:00,9.92,9.95,9.91,10643,9.95
