id,cleanSents,created,tag,newSymbols
193522773,"BlackRock, Inc. just provided an update on share ownership of Everett SpinCo, Inc. http://www.conferencecalltranscripts.org/13G/summary2/?id=7378340 $DXC",2020-02-05 19:35:33,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193486831,"$DXC filed form SC 13G/A on February 05, 11:46:00 https://s.flashalert.me/rJrya",2020-02-05 16:51:34,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193457058,"$DXC expect: divestiture, buyback, cash and imprived free cadh flow for next quarter. 45$ tomorrow!",2020-02-05 15:03:01,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193406179,DXC Technology to release Q3 2020 earnings after the market closes on Thursday. Analysts expect 1.1 EPS.  $DXC https://www.marketbeat.com/p,2020-02-05 06:03:24,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193396234,$DXC had approximately 15M USD go to the short side at 31 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-02-05 03:47:57,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193339798,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-02-04/,2020-02-04 21:25:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193189411,$DXC had approximately 9M USD go to the short side at 32 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-02-04 06:49:06,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193131312,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-02-03/,2020-02-03 21:23:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193021439,"$DXC: Issued Press Release on February 03, 06:47:00: DXC Technology任命Chris Drumgoole為資訊長 https://s.flashalert.me/tpIgX",2020-02-03 11:48:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
193021438,"$DXC: Issued Press Release on February 03, 06:47:00: DXC Technology任命Chris Drumgoole为首席信息官 https://s.flashalert.me/Qs5md",2020-02-03 11:48:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192981063,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-02-02/,2020-02-02 21:23:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192929777,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-02-01/,2020-02-01 21:24:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192916500,"Worst 1-year total returns in S&amp;P 500 as of 1/31/2020: 1. DXC Technology $DXC (-49.3%), 2. ABIOMED $ABMD (-46.94%), 3. Cabot Oil &amp; Gas $COG (-42.27%), 4. Cimarex Energy $XEC (-41.17%), 5. Alliance Data Systems $ADS (-41.01%)",2020-02-01 16:51:54,none,"[{'symbol': 'ABMD', 'title': 'Abiomed Inc.'}, {'symbol': 'ADS', 'title': 'Alliance Data Systems Corporation'}, {'symbol': 'COG', 'title': 'Cabot Oil & Gas Corporation'}, {'symbol': 'XEC', 'title': 'Cimarex Energy Co.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192913727,DXCTechnologyCompany $DXC BidaskScore is Downgraded to StronglySold https://bidaskclub.com/news/company-news/company-news-company-news/2020/01/dxc-technology-co-dxc-bidaskscore-is-downgraded-to-strongly-sold/,2020-02-01 16:02:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192853958,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-31/,2020-01-31 21:23:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192827980,$DXC - DXC Technology has high financial leverage… https://www.macroaxis.com/invest/market/DXC--diagnostics--DXC-Technology-Company #insidertrading #stocks #fintechnews,2020-01-31 19:41:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192766447,$DXC long 2000 shares @ 31.77. Bounce time,2020-01-31 15:34:41,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192755619,$DXC Nobody reads all the news to understand the situation. You only need a few articles - read our selection at https://wallmine.com/nyse/dxc/digests/2020-01-31?utm_source=stocktwits,2020-01-31 15:00:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192725590,"$DXC: Issued Press Release on January 31, 06:54:00: Samenvatting: DXC Technology benoemt Chris Drumgoole als Chief Information Officer https://s.flashalert.me/A3UrQr",2020-01-31 11:55:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192724244,$DXC had approximately 20M USD go to the short side at 46 pct short  Bears and Bulls are fighting close  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-31 11:34:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192714755,$DXC - Compare DXC Technology with… http://dlvr.it/RP5cJF #portfolio_prospective #better_portfolio #diversify,2020-01-31 06:22:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192697531,"$DXC: Issued Press Release on January 30, 21:09:00: DXC Technology ernennt Chris Drumgoole zum Chief Information Officer https://s.flashalert.me/qc4t0",2020-01-31 02:10:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192693869,"$DXC: Issued Press Release on January 30, 20:33:00: Riassunto: DXC Technology nomina Chris Drumgoole all&amp;apos;incarico di Chief Informatio https://s.flashalert.me/b9fZr",2020-01-31 01:35:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192655356,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-30/,2020-01-30 21:24:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192612867,$DXC damn this is going down heavily,2020-01-30 18:39:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192612478,$DXC I expect that they are buying back stock hand over fist by now.,2020-01-30 18:37:14,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192561578,"$DXC I&#39;m  now BEARISH on this stock at the price of $32.37.   My stop loss is $38.50 Remember, don&#39;t heckle  me if i&#39;m down big during this trade. Hold time 1-4 weeks     

Goal is to make a great return on investment.  My trades are for patient swing traders only.    &quot;AS LONG AS MY STOP LOSS ISN&#39;T HIT, THE TRADE IS STILL ON&quot;.           

 I will have weekly videos on all my trades and their progress. 

      Subscribe to me and calls for free and for fun to track how my stock trades go.  Also, check out all my honest previous results I&#39;ve posted on here too.  Good Luck.",2020-01-30 15:07:34,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192455526,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-29/,2020-01-29 21:24:18,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192273271,"Best performance to 52 week high: $DXC 
https://www.finscreener.com/dxc-dxc-technology-company-40834i",2020-01-28 22:10:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192261333,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-28/,2020-01-28 21:25:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192090883,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-27/,2020-01-27 21:24:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
192031175,"Compared to its peers, $DXC&#39;s EV/EBITDA is looking good. See more https://wallmine.com/nyse/dxc/peers/ev-ebitda?utm_source=stocktwits",2020-01-27 16:07:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191946007,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-26/,2020-01-26 21:23:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191895344,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-25/,2020-01-25 21:23:54,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191860186,$DXC from 1-21 close to 1-24 close changed by  1.61 with 2M SHARES to the SHORT side total for the week  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-25 03:46:37,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191844128,"Worst 1-year total returns in S&amp;P 500 as of 1/24/2020: 1. ABIOMED $ABMD (-47.49%), 2. DXC Technology $DXC (-43.4%), 3. Cabot Oil &amp; Gas $COG (-41.27%), 4. TripAdvisor $TRIP (-41.07%), 5. Macerich $MAC (-39.4%)",2020-01-24 23:55:48,none,"[{'symbol': 'ABMD', 'title': 'Abiomed Inc.'}, {'symbol': 'COG', 'title': 'Cabot Oil & Gas Corporation'}, {'symbol': 'MAC', 'title': 'Macerich Co.'}, {'symbol': 'TRIP', 'title': 'Tripadvisor Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191826082,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-24/,2020-01-24 21:25:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191692246,$DXC funds are adding dxc.,2020-01-24 06:43:14,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191639914,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-23/,2020-01-23 21:23:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191449386,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-22/,2020-01-22 21:24:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191438446,$FORTY - Compare Formula Systems to DXC Technology ($DXC) http://dlvr.it/RNYTFC #portfolio_prospective #better_portfolio #diversify,2020-01-22 20:42:03,none,"[{'symbol': 'FORTY', 'title': 'Formula Systems (1985) Ltd.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191307012,$DXC had approximately 28M USD go to the short side at 48 pct short  Bears and Bulls are fighting close  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-22 04:04:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191289972,Largest MOC SELLS $V $T $DXC $MDT $UTX,2020-01-22 00:42:53,none,"[{'symbol': 'MDT', 'title': 'Medtronic, Inc.'}, {'symbol': 'T', 'title': 'AT&T, Inc.'}, {'symbol': 'UTX', 'title': 'United Technologies Corp.'}, {'symbol': 'V', 'title': 'Visa, Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191282382,"Losers with unusually high vol today 
$SERV $ARWR $RCL $DXC $LPLA  
 
Sort results by Time, Chg, %, Vol and more. 
stockbeep.com/uvl-jan21e",2020-01-21 23:32:00,none,"[{'symbol': 'ARWR', 'title': 'Arrowhead Research Corp.'}, {'symbol': 'SERV', 'title': 'ServiceMaster'}, {'symbol': 'RCL', 'title': 'Royal Caribbean Cruises Ltd.'}, {'symbol': 'LPLA', 'title': 'LPL Investment Holdings Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191196477,$DXC big news for this stock -  David Einhorn’s Greenlight Capital adds new long positions in DXC Technology. Many of DXC’s challenges are “self-inflicted” and believes they can be fixed; field research indicates early signs that improvement is underway and at an avg. purchase price of $36.54 sees “little of that” priced in,2020-01-21 16:34:46,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191175723,$DXC NEW EINHORN LONG,2020-01-21 15:14:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191132745,$DXC was analyzed by 12. The buy percentage consensus is at 75. So analysts seem to be mildly confident about $DXC. https://www.chartmill.com/stock/quote/DXC/analyst-ratings?utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=DXC&amp;utm_campaign=social_tracking,2020-01-21 05:29:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191107292,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-20/,2020-01-20 21:23:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191059910,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-19/,2020-01-19 21:24:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191019538,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-18/,2020-01-18 21:24:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
191014171,"Worst 1-year total returns in S&amp;P 500 as of 1/17/2020: 1. ABIOMED $ABMD (-45.12%), 2. DXC Technology $DXC (-41.39%), 3. TripAdvisor $TRIP (-40.56%), 4. Macerich $MAC (-38.85%), 5. Cabot Oil &amp; Gas $COG (-32.67%)",2020-01-18 19:09:00,none,"[{'symbol': 'ABMD', 'title': 'Abiomed Inc.'}, {'symbol': 'COG', 'title': 'Cabot Oil & Gas Corporation'}, {'symbol': 'MAC', 'title': 'Macerich Co.'}, {'symbol': 'TRIP', 'title': 'Tripadvisor Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190997918,$DXC from 1-13 close to 1-17 close changed by -1.24 with 2M SHARES to the SHORT side total for the week  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-18 12:34:06,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190952482,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-17/,2020-01-17 21:23:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190824038,$DXC had approximately 12M USD go to the short side at 43 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-17 07:43:18,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190771469,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-16/,2020-01-16 21:23:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190632892,$DXC had approximately 10M USD go to the short side at 39 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-16 03:56:53,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190588614,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-15/,2020-01-15 21:24:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190503225,$DXC PT rises to $41 from $40 at Citi,2020-01-15 15:42:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190468534,DXC Technology&#39;s PT raised by Citigroup Inc to $41.00. buy rating. https://www.marketbeat.com/r/1330505 $DXC,2020-01-15 13:03:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190467455,$DXC Citigroup Maintains to Buy : PT $41.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=DXC&amp;t=166&amp;Social=StockTwits,2020-01-15 12:54:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190437310,$DXC had approximately 14M USD go to the short side at 37 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-15 02:26:34,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190427078,"$DXTR $DXCM • Just a preview of how we will track our alerts. Joining L!ink in profile... It&#39;s Free!  s.id/c1RVG

 $DXY $DXC",2020-01-15 00:44:01,Bullish,"[{'symbol': 'DXCM', 'title': 'DexCom, Inc.'}, {'symbol': 'DXY', 'title': 'US Dollar Index'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190397180,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-14/,2020-01-14 21:24:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190350457,"$DXC - Upcoming quarterly earning report is on February 6, 2020. Current total risk alpha indicator falls down to… http://dlvr.it/RN2J20",2020-01-14 18:03:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190325039,$DXC really outshines its comparables when I look at the EV/EBITDA value. Check more https://wallmine.com/nyse/dxc/peers/ev-ebitda?utm_source=stocktwits,2020-01-14 16:12:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190322526,$DXC - Catch DXC Technology and Accenture Plc ($ACN). Upcoming… http://dlvr.it/RN1vlD #portfolio_prospective #better_portfolio #diversify,2020-01-14 16:02:36,none,"[{'symbol': 'ACN', 'title': 'Accenture plc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190275605,"Taylor Cottrill Erickson &amp; Associates Inc.,has filed Form 13F for Q4 2019.Opened NEW positions in $BSCO $CCL $DXC $IBMK $IFF $JBL $JPST",2020-01-14 12:10:27,none,"[{'symbol': 'CCL', 'title': 'Carnival Corporation'}, {'symbol': 'IFF', 'title': 'International Flavors & Fragrances Inc.'}, {'symbol': 'JBL', 'title': 'Jabil Circuit Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190238417,"$DXC  DXC Technology Names Global Delivery Head: DXC Technology announced that Vinod Bagal, executive vice president, Global Transformation, will also head the company’s Global Delivery function. https://newsfilter.io/a/f05b50a7ad619260f333556067be70cf",2020-01-14 00:30:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190210775,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-13/,2020-01-13 21:23:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190111899,$IBM $CTSH $ACN $DXC  Cognizant Named a Leader Among SAP Service Providers: Cognizant Technology Solutions had a tough 2019 primarily due to weakness in the banking and technology sector. Lackluster sp.. https://newsfilter.io/a/021e344bccfb55612bab9aac3c36215e,2020-01-13 14:17:36,none,"[{'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'ACN', 'title': 'Accenture plc'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190111165,"$GOOGL $QCOM $AAPL $DXC  DXC Technology Arm &amp; LG Partner to Boost Automotive Efforts: DXC Technology’s subsidiary, Luxoft, recently announced a partnership with LG Electronics to accelerate the develop.. https://newsfilter.io/a/daaa8a4a06ea5f5c9258f6d3c25a550d",2020-01-13 14:13:37,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'QCOM', 'title': 'QUALCOMM Incorporated'}, {'symbol': 'GOOGL', 'title': 'Alphabet Inc. Class A'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190100994,"DexCom, Inc. updates FY 2019
Pre-Market guidance to  EPS &amp; revenue guidance to $1.47-1.47 billion.  https://www.marketbeat.com/g/44917 $DXC",2020-01-13 13:05:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190063243,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-12/,2020-01-12 21:25:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190024947,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-11/,2020-01-11 21:26:17,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
190013084,"Worst 1-year total returns in S&amp;P 500 as of 1/10/2020: 1. ABIOMED $ABMD (-43.59%), 2. TripAdvisor $TRIP (-41.22%), 3. Macerich $MAC (-40.69%), 4. DXC Technology $DXC (-39.89%), 5. The Mosaic Company $MOS (-34.12%)",2020-01-11 16:14:37,none,"[{'symbol': 'ABMD', 'title': 'Abiomed Inc.'}, {'symbol': 'MAC', 'title': 'Macerich Co.'}, {'symbol': 'MOS', 'title': 'Mosaic Co.'}, {'symbol': 'TRIP', 'title': 'Tripadvisor Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189960496,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-10/,2020-01-10 21:23:53,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189927079,"$DXC: Issued Press Release on January 10, 13:51:00: Samenvatting: Luxoft en LG Electronics vormen joint venture om digitale consumentenerv https://s.flashalert.me/tCfxR",2020-01-10 18:55:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189887655,"$DXC  Luxoft and LG Electronics to Form Joint Venture to Enable Digital, Consumer-grade Experiences in Automotive: Luxoft and LG Electronics announced that they will form an automotive joint venture to.. https://newsfilter.io/a/edf6123cc543487f902aeea6b1b8e105",2020-01-10 16:01:15,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189783020,$DXC NEW ARTICLE : Why DXC Technology Stock Fell 29.3% in 2019 https://dashboard.stck.pro/news.php?ticker=DXC&amp;rowid=3215772 Get all the latest $DXC related news here : https://dashboard.stck.pro/news.php?ticker=DXC,2020-01-09 21:29:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189781991,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-09/,2020-01-09 21:24:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189763727,"Wells Fargo &amp; Co Downgrades DXC Technology Company ($DXC) From Equal-Weight To Underweight With Target Price Of $ 30.00 - Stock Market Intellects  
https://www.stockmarketintellects.com/wells-fargo-co-downgrades-dxc-technology-company-nysedxc-from-equal-weight-to-underweight-with-target-price-of-30-00/",2020-01-09 20:11:40,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189691112,$DXC Wells Fargo Downgrades to Underweight : PT $30.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=DXC&amp;t=297&amp;Social=StockTwits,2020-01-09 15:11:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189660206,DXC Technology downgraded by Wells Fargo &amp; Co to underweight. https://www.marketbeat.com/r/1327006 $DXC,2020-01-09 12:10:48,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189599279,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-08/,2020-01-08 21:23:53,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189503157,DXCTechnologyCompany $DXC BidaskScore is Lowered to Sold https://bidaskclub.com/news/company-news/company-news-company-news/2020/01/dxc-technology-co-dxc-bidaskscore-is-lowered-to-sold/,2020-01-08 14:46:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189468638,$DXC had approximately 14M USD go to the short side at 47 pct short  Bears and Bulls are fighting close  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-01-08 07:23:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189394466,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-07/,2020-01-07 21:24:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189376040,$DXC Good company,2020-01-07 20:04:20,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189343686,"$DXC: Issued Press Release on January 07, 12:17:00: DXC Technology nombra directora de riesgos a Carla Christofferson https://s.flashalert.me/moxvD",2020-01-07 17:20:32,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189343684,"$DXC: Issued Press Release on January 07, 12:18:00: DXC Technology nomme Carla Christofferson au poste de Chief Risk Officer https://s.flashalert.me/UrQBV",2020-01-07 17:20:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189343680,"$DXC: Issued Press Release on January 07, 12:17:00: DXC Technology nomeia Carla Christofferson como diretora de Riscos https://s.flashalert.me/QCLSzW",2020-01-07 17:20:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189329222,"When I compare the Beta value, $DXC loses to its peers. Check for yourself https://wallmine.com/nyse/dxc/peers/beta?utm_source=stocktwits",2020-01-07 16:10:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189313026,"$DXC: Issued Press Release on January 07, 10:02:00: DXC Technology ernennt Carla Christofferson zum Chief Risk Officer https://s.flashalert.me/xWtzbk",2020-01-07 15:05:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189297154,"$DXC: Issued Press Release on January 07, 08:58:00: Riassunto: DXC Technology sceglie Carla Christofferson come Chief Risk Officer https://s.flashalert.me/uRBuFI",2020-01-07 14:00:24,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189292312,"$DXC: Issued Press Release on January 07, 08:26:00: Samenvatting: DXC Technology benoemt Carla Christofferson tot chief risk officer https://s.flashalert.me/AcOrS",2020-01-07 13:30:24,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189275754,$DXC 77 sec ago: DXC Technology Names Carla Christofferson as Chief Risk Officer: DXC Technology announced that Carla Christofferson has been appointed chief risk officer to lead the company’s risk and security e.. https://newsfilter.io/articles/dxc-technology-names-carla-christofferson-as-chief-risk-officer-30d52649b7a9ce990197dc446977f6d0,2020-01-07 09:01:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189217845,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-06/,2020-01-06 21:23:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189149291,A pop above $38.50 for $DXC will be very bullish. Let&#39;s wait and see!,2020-01-06 16:06:25,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189141843,The price for $DXC changed by -38.24% in the past 12 months. How does it make you feel? https://wallmine.com/nyse/dxc?utm_source=stocktwits,2020-01-06 15:33:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189092311,$DXC AXAS amazing,2020-01-06 03:38:56,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189071648,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-05/,2020-01-05 21:24:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189037080,2020-01-03 Short sale volume (not short interest) for $DXC is 36%. http://shortvolumes.com/?t=DXC via @shortvolumes,2020-01-05 01:43:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189026494,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-01-04/,2020-01-04 21:23:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189020646,$DXC - Get on with DXC Technology and Gartner ($IT). Upcoming… http://dlvr.it/RMRChF #portfolio_prospective #better_portfolio #diversify,2020-01-04 19:04:37,none,"[{'symbol': 'IT', 'title': 'Gartner Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
189013800,$DXC Max Pain is 55.00 for maturity 01/17/2020. #maxpain #options http://maximum-pain.com/options/DXC?m=01%2f17%2f2020,2020-01-04 16:22:23,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
