id,cleanSents,created,tag,newSymbols
181556640,$TMO rising 20wema watch for some consolidation and eventual break out coming.,2019-10-26 04:34:27,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181520500,"Updated correlation matrix for Cincinnati Financial($CINF), Thermo Fisher($TMO),… http://dlvr.it/RGysgj #canada #canadian_equities #CA",2019-10-25 20:02:04,none,"[{'symbol': 'CINF', 'title': 'Cincinnati Financial Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181507911,$TMO - tagging on,2019-10-25 18:46:07,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181467128,"$OMCL $TMO $ISRG $RMD Omnicell (OMCL) Beats on Q3 Earnings, Raises &#39;19 EPS View: Omnicell’s third-quarter 2019 adjusted earnings per share of 76 cents outpaced the Zacks Consensus Estimate by 5.6%. https://newsfilter.io/articles/omnicell-omcl-beats-on-q3-earnings-raises-19-eps-view-6b1067de19e3a3d56b0f51273ad47c73",2019-10-25 14:49:07,none,"[{'symbol': 'ISRG', 'title': 'Intuitive Surgical, Inc.'}, {'symbol': 'OMCL', 'title': 'Omnicell Inc.'}, {'symbol': 'RMD', 'title': 'ResMed Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181455479,"$CERN $TMO $ISRG $RMD Cerner (CERN) Earnings Beat Estimates in Q3, Improve Y/Y: Cerner reported third-quarter 2019 adjusted earnings of 66 cents per share, which beat the Zacks Consensus Estimate of 65 cents by 1.5%. The bottom line also improved fro.. https://newsfilter.io/articles/cerner-cern-earnings-beat-estimates-in-q3-improve-yy-c517fc90acc81d5844e2d0296825b2da",2019-10-25 13:54:38,none,"[{'symbol': 'CERN', 'title': 'Cerner Corporation'}, {'symbol': 'ISRG', 'title': 'Intuitive Surgical, Inc.'}, {'symbol': 'RMD', 'title': 'ResMed Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181449462,"$TMO $ISRG $RMD $ILMN Illumina (ILMN) Beats Q3 Earnings Estimates, Raises View: Illumina’s third-quarter 2019 adjusted earnings per share of $1.93 surpassed the Zacks Consensus Estimate by 37.9%. Moreover, the bottom line improved 26.9% from the year.. https://newsfilter.io/articles/illumina-ilmn-beats-q3-earnings-estimates-raises-view-c0d711991c346be05ca4769af388991f",2019-10-25 13:22:25,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'ISRG', 'title': 'Intuitive Surgical, Inc.'}, {'symbol': 'RMD', 'title': 'ResMed Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181438924,$TMO has an excellent technical rating and also presents a decent setup pattern. https://www.chartmill.com/stock/quote/TMO/technical-analysis?key=9e2522e9-ecc9-44ec-90e1-4a36171f123f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=SETUP&amp;utm_campaign=social_tracking,2019-10-25 11:47:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181372804,$PACB ok so $ILMN and it’s customers have disclosed in these documents that pacb tech is not only the future but THE PRESENT. Now $TMO or $RHHBY can take ilmns market with a 100 million dollar gift from ilmn in the breakup fee.,2019-10-24 19:02:52,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'PACB', 'title': 'Pacific Biosciences of California, Inc.'}, {'symbol': 'RHHBY', 'title': 'Roche Holdings AG ADR'}]"
181342426,$TMO  why! God do annoyed,2019-10-24 15:50:39,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181342119,$TMO is a gem$,2019-10-24 15:48:38,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181341913,$PACB i would love to see $TMO come in and do an all stock deal for this company at lets say 9$ a share.  therimo fisher are the smartest guys in the space and pacb would get them winning technology that could be scaled by smart managers and salesmen.,2019-10-24 15:47:18,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'PACB', 'title': 'Pacific Biosciences of California, Inc.'}]"
181335719,Thermo Fisher Scientific&#39;s outperform rating reiterated at Robert W. Baird. $319.00 PT. https://www.marketbeat.com/r/1289162 $TMO,2019-10-24 15:12:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181308654,$TMO Baird Maintains to Outperform : PT $319.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=TMO&amp;t=981&amp;Social=StockTwits,2019-10-24 12:51:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181275823,2019-10-22 Short sale volume (not short interest) for $TMO is 50%. http://shortvolumes.com/?t=TMO via @shortvolumes,2019-10-24 00:19:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181274707,"Updated ratings for Hess($HES), Thermo Fisher($TMO), Cummins($CMI), General… http://dlvr.it/RGqg6X #canada #canadian_equities #CA",2019-10-24 00:04:06,none,"[{'symbol': 'CMI', 'title': 'Cummins Inc.'}, {'symbol': 'HES', 'title': 'Hess Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181272926,"Best returns in S&amp;P 500 for 10/23/2019: 1. $IVZ (7.8%), 2. $ALXN (7.4%), 3. $ROL (7.09%), 4. $AVY (6.51%), 5. $TMO (5.67%). Average return to all stocks in the index was 0.31%",2019-10-23 23:42:27,none,"[{'symbol': 'ALXN', 'title': 'Alexion Pharmaceuticals, Inc.'}, {'symbol': 'AVY', 'title': 'Avery Dennison Corporation'}, {'symbol': 'IVZ', 'title': 'Invesco Ltd.'}, {'symbol': 'ROL', 'title': 'Rollins Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181252713,"$TMO TMO leads the way today as the best performing mega cap stock, closing up 5.67%. https://stocknews.com/news/tmo-best-worst-performing-mega-cap-stocks-for-october-23/",2019-10-23 20:56:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181249469,"$SPX +0.3% 
All about Earnings today 
Semis -2% on $TXN big miss 
But $AAPL +1% on MorgStan boost 
$TMO earnings help HCare 
$NKE -3% on CEO change 
Oil +2.5% on lower DoE Inv",2019-10-23 20:36:18,none,"[{'symbol': 'SPX', 'title': 'S&P 500 Index'}, {'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'NKE', 'title': 'Nike Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TXN', 'title': 'Texas Instruments Inc.'}]"
181249456,"Top #SPX gainers today: $IVZ $ALXN $ROL $AVY $TMO 
source: finscreener",2019-10-23 20:36:13,none,"[{'symbol': 'ALXN', 'title': 'Alexion Pharmaceuticals, Inc.'}, {'symbol': 'AVY', 'title': 'Avery Dennison Corporation'}, {'symbol': 'IVZ', 'title': 'Invesco Ltd.'}, {'symbol': 'ROL', 'title': 'Rollins Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181229715,Thermo Fisher Scientific Inc (TMO) Q3 2019 Earnings Call Transcript https://marketwirenews.com/news-releases/thermo-fisher-scientific-inc-tmo-q3-2019-earnings-ca-7105597501845303.html $TMO News,2019-10-23 18:52:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181219039,Thermo Fisher Scientific&#39;s overweight rating reiterated at JPMorgan Chase &amp; Co.. $330.00 PT. https://www.marketbeat.com/r/1288382 $TMO,2019-10-23 17:44:53,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181209344,"$TMO PT raised to $330, Overweight rating maintained at JPMorgan",2019-10-23 16:41:42,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181198527,$TMO Wish I held more in my IRA account. Company is crushing,2019-10-23 15:39:59,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181198177,$TMO earnings move  5.9% vs an expected ±5.4% move  http://tinyurl.com/yaz9sosc,2019-10-23 15:37:50,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181195547,$TMO - a gem$.  recent addition$ adding to bottom line$,2019-10-23 15:22:35,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181195229,$TMO  up $16 !!   $SPY,2019-10-23 15:20:47,none,"[{'symbol': 'SPY', 'title': 'SPDR S&P 500'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181192797,News Article $TMO Thermo Fisher Scientific Reports Third Quarter 2019 Results https://marketwirenews.com/news-releases/thermo-fisher-scientific-reports-third-quarter-2019--8455515082323887.html,2019-10-23 15:07:28,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181187219,$ANTM $BA $TMO $EW Strong earnings call this am...,2019-10-23 14:36:53,none,"[{'symbol': 'BA', 'title': 'Boeing Co.'}, {'symbol': 'EW', 'title': 'Edwards Lifesciences Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}]"
181180230,$NVDA possible repeated trend on 4h $BA on the run $NFLX next test 273 $TMO accumulating vol 295 next cross $CRM VZ side watch,2019-10-23 14:01:41,Bullish,"[{'symbol': 'NFLX', 'title': 'Netflix, Inc.'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'BA', 'title': 'Boeing Co.'}, {'symbol': 'CRM', 'title': 'Salesforce.com'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181176652,Changing $TMO to $292/$289,2019-10-23 13:45:36,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181174313,$TMO - nice ER,2019-10-23 13:35:00,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181174145,$TMO long over $297,2019-10-23 13:34:16,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181170155,"Boston Scientific, Thermo Fisher Earnings Beat Views; Medtech Stocks Rise $BSX $TMO @investors http://bit.ly/2oX296k",2019-10-23 13:08:14,none,"[{'symbol': 'BSX', 'title': 'Boston Scientific Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181167618,"Semiconductor stocks fall on guidance from Texas Instruments                   
https://www.briefing.com/in-depth-analysis/stock-market-update/2019/10/23/semiconductor-stocks-fall-on-guidance-from-texas-instruments-  $NVDA $AMD $LLY $TMO $TNX",2019-10-23 12:49:27,none,"[{'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'AMD', 'title': 'Advanced Micro Devices, Inc.'}, {'symbol': 'LLY', 'title': 'Eli Lilly & Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TNX', 'title': 'CBOE 10-Year Treasury Yield Index'}]"
181166980,$BIOC and $TMO   keep watching,2019-10-23 12:44:22,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'BIOC', 'title': 'Biocept'}]"
181166537,"$TMO $RMD $MCK $SYNH Thermo Fisher (TMO) Beats on Q3 Earnings, Lifts Guidance: Thermo Fisher Scientific&#39;s third-quarter 2019 adjusted earnings per share came in at $2.94, beating the Zacks Consensus Estimate by 2.1%. The figure also improved from the.. https://newsfilter.io/articles/thermo-fisher-tmo-beats-on-q3-earnings-lifts-guidance-439a5a635834369625de70b42385bc7d",2019-10-23 12:40:29,none,"[{'symbol': 'MCK', 'title': 'McKesson Corporation'}, {'symbol': 'RMD', 'title': 'ResMed Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'SYNH', 'title': 'Syneos Health, Inc'}]"
181166502,"$TMO (+3.7% pre) Thermo Fisher Scientific (TMO) Q3 Earnings and Revenues Top Estimates - Zacks

http://ooc.bz/l/43326",2019-10-23 12:40:08,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181164889,$TMO  interesting 3 month look into this morning,2019-10-23 12:25:44,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181160952,"$TMO / Thermo Fisher Scientific files form 8-K - Financial Statements and Exhibits, Results of Operations and Financial Condition https://fintel.io/s/us/tmo?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=filing",2019-10-23 11:44:11,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181160496,$TMO just filed a Earnings Release and a Financial Exhibit https://last10k.com/sec-filings/tmo/0000097745-19-000046.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=tmo,2019-10-23 11:38:22,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181160174,Thermo Fisher Scientific: Press Release And Earnings Tables  http://www.conferencecalltranscripts.org/8/summary/?id=6950061 $TMO,2019-10-23 11:34:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181159938,"$TMO Results of Operations and Financial ConditionOn October 23, 2019, the Registrant announced its financial results for the fiscal quarter ended September 28, 2019. The full text of the press release issued in connection with the announcement is at.. https://newsfilter.io/articles/8-k-form---current-report-items-202-and-901---thermo-fisher-scientific-inc-0000097745-filer-6ef2ac9eb6e74ed2319e1bb6e6d48d62",2019-10-23 11:31:46,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181159932,"$TMO filed form 8-K on October 23, 07:30:49 https://s.flashalert.me/C6kCd2",2019-10-23 11:31:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181159913,"$TMO 0.8m ago: SEC 8-K Current event(s) report - Results of Operations and Financial Condition, Financial Statements and Exhibits https://www.sec.gov/ix?doc=/Archives/edgar/data/97745/000009774519000046/q319earnings8k.htm",2019-10-23 11:31:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181158533,$TMO someone bought 5k contracts of the nov $310 calls yesterday. This is gonna see new all time highs,2019-10-23 11:09:01,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181158197,$TMO going to be green.,2019-10-23 11:03:37,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156400,$TMo Thermo Fisher beats Q3 consensus; guidance raised........,2019-10-23 10:25:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156391,"$TMO 2019 Guidance Update
  
Thermo Fisher is raising its 2019 revenue and earnings guidance primarily to reflect stronger operational performance and the benefits of refinancing activities, partially offset by a more adverse foreign exchange environment. The company is raising its revenue guidance to a new range of $25.34 to $25.50 billion versus its previous guidance of $25.30 to $25.50 billion. This would result in 4 to 5% revenue growth over 2018. The company is also raising its adjusted EPS guidance to a new range of $12.28 to $12.34, versus its previous guidance of $12.16 to $12.26, for 10 to 11% growth year over year.",2019-10-23 10:24:51,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156379,"$TMO Thermo Fisher Scientific (TMO) Tops Q3 EPS by 7c, Revenues Beat; Raises FY19 EPS/Revenue Guidance.",2019-10-23 10:24:28,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156361,"$TMO Thermo Fisher Scientific (NYSE: TMO) reported Q3 EPS of $2.94, $0.07 better than the analyst estimate of $2.87. Revenue for the quarter came in at $6.27 billion versus the consensus estimate of $6.18 billion.",2019-10-23 10:24:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156246,"$TMO Thermo Fisher beats Q3 consensus; guidance raised: Thermo Fisher Scientific Q3 results: Revenues: $6,272M; Life Sciences Solutions: $1,701M; Analytical Instruments: $1,358M; Specialty Diagnostics: $879M; Laboratory Products and Services: $2,619M.. https://newsfilter.io/articles/thermo-fisher-beats-q3-consensus-guidance-raised-842fcb02ebdb62624f23c27f61077abd",2019-10-23 10:20:29,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156147,"$TMO: Press Release published article on October 23, 06:00:00: Thermo Fisher Scientific Reports Third Quarter 2019 Results https://s.flashalert.me/IVA9l",2019-10-23 10:17:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181156059,"$TMO beats the Estimize EPS Consensus by 3c and the Estimize Revenue Consensus by $59.39M. Reports FQ3 earnings of $2.94 EPS and $6.27B...
http://www.estimize.com/tmo/fq3-2019?utm_content=beat_or_miss&amp;utm_medium=tweet&amp;utm_source=stocktwits",2019-10-23 10:14:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181155901,"$TMO reported earnings of $2.94, consensus was $2.88, Earnings Whisper was $2.91 via @eWhispers #whisperbeat http://eps.sh/d/tmo",2019-10-23 10:09:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181155881,$TMO 9.4m ago: Thermo Fisher Scientific Reports Third Quarter 2019 Results https://www.prnewswire.com:443/news-releases/thermo-fisher-scientific-reports-third-quarter-2019-results-300943434.html,2019-10-23 10:09:22,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181155650,"$TMO Thermo Fisher Scientific EPS beats by $0.05, beats on revenue: Thermo Fisher Scientific: Q3 Non-GAAP EPS of $2.94 beats by $0.05 ; GAAP EPS of $1.88 misses by $0.02 . Revenue of $6.27B beats by $80M . https://newsfilter.io/articles/thermo-fisher-scientific-eps-beats-by-005-beats-on-revenue-a392ff16cf451524307b9ac1eb20d88a",2019-10-23 10:03:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181155615,"Thermo Fisher Scientific $TMO Q3 19 Earnings: 
- Revenue: $6.27B (exp $6.19B) 
- EPS: $2.94 (exp $2.88)",2019-10-23 10:02:57,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181155551,"$TMO Thermo Fisher Scientific Reports Third Quarter 2019 Results: Thermo Fisher Scientific, the world leader in serving science, reported its financial results for the third quarter ended September 28, 2019. Third Quarter 2019 Highlights Third quarte.. https://newsfilter.io/articles/thermo-fisher-scientific-reports-third-quarter-2019-results-3fb9b80cd405b1c9078dc8b1a88a5a1c",2019-10-23 10:01:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181152261,Thermo Fisher Scientific $TMO Trading Report http://tinyurl.com/y2xwsgmh,2019-10-23 06:15:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181132813,"$TMO Earnings Call Tomorrow: 8:30 AM EST 
Analyst Rating: Strong Buy 
Webcast: http://mmm.wallstreethorizon.com/u.asp?u=287265",2019-10-22 23:33:49,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181122435,"$TMO Thermo Fisher Scientific Q3 2019 Earnings Preview: Thermo Fisher Scientific is scheduled to announce Q3 earnings results on Wednesday, October 23rd, before market open. The consensus EPS Estimate is $2.89 and the consensus Revenue Estimate is $6.. https://newsfilter.io/articles/thermo-fisher-scientific-q3-2019-earnings-preview-a90571023a79f01bd38f86a412912853",2019-10-22 21:33:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181097889,New &quot;Prime Editing&quot; Method Makes Only Single-Stranded DNA Cuts $IBB $TMO $ILMN $SPY  https://www.the-scientist.com/news-opinion/new-prime-editing-method-makes-only-single-stranded-dna-cuts-66608,2019-10-22 19:06:29,none,"[{'symbol': 'IBB', 'title': 'iShares Nasdaq Biotechnology ETF'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'SPY', 'title': 'SPDR S&P 500'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181095452,"What Analysts Are Predicting For Thermo Fisher Scientific Inc ($TMO) 3Q19 Earnings

https://www.stockmarketintellects.com/what-analysts-are-predicting-for-thermo-fisher-scientific-inc-nysetmo-3q19-earnings/",2019-10-22 18:51:47,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181094737,$TMO Looks like someone got a sneak peek at the earnings and is selling.,2019-10-22 18:47:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181087292,"$TMO reports before the open tomorrow, Estimize Consensus +0.02 EPS and +26.02M Revs compared to WS
http://www.estimize.com/tmo/fq3-2019?utm_content=prerelease&amp;utm_medium=tweet&amp;utm_source=stocktwits",2019-10-22 18:00:20,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181078553,$TMO is scheduled to report #earnings before the market opens tomorrow via @eWhispers http://eps.sh/s/tmo,2019-10-22 17:00:50,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181072873,"$TMO #Earnings tomorrow BMO - Get Chart, Ratings, Trade Ideas  https://stockhoot.com/EarningsCalendar.aspx?from=IndividualTweet&amp;symbol=TMO&amp;t=212&amp;Social=StockTwits",2019-10-22 16:26:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
181052327,"$ABT $JNJ $TMO $VAR $BSX Medical Products&#39; Earnings Roster for Oct 23: TMO, BSX &amp; More: Over the last few quarters, the Medical Products companies within the broader Medical sector put up an impressive show despite certain quarterly volatilities. How.. https://newsfilter.io/articles/medical-products-earnings-roster-for-oct-23-tmo-bsx--more-c007bf8f2eb32741631e1a541fb4fa69",2019-10-22 14:28:52,none,"[{'symbol': 'ABT', 'title': 'Abbott Laboratories'}, {'symbol': 'BSX', 'title': 'Boston Scientific Corporation'}, {'symbol': 'JNJ', 'title': 'Johnson & Johnson'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'VAR', 'title': 'Varian Medical Systems Inc.'}]"
181048449,On tap for a morning swing trade $BA $ANTM $TMO $GWW,2019-10-22 14:07:44,none,"[{'symbol': 'BA', 'title': 'Boeing Co.'}, {'symbol': 'GWW', 'title': 'W.W. Grainger, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'ANTM', 'title': 'Anthem Inc'}]"
180984814,"Diversified portfolio proposal: Nabors Industries($NBR), Thermo Fisher($TMO), City… http://dlvr.it/RGgJt2 #canada #canadian_equities #CA",2019-10-21 20:13:34,none,"[{'symbol': 'NBR', 'title': 'Nabors Industries Ltd.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180962478,"pay attention  ; $TSLA $VZ $IRBT $TMO 

moneyworkworldwide.com",2019-10-21 17:34:29,Bullish,"[{'symbol': 'IRBT', 'title': 'iRobot Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'VZ', 'title': 'Verizon Communications Inc.'}, {'symbol': 'TSLA', 'title': 'Tesla, Inc.'}]"
180933708,"Updated correlation matrix for Brookline Bancorp($BRKL), Thermo Fisher($TMO), HLK… http://dlvr.it/RGf986 #canada #canadian_equities #CA",2019-10-21 14:16:04,none,"[{'symbol': 'BRKL', 'title': 'Brookline Bancorp, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180886532,"Schedule ER for this week:
$F = ER on 10/23/19 After Market Central Standard Time. ER call at 4:00 pm.
$IRBT = ER on 10/22/19  After Market Central Standard Time. ER call on 10/23/19  at 7:30 am.
$TMO = ER on 10/23/19 Before Market Central Standard Time. ER call at 7:30 am.
$GWW = ER on10/23/19 Before Market Central Standard Time. ER call at 10:00 am.
$NOK = ER on 10/24/19  Before Market Central Standard Time. ER call at 7:00 am.

moneyworkworldwide.com",2019-10-20 15:35:05,Bullish,"[{'symbol': 'IRBT', 'title': 'iRobot Corporation'}, {'symbol': 'F', 'title': 'Ford Motor Co.'}, {'symbol': 'GWW', 'title': 'W.W. Grainger, Inc.'}, {'symbol': 'NOK', 'title': 'Nokia Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180874866,"Reasonable portfolio proposal: Thermo Fisher($TMO), Advanced Micro($AMD),… http://dlvr.it/RGYSsk #correlations #stocks #stockratings",2019-10-20 00:54:03,none,"[{'symbol': 'AMD', 'title': 'Advanced Micro Devices, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180866422,"Consider investing in November 2019: Idle Media($IDLM), Thermo Fisher($TMO), R… http://dlvr.it/RGXpQ5 #correlations #stocks #stockratings",2019-10-19 18:56:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180866394,"$TMO to report earnings on Oct 23 BMO, with an expected move of ±5.6% http://tinyurl.com/y9vwyayv",2019-10-19 18:54:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180863445,"New correlation matrix for Thermo Fisher($TMO), Emerson Electric($EMR), Chesapeake Energy($CHK),… http://dlvr.it/RGXYhg #stocks #earnings",2019-10-19 17:11:08,none,"[{'symbol': 'CHK', 'title': 'Chesapeake Energy Corporation'}, {'symbol': 'EMR', 'title': 'Emerson Electric Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180852431,"Low risk portfolio proposal: T Rowe($TROW), Deere($DE), Thermo Fisher($TMO),… http://dlvr.it/RGW9tG #correlations #stocks #stockratings",2019-10-19 06:59:31,none,"[{'symbol': 'TROW', 'title': 'T. Rowe Price Group, Inc.'}, {'symbol': 'DE', 'title': 'Deere & Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180851439,Daily news snapshot for $TMO https://wsfriend.com/daily/news/TMO/2019-10-19/,2019-10-19 05:27:21,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180810951,$PMD - Keep Psychemedics and Thermo Fisher ($TMO) stocks in the… http://dlvr.it/RGTkQD #portfolio_prospective #better_portfolio #diversify,2019-10-18 18:45:05,none,"[{'symbol': 'PMD', 'title': 'Psychemedics Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180794824,"I remember thinking when I used to work at $TMO a couple years ago that $ABT would be a good long term investment.  Didn&#39;t really have the money to invest back then, but now it&#39;s up 300% and climbing. Takes money to make money...",2019-10-18 16:52:53,none,"[{'symbol': 'ABT', 'title': 'Abbott Laboratories'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
180758407,"New ratings for CenturyLink($CTL), Thermo Fisher($TMO), Netflix($NFLX), Western… http://dlvr.it/RGSfNp #canada #canadian_equities #CA",2019-10-18 13:20:06,none,"[{'symbol': 'NFLX', 'title': 'Netflix, Inc.'}, {'symbol': 'CTL', 'title': 'CenturyLink, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
