time,open,high,low,volume,close
2020-04-07 13:34:00,51.8400,51.8500,51.8100,15772,51.8100
2020-04-07 13:33:00,51.8300,51.8600,51.7850,23567,51.8500
2020-04-07 13:32:00,51.8300,51.8300,51.8100,7228,51.8200
2020-04-07 13:31:00,51.8900,51.8900,51.8000,12176,51.8229
2020-04-07 13:30:00,51.8100,51.8850,51.8100,12267,51.8800
2020-04-07 13:29:00,51.8365,51.8365,51.7700,14692,51.8150
2020-04-07 13:28:00,51.8300,51.8450,51.7950,6624,51.8200
2020-04-07 13:27:00,51.8200,51.8700,51.8100,6307,51.8200
2020-04-07 13:26:00,51.8800,51.8800,51.8000,10759,51.8261
2020-04-07 13:25:00,51.8650,51.8900,51.8400,8219,51.8900
2020-04-07 13:24:00,51.8300,51.8800,51.7800,8177,51.8700
2020-04-07 13:23:00,51.7799,51.8300,51.7700,13463,51.8200
2020-04-07 13:22:00,51.7600,51.7700,51.7300,12828,51.7700
2020-04-07 13:21:00,51.7800,51.8000,51.7600,11005,51.7650
2020-04-07 13:20:00,51.8200,51.8200,51.7400,17850,51.7900
2020-04-07 13:19:00,51.8000,51.8300,51.7900,9413,51.8300
2020-04-07 13:18:00,51.8800,51.8900,51.7700,23607,51.7800
2020-04-07 13:17:00,51.8600,51.9000,51.8300,26389,51.8800
2020-04-07 13:16:00,51.9300,51.9300,51.8300,13764,51.8650
2020-04-07 13:15:00,51.9150,51.9500,51.9100,12649,51.9300
2020-04-07 13:14:00,51.9000,51.9200,51.8700,18885,51.9200
2020-04-07 13:13:00,51.8800,51.9250,51.8750,13868,51.9100
2020-04-07 13:12:00,51.9100,51.9200,51.8300,15848,51.8900
2020-04-07 13:11:00,51.9300,51.9500,51.9000,12116,51.9200
2020-04-07 13:10:00,51.9400,51.9500,51.9250,3767,51.9250
2020-04-07 13:09:00,52.0200,52.0200,51.9400,26019,51.9500
2020-04-07 13:08:00,52.0200,52.0300,52.0100,2844,52.0250
2020-04-07 13:07:00,51.9900,52.0600,51.9850,57081,52.0250
2020-04-07 13:06:00,51.9800,51.9950,51.9650,16252,51.9900
2020-04-07 13:05:00,51.9800,51.9900,51.9550,8547,51.9700
2020-04-07 13:04:00,51.9700,51.9900,51.9400,11010,51.9900
2020-04-07 13:03:00,51.9600,51.9900,51.9450,11903,51.9550
2020-04-07 13:02:00,51.9400,51.9700,51.9200,9769,51.9250
2020-04-07 13:01:00,51.9200,51.9507,51.9000,11654,51.9507
2020-04-07 13:00:00,51.9650,51.9650,51.9000,12528,51.9100
2020-04-07 12:59:00,51.9400,51.9850,51.9350,6056,51.9650
2020-04-07 12:58:00,51.9450,51.9900,51.9400,12818,51.9500
2020-04-07 12:57:00,51.9800,51.9800,51.9200,25579,51.9500
2020-04-07 12:56:00,51.9400,51.9800,51.9200,7765,51.9750
2020-04-07 12:55:00,51.9300,51.9600,51.9300,6873,51.9450
2020-04-07 12:54:00,51.9400,51.9500,51.9150,3353,51.9150
2020-04-07 12:53:00,51.9550,51.9750,51.9450,6380,51.9600
2020-04-07 12:52:00,51.9700,51.9700,51.9300,18195,51.9600
2020-04-07 12:51:00,51.9700,51.9800,51.9600,3604,51.9700
2020-04-07 12:50:00,51.9800,51.9850,51.9650,4294,51.9650
2020-04-07 12:49:00,51.9700,51.9700,51.9400,10137,51.9700
2020-04-07 12:48:00,51.9400,51.9800,51.9250,22356,51.9700
2020-04-07 12:47:00,51.9300,51.9500,51.9250,7704,51.9400
2020-04-07 12:46:00,51.9100,51.9250,51.8800,9792,51.9150
2020-04-07 12:45:00,51.9100,51.9200,51.8900,7841,51.9100
2020-04-07 12:44:00,51.9000,51.9400,51.8950,10799,51.9250
2020-04-07 12:43:00,51.8775,51.9000,51.8250,18720,51.9000
2020-04-07 12:42:00,51.8450,51.9000,51.8450,11793,51.8750
2020-04-07 12:41:00,51.8800,51.9000,51.8350,17321,51.8493
2020-04-07 12:40:00,51.8800,51.8900,51.8400,10177,51.8700
2020-04-07 12:39:00,51.9100,51.9101,51.8850,17557,51.8900
2020-04-07 12:38:00,51.8221,51.9000,51.8100,11039,51.9000
2020-04-07 12:37:00,51.7900,51.8100,51.7786,6366,51.8100
2020-04-07 12:36:00,51.8050,51.8075,51.7700,4213,51.8000
2020-04-07 12:35:00,51.8100,51.8100,51.7650,10388,51.8000
2020-04-07 12:34:00,51.8200,51.8200,51.7800,10829,51.8100
2020-04-07 12:33:00,51.8200,51.8600,51.7900,13029,51.8050
2020-04-07 12:32:00,51.8800,51.8800,51.8200,8511,51.8300
2020-04-07 12:31:00,51.8800,51.9050,51.8750,8871,51.8950
2020-04-07 12:30:00,51.8450,51.9100,51.8400,10347,51.8800
2020-04-07 12:29:00,51.8100,51.8800,51.8050,11149,51.8500
2020-04-07 12:28:00,51.8400,51.8401,51.7900,7565,51.7900
2020-04-07 12:27:00,51.8150,51.8600,51.8150,8474,51.8450
2020-04-07 12:26:00,51.7750,51.8250,51.7750,38180,51.8154
2020-04-07 12:25:00,51.7800,51.8000,51.7600,12908,51.7800
2020-04-07 12:24:00,51.8650,51.8650,51.7650,34763,51.7650
2020-04-07 12:23:00,51.8900,51.9428,51.8600,17367,51.8600
2020-04-07 12:22:00,51.8600,51.8900,51.8350,13933,51.8875
2020-04-07 12:21:00,51.8400,51.8500,51.8100,28892,51.8500
2020-04-07 12:20:00,51.8650,51.8700,51.8050,13948,51.8300
2020-04-07 12:19:00,51.8550,51.8700,51.8400,31614,51.8600
2020-04-07 12:18:00,51.8600,51.8800,51.8500,5571,51.8500
2020-04-07 12:17:00,51.8400,51.8700,51.8300,36033,51.8575
2020-04-07 12:16:00,51.8000,51.8501,51.8000,15882,51.8400
2020-04-07 12:15:00,51.7900,51.8000,51.7650,10209,51.8000
2020-04-07 12:14:00,51.8300,51.8300,51.7700,12028,51.7750
2020-04-07 12:13:00,51.7800,51.8300,51.7800,14126,51.8200
2020-04-07 12:12:00,51.7550,51.8000,51.7200,22951,51.7900
2020-04-07 12:11:00,51.8250,51.8250,51.7400,12172,51.7450
2020-04-07 12:10:00,51.8100,51.8500,51.8100,15881,51.8249
2020-04-07 12:09:00,51.8050,51.8400,51.7950,14168,51.8150
2020-04-07 12:08:00,51.8200,51.8300,51.7800,10637,51.8050
2020-04-07 12:07:00,51.8400,51.8500,51.8000,17545,51.8300
2020-04-07 12:06:00,51.7400,51.8600,51.7350,47311,51.8450
2020-04-07 12:05:00,51.7100,51.7750,51.7100,21425,51.7400
2020-04-07 12:04:00,51.6900,51.7200,51.6700,27142,51.7000
2020-04-07 12:03:00,51.6900,51.7100,51.6750,15270,51.6900
2020-04-07 12:02:00,51.6900,51.7000,51.6750,11466,51.6900
2020-04-07 12:01:00,51.7000,51.7100,51.6750,23956,51.6900
2020-04-07 12:00:00,51.6900,51.7400,51.6900,28362,51.6900
2020-04-07 11:59:00,51.7100,51.7150,51.6600,20481,51.6850
2020-04-07 11:58:00,51.6900,51.7650,51.6800,36088,51.7150
2020-04-07 11:57:00,51.6700,51.7000,51.6600,36805,51.6900
2020-04-07 11:56:00,51.6800,51.6950,51.6400,22308,51.6756
2020-04-07 11:55:00,51.6900,51.7300,51.6800,15804,51.6800
2020-04-07 11:54:00,51.6900,51.6950,51.6615,8013,51.6900
2020-04-07 11:53:00,51.6800,51.7100,51.6510,12214,51.6800
2020-04-07 11:52:00,51.6900,51.7000,51.6600,15611,51.6700
2020-04-07 11:51:00,51.6900,51.7100,51.6800,10860,51.6800
2020-04-07 11:50:00,51.7100,51.7300,51.6800,11289,51.6800
2020-04-07 11:49:00,51.8200,51.8200,51.7000,17624,51.7028
2020-04-07 11:48:00,51.7600,51.8328,51.7600,12551,51.8300
2020-04-07 11:47:00,51.7500,51.7600,51.7150,7986,51.7600
2020-04-07 11:46:00,51.7700,51.7950,51.7100,12303,51.7300
2020-04-07 11:45:00,51.7600,51.7700,51.7150,8373,51.7500
2020-04-07 11:44:00,51.7700,51.7800,51.7300,8947,51.7650
2020-04-07 11:43:00,51.7450,51.8150,51.7350,21808,51.7800
2020-04-07 11:42:00,51.7100,51.7650,51.7100,13704,51.7400
2020-04-07 11:41:00,51.7900,51.8000,51.7000,23069,51.7100
2020-04-07 11:40:00,51.7200,51.7900,51.7150,14937,51.7900
2020-04-07 11:39:00,51.7200,51.7300,51.7050,70878,51.7199
2020-04-07 11:36:00,51.6900,51.7550,51.6818,15107,51.7466
2020-04-07 11:35:00,51.7850,51.8150,51.5800,122167,51.6900
2020-04-07 11:34:00,51.7900,51.7950,51.7500,10204,51.7900
2020-04-07 11:33:00,51.8700,51.9000,51.7800,16972,51.7900
2020-04-07 11:32:00,51.7650,51.8500,51.7350,14971,51.8500
2020-04-07 11:31:00,51.7828,51.8250,51.7400,14820,51.7800
2020-04-07 11:30:00,51.7300,51.7939,51.7250,56416,51.7850
2020-04-07 11:29:00,51.7350,51.7800,51.7150,34962,51.7450
2020-04-07 11:28:00,51.6591,51.7500,51.6500,25052,51.7200
2020-04-07 11:27:00,51.6600,51.6800,51.6100,21648,51.6600
2020-04-07 11:26:00,51.6900,51.7400,51.6500,10712,51.6700
2020-04-07 11:25:00,51.7200,51.7250,51.6500,15925,51.6900
2020-04-07 11:24:00,51.7100,51.7500,51.7050,15983,51.7200
2020-04-07 11:23:00,51.7300,51.7300,51.6750,14092,51.7100
2020-04-07 11:22:00,51.7100,51.7350,51.6950,17844,51.7300
2020-04-07 11:21:00,51.7400,51.7700,51.6500,12755,51.7000
2020-04-07 11:20:00,51.7870,51.8000,51.7300,12681,51.7450
2020-04-07 11:19:00,51.7700,51.7700,51.7200,9635,51.7700
2020-04-07 11:18:00,51.7300,51.7800,51.7250,10112,51.7650
2020-04-07 11:17:00,51.7700,51.7700,51.7200,9403,51.7200
2020-04-07 11:16:00,51.7250,51.7900,51.7100,17213,51.7800
2020-04-07 11:15:00,51.6250,51.7250,51.6100,28229,51.6950
2020-04-07 11:14:00,51.5800,51.6400,51.5400,16443,51.6328
2020-04-07 11:13:00,51.5700,51.6000,51.5550,12958,51.5800
2020-04-07 11:12:00,51.5300,51.6000,51.5100,18468,51.5600
2020-04-07 11:11:00,51.5700,51.5700,51.5100,21152,51.5300
2020-04-07 11:10:00,51.4800,51.5700,51.4800,20666,51.5500
2020-04-07 11:09:00,51.5400,51.6100,51.4900,23516,51.4900
2020-04-07 11:08:00,51.5450,51.5500,51.4700,26340,51.5300
2020-04-07 11:07:00,51.5300,51.5500,51.4950,23118,51.5350
2020-04-07 11:06:00,51.5700,51.5700,51.5200,32398,51.5400
2020-04-07 11:05:00,51.4700,51.5900,51.4300,38281,51.5700
2020-04-07 11:04:00,51.4800,51.4900,51.4400,20086,51.4750
2020-04-07 11:03:00,51.4800,51.5150,51.4700,16942,51.4700
2020-04-07 11:02:00,51.5750,51.5900,51.4900,19745,51.4900
2020-04-07 11:01:00,51.6100,51.6300,51.5800,18127,51.5800
2020-04-07 11:00:00,51.7400,51.7400,51.6000,17642,51.6000
2020-04-07 10:59:00,51.6900,51.7500,51.6701,17349,51.7400
2020-04-07 10:58:00,51.7400,51.7700,51.6400,51056,51.6900
2020-04-07 10:57:00,51.7400,51.7400,51.7400,15102,51.7400
2020-04-07 10:56:00,51.6400,51.6600,51.6150,20434,51.6450
2020-04-07 10:55:00,51.6156,51.6300,51.5900,14289,51.6300
2020-04-07 10:54:00,51.6500,51.6600,51.5800,28267,51.6200
2020-04-07 10:53:00,51.5800,51.7000,51.5750,29988,51.6550
2020-04-07 10:52:00,51.6500,51.6800,51.5400,49360,51.5800
2020-04-07 10:51:00,51.7000,51.7250,51.6450,30078,51.6500
2020-04-07 10:50:00,51.6900,51.7000,51.6650,29002,51.7000
2020-04-07 10:49:00,51.6900,51.7000,51.6200,38848,51.6800
2020-04-07 10:48:00,51.7000,51.7300,51.6600,16875,51.6800
2020-04-07 10:47:00,51.6800,51.6978,51.6500,27026,51.6900
2020-04-07 10:46:00,51.5800,51.7100,51.5700,35337,51.7100
2020-04-07 10:45:00,51.5800,51.5900,51.5050,19149,51.5700
2020-04-07 10:44:00,51.6600,51.7300,51.6200,22836,51.6200
2020-04-07 10:43:00,51.6000,51.7200,51.5950,53194,51.6650
2020-04-07 10:42:00,51.5600,51.6200,51.5500,46274,51.5900
2020-04-07 10:41:00,51.5700,51.6100,51.5500,29133,51.5600
2020-04-07 10:40:00,51.5700,51.6000,51.5400,29982,51.5700
2020-04-07 10:39:00,51.5800,51.6300,51.5600,23886,51.5700
2020-04-07 10:38:00,51.5800,51.5900,51.4900,36919,51.5700
2020-04-07 10:37:00,51.6300,51.6500,51.5700,28571,51.5800
2020-04-07 10:36:00,51.5900,51.6450,51.5650,27508,51.6450
2020-04-07 10:35:00,51.6600,51.6600,51.5900,29857,51.5900
2020-04-07 10:34:00,51.6000,51.6600,51.5900,21610,51.6550
2020-04-07 10:33:00,51.5400,51.6100,51.4850,32016,51.6000
2020-04-07 10:32:00,51.5000,51.5300,51.4250,37222,51.5200
2020-04-07 10:31:00,51.4150,51.5000,51.3700,35077,51.4900
2020-04-07 10:30:00,51.5700,51.5700,51.4110,26542,51.4200
2020-04-07 10:29:00,51.5600,51.5800,51.5150,21453,51.5600
2020-04-07 10:28:00,51.5200,51.5600,51.4900,20028,51.5600
2020-04-07 10:27:00,51.5300,51.5650,51.5200,22502,51.5300
2020-04-07 10:26:00,51.4900,51.5700,51.4400,25773,51.5100
2020-04-07 10:25:00,51.3900,51.4900,51.3900,16865,51.4900
2020-04-07 10:24:00,51.4650,51.4900,51.3800,24509,51.3850
2020-04-07 10:23:00,51.5000,51.5200,51.4600,21489,51.4700
2020-04-07 10:22:00,51.6400,51.6600,51.5100,33492,51.5100
2020-04-07 10:21:00,51.6400,51.7200,51.6300,29204,51.6500
2020-04-07 10:20:00,51.6400,51.6810,51.5900,31869,51.6400
2020-04-07 10:19:00,51.4800,51.6500,51.4400,42069,51.6500
2020-04-07 10:18:00,51.2200,51.4700,51.2200,30586,51.4700
2020-04-07 10:17:00,51.2900,51.3400,51.2000,24205,51.2100
2020-04-07 10:16:00,51.3000,51.3250,51.2000,31105,51.2900
2020-04-07 10:15:00,51.3000,51.3500,51.2350,57375,51.2900
2020-04-07 10:14:00,51.2800,51.3600,51.2700,74212,51.3000
2020-04-07 10:13:00,51.3050,51.3200,51.2300,52895,51.2800
2020-04-07 10:12:00,51.3750,51.4000,51.2700,59416,51.3100
2020-04-07 10:11:00,51.3700,51.4200,51.3300,56259,51.3800
2020-04-07 10:10:00,51.3800,51.3800,51.3200,38693,51.3600
2020-04-07 10:09:00,51.4100,51.4700,51.3100,34671,51.3700
2020-04-07 10:08:00,51.4650,51.4700,51.3750,29251,51.4100
2020-04-07 10:07:00,51.4800,51.4850,51.3700,48926,51.4600
2020-04-07 10:06:00,51.4600,51.4800,51.4500,32495,51.4700
2020-04-07 10:05:00,51.4400,51.4500,51.3600,38382,51.4450
2020-04-07 10:04:00,51.5100,51.5800,51.4300,13736,51.4469
2020-04-07 10:03:00,51.5100,51.5700,51.4400,27153,51.5000
2020-04-07 10:02:00,51.5850,51.5900,51.4450,17531,51.5050
2020-04-07 10:01:00,51.5900,51.5900,51.4800,34001,51.5900
2020-04-07 10:00:00,51.6900,51.7200,51.5800,25469,51.5900
2020-04-07 09:59:00,51.7800,51.7800,51.6300,20666,51.7000
2020-04-07 09:58:00,51.7400,51.7800,51.6400,56355,51.7500
2020-04-07 09:57:00,51.6900,51.7850,51.6700,49255,51.7400
2020-04-07 09:56:00,51.7800,51.7800,51.6700,79038,51.6950
2020-04-07 09:55:00,51.8300,51.8600,51.7700,41078,51.7700
2020-04-07 09:54:00,51.7300,51.8840,51.7200,22224,51.8300
2020-04-07 09:53:00,51.6200,51.8000,51.6200,39454,51.7300
2020-04-07 09:52:00,51.6800,51.6900,51.5400,51988,51.6150
2020-04-07 09:51:00,51.7500,51.7900,51.6700,62824,51.6800
2020-04-07 09:50:00,51.7690,51.7900,51.6800,53110,51.7500
2020-04-07 09:49:00,51.8200,51.8799,51.7600,20830,51.7600
2020-04-07 09:48:00,51.7600,51.8100,51.7197,34061,51.8100
2020-04-07 09:47:00,51.7850,51.8600,51.7300,42692,51.7550
2020-04-07 09:46:00,51.7600,51.8700,51.7100,34604,51.7800
2020-04-07 09:45:00,51.7600,51.7800,51.7300,22734,51.7500
2020-04-07 09:44:00,51.7300,51.8400,51.7250,21847,51.7799
2020-04-07 09:43:00,51.6300,51.7700,51.6300,34594,51.7200
2020-04-07 09:42:00,51.6100,51.6800,51.5500,41902,51.5800
2020-04-07 09:41:00,51.6300,51.7500,51.5800,58532,51.6100
2020-04-07 09:40:00,51.7300,51.8000,51.6200,39644,51.6300
2020-04-07 09:39:00,51.8700,51.8700,51.7100,60877,51.7200
2020-04-07 09:38:00,51.9900,52.0000,51.8900,27262,51.8900
2020-04-07 09:37:00,52.1200,52.1200,51.9900,138299,51.9900
2020-04-07 09:36:00,52.2500,52.2500,52.0200,49487,52.1100
2020-04-07 09:35:00,52.2600,52.2978,52.2200,15220,52.2400
2020-04-07 09:34:00,52.2100,52.3200,52.2000,40890,52.2800
2020-04-07 09:33:00,52.2100,52.2100,52.2100,91505,52.2100
2020-04-07 09:32:00,52.1400,52.1400,52.0300,11571,52.0300
2020-04-07 09:31:00,52.1600,52.1600,52.1600,476842,52.1600
2020-04-06 16:00:00,51.52,51.7,51.42,489600,51.45
2020-04-06 15:59:00,51.6,51.64,51.49,164205,51.52
2020-04-06 15:58:00,51.7,51.7,51.585,68918,51.605
2020-04-06 15:57:00,51.815,51.845,51.69,75554,51.7
2020-04-06 15:56:00,51.69,51.815,51.675,106600,51.815
2020-04-06 15:55:00,51.52,51.69,51.51,57124,51.69
2020-04-06 15:54:00,51.465,51.53,51.46,52532,51.51
2020-04-06 15:53:00,51.54,51.55,51.425,67852,51.46
2020-04-06 15:52:00,51.55,51.62,51.47,88938,51.53
2020-04-06 15:51:00,51.25,51.585,51.25,279010,51.56
2020-04-06 15:50:00,51.17,51.26,51.165,48583,51.25
2020-04-06 15:49:00,51.25,51.255,51.13,52632,51.165
2020-04-06 15:48:00,51.31,51.31,51.24,59797,51.26
2020-04-06 15:47:00,51.305,51.31,51.27,40958,51.31
2020-04-06 15:46:00,51.32,51.34,51.28,46496,51.305
2020-04-06 15:45:00,51.24,51.315,51.23,61165,51.315
2020-04-06 15:44:00,51.2444,51.25,51.21,44330,51.24
2020-04-06 15:43:00,51.24,51.25,51.23,41426,51.25
2020-04-06 15:42:00,51.195,51.24,51.19,36848,51.24
2020-04-06 15:41:00,51.2,51.245,51.195,26656,51.2
2020-04-06 15:40:00,51.19,51.215,51.185,34027,51.19
2020-04-06 15:39:00,51.18,51.21,51.16,27013,51.195
2020-04-06 15:38:00,51.165,51.185,51.151,20673,51.18
2020-04-06 15:37:00,51.19,51.23,51.16,30611,51.16
2020-04-06 15:36:00,51.13,51.19,51.13,33320,51.185
2020-04-06 15:35:00,51.14,51.14,51.11,34110,51.13
2020-04-06 15:34:00,51.14,51.16,51.135,26856,51.145
2020-04-06 15:33:00,51.07,51.14,51.07,26264,51.14
2020-04-06 15:32:00,51.03,51.075,50.99,24408,51.07
2020-04-06 15:31:00,51.0,51.03,50.9899,34436,51.025
2020-04-06 15:30:00,50.9401,51.015,50.94,15012,50.995
2020-04-06 15:29:00,50.905,50.95,50.89,20543,50.95
2020-04-06 15:28:00,50.9,50.92,50.89,24508,50.9
2020-04-06 15:27:00,50.885,50.9,50.86,19215,50.89
2020-04-06 15:26:00,50.84,50.9,50.84,45826,50.887
2020-04-06 15:25:00,50.85,50.855,50.83,55164,50.845
2020-04-06 15:24:00,50.86,50.86,50.83,20351,50.845
2020-04-06 15:23:00,50.86,50.87,50.8301,25974,50.86
2020-04-06 15:22:00,50.865,50.875,50.845,41226,50.87
2020-04-06 15:21:00,50.83,50.87,50.82,11950,50.8631
2020-04-06 15:20:00,50.83,50.841,50.78,25566,50.84
2020-04-06 15:19:00,50.87,50.875,50.83,21577,50.835
2020-04-06 15:18:00,50.93,50.94,50.86,9398,50.865
2020-04-06 15:17:00,50.94,50.96,50.93,18166,50.93
2020-04-06 15:16:00,50.965,51.0098,50.95,14510,50.96
2020-04-06 15:15:00,50.99,51.0,50.94,20319,50.955
2020-04-06 15:14:00,50.995,50.995,50.95,23238,50.985
2020-04-06 15:13:00,51.06,51.065,50.96,15487,51.0
2020-04-06 15:12:00,51.14,51.14,51.05,17261,51.0599
2020-04-06 15:11:00,51.1,51.1382,51.095,15827,51.13
2020-04-06 15:10:00,51.08,51.11,51.075,16918,51.09
2020-04-06 15:09:00,51.13,51.16,51.09,21047,51.09
2020-04-06 15:08:00,51.155,51.17,51.095,32980,51.12
2020-04-06 15:07:00,51.1718,51.18,51.1516,34681,51.155
2020-04-06 15:06:00,51.12,51.17,51.11,56952,51.17
2020-04-06 15:05:00,51.09,51.13,51.0846,30617,51.11
2020-04-06 15:04:00,50.98,51.09,50.98,14545,51.0881
2020-04-06 15:03:00,50.96,50.98,50.94,41680,50.98
2020-04-06 15:02:00,50.96,50.99,50.955,14529,50.96
2020-04-06 15:01:00,50.98,50.99,50.95,15911,50.95
2020-04-06 15:00:00,51.01,51.01,50.975,19329,50.98
2020-04-06 14:59:00,50.99,51.02,50.99,42483,51.01
2020-04-06 14:58:00,50.97,50.995,50.951,11107,50.98
2020-04-06 14:57:00,50.96,50.975,50.945,6931,50.97
2020-04-06 14:56:00,50.92,50.9567,50.92,11548,50.955
2020-04-06 14:55:00,50.935,50.94,50.92,8382,50.92
2020-04-06 14:54:00,50.94,50.95,50.93,15640,50.93
2020-04-06 14:53:00,50.93,50.945,50.92,20006,50.94
2020-04-06 14:52:00,50.945,50.955,50.93,10963,50.93
2020-04-06 14:51:00,50.96,50.97,50.945,14233,50.95
2020-04-06 14:50:00,50.97,51.0,50.95,17574,50.95
2020-04-06 14:49:00,50.97,50.98,50.955,10256,50.965
2020-04-06 14:48:00,50.98,51.0,50.965,27848,50.97
2020-04-06 14:47:00,50.92,50.985,50.915,20239,50.985
2020-04-06 14:46:00,50.93,50.93,50.9,35099,50.92
2020-04-06 14:45:00,50.92,50.945,50.9144,22850,50.93
2020-04-06 14:44:00,50.91,50.95,50.91,28164,50.92
2020-04-06 14:43:00,50.84,50.92,50.835,13747,50.915
2020-04-06 14:42:00,50.84,50.85,50.825,17599,50.84
2020-04-06 14:41:00,50.85,50.87,50.835,26748,50.84
2020-04-06 14:40:00,50.85,50.865,50.84,11339,50.85
2020-04-06 14:39:00,50.85,50.865,50.84,31905,50.8473
2020-04-06 14:38:00,50.865,50.8682,50.84,15014,50.85
2020-04-06 14:37:00,50.82,50.865,50.82,18156,50.865
2020-04-06 14:36:00,50.815,50.83,50.815,14435,50.82
2020-04-06 14:35:00,50.79,50.82,50.78,22392,50.815
2020-04-06 14:34:00,50.79,50.79,50.775,10657,50.785
2020-04-06 14:33:00,50.83,50.83,50.78,23133,50.79
2020-04-06 14:32:00,50.8104,50.83,50.8,20220,50.83
2020-04-06 14:31:00,50.82,50.8417,50.8,30651,50.815
2020-04-06 14:30:00,50.8172,50.825,50.81,11258,50.81
2020-04-06 14:29:00,50.83,50.83,50.805,20994,50.81
2020-04-06 14:28:00,50.865,50.875,50.83,23620,50.83
2020-04-06 14:27:00,50.84,50.875,50.83,14580,50.865
2020-04-06 14:26:00,50.86,50.87,50.8307,8007,50.86
2020-04-06 14:25:00,50.84,50.855,50.825,17631,50.855
2020-04-06 14:24:00,50.8,50.85,50.8,27493,50.84
2020-04-06 14:23:00,50.85,50.85,50.8,25748,50.8
2020-04-06 14:22:00,50.89,50.89,50.845,17234,50.85
2020-04-06 14:21:00,50.89,50.9,50.875,9428,50.89
2020-04-06 14:20:00,50.89,50.905,50.88,24026,50.89
2020-04-06 14:19:00,50.9,50.92,50.875,21820,50.89
2020-04-06 14:18:00,50.89,50.91,50.89,11494,50.905
2020-04-06 14:17:00,50.92,50.9201,50.89,12094,50.89
2020-04-06 14:16:00,50.94,50.94,50.89,9208,50.915
2020-04-06 14:15:00,51.0,51.01,50.94,12788,50.945
2020-04-06 14:14:00,51.02,51.04,50.995,10052,51.0
2020-04-06 14:13:00,51.01,51.04,51.0,21584,51.01
2020-04-06 14:12:00,51.0189,51.0199,51.0,9203,51.01
2020-04-06 14:11:00,51.07,51.07,51.01,27860,51.0119
2020-04-06 14:10:00,51.07,51.08,51.065,9504,51.07
2020-04-06 14:09:00,51.065,51.08,51.065,3817,51.07
2020-04-06 14:08:00,51.07,51.095,51.055,22131,51.07
2020-04-06 14:07:00,51.085,51.085,51.07,6471,51.075
2020-04-06 14:06:00,51.07,51.095,51.06,11155,51.08
2020-04-06 14:05:00,51.07,51.08,51.06,9414,51.07
2020-04-06 14:04:00,51.08,51.08,51.0686,10383,51.07
2020-04-06 14:03:00,51.085,51.085,51.07,8494,51.085
2020-04-06 14:02:00,51.09,51.1,51.08,8615,51.08
2020-04-06 14:01:00,51.12,51.125,51.09,14218,51.09
2020-04-06 14:00:00,51.11,51.13,51.11,9587,51.125
2020-04-06 13:59:00,51.12,51.135,51.11,13796,51.11
2020-04-06 13:58:00,51.1,51.12,51.1,23883,51.12
2020-04-06 13:57:00,51.1,51.11,51.09,12065,51.103
2020-04-06 13:56:00,51.1,51.105,51.0899,9956,51.09
2020-04-06 13:55:00,51.1,51.1,51.08,9841,51.1
2020-04-06 13:54:00,51.14,51.14,51.095,7154,51.11
2020-04-06 13:53:00,51.115,51.14,51.115,7457,51.139
2020-04-06 13:52:00,51.135,51.135,51.09,9095,51.12
2020-04-06 13:51:00,51.12,51.135,51.11,9499,51.135
2020-04-06 13:50:00,51.11,51.14,51.11,12518,51.125
2020-04-06 13:49:00,51.1,51.12,51.1,6289,51.11
2020-04-06 13:48:00,51.07,51.1,51.06,13609,51.1
2020-04-06 13:47:00,51.075,51.08,51.06,7802,51.06
2020-04-06 13:46:00,51.11,51.11,51.07,17494,51.07
2020-04-06 13:45:00,51.1,51.1127,51.09,14790,51.11
2020-04-06 13:44:00,51.1,51.115,51.09,24695,51.1
2020-04-06 13:43:00,51.095,51.11,51.08,40708,51.09
2020-04-06 13:42:00,50.98,51.095,50.97,84175,51.095
2020-04-06 13:41:00,50.92,50.99,50.915,18547,50.98
2020-04-06 13:40:00,50.92,50.93,50.915,12362,50.9256
2020-04-06 13:39:00,50.87,50.92,50.87,14697,50.92
2020-04-06 13:38:00,50.83,50.87,50.82,15269,50.87
2020-04-06 13:37:00,50.83,50.85,50.815,9838,50.83
2020-04-06 13:36:00,50.815,50.842,50.815,9082,50.825
2020-04-06 13:35:00,50.825,50.845,50.815,9084,50.815
2020-04-06 13:34:00,50.8,50.835,50.8,13833,50.82
2020-04-06 13:33:00,50.82,50.82,50.8,5615,50.81
2020-04-06 13:32:00,50.86,50.86,50.81,11504,50.815
2020-04-06 13:31:00,50.83,50.87,50.83,21650,50.86
2020-04-06 13:30:00,50.8304,50.845,50.82,8950,50.835
2020-04-06 13:29:00,50.83,50.84,50.81,16532,50.835
2020-04-06 13:28:00,50.82,50.835,50.82,6636,50.825
2020-04-06 13:27:00,50.81,50.835,50.803,12508,50.83
2020-04-06 13:26:00,50.825,50.835,50.8,7315,50.8
2020-04-06 13:25:00,50.83,50.84,50.81,9311,50.82
2020-04-06 13:24:00,50.79,50.83,50.79,11282,50.83
2020-04-06 13:23:00,50.8,50.8,50.76,7990,50.79
2020-04-06 13:22:00,50.775,50.79,50.77,13109,50.79
2020-04-06 13:21:00,50.74,50.775,50.72,11054,50.775
2020-04-06 13:20:00,50.72,50.74,50.705,9251,50.74
2020-04-06 13:19:00,50.6899,50.73,50.65,10823,50.72
2020-04-06 13:18:00,50.74,50.745,50.68,5827,50.68
