,open,close,time,high,low,volume
1031,46.57,46.54,2020-03-18 11:26:00,46.7,46.54,23613
1032,46.505,46.57,2020-03-18 11:25:00,46.65,46.505,18469
1033,46.51,46.51,2020-03-18 11:24:00,46.65,46.49,27602
1034,46.65,46.54,2020-03-18 11:23:00,46.77,46.54,22978
1035,46.51,46.64,2020-03-18 11:22:00,46.67,46.45,48070
1036,46.07,46.51,2020-03-18 11:21:00,46.54,46.04,55426
1037,45.77,46.06,2020-03-18 11:20:00,46.07,45.755,69708
1038,45.76,45.77,2020-03-18 11:19:00,45.86,45.74,74273
1039,45.84,45.75,2020-03-18 11:18:00,45.875,45.74,79175
1040,45.8,45.84,2020-03-18 11:17:00,45.97,45.77,92874
1041,45.87,45.8,2020-03-18 11:16:00,46.01,45.75,114530
1042,45.95,45.89,2020-03-18 11:15:00,46.125,45.86,54966
1043,46.1,45.96,2020-03-18 11:14:00,46.1,45.94,34028
1044,46.0,46.1,2020-03-18 11:13:00,46.1,45.99,31339
1045,46.182,45.99,2020-03-18 11:12:00,46.184,45.9833,37535
1046,46.21,46.19,2020-03-18 11:11:00,46.3,46.17,32492
1047,46.3663,46.21,2020-03-18 11:10:00,46.43,46.21,27261
1048,46.445,46.37,2020-03-18 11:09:00,46.455,46.28,38069
1049,46.36,46.45,2020-03-18 11:08:00,46.49,46.33,41270
1050,46.32,46.36,2020-03-18 11:07:00,46.4,46.31,39129
1051,46.575,46.33,2020-03-18 11:06:00,46.578,46.32,76828
1052,46.75,46.58,2020-03-18 11:05:00,46.77,46.58,44120
1053,47.11,46.73,2020-03-18 11:04:00,47.14,46.73,27486
1054,47.11,47.11,2020-03-18 11:03:00,47.14,47.025,44112
1055,46.98,47.1,2020-03-18 11:02:00,47.16,46.98,60735
1056,46.87,46.95,2020-03-18 11:01:00,46.99,46.84,66897
1057,46.72,46.89,2020-03-18 11:00:00,46.95,46.72,77213
1058,46.63,46.72,2020-03-18 10:59:00,46.8,46.62,19330
1059,46.7305,46.62,2020-03-18 10:58:00,46.7305,46.62,24638
1060,46.63,46.73,2020-03-18 10:57:00,46.73,46.62,26313
1061,46.72,46.65,2020-03-18 10:56:00,46.73,46.64,33074
1062,46.74,46.76,2020-03-18 10:55:00,46.8,46.625,42137
1063,46.78,46.75,2020-03-18 10:54:00,46.82,46.72,14487
1064,46.751,46.79,2020-03-18 10:53:00,46.86,46.73,72595
1065,46.88,46.76,2020-03-18 10:52:00,46.93,46.67,38126
1066,46.92,46.86,2020-03-18 10:51:00,46.92,46.78,35802
1067,46.82,46.93,2020-03-18 10:50:00,46.93,46.81,27421
1068,46.96,46.81,2020-03-18 10:49:00,46.98,46.81,35963
1069,47.1,46.97,2020-03-18 10:48:00,47.19,46.9401,38516
1070,47.35,47.12,2020-03-18 10:47:00,47.35,47.06,32816
1071,47.66,47.35,2020-03-18 10:46:00,47.73,47.35,190243
1072,47.68,47.66,2020-03-18 10:45:00,47.73,47.515,37925
1073,47.45,47.68,2020-03-18 10:44:00,47.7,47.34,39287
1074,47.49,47.45,2020-03-18 10:43:00,47.52,47.4,25803
1075,47.47,47.49,2020-03-18 10:42:00,47.56,47.38,35611
1076,47.5,47.485,2020-03-18 10:41:00,47.63,47.46,47894
1077,47.47,47.52,2020-03-18 10:40:00,47.55,47.42,45234
1078,47.455,47.445,2020-03-18 10:39:00,47.58,47.44,51433
1079,47.28,47.455,2020-03-18 10:38:00,47.56,47.28,50002
1080,47.17,47.275,2020-03-18 10:37:00,47.32,47.17,66630
1081,47.17,47.17,2020-03-18 10:36:00,47.26,47.13,39925
1082,46.99,47.16,2020-03-18 10:35:00,47.21,46.99,61853
1083,46.95,46.985,2020-03-18 10:34:00,47.03,46.82,68872
1084,47.025,46.95,2020-03-18 10:33:00,47.025,46.88,59170
1085,47.09,47.02,2020-03-18 10:32:00,47.1,46.97,59513
1086,46.93,47.11,2020-03-18 10:31:00,47.11,46.83,39669
1087,46.89,46.93,2020-03-18 10:30:00,46.95,46.79,23621
1088,46.81,46.89,2020-03-18 10:29:00,46.99,46.81,31586
1089,46.81,46.81,2020-03-18 10:28:00,46.82,46.675,27894
1090,46.63,46.84,2020-03-18 10:27:00,46.84,46.63,28266
1091,46.65,46.62,2020-03-18 10:26:00,46.74,46.62,22447
1092,46.6,46.64,2020-03-18 10:25:00,46.73,46.6,46538
1093,46.66,46.6,2020-03-18 10:24:00,46.77,46.6,25532
1094,46.57,46.65,2020-03-18 10:23:00,46.67,46.57,25195
1095,46.75,46.575,2020-03-18 10:22:00,46.8,46.5512,249922
1096,46.96,46.7,2020-03-18 10:21:00,46.98,46.7,134100
1097,47.2,46.96,2020-03-18 10:20:00,47.22,46.935,258502
1098,47.36,47.14,2020-03-18 10:19:00,47.38,47.13,34776
1099,47.58,47.345,2020-03-18 10:18:00,47.62,47.32,39593
1100,47.53,47.58,2020-03-18 10:17:00,47.585,47.49,45548
1101,47.25,47.495,2020-03-18 10:16:00,47.515,47.25,51023
1102,47.19,47.255,2020-03-18 10:15:00,47.3,47.06,46585
1103,47.16,47.205,2020-03-18 10:14:00,47.45,47.135,131019
1104,46.92,47.13,2020-03-18 10:13:00,47.185,46.9,41401
1105,46.96,46.92,2020-03-18 10:12:00,47.03,46.9,36451
1106,46.76,46.96,2020-03-18 10:11:00,46.96,46.72,31165
1107,47.1855,46.72,2020-03-18 10:10:00,47.19,46.72,64951
1108,47.43,47.1779,2020-03-18 10:09:00,47.5,47.17,30469
1109,47.29,47.46,2020-03-18 10:08:00,47.55,47.29,59629
1110,47.04,47.26,2020-03-18 10:07:00,47.33,47.01,52643
1111,47.13,47.035,2020-03-18 10:06:00,47.17,46.98,50380
1112,46.87,47.16,2020-03-18 10:05:00,47.31,46.835,52564
1113,46.705,46.846,2020-03-18 10:04:00,47.05,46.705,50495
1114,46.99,46.7,2020-03-18 10:03:00,47.07,46.68,49220
1115,46.81,46.99,2020-03-18 10:02:00,47.07,46.77,39142
1116,47.01,46.795,2020-03-18 10:01:00,47.01,46.54,102173
1117,47.36,47.01,2020-03-18 10:00:00,47.4,47.01,40120
1118,47.29,47.29,2020-03-18 09:59:00,47.29,47.29,56567
1119,46.8,46.9,2020-03-18 09:58:00,46.93,46.71,56653
1120,46.89,46.77,2020-03-18 09:57:00,46.99,46.76,43684
1121,47.07,46.9,2020-03-18 09:56:00,47.3,46.79,46246
1122,46.95,47.06,2020-03-18 09:55:00,47.09,46.935,51838
1123,46.75,46.95,2020-03-18 09:54:00,47.0,46.74,53996
1124,46.59,46.75,2020-03-18 09:53:00,46.82,46.59,60644
1125,46.37,46.58,2020-03-18 09:52:00,46.65,46.35,76467
1126,45.96,46.37,2020-03-18 09:51:00,46.48,45.88,73230
1127,45.8,45.965,2020-03-18 09:50:00,46.045,45.73,67875
1128,45.6,45.79,2020-03-18 09:49:00,45.91,45.461,45390
1129,45.4,45.58,2020-03-18 09:48:00,45.58,45.3,173855
1130,45.57,45.37,2020-03-18 09:47:00,45.59,45.3,34722
1131,45.726,45.33,2020-03-18 09:46:00,45.74,45.33,24241
1132,45.47,45.76,2020-03-18 09:45:00,45.91,45.46,58799
1133,45.49,45.47,2020-03-18 09:44:00,45.67,45.45,56058
1134,45.47,45.5,2020-03-18 09:43:00,45.5,45.3,56502
1135,45.145,45.49,2020-03-18 09:42:00,45.49,45.11,49080
1136,44.85,45.115,2020-03-18 09:41:00,45.13,44.79,80723
1137,44.82,44.88,2020-03-18 09:40:00,44.91,44.68,50540
1138,44.64,44.765,2020-03-18 09:39:00,45.06,44.6,59171
1139,44.3,44.645,2020-03-18 09:38:00,44.85,44.26,44264
1140,44.4271,44.35,2020-03-18 09:37:00,44.46,44.28,47210
1141,44.53,44.435,2020-03-18 09:36:00,44.69,44.37,56948
1142,44.57,44.59,2020-03-18 09:35:00,44.82,44.39,135449
1143,44.12,44.57,2020-03-18 09:34:00,45.19,44.11,183400
1144,44.18,44.12,2020-03-18 09:33:00,44.19,43.89,238924
1145,43.71,44.13,2020-03-18 09:32:00,44.17,43.69,5700
1146,43.67,43.69,2020-03-18 09:31:00,43.69,43.66,25236
1147,46.71,46.85,2020-03-17 16:00:00,47.14,46.71,329957
1148,46.9,46.72,2020-03-17 15:59:00,46.92,46.71,170822
1149,46.81,46.905,2020-03-17 15:58:00,46.94,46.8,168074
1150,46.855,46.815,2020-03-17 15:57:00,46.9,46.725,134373
1151,46.895,46.85,2020-03-17 15:56:00,46.94,46.74,147414
1152,46.55,46.89,2020-03-17 15:55:00,46.89,46.53,115738
1153,46.63,46.54,2020-03-17 15:54:00,46.69,46.51,95789
1154,46.795,46.645,2020-03-17 15:53:00,46.835,46.5,100743
1155,47.0,46.7999,2020-03-17 15:52:00,47.1,46.59,146150
1156,47.035,47.0,2020-03-17 15:51:00,47.2596,46.92,137535
1157,47.197,47.035,2020-03-17 15:50:00,47.25,47.03,67246
1158,47.36,47.19,2020-03-17 15:49:00,47.41,47.16,85412
1159,47.3,47.37,2020-03-17 15:48:00,47.4124,47.27,65577
1160,47.29,47.31,2020-03-17 15:47:00,47.33,47.11,96904
1161,47.54,47.29,2020-03-17 15:46:00,47.56,47.29,91469
1162,47.68,47.54,2020-03-17 15:45:00,47.71,47.52,91482
1163,47.685,47.68,2020-03-17 15:44:00,47.69,47.65,89838
1164,47.53,47.68,2020-03-17 15:43:00,47.71,47.53,101768
1165,47.42,47.52,2020-03-17 15:42:00,47.52,47.41,69295
1166,47.34,47.42,2020-03-17 15:41:00,47.42,47.33,61832
1167,47.3,47.33,2020-03-17 15:40:00,47.35,47.28,55651
1168,47.33,47.295,2020-03-17 15:39:00,47.4,47.29,59520
1169,47.29,47.325,2020-03-17 15:38:00,47.375,47.29,75501
1170,47.295,47.29,2020-03-17 15:37:00,47.34,47.28,59735
1171,47.12,47.2925,2020-03-17 15:36:00,47.315,47.12,66824
1172,47.16,47.12,2020-03-17 15:35:00,47.16,47.12,42971
1173,46.84,47.12,2020-03-17 15:34:00,47.135,46.83,92489
1174,46.71,46.85,2020-03-17 15:33:00,46.85,46.69,67614
1175,46.63,46.71,2020-03-17 15:32:00,46.71,46.62,57522
1176,46.465,46.61,2020-03-17 15:31:00,46.625,46.385,46396
1177,46.415,46.465,2020-03-17 15:30:00,46.48,46.41,50978
1178,46.46,46.42,2020-03-17 15:29:00,46.535,46.39,33231
1179,46.515,46.455,2020-03-17 15:28:00,46.55,46.41,42176
1180,46.605,46.51,2020-03-17 15:27:00,46.61,46.5033,44909
1181,46.615,46.6,2020-03-17 15:26:00,46.68,46.6,68572
1182,46.695,46.62,2020-03-17 15:25:00,46.7,46.545,49160
1183,46.5499,46.695,2020-03-17 15:24:00,46.71,46.48,30612
1184,46.51,46.55,2020-03-17 15:23:00,46.55,46.42,52739
1185,46.575,46.495,2020-03-17 15:22:00,46.64,46.49,42513
1186,46.7878,46.58,2020-03-17 15:21:00,46.79,46.52,81917
1187,46.74,46.785,2020-03-17 15:20:00,46.84,46.74,38289
1188,46.75,46.75,2020-03-17 15:19:00,46.82,46.74,52315
1189,46.825,46.75,2020-03-17 15:18:00,46.825,46.67,38558
1190,46.87,46.82,2020-03-17 15:17:00,46.87,46.705,38408
1191,46.82,46.87,2020-03-17 15:16:00,46.87,46.76,52325
1192,46.895,46.83,2020-03-17 15:15:00,46.95,46.8,66630
1193,46.81,46.9,2020-03-17 15:14:00,46.98,46.73,74065
1194,46.89,46.81,2020-03-17 15:13:00,46.895,46.78,49215
1195,46.85,46.89,2020-03-17 15:12:00,46.9,46.84,51287
1196,46.83,46.85,2020-03-17 15:11:00,46.92,46.79,48161
1197,46.8,46.825,2020-03-17 15:10:00,47.0,46.79,85403
1198,46.42,46.79,2020-03-17 15:09:00,46.79,46.42,32333
1199,46.29,46.44,2020-03-17 15:08:00,46.62,46.29,48955
1200,46.32,46.29,2020-03-17 15:07:00,46.335,46.18,42595
1201,46.38,46.32,2020-03-17 15:06:00,46.38,46.23,44509
1202,46.28,46.37,2020-03-17 15:05:00,46.45,46.165,35180
1203,46.38,46.275,2020-03-17 15:04:00,46.38,46.07,50684
1204,46.23,46.375,2020-03-17 15:03:00,46.47,46.16,58521
1205,46.62,46.24,2020-03-17 15:02:00,46.69,46.22,89185
1206,46.76,46.62,2020-03-17 15:01:00,46.76,46.6,49288
1207,46.7,46.76,2020-03-17 15:00:00,46.79,46.7,52856
1208,46.665,46.7,2020-03-17 14:59:00,46.74,46.66,33726
1209,46.665,46.67,2020-03-17 14:58:00,46.71,46.59,46329
1210,46.56,46.665,2020-03-17 14:57:00,46.72,46.56,25952
1211,46.53,46.56,2020-03-17 14:56:00,46.67,46.52,48650
1212,46.41,46.535,2020-03-17 14:55:00,46.62,46.41,38195
1213,46.45,46.4,2020-03-17 14:54:00,46.461,46.4,32179
1214,46.61,46.45,2020-03-17 14:53:00,46.625,46.39,38027
1215,46.719,46.6,2020-03-17 14:52:00,46.765,46.59,35873
1216,46.6701,46.72,2020-03-17 14:51:00,46.82,46.64,45187
1217,46.67,46.67,2020-03-17 14:50:00,46.7,46.58,44602
1218,46.91,46.7,2020-03-17 14:49:00,46.92,46.7,34204
1219,47.12,46.92,2020-03-17 14:48:00,47.125,46.86,42744
1220,47.105,47.11,2020-03-17 14:47:00,47.12,47.08,38224
1221,47.25,47.1,2020-03-17 14:46:00,47.3,47.04,37994
1222,47.39,47.25,2020-03-17 14:45:00,47.425,47.205,49413
1223,47.49,47.405,2020-03-17 14:44:00,47.5,47.37,29968
1224,47.53,47.47,2020-03-17 14:43:00,47.555,47.455,40103
1225,47.48,47.53,2020-03-17 14:42:00,47.55,47.475,60151
1226,47.4802,47.48,2020-03-17 14:41:00,47.51,47.44,31291
1227,47.49,47.48,2020-03-17 14:40:00,47.61,47.42,36527
1228,47.68,47.46,2020-03-17 14:39:00,47.7,47.46,50835
1229,47.59,47.68,2020-03-17 14:38:00,47.7,47.54,50931
1230,47.55,47.59,2020-03-17 14:37:00,47.6,47.455,29200
1231,47.455,47.55,2020-03-17 14:36:00,47.56,47.38,31795
1232,47.48,47.455,2020-03-17 14:35:00,47.485,47.42,31982
1233,47.385,47.475,2020-03-17 14:34:00,47.48,47.33,36940
1234,47.32,47.39,2020-03-17 14:33:00,47.39,47.3,28121
1235,47.38,47.34,2020-03-17 14:32:00,47.4,47.31,30731
1236,47.28,47.38,2020-03-17 14:31:00,47.3954,47.27,62486
1237,47.19,47.28,2020-03-17 14:30:00,47.3499,47.15,74184
1238,47.105,47.185,2020-03-17 14:29:00,47.26,47.1,29082
1239,47.21,47.105,2020-03-17 14:28:00,47.31,47.105,70534
1240,47.08,47.21,2020-03-17 14:27:00,47.28,47.07,52205
1241,47.155,47.074,2020-03-17 14:26:00,47.1593,46.985,48923
1242,47.275,47.155,2020-03-17 14:25:00,47.28,47.15,28289
1243,47.395,47.28,2020-03-17 14:24:00,47.41,47.255,86763
1244,47.5942,47.4,2020-03-17 14:23:00,47.595,47.34,67018
1245,47.6,47.6,2020-03-17 14:22:00,47.64,47.58,101162
1246,47.55,47.595,2020-03-17 14:21:00,47.6,47.55,28486
1247,47.47,47.56,2020-03-17 14:20:00,47.565,47.47,63353
1248,47.36,47.46,2020-03-17 14:19:00,47.47,47.35,41550
1249,47.32,47.34,2020-03-17 14:18:00,47.35,47.27,18065
1250,47.3,47.29,2020-03-17 14:17:00,47.38,47.25,39224
1251,47.11,47.295,2020-03-17 14:16:00,47.3,47.109,43081
1252,47.06,47.09,2020-03-17 14:15:00,47.11,47.0501,42090
1253,47.0356,47.055,2020-03-17 14:14:00,47.07,47.0356,22022
1254,47.02,47.04,2020-03-17 14:13:00,47.07,46.99,40016
1255,47.11,47.01,2020-03-17 14:12:00,47.12,46.96,33439
1256,46.99,47.1,2020-03-17 14:11:00,47.11,46.95,32975
1257,46.885,46.97,2020-03-17 14:10:00,46.9949,46.885,39119
1258,46.76,46.885,2020-03-17 14:09:00,46.92,46.75,53776
1259,46.45,46.76,2020-03-17 14:08:00,46.76,46.45,36964
1260,46.385,46.45,2020-03-17 14:07:00,46.49,46.37,24971
1261,46.24,46.39,2020-03-17 14:06:00,46.47,46.22,40023
1262,46.195,46.25,2020-03-17 14:05:00,46.27,46.195,22910
1263,46.2,46.19,2020-03-17 14:04:00,46.21,46.15,26261
1264,46.0,46.18,2020-03-17 14:03:00,46.23,45.92,22224
1265,46.28,45.99,2020-03-17 14:02:00,46.28,45.93,46804
1266,46.2236,46.28,2020-03-17 14:01:00,46.38,46.21,19336
1267,46.25,46.23,2020-03-17 14:00:00,46.37,46.22,16179
1268,46.33,46.24,2020-03-17 13:59:00,46.36,46.24,31436
1269,46.34,46.34,2020-03-17 13:58:00,46.35,46.27,18967
1270,46.43,46.33,2020-03-17 13:57:00,46.44,46.29,27393
1271,46.34,46.42,2020-03-17 13:56:00,46.475,46.32,63351
1272,46.13,46.34,2020-03-17 13:55:00,46.35,46.13,30821
1273,46.2,46.15,2020-03-17 13:54:00,46.2,46.06,34961
1274,46.12,46.2,2020-03-17 13:53:00,46.205,45.97,23447
1275,46.08,46.1,2020-03-17 13:52:00,46.21,46.08,23000
1276,46.1,46.08,2020-03-17 13:51:00,46.23,46.08,29903
1277,46.072,46.1,2020-03-17 13:50:00,46.13,46.07,32379
1278,46.1,46.08,2020-03-17 13:49:00,46.1,45.91,24346
1279,46.07,46.04,2020-03-17 13:48:00,46.07,45.95,23127
1280,45.935,46.035,2020-03-17 13:47:00,46.035,45.87,55408
1281,45.8,45.94,2020-03-17 13:46:00,45.95,45.765,23979
1282,45.69,45.8,2020-03-17 13:45:00,45.8,45.675,17941
1283,45.68,45.69,2020-03-17 13:44:00,45.78,45.66,19302
1284,45.69,45.7,2020-03-17 13:43:00,45.83,45.68,28485
1285,45.685,45.69,2020-03-17 13:42:00,45.74,45.68,26656
1286,45.635,45.65,2020-03-17 13:41:00,45.71,45.58,29021
1287,45.465,45.6,2020-03-17 13:40:00,45.6,45.3912,30043
1288,45.5,45.47,2020-03-17 13:39:00,45.51,45.435,21277
1289,45.27,45.5,2020-03-17 13:38:00,45.5,45.265,14850
1290,45.35,45.26,2020-03-17 13:37:00,45.38,45.255,33053
1291,45.355,45.365,2020-03-17 13:36:00,45.495,45.35,44816
1292,45.225,45.36,2020-03-17 13:35:00,45.381,45.2,25613
1293,45.31,45.22,2020-03-17 13:34:00,45.45,45.22,29759
1294,45.19,45.29,2020-03-17 13:33:00,45.39,45.105,45415
1295,45.105,45.19,2020-03-17 13:32:00,45.19,45.005,29668
1296,45.17,45.1,2020-03-17 13:31:00,45.22,45.1,23572
1297,45.215,45.18,2020-03-17 13:30:00,45.25,45.135,28389
1298,45.13,45.21,2020-03-17 13:29:00,45.21,45.13,14114
1299,45.06,45.125,2020-03-17 13:28:00,45.13,45.05,21296
1300,45.04,45.06,2020-03-17 13:27:00,45.07,45.01,22298
1301,45.09,45.05,2020-03-17 13:26:00,45.1584,45.03,31743
1302,45.17,45.08,2020-03-17 13:25:00,45.22,45.04,32834
1303,44.97,45.19,2020-03-17 13:24:00,45.2,44.97,29818
1304,45.03,44.97,2020-03-17 13:23:00,45.08,44.97,26225
1305,45.08,45.03,2020-03-17 13:22:00,45.08,45.015,19863
1306,45.02,45.08,2020-03-17 13:21:00,45.1,45.02,21875
1307,44.905,45.0265,2020-03-17 13:20:00,45.14,44.89,16302
1308,44.78,44.95,2020-03-17 13:19:00,44.9504,44.78,6771
1309,44.77,44.7401,2020-03-17 13:18:00,44.85,44.62,98265
1310,44.77,44.76,2020-03-17 13:17:00,44.83,44.68,25177
1311,44.76,44.77,2020-03-17 13:16:00,44.86,44.67,35065
1312,44.99,44.76,2020-03-17 13:15:00,45.01,44.7,63644
1313,45.04,44.99,2020-03-17 13:14:00,45.05,44.85,36555
1314,45.02,45.04,2020-03-17 13:13:00,45.06,44.94,27040
1315,44.9701,45.03,2020-03-17 13:12:00,45.15,44.97,29705
1316,45.21,45.0,2020-03-17 13:11:00,45.25,44.975,33563
1317,45.28,45.22,2020-03-17 13:10:00,45.31,45.14,28588
1318,45.4301,45.28,2020-03-17 13:09:00,45.45,45.245,43316
1319,45.52,45.44,2020-03-17 13:08:00,45.55,45.4,39923
1320,45.55,45.52,2020-03-17 13:07:00,45.565,45.48,23531
1321,45.46,45.55,2020-03-17 13:06:00,45.55,45.435,26483
1322,45.54,45.41,2020-03-17 13:05:00,45.605,45.38,31546
1323,45.56,45.535,2020-03-17 13:04:00,45.57,45.49,23348
1324,45.6,45.565,2020-03-17 13:03:00,45.61,45.53,35077
1325,45.415,45.61,2020-03-17 13:02:00,45.62,45.415,23610
1326,45.4,45.42,2020-03-17 13:01:00,45.44,45.3349,28627
1327,45.3,45.4,2020-03-17 13:00:00,45.4,45.28,30244
1328,45.14,45.3,2020-03-17 12:59:00,45.3,45.14,17267
1329,45.25,45.13,2020-03-17 12:58:00,45.25,45.07,26714
1330,45.38,45.24,2020-03-17 12:57:00,45.38,45.14,37239
1331,45.365,45.385,2020-03-17 12:56:00,45.4,45.355,44884
1332,45.43,45.35,2020-03-17 12:55:00,45.45,45.34,35788
1333,45.47,45.44,2020-03-17 12:54:00,45.575,45.43,35735
1334,45.59,45.46,2020-03-17 12:53:00,45.615,45.45,35124
1335,45.73,45.59,2020-03-17 12:52:00,45.75,45.57,47221
1336,45.8,45.725,2020-03-17 12:51:00,45.81,45.68,44336
1337,45.825,45.8,2020-03-17 12:50:00,45.85,45.8,31928
1338,45.83,45.825,2020-03-17 12:49:00,45.845,45.79,42080
1339,45.95,45.82,2020-03-17 12:48:00,45.955,45.78,47408
1340,45.96,45.9525,2020-03-17 12:47:00,45.97,45.89,32202
1341,45.87,45.97,2020-03-17 12:46:00,45.99,45.86,19324
1342,45.79,45.87,2020-03-17 12:45:00,45.96,45.79,26730
1343,45.92,45.81,2020-03-17 12:44:00,45.975,45.785,49457
1344,46.13,45.9301,2020-03-17 12:43:00,46.18,45.93,41804
1345,46.09,46.14,2020-03-17 12:42:00,46.2,46.07,21522
1346,46.23,46.09,2020-03-17 12:41:00,46.245,46.05,38256
1347,46.17,46.26,2020-03-17 12:40:00,46.27,46.1101,7633
1348,46.2168,46.13,2020-03-17 12:39:00,46.22,46.03,36594
1349,46.41,46.22,2020-03-17 12:38:00,46.41,46.161,36926
1350,46.56,46.42,2020-03-17 12:37:00,46.615,46.42,33739
1351,46.64,46.555,2020-03-17 12:36:00,46.66,46.5178,41366
1352,46.61,46.64,2020-03-17 12:35:00,46.685,46.6001,9627
1353,46.8626,46.59,2020-03-17 12:34:00,46.87,46.59,27031
1354,46.9,46.84,2020-03-17 12:33:00,46.96,46.812,46288
1355,46.73,46.9,2020-03-17 12:32:00,46.9,46.73,30248
1356,46.77,46.73,2020-03-17 12:31:00,46.8264,46.72,31956
1357,46.79,46.75,2020-03-17 12:30:00,46.835,46.68,36468
1358,46.64,46.775,2020-03-17 12:29:00,46.79,46.63,24135
1359,46.63,46.63,2020-03-17 12:28:00,46.7,46.58,38352
1360,46.87,46.64,2020-03-17 12:27:00,46.9,46.6,49776
1361,46.92,46.905,2020-03-17 12:26:00,46.94,46.795,66424
1362,46.8,46.92,2020-03-17 12:25:00,46.955,46.78,41282
1363,46.81,46.84,2020-03-17 12:24:00,46.84,46.59,39459
1364,47.06,46.81,2020-03-17 12:23:00,47.07,46.76,48210
1365,47.1225,47.05,2020-03-17 12:22:00,47.1225,47.0,37318
1366,47.324,47.14,2020-03-17 12:21:00,47.35,47.09,41288
1367,47.18,47.285,2020-03-17 12:20:00,47.39,47.13,33705
1368,47.16,47.18,2020-03-17 12:19:00,47.23,47.04,29493
1369,47.27,47.17,2020-03-17 12:18:00,47.32,47.11,42872
1370,47.26,47.27,2020-03-17 12:17:00,47.38,47.23,33228
1371,47.575,47.25,2020-03-17 12:16:00,47.575,47.18,54858
1372,47.54,47.575,2020-03-17 12:15:00,47.5899,47.48,41095
1373,47.265,47.51,2020-03-17 12:14:00,47.52,47.24,44298
1374,47.18,47.23,2020-03-17 12:13:00,47.3,47.18,32557
1375,47.17,47.14,2020-03-17 12:12:00,47.23,47.04,31013
1376,47.215,47.1625,2020-03-17 12:11:00,47.2499,47.095,22972
1377,47.05,47.21,2020-03-17 12:10:00,47.21,47.05,41485
1378,46.85,47.05,2020-03-17 12:09:00,47.05,46.73,55997
1379,46.8534,46.835,2020-03-17 12:08:00,46.8534,46.6901,29143
1380,46.685,46.86,2020-03-17 12:07:00,46.86,46.68,55934
1381,46.52,46.685,2020-03-17 12:06:00,46.74,46.52,63134
1382,46.595,46.52,2020-03-17 12:05:00,46.61,46.4263,50401
1383,46.645,46.61,2020-03-17 12:04:00,46.67,46.56,50235
1384,46.485,46.67,2020-03-17 12:03:00,46.67,46.43,15666
1385,46.47,46.485,2020-03-17 12:02:00,46.54,46.43,25398
1386,46.62,46.471,2020-03-17 12:01:00,46.6613,46.46,28127
1387,46.5,46.59,2020-03-17 12:00:00,46.67,46.5,30815
1388,46.35,46.5,2020-03-17 11:59:00,46.515,46.26,31121
1389,46.41,46.33,2020-03-17 11:58:00,46.48,46.2401,33448
1390,46.57,46.43,2020-03-17 11:57:00,46.57,46.32,27861
1391,46.74,46.57,2020-03-17 11:56:00,46.74,46.51,28718
1392,46.64,46.74,2020-03-17 11:55:00,46.75,46.54,30485
1393,46.8,46.65,2020-03-17 11:54:00,46.83,46.53,47476
1394,46.8475,46.81,2020-03-17 11:53:00,46.86,46.8,45373
1395,46.85,46.85,2020-03-17 11:52:00,46.86,46.8,35003
1396,46.74,46.83,2020-03-17 11:51:00,46.855,46.67,30618
1397,46.805,46.73,2020-03-17 11:50:00,46.82,46.73,70927
1398,46.7301,46.81,2020-03-17 11:49:00,46.82,46.68,34793
1399,46.64,46.739,2020-03-17 11:48:00,46.739,46.62,51918
1400,46.57,46.63,2020-03-17 11:47:00,46.67,46.515,49567
1401,46.67,46.595,2020-03-17 11:46:00,46.67,46.535,53613
1402,46.64,46.65,2020-03-17 11:45:00,46.76,46.605,41412
1403,46.84,46.635,2020-03-17 11:44:00,46.86,46.59,48456
1404,46.805,46.84,2020-03-17 11:43:00,46.87,46.78,76605
1405,46.73,46.805,2020-03-17 11:42:00,46.81,46.7,49028
1406,46.66,46.73,2020-03-17 11:41:00,46.74,46.6301,61967
1407,46.65,46.65,2020-03-17 11:40:00,46.73,46.56,45945
1408,46.48,46.625,2020-03-17 11:39:00,46.66,46.48,67540
1409,46.41,46.47,2020-03-17 11:38:00,46.5,46.34,43680
1410,46.405,46.4,2020-03-17 11:37:00,46.42,46.28,40460
1411,46.28,46.39,2020-03-17 11:36:00,46.47,46.19,64554
1412,46.27,46.3,2020-03-17 11:35:00,46.405,46.165,67936
1413,46.29,46.27,2020-03-17 11:34:00,46.295,46.09,56970
1414,46.07,46.3,2020-03-17 11:33:00,46.3,46.0625,36657
1415,45.94,46.07,2020-03-17 11:32:00,46.08,45.91,35862
1416,45.94,45.95,2020-03-17 11:31:00,46.01,45.83,43685
1417,46.16,45.94,2020-03-17 11:30:00,46.165,45.94,54482
1418,46.17,46.1684,2020-03-17 11:29:00,46.19,46.0101,43015
1419,46.24,46.185,2020-03-17 11:28:00,46.25,46.11,83729
1420,46.08,46.255,2020-03-17 11:27:00,46.26,46.08,88024
1421,45.85,46.08,2020-03-17 11:26:00,46.09,45.825,57910
1422,45.69,45.8823,2020-03-17 11:25:00,45.8823,45.61,35232
1423,45.955,45.695,2020-03-17 11:24:00,45.955,45.66,30946
1424,46.09,45.96,2020-03-17 11:23:00,46.1,45.96,37925
1425,46.21,46.07,2020-03-17 11:22:00,46.345,46.05,40655
1426,46.05,46.215,2020-03-17 11:21:00,46.23,46.03,80153
1427,46.01,46.04,2020-03-17 11:20:00,46.07,45.87,87143
