close,low,open,volume,high,time
54.205,54.205,54.255,28407,54.26,2020-04-17 14:19:00
54.25,54.25,54.25,22082,54.26,2020-04-17 14:18:00
54.26,54.25,54.255,78861,54.26,2020-04-17 14:17:00
54.255,54.25,54.255,15539,54.26,2020-04-17 14:16:00
54.25,54.25,54.25,8308,54.26,2020-04-17 14:15:00
54.255,54.25,54.26,85838,54.26,2020-04-17 14:14:00
54.265,54.265,54.28,12835,54.29,2020-04-17 14:13:00
54.28,54.2733,54.2733,13944,54.3,2020-04-17 14:12:00
54.28,54.27,54.29,10809,54.29,2020-04-17 14:11:00
54.2901,54.29,54.31,11333,54.31,2020-04-17 14:10:00
54.3,54.29,54.3,17138,54.31,2020-04-17 14:09:00
54.295,54.28,54.29,12523,54.3,2020-04-17 14:08:00
54.285,54.27,54.2715,13588,54.29,2020-04-17 14:07:00
54.27,54.26,54.275,6965,54.29,2020-04-17 14:06:00
54.27,54.265,54.31,16117,54.31,2020-04-17 14:05:00
54.31,54.275,54.29,19195,54.31,2020-04-17 14:04:00
54.295,54.285,54.31,9087,54.31,2020-04-17 14:03:00
54.315,54.2901,54.3,7924,54.32,2020-04-17 14:02:00
54.31,54.305,54.33,6039,54.33,2020-04-17 14:01:00
54.33,54.295,54.3,13182,54.34,2020-04-17 14:00:00
54.29,54.29,54.33,23777,54.33,2020-04-17 13:59:00
54.325,54.315,54.345,12840,54.345,2020-04-17 13:58:00
54.345,54.305,54.31,12217,54.345,2020-04-17 13:57:00
54.315,54.3,54.31,9113,54.335,2020-04-17 13:56:00
54.32,54.31,54.325,7624,54.345,2020-04-17 13:55:00
54.32,54.305,54.33,13080,54.33,2020-04-17 13:54:00
54.33,54.32,54.35,21224,54.35,2020-04-17 13:53:00
54.35,54.35,54.35,11901,54.37,2020-04-17 13:52:00
54.35,54.335,54.34,8634,54.35,2020-04-17 13:51:00
54.33,54.325,54.34,13568,54.34,2020-04-17 13:50:00
54.335,54.303,54.305,8491,54.34,2020-04-17 13:49:00
54.305,54.305,54.32,8930,54.325,2020-04-17 13:48:00
54.31,54.31,54.36,14272,54.36,2020-04-17 13:47:00
54.37,54.36,54.395,11914,54.395,2020-04-17 13:46:00
54.395,54.395,54.415,9911,54.415,2020-04-17 13:45:00
54.41,54.38,54.39,9393,54.41,2020-04-17 13:44:00
54.39,54.3701,54.39,10428,54.4,2020-04-17 13:43:00
54.39,54.39,54.41,8752,54.415,2020-04-17 13:42:00
54.4,54.38,54.4,9418,54.41,2020-04-17 13:41:00
54.4,54.365,54.365,15990,54.41,2020-04-17 13:40:00
54.36,54.36,54.3967,5587,54.3967,2020-04-17 13:39:00
54.4,54.375,54.395,8556,54.41,2020-04-17 13:38:00
54.39,54.37,54.39,12581,54.4,2020-04-17 13:37:00
54.38,54.355,54.37,10776,54.38,2020-04-17 13:36:00
54.37,54.36,54.37,10769,54.395,2020-04-17 13:35:00
54.37,54.37,54.391,5169,54.4,2020-04-17 13:34:00
54.405,54.375,54.4,12775,54.41,2020-04-17 13:33:00
54.4,54.39,54.4011,7966,54.42,2020-04-17 13:32:00
54.405,54.365,54.37,12324,54.41,2020-04-17 13:31:00
54.36,54.36,54.3601,10975,54.37,2020-04-17 13:30:00
54.365,54.36,54.375,6770,54.375,2020-04-17 13:29:00
54.365,54.35,54.38,20581,54.39,2020-04-17 13:28:00
54.39,54.375,54.38,7573,54.39,2020-04-17 13:27:00
54.375,54.36,54.365,10007,54.41,2020-04-17 13:26:00
54.365,54.355,54.355,5831,54.37,2020-04-17 13:25:00
54.36,54.34,54.35,15735,54.36,2020-04-17 13:24:00
54.36,54.35,54.37,15932,54.3742,2020-04-17 13:23:00
54.375,54.36,54.37,12440,54.38,2020-04-17 13:22:00
54.37,54.36,54.37,9700,54.38,2020-04-17 13:21:00
54.375,54.345,54.36,18328,54.4,2020-04-17 13:20:00
54.36,54.36,54.375,10270,54.39,2020-04-17 13:19:00
54.37,54.35,54.35,13890,54.38,2020-04-17 13:18:00
54.34,54.32,54.33,24704,54.35,2020-04-17 13:17:00
54.33,54.325,54.33,22734,54.35,2020-04-17 13:16:00
54.33,54.31,54.34,19827,54.345,2020-04-17 13:15:00
54.34,54.34,54.36,16487,54.39,2020-04-17 13:14:00
54.36,54.35,54.355,20853,54.36,2020-04-17 13:13:00
54.3566,54.345,54.37,17280,54.37,2020-04-17 13:12:00
54.37,54.36,54.38,14625,54.38,2020-04-17 13:11:00
54.38,54.345,54.3475,14891,54.38,2020-04-17 13:10:00
54.34,54.33,54.3332,15072,54.35,2020-04-17 13:09:00
54.35,54.3,54.33,10122,54.35,2020-04-17 13:08:00
54.32,54.31,54.32,14691,54.34,2020-04-17 13:07:00
54.33,54.3,54.31,19791,54.33,2020-04-17 13:06:00
54.305,54.305,54.335,10934,54.34,2020-04-17 13:05:00
54.3301,54.3301,54.34,11775,54.35,2020-04-17 13:04:00
54.34,54.3,54.31,5103,54.345,2020-04-17 13:03:00
54.3,54.255,54.265,13598,54.31,2020-04-17 13:02:00
54.26,54.225,54.2438,13571,54.27,2020-04-17 13:01:00
54.25,54.25,54.35,17969,54.35,2020-04-17 13:00:00
54.35,54.34,54.35,24313,54.36,2020-04-17 12:59:00
54.36,54.345,54.359,20251,54.37,2020-04-17 12:58:00
54.36,54.345,54.35,23896,54.36,2020-04-17 12:57:00
54.36,54.35,54.35,6591,54.37,2020-04-17 12:56:00
54.36,54.35,54.355,19624,54.38,2020-04-17 12:55:00
54.355,54.34,54.37,54422,54.37,2020-04-17 12:54:00
54.365,54.365,54.37,6531,54.385,2020-04-17 12:53:00
54.36,54.36,54.365,6472,54.37,2020-04-17 12:52:00
54.36,54.36,54.38,18349,54.38,2020-04-17 12:51:00
54.38,54.36,54.375,15092,54.4,2020-04-17 12:50:00
54.38,54.365,54.365,7214,54.39,2020-04-17 12:49:00
54.36,54.355,54.36,7308,54.38,2020-04-17 12:48:00
54.36,54.345,54.35,8256,54.37,2020-04-17 12:47:00
54.34,54.34,54.34,41206,54.35,2020-04-17 12:46:00
54.34,54.34,54.35,20422,54.37,2020-04-17 12:45:00
54.345,54.3,54.33,21565,54.345,2020-04-17 12:44:00
54.34,54.31,54.335,16321,54.35,2020-04-17 12:43:00
54.335,54.335,54.341,13887,54.3594,2020-04-17 12:42:00
54.335,54.335,54.43,16536,54.43,2020-04-17 12:41:00
54.44,54.435,54.55,23079,54.55,2020-04-17 12:40:00
54.55,54.525,54.54,12438,54.55,2020-04-17 12:39:00
54.53,54.51,54.53,18401,54.53,2020-04-17 12:38:00
54.53,54.52,54.52,14553,54.53,2020-04-17 12:37:00
54.5299,54.49,54.5,13866,54.53,2020-04-17 12:36:00
54.495,54.47,54.47,10639,54.5,2020-04-17 12:35:00
54.47,54.46,54.465,5937,54.47,2020-04-17 12:34:00
54.465,54.44,54.44,13513,54.47,2020-04-17 12:33:00
54.44,54.43,54.44,9730,54.45,2020-04-17 12:32:00
54.445,54.43,54.44,11950,54.445,2020-04-17 12:31:00
54.44,54.44,54.46,40352,54.47,2020-04-17 12:30:00
54.46,54.445,54.45,11609,54.47,2020-04-17 12:29:00
54.445,54.44,54.455,13078,54.46,2020-04-17 12:28:00
54.45,54.45,54.46,11075,54.47,2020-04-17 12:27:00
54.46,54.45,54.46,9084,54.47,2020-04-17 12:26:00
54.46,54.45,54.47,8793,54.48,2020-04-17 12:25:00
54.45,54.435,54.44,11985,54.46,2020-04-17 12:24:00
54.445,54.41,54.435,23133,54.45,2020-04-17 12:23:00
54.43,54.43,54.46,12706,54.46,2020-04-17 12:22:00
54.453,54.43,54.475,25686,54.475,2020-04-17 12:21:00
54.47,54.47,54.49,32256,54.49,2020-04-17 12:20:00
54.485,54.485,54.5,80273,54.52,2020-04-17 12:19:00
54.495,54.475,54.48,22491,54.5,2020-04-17 12:18:00
54.485,54.465,54.47,23836,54.49,2020-04-17 12:17:00
54.465,54.46,54.465,21322,54.48,2020-04-17 12:16:00
54.465,54.44,54.445,29869,54.47,2020-04-17 12:15:00
54.445,54.39,54.39,28332,54.45,2020-04-17 12:14:00
54.39,54.365,54.37,32964,54.4,2020-04-17 12:13:00
54.365,54.35,54.36,19873,54.37,2020-04-17 12:12:00
54.35,54.33,54.36,26737,54.36,2020-04-17 12:11:00
54.37,54.35,54.38,27456,54.385,2020-04-17 12:10:00
54.38,54.365,54.37,29871,54.39,2020-04-17 12:09:00
54.365,54.36,54.4,29728,54.4001,2020-04-17 12:08:00
54.4088,54.39,54.41,24430,54.42,2020-04-17 12:07:00
54.4,54.365,54.37,25820,54.42,2020-04-17 12:06:00
54.36,54.32,54.33,28432,54.37,2020-04-17 12:05:00
54.33,54.315,54.32,27332,54.345,2020-04-17 12:04:00
54.315,54.28,54.285,44623,54.335,2020-04-17 12:03:00
54.285,54.27,54.3,27950,54.31,2020-04-17 12:02:00
54.305,54.305,54.3375,20982,54.34,2020-04-17 12:01:00
54.33,54.3,54.31,16048,54.33,2020-04-17 12:00:00
54.3,54.25,54.26,48825,54.305,2020-04-17 11:59:00
54.255,54.25,54.31,17752,54.31,2020-04-17 11:58:00
54.315,54.31,54.35,17342,54.35,2020-04-17 11:57:00
54.345,54.345,54.355,23987,54.36,2020-04-17 11:56:00
54.3501,54.35,54.38,31417,54.3873,2020-04-17 11:55:00
54.38,54.335,54.34,17220,54.38,2020-04-17 11:54:00
54.335,54.31,54.315,24820,54.34,2020-04-17 11:53:00
54.31,54.27,54.27,25186,54.31,2020-04-17 11:52:00
54.27,54.265,54.28,16737,54.28,2020-04-17 11:51:00
54.3,54.29,54.295,17528,54.31,2020-04-17 11:50:00
54.29,54.285,54.3,12065,54.315,2020-04-17 11:49:00
54.3,54.3,54.31,10297,54.32,2020-04-17 11:48:00
54.315,54.31,54.33,11520,54.33,2020-04-17 11:47:00
54.34,54.32,54.33,15214,54.36,2020-04-17 11:46:00
54.33,54.32,54.37,6619,54.39,2020-04-17 11:45:00
54.38,54.38,54.41,10906,54.41,2020-04-17 11:44:00
54.41,54.38,54.39,11077,54.43,2020-04-17 11:43:00
54.4,54.37,54.37,7693,54.4,2020-04-17 11:42:00
54.37,54.32,54.36,14882,54.37,2020-04-17 11:41:00
54.36,54.36,54.44,9593,54.44,2020-04-17 11:40:00
54.435,54.425,54.44,12213,54.45,2020-04-17 11:39:00
54.44,54.37,54.38,26293,54.44,2020-04-17 11:38:00
54.37,54.335,54.365,17739,54.37,2020-04-17 11:37:00
54.37,54.3435,54.35,18292,54.37,2020-04-17 11:36:00
54.34,54.3,54.32,19933,54.35,2020-04-17 11:35:00
54.31,54.28,54.289,34499,54.32,2020-04-17 11:34:00
54.29,54.275,54.31,29061,54.31,2020-04-17 11:33:00
54.31,54.305,54.34,18467,54.34,2020-04-17 11:32:00
54.335,54.31,54.315,32841,54.35,2020-04-17 11:31:00
54.315,54.28,54.29,43644,54.315,2020-04-17 11:30:00
54.29,54.28,54.29,24425,54.31,2020-04-17 11:29:00
54.29,54.28,54.33,38250,54.33,2020-04-17 11:28:00
54.3264,54.32,54.335,20591,54.35,2020-04-17 11:27:00
54.34,54.32,54.34,12887,54.35,2020-04-17 11:26:00
54.34,54.33,54.33,18026,54.37,2020-04-17 11:25:00
54.34,54.28,54.3,22321,54.34,2020-04-17 11:24:00
54.31,54.3,54.33,16875,54.33,2020-04-17 11:23:00
54.325,54.325,54.355,14135,54.365,2020-04-17 11:22:00
54.35,54.34,54.36,55251,54.365,2020-04-17 11:21:00
54.36,54.325,54.335,14824,54.36,2020-04-17 11:20:00
54.33,54.32,54.335,15958,54.34,2020-04-17 11:19:00
54.34,54.33,54.355,11964,54.365,2020-04-17 11:18:00
54.355,54.34,54.405,26883,54.42,2020-04-17 11:17:00
54.405,54.36,54.39,21267,54.428,2020-04-17 11:16:00
54.385,54.37,54.405,13665,54.41,2020-04-17 11:15:00
54.4,54.37,54.4004,15096,54.4004,2020-04-17 11:14:00
54.4,54.39,54.4,16589,54.43,2020-04-17 11:13:00
54.405,54.395,54.45,28718,54.45,2020-04-17 11:12:00
54.45,54.43,54.435,32724,54.48,2020-04-17 11:11:00
54.435,54.42,54.45,16060,54.46,2020-04-17 11:10:00
54.45,54.44,54.48,16990,54.49,2020-04-17 11:09:00
54.475,54.45,54.475,20361,54.475,2020-04-17 11:08:00
54.47,54.45,54.45,22042,54.495,2020-04-17 11:07:00
54.45,54.41,54.42,18504,54.45,2020-04-17 11:06:00
54.4299,54.41,54.43,24465,54.46,2020-04-17 11:05:00
54.42,54.41,54.43,14319,54.43,2020-04-17 11:04:00
54.43,54.41,54.4164,8292,54.43,2020-04-17 11:03:00
54.415,54.39,54.39,23665,54.43,2020-04-17 11:02:00
54.4,54.34,54.35,19604,54.415,2020-04-17 11:01:00
54.35,54.33,54.34,17920,54.36,2020-04-17 11:00:00
54.345,54.33,54.36,13749,54.36,2020-04-17 10:59:00
54.35,54.345,54.385,17643,54.41,2020-04-17 10:58:00
54.38,54.32,54.34,29376,54.38,2020-04-17 10:57:00
54.34,54.27,54.29,44756,54.355,2020-04-17 10:56:00
54.285,54.25,54.26,22705,54.29,2020-04-17 10:55:00
54.26,54.25,54.25,16375,54.28,2020-04-17 10:54:00
54.26,54.25,54.255,12260,54.27,2020-04-17 10:53:00
54.255,54.25,54.28,17374,54.295,2020-04-17 10:52:00
54.29,54.22,54.22,25641,54.29,2020-04-17 10:51:00
54.23,54.205,54.22,16345,54.23,2020-04-17 10:50:00
54.2165,54.205,54.235,13247,54.25,2020-04-17 10:49:00
54.235,54.22,54.245,16041,54.255,2020-04-17 10:48:00
54.25,54.22,54.25,20505,54.26,2020-04-17 10:47:00
54.245,54.235,54.28,21242,54.29,2020-04-17 10:46:00
54.275,54.22,54.29,17654,54.29,2020-04-17 10:45:00
54.2975,54.29,54.32,17290,54.32,2020-04-17 10:44:00
54.32,54.32,54.36,13866,54.36,2020-04-17 10:43:00
54.36,54.36,54.405,13689,54.415,2020-04-17 10:42:00
54.41,54.36,54.37,15838,54.42,2020-04-17 10:41:00
54.37,54.31,54.34,22305,54.37,2020-04-17 10:40:00
54.35,54.34,54.37,11378,54.37,2020-04-17 10:39:00
54.37,54.36,54.37,16447,54.39,2020-04-17 10:38:00
54.37,54.245,54.25,41279,54.37,2020-04-17 10:37:00
54.245,54.24,54.2468,15919,54.28,2020-04-17 10:36:00
54.24,54.21,54.22,14851,54.255,2020-04-17 10:35:00
54.21,54.21,54.27,6700,54.27,2020-04-17 10:34:00
54.26,54.22,54.22,11240,54.27,2020-04-17 10:33:00
54.23,54.2,54.23,7835,54.24,2020-04-17 10:32:00
54.23,54.2,54.2,10882,54.24,2020-04-17 10:31:00
54.2,54.2,54.21,17198,54.23,2020-04-17 10:30:00
54.22,54.21,54.24,6613,54.24,2020-04-17 10:29:00
54.23,54.205,54.24,9565,54.24,2020-04-17 10:28:00
54.24,54.205,54.22,8237,54.245,2020-04-17 10:27:00
54.205,54.165,54.17,8163,54.24,2020-04-17 10:26:00
54.19,54.17,54.26,13297,54.26,2020-04-17 10:25:00
54.27,54.25,54.25,10899,54.31,2020-04-17 10:24:00
54.245,54.24,54.3,17595,54.3,2020-04-17 10:23:00
54.305,54.29,54.342,5865,54.345,2020-04-17 10:22:00
54.36,54.3,54.33,13725,54.36,2020-04-17 10:21:00
54.35,54.315,54.32,19256,54.36,2020-04-17 10:20:00
54.3,54.2873,54.34,21918,54.34,2020-04-17 10:19:00
54.35,54.31,54.32,13160,54.35,2020-04-17 10:18:00
54.32,54.25,54.25,15499,54.32,2020-04-17 10:17:00
54.26,54.26,54.41,38369,54.41,2020-04-17 10:16:00
54.39,54.3701,54.415,19674,54.415,2020-04-17 10:15:00
54.42,54.41,54.48,39114,54.49,2020-04-17 10:14:00
54.48,54.47,54.52,11032,54.52,2020-04-17 10:13:00
54.52,54.46,54.47,18731,54.52,2020-04-17 10:12:00
54.48,54.465,54.51,11232,54.51,2020-04-17 10:11:00
54.51,54.47,54.49,28783,54.51,2020-04-17 10:10:00
54.49,54.465,54.47,21380,54.51,2020-04-17 10:09:00
54.465,54.45,54.47,14281,54.5,2020-04-17 10:08:00
54.48,54.465,54.465,27055,54.505,2020-04-17 10:07:00
54.46,54.43,54.43,14092,54.47,2020-04-17 10:06:00
54.42,54.405,54.455,13670,54.455,2020-04-17 10:05:00
54.4498,54.44,54.46,13007,54.5,2020-04-17 10:04:00
54.46,54.4,54.4288,15725,54.46,2020-04-17 10:03:00
54.43,54.345,54.345,19843,54.43,2020-04-17 10:02:00
54.34,54.32,54.36,15475,54.38,2020-04-17 10:01:00
54.36,54.36,54.42,26548,54.45,2020-04-17 10:00:00
54.42,54.39,54.407,12986,54.44,2020-04-17 09:59:00
54.4175,54.395,54.42,13652,54.44,2020-04-17 09:58:00
54.42,54.375,54.42,13067,54.42,2020-04-17 09:57:00
54.41,54.36,54.38,18831,54.41,2020-04-17 09:56:00
54.375,54.355,54.39,22372,54.42,2020-04-17 09:55:00
54.4,54.29,54.29,23401,54.4,2020-04-17 09:54:00
54.28,54.27,54.32,28067,54.33,2020-04-17 09:53:00
54.33,54.32,54.39,15526,54.395,2020-04-17 09:52:00
54.3995,54.38,54.38,20402,54.43,2020-04-17 09:51:00
54.39,54.39,54.41,17209,54.42,2020-04-17 09:50:00
54.4,54.39,54.42,10850,54.44,2020-04-17 09:49:00
54.4,54.4,54.49,19465,54.51,2020-04-17 09:48:00
54.5,54.49,54.57,17274,54.585,2020-04-17 09:47:00
54.56,54.45,54.45,61245,54.56,2020-04-17 09:46:00
54.44,54.41,54.44,30719,54.47,2020-04-17 09:45:00
54.43,54.39,54.435,25154,54.45,2020-04-17 09:44:00
54.44,54.385,54.39,26178,54.44,2020-04-17 09:43:00
54.38,54.38,54.46,39746,54.46,2020-04-17 09:42:00
54.45,54.41,54.43,17589,54.49,2020-04-17 09:41:00
54.45,54.34,54.37,13605,54.45,2020-04-17 09:40:00
54.36,54.3,54.46,34543,54.46,2020-04-17 09:39:00
54.47,54.425,54.46,30115,54.48,2020-04-17 09:38:00
54.46,54.42,54.42,58691,54.56,2020-04-17 09:37:00
54.42,54.35,54.39,33010,54.42,2020-04-17 09:36:00
54.39,54.285,54.3128,30651,54.42,2020-04-17 09:35:00
54.31,54.25,54.32,47873,54.34,2020-04-17 09:34:00
54.3,54.26,54.38,33632,54.39,2020-04-17 09:33:00
54.385,54.38,54.4,41286,54.44,2020-04-17 09:32:00
54.455,54.3,54.64,483718,54.68,2020-04-17 09:31:00
53.68,53.68,53.73,245343,53.76,2020-04-16 16:00:00
53.735,53.68,53.72,136320,53.76,2020-04-16 15:59:00
53.71,53.7,53.715,54966,53.735,2020-04-16 15:58:00
53.715,53.705,53.705,60168,53.74,2020-04-16 15:57:00
53.705,53.7,53.73,101243,53.76,2020-04-16 15:56:00
53.73,53.725,53.76,59008,53.78,2020-04-16 15:55:00
53.765,53.73,53.73,67459,53.79,2020-04-16 15:54:00
53.725,53.72,53.73,35598,53.76,2020-04-16 15:53:00
53.725,53.72,53.79,57479,53.795,2020-04-16 15:52:00
53.78,53.71,53.72,115254,53.87,2020-04-16 15:51:00
53.7,53.675,53.675,53026,53.72,2020-04-16 15:50:00
53.675,53.64,53.675,36468,53.675,2020-04-16 15:49:00
53.675,53.65,53.65,18485,53.7,2020-04-16 15:48:00
53.645,53.63,53.65,21238,53.66,2020-04-16 15:47:00
53.64,53.625,53.655,20196,53.67,2020-04-16 15:46:00
53.63,53.63,53.67,19448,53.67,2020-04-16 15:45:00
53.67,53.67,53.69,19513,53.705,2020-04-16 15:44:00
53.69,53.61,53.62,21509,53.69,2020-04-16 15:43:00
53.63,53.62,53.62,18031,53.65,2020-04-16 15:42:00
53.625,53.605,53.665,19755,53.665,2020-04-16 15:41:00
53.65,53.595,53.6,13442,53.65,2020-04-16 15:40:00
53.6,53.59,53.63,20466,53.64,2020-04-16 15:39:00
53.64,53.63,53.66,15373,53.695,2020-04-16 15:38:00
53.65,53.62,53.65,14854,53.67,2020-04-16 15:37:00
53.65,53.645,53.685,17540,53.695,2020-04-16 15:36:00
53.665,53.66,53.69,13968,53.7,2020-04-16 15:35:00
53.7,53.68,53.72,20679,53.7207,2020-04-16 15:34:00
53.72,53.65,53.66,16809,53.7201,2020-04-16 15:33:00
53.66,53.645,53.7,23728,53.7,2020-04-16 15:32:00
53.7,53.675,53.695,16616,53.725,2020-04-16 15:31:00
53.695,53.64,53.66,18045,53.695,2020-04-16 15:30:00
53.656,53.65,53.66,10625,53.7,2020-04-16 15:29:00
53.685,53.6728,53.725,11072,53.725,2020-04-16 15:28:00
53.725,53.7,53.71,9344,53.73,2020-04-16 15:27:00
53.7,53.65,53.71,19472,53.71,2020-04-16 15:26:00
53.71,53.68,53.7,22691,53.72,2020-04-16 15:25:00
53.7,53.67,53.68,20516,53.71,2020-04-16 15:24:00
53.69,53.675,53.68,17997,53.71,2020-04-16 15:23:00
53.68,53.67,53.715,21329,53.72,2020-04-16 15:22:00
53.71,53.66,53.7,20326,53.72,2020-04-16 15:21:00
53.6906,53.65,53.66,12695,53.6906,2020-04-16 15:20:00
53.66,53.63,53.63,25810,53.67,2020-04-16 15:19:00
53.63,53.615,53.67,29613,53.675,2020-04-16 15:18:00
53.68,53.67,53.74,27808,53.74,2020-04-16 15:17:00
53.7395,53.685,53.6867,21074,53.75,2020-04-16 15:16:00
53.69,53.63,53.65,19800,53.71,2020-04-16 15:15:00
53.65,53.625,53.64,31784,53.67,2020-04-16 15:14:00
53.64,53.61,53.61,30567,53.66,2020-04-16 15:13:00
53.6,53.58,53.58,21199,53.625,2020-04-16 15:12:00
53.58,53.57,53.58,22010,53.61,2020-04-16 15:11:00
53.58,53.56,53.57,15153,53.595,2020-04-16 15:10:00
53.57,53.52,53.6,31360,53.6,2020-04-16 15:09:00
53.6,53.575,53.575,22981,53.63,2020-04-16 15:08:00
53.58,53.5,53.52,43044,53.58,2020-04-16 15:07:00
53.52,53.52,53.555,41022,53.58,2020-04-16 15:06:00
53.55,53.49,53.5075,51727,53.55,2020-04-16 15:05:00
53.5,53.475,53.475,29420,53.51,2020-04-16 15:04:00
53.475,53.412,53.46,27681,53.485,2020-04-16 15:03:00
53.455,53.4,53.42,32731,53.46,2020-04-16 15:02:00
53.43,53.42,53.43,21257,53.47,2020-04-16 15:01:00
53.44,53.43,53.43,11480,53.47,2020-04-16 15:00:00
53.44,53.44,53.46,11652,53.48,2020-04-16 14:59:00
53.46,53.405,53.43,11396,53.46,2020-04-16 14:58:00
53.44,53.4,53.4,12379,53.44,2020-04-16 14:57:00
53.41,53.4,53.4,25498,53.445,2020-04-16 14:56:00
53.395,53.375,53.375,14807,53.43,2020-04-16 14:55:00
53.38,53.34,53.341,14104,53.38,2020-04-16 14:54:00
53.35,53.28,53.28,21825,53.35,2020-04-16 14:53:00
53.28,53.24,53.275,72683,53.28,2020-04-16 14:52:00
53.28,53.27,53.315,29730,53.32,2020-04-16 14:51:00
53.3199,53.3,53.3,15192,53.33,2020-04-16 14:50:00
53.31,53.28,53.3,13163,53.31,2020-04-16 14:49:00
53.3,53.3,53.36,21574,53.3669,2020-04-16 14:48:00
53.35,53.31,53.35,16111,53.35,2020-04-16 14:47:00
53.35,53.35,53.39,17382,53.3975,2020-04-16 14:46:00
53.38,53.315,53.32,16113,53.38,2020-04-16 14:45:00
53.32,53.29,53.325,27344,53.325,2020-04-16 14:44:00
53.32,53.31,53.33,25607,53.35,2020-04-16 14:43:00
53.33,53.305,53.33,13051,53.34,2020-04-16 14:42:00
53.33,53.29,53.32,21110,53.33,2020-04-16 14:41:00
53.315,53.315,53.35,19980,53.36,2020-04-16 14:40:00
53.35,53.335,53.39,14563,53.39,2020-04-16 14:39:00
53.39,53.355,53.355,39567,53.4,2020-04-16 14:38:00
53.355,53.34,53.36,12075,53.36,2020-04-16 14:37:00
53.355,53.32,53.33,21953,53.37,2020-04-16 14:36:00
53.33,53.325,53.355,15176,53.39,2020-04-16 14:35:00
53.36,53.355,53.36,12873,53.39,2020-04-16 14:34:00
53.35,53.34,53.38,22425,53.385,2020-04-16 14:33:00
53.35,53.345,53.37,34708,53.38,2020-04-16 14:32:00
53.38,53.34,53.35,19129,53.41,2020-04-16 14:31:00
53.36,53.35,53.38,19692,53.4,2020-04-16 14:30:00
53.39,53.385,53.42,14756,53.44,2020-04-16 14:29:00
53.42,53.3686,53.42,24852,53.44,2020-04-16 14:28:00
53.4233,53.405,53.44,15404,53.44,2020-04-16 14:27:00
53.445,53.39,53.435,24978,53.455,2020-04-16 14:26:00
53.43,53.43,53.47,27149,53.49,2020-04-16 14:25:00
53.47,53.46,53.48,49532,53.5,2020-04-16 14:24:00
53.475,53.47,53.47,15501,53.5,2020-04-16 14:23:00
53.46,53.46,53.475,15197,53.495,2020-04-16 14:22:00
53.47,53.46,53.471,4697,53.475,2020-04-16 14:21:00
53.47,53.465,53.475,8509,53.4801,2020-04-16 14:20:00
53.48,53.47,53.47,9644,53.49,2020-04-16 14:19:00
53.48,53.465,53.49,6394,53.49,2020-04-16 14:18:00
53.49,53.47,53.52,8832,53.52,2020-04-16 14:17:00
53.525,53.465,53.465,14835,53.535,2020-04-16 14:16:00
53.46,53.41,53.41,8823,53.47,2020-04-16 14:15:00
53.41,53.41,53.42,10281,53.44,2020-04-16 14:14:00
53.415,53.395,53.4,12921,53.43,2020-04-16 14:13:00
53.39,53.39,53.425,5154,53.425,2020-04-16 14:12:00
53.42,53.37,53.4001,11951,53.43,2020-04-16 14:11:00
53.405,53.37,53.37,8071,53.42,2020-04-16 14:10:00
53.37,53.32,53.36,24900,53.37,2020-04-16 14:09:00
53.355,53.305,53.31,15906,53.36,2020-04-16 14:08:00
53.3,53.28,53.31,17738,53.32,2020-04-16 14:07:00
53.3,53.285,53.29,24452,53.32,2020-04-16 14:06:00
53.285,53.265,53.27,11561,53.29,2020-04-16 14:05:00
53.28,53.235,53.26,11972,53.28,2020-04-16 14:04:00
53.27,53.27,53.29,14450,53.3,2020-04-16 14:03:00
53.29,53.23,53.23,28692,53.31,2020-04-16 14:02:00
53.24,53.23,53.31,34681,53.32,2020-04-16 14:01:00
53.31,53.275,53.28,10682,53.32,2020-04-16 14:00:00
53.27,53.26,53.26,21193,53.28,2020-04-16 13:59:00
53.26,53.24,53.265,36262,53.27,2020-04-16 13:58:00
53.26,53.26,53.26,26000,53.28,2020-04-16 13:57:00
53.26,53.26,53.26,22039,53.27,2020-04-16 13:56:00
53.26,53.26,53.26,19463,53.27,2020-04-16 13:55:00
53.26,53.26,53.26,19686,53.27,2020-04-16 13:54:00
53.26,53.26,53.26,185900,53.27,2020-04-16 13:53:00
53.26,53.26,53.325,47348,53.325,2020-04-16 13:52:00
53.32,53.26,53.26,65079,53.33,2020-04-16 13:51:00
53.26,53.26,53.285,12633,53.29,2020-04-16 13:50:00
53.29,53.29,53.295,10607,53.32,2020-04-16 13:49:00
53.295,53.29,53.32,8616,53.325,2020-04-16 13:48:00
53.31,53.295,53.3,10375,53.325,2020-04-16 13:47:00
53.29,53.27,53.31,25066,53.31,2020-04-16 13:46:00
53.31,53.305,53.3113,14027,53.345,2020-04-16 13:45:00
53.31,53.31,53.31,14044,53.335,2020-04-16 13:44:00
53.31,53.25,53.27,84473,53.315,2020-04-16 13:43:00
53.275,53.26,53.26,20579,53.31,2020-04-16 13:42:00
53.265,53.26,53.26,13989,53.28,2020-04-16 13:41:00
53.26,53.26,53.27,19630,53.29,2020-04-16 13:40:00
53.275,53.27,53.29,13907,53.3,2020-04-16 13:39:00
53.28,53.28,53.34,7209,53.34,2020-04-16 13:38:00
53.33,53.305,53.335,23352,53.34,2020-04-16 13:37:00
53.33,53.325,53.345,12790,53.35,2020-04-16 13:36:00
53.343,53.335,53.37,19587,53.37,2020-04-16 13:35:00
