open,low,high,volume,time,close
48.01,47.95,48.02,33566,2020-04-01 11:41:00,47.96
48.06,47.99,48.09,34811,2020-04-01 11:40:00,48.0
48.08,48.03,48.11,11474,2020-04-01 11:39:00,48.08
48.02,48.015,48.165,15122,2020-04-01 11:38:00,48.1
48.045,48.03,48.08,14355,2020-04-01 11:37:00,48.03
48.03,48.03,48.105,12947,2020-04-01 11:36:00,48.04
47.95,47.93,48.0471,26652,2020-04-01 11:35:00,48.03
48.0,47.93,48.0,24046,2020-04-01 11:34:00,47.955
47.99,47.92,48.02,41701,2020-04-01 11:33:00,48.0034
48.025,47.98,48.03,112196,2020-04-01 11:32:00,47.995
48.06,47.985,48.07,49681,2020-04-01 11:31:00,48.05
48.07,48.05,48.09,22795,2020-04-01 11:30:00,48.055
48.12,48.05,48.12,58398,2020-04-01 11:29:00,48.07
48.12,48.12,48.18,24895,2020-04-01 11:28:00,48.12
48.17,48.11,48.17,27749,2020-04-01 11:27:00,48.12
48.37,48.17,48.37,14279,2020-04-01 11:26:00,48.17
48.39,48.34,48.465,36312,2020-04-01 11:25:00,48.36
48.36,48.36,48.45,24048,2020-04-01 11:24:00,48.39
48.53,48.35,48.54,44855,2020-04-01 11:23:00,48.36
48.49,48.48,48.57,35399,2020-04-01 11:22:00,48.53
48.35,48.32,48.5,39124,2020-04-01 11:21:00,48.49
48.36,48.305,48.38,28560,2020-04-01 11:20:00,48.35
48.25,48.22,48.375,33713,2020-04-01 11:19:00,48.35
48.19,48.15,48.28,59460,2020-04-01 11:18:00,48.26
48.29,48.17,48.34,28749,2020-04-01 11:17:00,48.17
48.36,48.25,48.39,48114,2020-04-01 11:16:00,48.3
48.25,48.23,48.38,29414,2020-04-01 11:15:00,48.355
48.25,48.22,48.33,33429,2020-04-01 11:14:00,48.245
48.27,48.215,48.32,31831,2020-04-01 11:13:00,48.25
48.105,48.09,48.28,42117,2020-04-01 11:12:00,48.26
48.06,48.01,48.105,14715,2020-04-01 11:11:00,48.1
48.07,48.06,48.13,10216,2020-04-01 11:10:00,48.06
48.19,48.0,48.19,17691,2020-04-01 11:09:00,48.09
48.26,48.17,48.28,20949,2020-04-01 11:08:00,48.18
48.29,48.23,48.31,47656,2020-04-01 11:07:00,48.26
48.2,48.19,48.29,26740,2020-04-01 11:06:00,48.28
48.08,48.06,48.25,44976,2020-04-01 11:05:00,48.19
48.04,48.025,48.09,15571,2020-04-01 11:04:00,48.08
48.06,48.01,48.1299,28983,2020-04-01 11:03:00,48.04
48.14,48.02,48.14,34702,2020-04-01 11:02:00,48.06
47.99,47.99,48.14,32547,2020-04-01 11:01:00,48.13
47.92,47.915,48.04,24513,2020-04-01 11:00:00,48.0
47.93,47.88,47.95,23045,2020-04-01 10:59:00,47.91
47.805,47.8,47.97,36607,2020-04-01 10:58:00,47.9432
47.9,47.695,47.9,32825,2020-04-01 10:57:00,47.8
47.93,47.85,47.93,31834,2020-04-01 10:56:00,47.902
47.93,47.86,47.96,43948,2020-04-01 10:55:00,47.93
47.83,47.83,47.94,36733,2020-04-01 10:54:00,47.93
47.7,47.7,47.835,35946,2020-04-01 10:53:00,47.83
47.58,47.58,47.72,44659,2020-04-01 10:52:00,47.72
47.43,47.405,47.57,27034,2020-04-01 10:51:00,47.57
47.373,47.35,47.42,15671,2020-04-01 10:50:00,47.4
47.42,47.4,47.45,8537,2020-04-01 10:49:00,47.4
47.45,47.4201,47.48,14345,2020-04-01 10:48:00,47.45
47.36,47.34,47.4816,18152,2020-04-01 10:47:00,47.46
47.28,47.28,47.38,9534,2020-04-01 10:46:00,47.35
47.3,47.26,47.36,11218,2020-04-01 10:45:00,47.26
47.29,47.25,47.345,15769,2020-04-01 10:44:00,47.27
47.21,47.21,47.31,17619,2020-04-01 10:43:00,47.3
47.26,47.19,47.27,12701,2020-04-01 10:42:00,47.19
47.25,47.22,47.31,12067,2020-04-01 10:41:00,47.25
47.33,47.25,47.37,12978,2020-04-01 10:40:00,47.265
47.33,47.3,47.39,22139,2020-04-01 10:39:00,47.32
47.24,47.235,47.34,15184,2020-04-01 10:38:00,47.34
47.22,47.2,47.315,20875,2020-04-01 10:37:00,47.23
47.17,47.17,47.28,17532,2020-04-01 10:36:00,47.24
47.29,47.18,47.29,48185,2020-04-01 10:35:00,47.18
47.29,47.285,47.32,20663,2020-04-01 10:34:00,47.3
47.3,47.29,47.335,13461,2020-04-01 10:33:00,47.29
47.19,47.18,47.3,13509,2020-04-01 10:32:00,47.3
47.18,47.105,47.19,19299,2020-04-01 10:31:00,47.185
47.16,47.13,47.28,22446,2020-04-01 10:30:00,47.185
47.23,47.13,47.23,27585,2020-04-01 10:29:00,47.16
47.255,47.21,47.26,30920,2020-04-01 10:28:00,47.235
47.28,47.25,47.3,24225,2020-04-01 10:27:00,47.26
47.31,47.25,47.34,20105,2020-04-01 10:26:00,47.275
47.37,47.3,47.41,22440,2020-04-01 10:25:00,47.33
47.45,47.35,47.46,21753,2020-04-01 10:24:00,47.35
47.54,47.45,47.555,12590,2020-04-01 10:23:00,47.465
47.54,47.52,47.64,20063,2020-04-01 10:22:00,47.555
47.43,47.41,47.53,27952,2020-04-01 10:21:00,47.53
47.61,47.45,47.62,18648,2020-04-01 10:20:00,47.45
47.61,47.58,47.66,13116,2020-04-01 10:19:00,47.6
47.68,47.62,47.71,10936,2020-04-01 10:18:00,47.62
47.64,47.605,47.735,16981,2020-04-01 10:17:00,47.69
47.59,47.59,47.67,19943,2020-04-01 10:16:00,47.64
47.49,47.47,47.6272,14393,2020-04-01 10:15:00,47.56
47.51,47.4899,47.53,14096,2020-04-01 10:14:00,47.5
47.49,47.48,47.555,9650,2020-04-01 10:13:00,47.53
47.45,47.43,47.54,16780,2020-04-01 10:12:00,47.49
47.415,47.415,47.46,14471,2020-04-01 10:11:00,47.45
47.525,47.4,47.59,21685,2020-04-01 10:10:00,47.42
47.38,47.37,47.55,14459,2020-04-01 10:09:00,47.52
47.22,47.2,47.41,27731,2020-04-01 10:08:00,47.39
47.24,47.1777,47.29,24098,2020-04-01 10:07:00,47.22
47.29,47.2,47.301,24016,2020-04-01 10:06:00,47.23
47.38,47.2903,47.43,15555,2020-04-01 10:05:00,47.2903
47.34,47.34,47.49,14673,2020-04-01 10:04:00,47.4
47.44,47.34,47.45,15517,2020-04-01 10:03:00,47.35
47.34,47.34,47.52,29894,2020-04-01 10:02:00,47.425
47.28,47.2,47.46,21213,2020-04-01 10:01:00,47.3634
47.59,47.2,47.7,28239,2020-04-01 10:00:00,47.27
47.66,47.5798,47.74,17242,2020-04-01 09:59:00,47.59
47.61,47.54,47.72,16861,2020-04-01 09:58:00,47.69
47.485,47.485,47.63,41764,2020-04-01 09:57:00,47.595
47.529,47.46,47.58,20027,2020-04-01 09:56:00,47.485
47.66,47.54,47.71,15240,2020-04-01 09:55:00,47.54
47.68,47.62,47.81,17972,2020-04-01 09:54:00,47.66
47.67,47.66,47.825,28572,2020-04-01 09:53:00,47.69
47.74,47.71,47.83,36963,2020-04-01 09:52:00,47.73
47.49,47.49,47.82,30488,2020-04-01 09:51:00,47.77
47.545,47.35,47.545,42222,2020-04-01 09:50:00,47.52
47.62,47.51,47.63,49117,2020-04-01 09:49:00,47.545
47.41,47.395,47.62,30323,2020-04-01 09:48:00,47.62
47.47,47.31,47.47,46062,2020-04-01 09:47:00,47.395
47.58,47.46,47.64,47909,2020-04-01 09:46:00,47.46
47.54,47.44,47.69,55550,2020-04-01 09:45:00,47.62
47.39,47.39,47.69,50997,2020-04-01 09:44:00,47.5302
47.235,47.235,47.41,34538,2020-04-01 09:43:00,47.38
47.0005,46.95,47.28,27172,2020-04-01 09:42:00,47.22
46.98,46.97,47.075,34110,2020-04-01 09:41:00,47.005
46.94,46.87,47.07,40194,2020-04-01 09:40:00,46.96
46.915,46.86,47.06,70201,2020-04-01 09:39:00,46.93
46.5,46.49,46.94,56464,2020-04-01 09:38:00,46.94
46.22,46.19,46.52,48970,2020-04-01 09:37:00,46.5
46.17,46.04,46.34,46803,2020-04-01 09:36:00,46.2
46.335,46.17,46.49,53771,2020-04-01 09:35:00,46.17
46.42,46.3,46.48,229428,2020-04-01 09:34:00,46.335
46.55,46.31,46.71,274147,2020-04-01 09:31:00,46.55
48.26,48.15,48.43,350084,2020-03-31 16:00:00,48.33
48.3,48.25,48.35,155601,2020-03-31 15:59:00,48.26
48.34,48.26,48.37,136371,2020-03-31 15:58:00,48.29
48.32,48.29,48.395,126299,2020-03-31 15:57:00,48.345
48.35,48.305,48.43,177636,2020-03-31 15:56:00,48.32
48.36,48.25,48.395,134067,2020-03-31 15:55:00,48.355
48.35,48.305,48.44,90785,2020-03-31 15:54:00,48.37
48.265,48.265,48.43,120705,2020-03-31 15:53:00,48.35
48.49,48.27,48.58,116431,2020-03-31 15:52:00,48.27
48.35,48.0,48.5,188754,2020-03-31 15:51:00,48.5
48.46,48.35,48.49,77902,2020-03-31 15:50:00,48.37
48.59,48.445,48.605,75304,2020-03-31 15:49:00,48.45
48.66,48.585,48.72,45225,2020-03-31 15:48:00,48.585
48.76,48.64,48.79,47639,2020-03-31 15:47:00,48.645
48.79,48.67,48.81,56451,2020-03-31 15:46:00,48.765
48.8,48.7325,48.83,30889,2020-03-31 15:45:00,48.7763
48.77,48.76,48.82,22702,2020-03-31 15:44:00,48.79
48.75,48.5979,48.76,49318,2020-03-31 15:43:00,48.74
48.755,48.72,48.77,28495,2020-03-31 15:42:00,48.74
48.715,48.7101,48.8,39302,2020-03-31 15:41:00,48.735
48.59,48.59,48.78,54546,2020-03-31 15:40:00,48.705
48.65,48.56,48.65,25101,2020-03-31 15:39:00,48.58
48.57,48.57,48.68,22964,2020-03-31 15:38:00,48.63
48.59,48.545,48.61,25066,2020-03-31 15:37:00,48.565
48.64,48.54,48.69,27629,2020-03-31 15:36:00,48.585
48.54,48.53,48.66,29906,2020-03-31 15:35:00,48.65
48.47,48.47,48.58,29727,2020-03-31 15:34:00,48.54
48.44,48.425,48.51,23002,2020-03-31 15:33:00,48.48
48.45,48.425,48.49,21078,2020-03-31 15:32:00,48.45
48.34,48.335,48.5,38896,2020-03-31 15:31:00,48.445
48.44,48.335,48.45,20500,2020-03-31 15:30:00,48.335
48.5,48.4,48.5,26350,2020-03-31 15:29:00,48.45
48.47,48.455,48.52,47161,2020-03-31 15:28:00,48.52
48.45,48.43,48.5,29024,2020-03-31 15:27:00,48.47
48.22,48.215,48.455,47913,2020-03-31 15:26:00,48.4362
48.29,48.19,48.29,19022,2020-03-31 15:25:00,48.215
48.35,48.295,48.385,17623,2020-03-31 15:24:00,48.295
48.38,48.31,48.41,32051,2020-03-31 15:23:00,48.345
48.37,48.33,48.4,31205,2020-03-31 15:22:00,48.36
48.47,48.36,48.5,23764,2020-03-31 15:21:00,48.36
48.49,48.42,48.55,39942,2020-03-31 15:20:00,48.46
48.58,48.46,48.58,31391,2020-03-31 15:19:00,48.49
48.55,48.52,48.62,19805,2020-03-31 15:18:00,48.58
48.56,48.5,48.56,18236,2020-03-31 15:17:00,48.55
48.59,48.54,48.645,31845,2020-03-31 15:16:00,48.57
48.64,48.515,48.64,60328,2020-03-31 15:15:00,48.58
48.7,48.635,48.7,15714,2020-03-31 15:14:00,48.64
48.73,48.68,48.73,18963,2020-03-31 15:13:00,48.7
48.8,48.73,48.8296,17266,2020-03-31 15:12:00,48.735
48.842,48.8069,48.885,19674,2020-03-31 15:11:00,48.815
48.8396,48.8396,48.9,12109,2020-03-31 15:10:00,48.8796
48.82,48.8,48.86,15716,2020-03-31 15:09:00,48.84
48.895,48.81,48.9098,12510,2020-03-31 15:08:00,48.8198
48.9498,48.845,48.95,22980,2020-03-31 15:07:00,48.895
48.89,48.89,48.97,14125,2020-03-31 15:06:00,48.94
48.98,48.87,48.98,15249,2020-03-31 15:05:00,48.8898
49.055,48.93,49.06,13190,2020-03-31 15:04:00,48.97
49.11,49.0494,49.13,11522,2020-03-31 15:03:00,49.055
49.11,49.09,49.165,21289,2020-03-31 15:02:00,49.1196
49.02,49.02,49.12,23698,2020-03-31 15:01:00,49.105
49.01,49.0,49.07,44727,2020-03-31 15:00:00,49.02
49.04,48.97,49.0498,14407,2020-03-31 14:59:00,49.0196
49.05,49.02,49.09,12971,2020-03-31 14:58:00,49.05
49.02,48.99,49.07,12281,2020-03-31 14:57:00,49.045
48.9906,48.96,49.02,10683,2020-03-31 14:56:00,49.0
49.04,48.96,49.045,8964,2020-03-31 14:55:00,48.985
49.06,49.005,49.085,12478,2020-03-31 14:54:00,49.05
49.07,49.04,49.11,14283,2020-03-31 14:53:00,49.07
48.97,48.97,49.09,10132,2020-03-31 14:52:00,49.06
48.95,48.95,49.0,10907,2020-03-31 14:51:00,48.96
48.96,48.88,48.96,8210,2020-03-31 14:50:00,48.949
48.93,48.92,48.98,10228,2020-03-31 14:49:00,48.96
48.91,48.9,48.99,8646,2020-03-31 14:48:00,48.94
48.88,48.86,48.93,11182,2020-03-31 14:47:00,48.905
49.04,48.82,49.04,31264,2020-03-31 14:46:00,48.87
49.05,49.03,49.09,8648,2020-03-31 14:45:00,49.03
49.08,49.03,49.1,9077,2020-03-31 14:44:00,49.04
49.015,49.015,49.12,46942,2020-03-31 14:43:00,49.075
49.0,48.995,49.03,8043,2020-03-31 14:42:00,49.0154
49.02,48.99,49.045,10911,2020-03-31 14:41:00,49.0
49.045,49.01,49.08,16994,2020-03-31 14:40:00,49.05
49.005,49.005,49.105,26700,2020-03-31 14:39:00,49.055
48.98,48.975,49.01,8666,2020-03-31 14:38:00,49.0036
48.99,48.95,49.0,7542,2020-03-31 14:37:00,48.97
49.005,48.95,49.02,7501,2020-03-31 14:36:00,48.985
48.98,48.975,49.03,9388,2020-03-31 14:35:00,49.0
48.94,48.91,49.0,7334,2020-03-31 14:34:00,48.97
48.92,48.885,48.95,11152,2020-03-31 14:33:00,48.945
48.955,48.93,48.97,5425,2020-03-31 14:32:00,48.93
48.99,48.94,48.99,4782,2020-03-31 14:31:00,48.96
48.95,48.94,49.0,7146,2020-03-31 14:30:00,48.99
48.92,48.92,48.96,6303,2020-03-31 14:29:00,48.955
48.875,48.87,48.935,6428,2020-03-31 14:28:00,48.93
48.885,48.88,48.96,8256,2020-03-31 14:27:00,48.89
48.77,48.77,48.885,12658,2020-03-31 14:26:00,48.885
48.82,48.74,48.825,12909,2020-03-31 14:25:00,48.78
48.82,48.79,48.865,20077,2020-03-31 14:24:00,48.81
48.89,48.825,48.9,34143,2020-03-31 14:23:00,48.825
48.93,48.89,48.95,27557,2020-03-31 14:22:00,48.89
48.915,48.905,48.97,12862,2020-03-31 14:21:00,48.94
48.87,48.87,48.96,12033,2020-03-31 14:20:00,48.91
48.88,48.83,48.885,6402,2020-03-31 14:19:00,48.87
48.9408,48.88,48.9408,13734,2020-03-31 14:18:00,48.89
48.95,48.91,48.95,17497,2020-03-31 14:17:00,48.95
48.98,48.94,49.03,9611,2020-03-31 14:16:00,48.94
49.0682,48.98,49.075,23249,2020-03-31 14:15:00,48.99
49.085,49.05,49.095,7135,2020-03-31 14:14:00,49.06
49.075,49.05,49.085,12129,2020-03-31 14:13:00,49.08
49.1,49.06,49.1,7616,2020-03-31 14:12:00,49.08
49.1,49.07,49.12,9166,2020-03-31 14:11:00,49.1
49.11,49.1,49.15,8789,2020-03-31 14:10:00,49.11
49.075,49.025,49.1,8007,2020-03-31 14:09:00,49.1
49.03,49.03,49.085,11097,2020-03-31 14:08:00,49.06
49.095,49.03,49.12,14421,2020-03-31 14:07:00,49.03
49.14,49.09,49.16,7111,2020-03-31 14:06:00,49.095
49.11,49.1,49.15,9977,2020-03-31 14:05:00,49.13
49.15,49.11,49.18,12829,2020-03-31 14:04:00,49.11
49.09,49.08,49.135,11372,2020-03-31 14:03:00,49.135
49.055,49.055,49.11,15635,2020-03-31 14:02:00,49.095
49.12,49.04,49.13,23607,2020-03-31 14:01:00,49.05
49.19,49.12,49.22,16463,2020-03-31 14:00:00,49.13
49.1,49.1,49.19,13129,2020-03-31 13:59:00,49.19
49.12,49.08,49.13,9036,2020-03-31 13:58:00,49.105
49.02,49.01,49.19,17251,2020-03-31 13:57:00,49.12
48.915,48.915,49.07,10815,2020-03-31 13:56:00,49.03
48.935,48.875,48.9388,17776,2020-03-31 13:55:00,48.9
48.89,48.86,48.96,18038,2020-03-31 13:54:00,48.94
48.93,48.87,48.93,22389,2020-03-31 13:53:00,48.88
48.95,48.88,48.975,18221,2020-03-31 13:52:00,48.94
49.03,48.93,49.036,17561,2020-03-31 13:51:00,48.96
49.05,49.02,49.065,14214,2020-03-31 13:50:00,49.04
49.005,48.9601,49.06,22756,2020-03-31 13:49:00,49.045
49.0008,48.96,49.05,10769,2020-03-31 13:48:00,49.01
48.93,48.91,49.02,8330,2020-03-31 13:47:00,49.0086
48.78,48.78,48.95,25776,2020-03-31 13:46:00,48.925
48.76,48.74,48.81,12416,2020-03-31 13:45:00,48.78
48.74,48.62,48.76,59857,2020-03-31 13:44:00,48.76
48.61,48.61,48.78,50103,2020-03-31 13:43:00,48.74
48.595,48.595,48.63,24459,2020-03-31 13:42:00,48.605
48.58,48.55,48.605,37058,2020-03-31 13:41:00,48.59
48.58,48.55,48.64,22279,2020-03-31 13:40:00,48.57
48.72,48.57,48.72,18027,2020-03-31 13:39:00,48.58
48.64,48.595,48.73,28646,2020-03-31 13:38:00,48.72
48.59,48.57,48.66,32782,2020-03-31 13:37:00,48.65
48.635,48.585,48.64,21303,2020-03-31 13:36:00,48.595
48.63,48.6,48.64,40002,2020-03-31 13:35:00,48.6343
48.71,48.62,48.72,26974,2020-03-31 13:34:00,48.625
48.62,48.62,48.75,33892,2020-03-31 13:33:00,48.72
48.62,48.615,48.68,23306,2020-03-31 13:32:00,48.63
48.67,48.55,48.673,29458,2020-03-31 13:31:00,48.62
48.73,48.66,48.7399,23047,2020-03-31 13:30:00,48.67
48.77,48.68,48.77,39373,2020-03-31 13:29:00,48.745
48.81,48.72,48.81,16244,2020-03-31 13:28:00,48.75
48.71,48.71,48.81,16729,2020-03-31 13:27:00,48.81
48.66,48.65,48.75,21585,2020-03-31 13:26:00,48.73
48.71,48.64,48.71,25905,2020-03-31 13:25:00,48.65
48.64,48.63,48.72,32345,2020-03-31 13:24:00,48.7129
48.65,48.635,48.7,18585,2020-03-31 13:23:00,48.64
48.71,48.62,48.75,35676,2020-03-31 13:22:00,48.65
48.79,48.705,48.8,22037,2020-03-31 13:21:00,48.7097
48.8299,48.79,48.835,16676,2020-03-31 13:20:00,48.8
48.835,48.805,48.89,18609,2020-03-31 13:19:00,48.83
48.89,48.82,48.91,25837,2020-03-31 13:18:00,48.8301
48.93,48.84,48.93,21413,2020-03-31 13:17:00,48.89
48.92,48.865,48.93,11881,2020-03-31 13:16:00,48.93
48.91,48.91,48.98,12166,2020-03-31 13:15:00,48.93
48.9538,48.852,48.96,17621,2020-03-31 13:14:00,48.89
48.96,48.9,48.9683,13316,2020-03-31 13:13:00,48.95
48.93,48.905,49.0,23090,2020-03-31 13:12:00,48.97
48.98,48.91,48.98,16476,2020-03-31 13:11:00,48.93
48.9,48.895,49.05,19451,2020-03-31 13:10:00,49.02
48.94,48.875,48.96,25461,2020-03-31 13:09:00,48.89
48.955,48.915,49.0,30404,2020-03-31 13:08:00,48.94
49.02,48.935,49.07,41766,2020-03-31 13:07:00,48.955
48.98,48.93,49.1,46651,2020-03-31 13:06:00,49.04
49.05,48.97,49.1,23276,2020-03-31 13:05:00,48.98
49.06,49.045,49.09,22661,2020-03-31 13:04:00,49.05
49.005,48.99,49.11,32039,2020-03-31 13:03:00,49.07
49.01,49.0,49.1,36561,2020-03-31 13:02:00,49.01
49.04,49.0,49.06,42358,2020-03-31 13:01:00,49.01
49.04,49.03,49.11,46716,2020-03-31 13:00:00,49.04
49.1,49.0,49.1,29853,2020-03-31 12:59:00,49.035
49.21,49.1,49.25,32550,2020-03-31 12:58:00,49.105
49.16,49.145,49.235,23176,2020-03-31 12:57:00,49.21
49.14,49.1,49.15,17157,2020-03-31 12:56:00,49.13
49.14,49.08,49.19,36657,2020-03-31 12:55:00,49.135
49.115,49.06,49.15,21278,2020-03-31 12:54:00,49.14
49.04,49.04,49.12,37356,2020-03-31 12:53:00,49.115
49.1,49.01,49.11,15079,2020-03-31 12:52:00,49.03
49.13,49.035,49.13,28413,2020-03-31 12:51:00,49.11
49.16,49.115,49.18,15805,2020-03-31 12:50:00,49.135
49.14,49.14,49.22,8301,2020-03-31 12:49:00,49.16
49.06,49.06,49.17,14763,2020-03-31 12:48:00,49.14
49.07,49.04,49.095,15529,2020-03-31 12:47:00,49.06
49.005,48.99,49.09,35209,2020-03-31 12:46:00,49.065
49.1,49.0,49.12,22464,2020-03-31 12:45:00,49.005
49.07,49.065,49.12,19213,2020-03-31 12:44:00,49.09
49.09,49.045,49.14,21935,2020-03-31 12:43:00,49.055
49.02,49.0,49.095,19942,2020-03-31 12:42:00,49.095
49.02,49.0,49.05,29938,2020-03-31 12:41:00,49.015
49.04,48.99,49.05,70378,2020-03-31 12:40:00,49.015
49.15,49.0,49.175,64808,2020-03-31 12:39:00,49.0498
49.1,49.1,49.17,14064,2020-03-31 12:38:00,49.16
49.14,49.08,49.2,20359,2020-03-31 12:37:00,49.11
49.17,49.13,49.18,25319,2020-03-31 12:36:00,49.145
49.09,49.09,49.195,13942,2020-03-31 12:35:00,49.185
49.11,49.04,49.115,21541,2020-03-31 12:34:00,49.09
49.25,49.09,49.25,19269,2020-03-31 12:33:00,49.12
49.31,49.23,49.32,7616,2020-03-31 12:32:00,49.23
49.36,49.29,49.37,13512,2020-03-31 12:31:00,49.325
49.275,49.26,49.35,21366,2020-03-31 12:30:00,49.35
49.19,49.19,49.31,16630,2020-03-31 12:29:00,49.27
49.17,49.15,49.26,29550,2020-03-31 12:28:00,49.195
49.23,49.105,49.23,31305,2020-03-31 12:27:00,49.17
49.305,49.21,49.33,65361,2020-03-31 12:26:00,49.23
49.41,49.3,49.41,32759,2020-03-31 12:25:00,49.31
49.4,49.39,49.47,46686,2020-03-31 12:24:00,49.415
49.49,49.38,49.49,54800,2020-03-31 12:23:00,49.4
49.515,49.485,49.55,14875,2020-03-31 12:22:00,49.5
49.58,49.52,49.64,24749,2020-03-31 12:21:00,49.52
49.715,49.58,49.7173,30245,2020-03-31 12:20:00,49.585
49.73,49.69,49.76,16055,2020-03-31 12:19:00,49.7129
49.755,49.73,49.79,9219,2020-03-31 12:18:00,49.7399
49.82,49.74,49.82,21843,2020-03-31 12:17:00,49.77
49.83,49.82,49.86,11103,2020-03-31 12:16:00,49.825
49.88,49.82,49.91,12529,2020-03-31 12:15:00,49.825
49.91,49.86,49.92,10700,2020-03-31 12:14:00,49.88
49.995,49.88,50.0,13008,2020-03-31 12:13:00,49.91
50.04,49.95,50.05,18870,2020-03-31 12:12:00,49.99
50.03,50.015,50.055,4216,2020-03-31 12:11:00,50.055
49.945,49.94,50.05,17590,2020-03-31 12:10:00,50.02
49.94,49.925,49.99,13754,2020-03-31 12:09:00,49.95
49.875,49.87,49.95,21224,2020-03-31 12:08:00,49.95
49.93,49.86,49.96,25474,2020-03-31 12:07:00,49.88
49.87,49.87,49.94,12773,2020-03-31 12:06:00,49.92
49.89,49.865,49.95,15793,2020-03-31 12:05:00,49.88
49.99,49.885,49.99,22268,2020-03-31 12:04:00,49.885
49.9664,49.96,50.06,47517,2020-03-31 12:03:00,49.995
49.98,49.95,49.985,12816,2020-03-31 12:02:00,49.97
50.05,49.97,50.07,19391,2020-03-31 12:01:00,49.9882
50.02,49.995,50.09,19905,2020-03-31 12:00:00,50.06
50.09,50.0,50.09,11440,2020-03-31 11:59:00,50.0
50.0704,50.04,50.11,12122,2020-03-31 11:58:00,50.085
50.03,49.97,50.09,14055,2020-03-31 11:57:00,50.07
50.11,50.02,50.12,12169,2020-03-31 11:56:00,50.03
50.16,50.1,50.2196,20292,2020-03-31 11:55:00,50.1
50.2298,50.13,50.2298,30557,2020-03-31 11:54:00,50.155
50.26,50.2,50.28,22502,2020-03-31 11:53:00,50.23
50.25,50.24,50.31,17161,2020-03-31 11:52:00,50.26
50.19,50.17,50.27,10231,2020-03-31 11:51:00,50.25
50.18,50.12,50.19,38115,2020-03-31 11:50:00,50.19
50.24,50.17,50.24,13919,2020-03-31 11:49:00,50.185
50.2,50.13,50.25,14943,2020-03-31 11:48:00,50.25
50.26,50.195,50.26,11979,2020-03-31 11:47:00,50.21
50.155,50.08,50.26,21493,2020-03-31 11:46:00,50.26
50.165,50.09,50.17,18568,2020-03-31 11:45:00,50.15
50.13,50.13,50.22,15022,2020-03-31 11:44:00,50.165
50.05,50.05,50.13,18598,2020-03-31 11:43:00,50.12
50.07,49.99,50.09,24534,2020-03-31 11:42:00,50.04
50.07,50.06,50.12,18523,2020-03-31 11:41:00,50.07
50.13,50.05,50.14,33380,2020-03-31 11:40:00,50.07
50.165,50.1,50.19,31072,2020-03-31 11:39:00,50.13
50.25,50.17,50.28,24946,2020-03-31 11:38:00,50.17
50.23,50.21,50.28,31470,2020-03-31 11:37:00,50.24
50.26,50.225,50.29,14859,2020-03-31 11:36:00,50.23
50.28,50.225,50.28,27397,2020-03-31 11:35:00,50.25
50.235,50.18,50.27,17641,2020-03-31 11:34:00,50.27
50.23,50.185,50.26,12466,2020-03-31 11:33:00,50.23
50.27,50.195,50.27,23097,2020-03-31 11:32:00,50.215
50.22,50.205,50.28,19448,2020-03-31 11:31:00,50.28
50.19,50.17,50.24,16986,2020-03-31 11:30:00,50.205
50.17,50.145,50.2196,19084,2020-03-31 11:29:00,50.19
50.11,50.11,50.1929,15583,2020-03-31 11:28:00,50.16
50.09,50.02,50.115,19225,2020-03-31 11:27:00,50.11
50.05,50.03,50.105,19351,2020-03-31 11:26:00,50.1
50.08,49.98,50.12,63988,2020-03-31 11:25:00,50.06
50.05,50.01,50.09,62709,2020-03-31 11:24:00,50.07
50.08,50.03,50.13,76774,2020-03-31 11:23:00,50.055
50.03,50.03,50.1,26554,2020-03-31 11:22:00,50.08
50.0,49.96,50.045,16039,2020-03-31 11:21:00,50.02
49.98,49.93,50.0,22626,2020-03-31 11:20:00,49.98
50.02,49.98,50.07,31988,2020-03-31 11:19:00,49.98
50.04,49.965,50.0485,21077,2020-03-31 11:18:00,50.02
49.99,49.97,50.07,17764,2020-03-31 11:17:00,50.04
49.875,49.855,50.0,32521,2020-03-31 11:16:00,50.0
49.85,49.81,49.91,27570,2020-03-31 11:15:00,49.88
50.05,49.85,50.05,37843,2020-03-31 11:14:00,49.85
50.065,50.04,50.065,3593,2020-03-31 11:13:00,50.05
50.03,50.03,50.09,13806,2020-03-31 11:12:00,50.085
50.06,50.035,50.11,8295,2020-03-31 11:11:00,50.035
50.04,50.01,50.065,7715,2020-03-31 11:10:00,50.05
50.055,50.03,50.1,10902,2020-03-31 11:09:00,50.045
50.045,50.01,50.06,16971,2020-03-31 11:08:00,50.06
50.04,50.03,50.1,13067,2020-03-31 11:07:00,50.045
50.0,49.96,50.07,17204,2020-03-31 11:06:00,50.035
49.98,49.955,50.04,15050,2020-03-31 11:05:00,50.0
50.11,49.95,50.11,18985,2020-03-31 11:04:00,49.97
50.095,50.095,50.13,29742,2020-03-31 11:03:00,50.11
49.945,49.945,49.96,629,2020-03-31 11:02:00,49.96
50.03,49.94,50.05,21805,2020-03-31 11:01:00,49.94
50.07,50.02,50.1,25709,2020-03-31 11:00:00,50.03
50.13,50.0407,50.13,13615,2020-03-31 10:59:00,50.06
50.18,50.13,50.22,13622,2020-03-31 10:58:00,50.13
50.235,50.16,50.26,10793,2020-03-31 10:57:00,50.18
50.195,50.14,50.225,12863,2020-03-31 10:56:00,50.22
50.185,50.13,50.25,18857,2020-03-31 10:55:00,50.21
