percentChange,high,time,low,percentVol,volume,open,close
-0.00486674391657016,43.12,2015-04-01,42.72,-0.09146992399690113,12050921,42.99,42.94
-0.006675874769797363,43.57,2015-03-31,43.13,0.04195168240424607,13264196,43.31,43.15
0.018761726078799112,43.63,2015-03-30,43.115,-0.2938870674809412,12730145,43.23,43.44
-0.008141428239125448,43.12,2015-03-27,42.42,0.2818232829126044,18028483,42.93,42.64
0.0013976240391335715,43.23,2015-03-26,42.46,-0.195878768904303,14064718,42.78,42.99
-0.017844886753603295,43.75,2015-03-25,42.93,0.17287579795022245,17490793,43.68,42.93
-0.012203389830508504,44.5,2015-03-24,43.71,0.387382461647926,14912741,44.33,43.71
-0.0036027921639270044,44.62,2015-03-23,44.16,-0.4813515738564682,10748832,44.34,44.25
0.005661231884057871,44.73,2015-03-20,44.06,0.3175581340867142,20724698,44.13,44.41
0.0006798096532969478,44.49,2015-03-19,44.0,-0.5849351202322117,15729627,44.0,44.16
0.02939118264520646,44.935,2015-03-18,43.35,0.7643789037278943,37896791,44.3,44.13
-0.012439530062197668,43.34,2015-03-17,42.86,0.23304806537807643,21478828,43.11,42.87
0.024303916941953663,43.53,2015-03-16,42.74,-0.053576579429735594,17419295,42.82,43.41
0.01826045170591084,42.47,2015-03-13,41.51,0.34181909165489466,18405393,41.54,42.38
0.0036170725825896977,41.76,2015-03-12,41.26,0.2369710288953537,13716747,41.46,41.62
-0.008369201339072263,42.16,2015-03-11,41.41,-0.20570119756035432,11088980,41.93,41.47
-0.02037947997189027,42.55,2015-03-10,41.775,0.21670771246801723,13960716,42.24,41.82
0.007314771118452024,42.79,2015-03-09,42.1901,-0.2394476620462631,11474174,42.25,42.69
-0.03242009132420076,43.61,2015-03-06,42.3,0.3735666969483262,15086633,43.61,42.38
0.004356798899334935,43.89,2015-03-05,43.255,-0.25270043206913106,10983546,43.66,43.8
0.005301982480405698,43.66,2015-03-04,42.82,0.46118196326597194,14697648,43.2,43.61
-0.014762661821485334,43.88,2015-03-03,43.17,-0.09307481222446778,10058739,43.83,43.38
0.004792332268370725,44.04,2015-03-02,43.48,0.1614219588375596,11091035,43.81,44.03
-0.0015948963317384823,44.11,2015-02-27,43.68,0.12094709304188678,9549531,43.77,43.82
0.0036588154584953347,44.15,2015-02-26,43.71,-0.27714504313331056,8519163,43.8,43.89
-0.00341841385597097,44.09,2015-02-25,43.38,0.12001802986045962,11785439,43.83,43.73
0.0022841480127913094,43.96,2015-02-24,43.38,-0.043010376188797106,10522544,43.79,43.88
0.00022846698652045916,43.88,2015-02-23,43.3032,-0.25359124929443755,10995463,43.46,43.78
-0.007708002720471452,44.09,2015-02-20,43.46,0.7400966085423895,14731155,44.06,43.77
0.0002267573696144165,44.37,2015-02-19,44.0,-0.022553731937813515,8465711,44.13,44.11
0.0059306569343065,44.11,2015-02-18,43.65,-0.14408103482881274,8661050,43.71,44.1
-0.0020487138629636803,43.9,2015-02-17,43.54,-0.003629821607619821,10119007,43.67,43.84
0.000911369332421863,44.23,2015-02-13,43.8,-0.18881076598211255,10155871,43.8,43.93
0.012223247232472367,44.06,2015-02-12,43.41,-0.024710943663850182,12519731,43.48,43.89
-0.014321436690156952,44.0,2015-02-11,43.085,0.009609619056907048,12836944,43.96,43.36
0.013594470046083051,44.06,2015-02-10,43.56,0.0006943210332051031,12714760,43.79,43.99
0.009771986970684043,43.63,2015-02-09,42.63,0.3343859904120339,12705938,42.63,43.4
-0.0041705282669137755,43.47,2015-02-06,42.88,-0.011249321150912706,9521936,43.26,42.98
0.017444601603017418,43.24,2015-02-05,42.5,-0.25416274719397247,9630270,42.5,43.16
-0.014405204460966492,43.16,2015-02-04,42.32,0.020142641125965977,12912026,42.97,42.42
0.008434864104967188,43.14,2015-02-03,42.535,-0.2505952511351721,12657079,42.94,43.04
0.01885891620911906,42.71,2015-02-02,41.56,-0.2523469527739153,16889510,42.21,42.68
-0.02263182454503032,42.52,2015-01-30,41.82,0.7641480104480498,22590037,42.09,41.89
0.003982197235886664,43.02,2015-01-29,42.32,-0.1538048673304686,12805069,42.82,42.86
-0.01635944700460834,43.98,2015-01-28,42.67,0.009849023065694462,15132525,43.94,42.69
-0.011389521640091105,43.87,2015-01-27,42.58,0.24258338009451963,14984938,43.01,43.4
-0.006562570717356886,44.21,2015-01-26,43.54,-0.1477542044445248,12059503,44.17,43.9
0.003178206583428045,44.54,2015-01-23,43.92,-0.21252343742521895,14150264,43.98,44.19
0.012876523338698487,45.33,2015-01-22,43.18,0.13180360026829518,17969124,43.95,44.05
-0.009339407744874628,43.93,2015-01-21,43.21,-0.026346443071656123,15876539,43.69,43.49
0.008963456676626125,44.03,2015-01-20,43.23,-0.08323953199875977,16306148,43.56,43.9
0.02064273985456233,43.62,2015-01-16,42.25,0.32433933640467205,17786705,42.49,43.51
-0.009986065954482148,43.64,2015-01-15,42.57,0.05691019482914017,13430625,43.48,42.63
0.003028185418122664,43.17,2015-01-14,42.46,-0.01317984608563949,12707442,42.46,43.06
-0.007857638086434138,43.95,2015-01-13,42.57,-0.1979693063446144,12877161,43.67,42.93
-0.0027656141968195325,43.77,2015-01-12,42.86,0.009032127183190353,16055696,43.26,43.27
-0.00046072333563684786,44.1,2015-01-09,43.26,-0.09162021289525524,15911977,43.98,43.39
0.006025492468134441,43.94,2015-01-08,43.38,0.2973865295418401,17516877,43.63,43.41
0.00023180343069073572,43.52,2015-01-07,43.01,-0.29786570720832994,13501664,43.33,43.15
-0.010323468685478399,44.18,2015-01-06,42.99,0.046455661987197194,19229461,44.06,43.14
-0.016692984434919844,44.25,2015-01-05,43.58,0.21934968860659465,18375801,44.16,43.59
-0.014231710028908218,45.1898,2015-01-02,43.97,0.13533975630767747,15070165,45.02,44.33
-0.008160564622849642,45.5599,2014-12-31,44.97,0.3315778866484431,13273705,45.45,44.97
-0.005919754439815739,45.66,2014-12-30,45.29,0.027522957530218273,9968403,45.55,45.34
-0.010629067245119361,46.09,2014-12-29,45.6,0.40570201335746936,9701392,46.02,45.61
-0.0028120268224095524,46.5,2014-12-26,46.07,-0.3261050081699841,6901457,46.19,46.1
0.004781569224081794,46.705,2014-12-24,46.15,-0.27067691554785545,10241146,46.36,46.23
0.007886089813800679,46.5,2014-12-23,45.46,-0.339644199501549,14041988,45.53,46.01
-0.007608695652173925,46.05,2014-12-22,45.41,-0.4910684315238518,21264276,45.57,45.65
0.014332965821389099,46.15,2014-12-19,44.98,-0.2332322579193613,41782191,45.1,46.0
0.10179786200194374,45.37,2014-12-18,43.57,2.002110185836511,54491326,43.83,45.35
0.013044548363278174,41.63,2014-12-17,40.68,0.10513257779746943,18151008,41.06,41.16
-0.011675991243006445,41.36,2014-12-16,40.61,-0.2649050768526714,16424281,40.89,40.63
0.029036295369211373,41.65,2014-12-15,40.77,0.5836967041385499,22343075,41.21,41.11
-0.01987242394504407,40.78,2014-12-12,39.92,0.13813885183342278,14108178,40.24,39.95
-0.003910068426197566,41.64,2014-12-11,40.71,-0.012095853185061789,12395832,41.12,40.76
-0.022689276331502195,41.81,2014-12-10,40.88,-0.09665100994967779,12547606,41.7,40.92
0.012086052695189808,41.925,2014-12-09,40.89,0.08801493037341057,13890098,40.98,41.87
-0.013355592654424098,42.03,2014-12-08,41.33,0.4303724627235326,12766459,41.91,41.37
0.0009548818333731113,42.02,2014-12-05,41.59,-0.03482443147465408,8925269,42.02,41.93
-0.004041844983357135,42.12,2014-12-04,41.49,-0.10452957522365214,9247301,42.12,41.89
-0.002844950213371167,42.14,2014-12-03,41.635,0.13690694214670396,10326752,41.94,42.06
0.002376425855513231,42.36,2014-12-02,41.86,-0.15914882138075792,9083199,41.9,42.18
-0.007781183683093551,42.38,2014-12-01,42.01,-0.09147766357128029,10802386,42.01,42.08
0.012897062335801346,42.51,2014-11-28,41.885,0.02588876109684124,11890061,41.98,42.41
0.01749696233292819,41.91,2014-11-26,41.18,-0.06564126459984654,11590010,41.18,41.87
-0.0067583876418054745,41.64,2014-11-25,41.15,0.30010124746095257,12404240,41.51,41.15
-0.00024131274131267144,41.64,2014-11-24,41.36,-0.24525964554420243,9540980,41.49,41.43
0.012707722385141729,41.5,2014-11-21,41.17,0.3949606695772194,12641407,41.32,41.44
0.0,41.005,2014-11-20,40.61,-0.01523837301163844,9062196,40.71,40.92
-0.008240426563257297,41.27,2014-11-19,40.81,-0.013491238895590119,9202426,41.15,40.92
0.0024295432458698585,41.4751,2014-11-18,41.11,-0.22183820436136437,9328276,41.19,41.26
0.007835455435847072,41.2,2014-11-17,40.63,0.044581166885544476,11987579,40.71,41.16
0.0029469548133596035,41.07,2014-11-14,40.63,-0.03308736362204023,11475967,40.86,40.84
0.014449427005480686,40.77,2014-11-13,39.89,0.08239953372262132,11868670,40.17,40.72
-0.008154188287620379,40.59,2014-11-12,40.045,0.5510889163062596,10965147,40.56,40.14
0.0004944375772557574,40.59,2014-11-11,40.35,-0.36070946893645317,7069322,40.53,40.47
0.012769153730596061,40.49,2014-11-10,39.89,-0.19451472422766658,11058074,39.97,40.45
0.0032655111780959256,39.97,2014-11-07,39.61,0.18313693616627402,13728462,39.69,39.94
0.013234919826928149,39.86,2014-11-06,39.11,-0.05511607060553325,11603443,39.22,39.81
0.004088934321492266,39.51,2014-11-05,39.11,-0.030835298056238303,12280284,39.34,39.29
0.0035906642728904536,39.15,2014-11-04,38.9,0.2268398243249523,12670998,38.93,39.13
-0.0015364916773366044,39.04,2014-11-03,38.76,-0.3602010454058804,10328160,39.02,38.99
-0.02715495764823128,39.05,2014-10-31,38.825,0.6738342780963971,16142821,38.88,39.05
0.04043545878693622,40.59,2014-10-30,40.045,-0.11714581605280971,9644217,40.56,40.14
-0.0018111254851228553,38.74,2014-10-29,38.46,-0.06086068329070893,10923907,38.73,38.58
0.0057246942492843456,38.73,2014-10-28,38.34,0.54569809991401,11631828,38.34,38.65
-0.0077459333849728695,38.72,2014-10-27,38.35,-0.16162078449429418,7525291,38.5,38.43
0.013078733978550972,38.74,2014-10-24,38.25,-0.07153917637571716,8975999,38.32,38.73
0.015674814027630157,38.5,2014-10-23,38.01,-0.42489532234578364,9667612,38.08,38.23
-0.018513689700130453,38.43,2014-10-22,37.58,0.09285637711350248,16810178,38.37,37.64
0.014550264550264647,38.47,2014-10-21,38.04,-0.07639332639131491,15381873,38.29,38.35
-0.001848428835489857,37.81,2014-10-20,35.82,-0.21155233378622695,16654138,36.31,37.8
0.008253461128860273,38.015,2014-10-17,37.34,-0.013846040001839421,21122693,37.69,37.87
-0.019321148825065193,38.18,2014-10-16,37.52,-0.12794148164406505,21419265,37.99,37.56
-0.004160166406656396,38.43,2014-10-15,37.18,0.2590232963399961,24561729,37.98,38.3
0.006016217630133491,39.04,2014-10-14,38.42,-0.05877667336282455,19508558,38.66,38.46
0.0034120734908136274,38.78,2014-10-13,37.86,0.1367075030289442,20726811,38.11,38.23
-0.01652039235931857,39.1,2014-10-10,38.09,0.2152121480721234,18234076,38.66,38.1
-0.007175807278318791,39.21,2014-10-09,38.5101,-0.06252153551073347,15004850,38.99,38.74
0.014560582423297053,39.05,2014-10-08,38.04,0.11778281009410718,16005541,38.82,39.02
-0.01586489252814738,39.08,2014-10-07,38.43,0.010324367635657472,14319008,38.94,38.46
0.004885574697865769,39.24,2014-10-06,38.945,-0.07352279875699064,14172684,38.97,39.08
0.01620067938332892,39.12,2014-10-03,38.4,0.03304309550876461,15297391,38.5,38.89
0.0047256497768441985,38.55,2014-10-02,37.92,-0.15151402984718865,14808086,38.15,38.27
-0.004963427377220442,38.41,2014-10-01,37.945,-0.17473797578777495,17452364,38.32,38.09
-0.004162330905306932,38.57,2014-09-30,38.14,0.2750065445507557,21147664,38.46,38.28
-0.013093709884467342,38.63,2014-09-29,38.27,0.03618014820353066,16586318,38.57,38.44
0.00490196078431393,39.01,2014-09-26,38.52,0.21750239131969207,16007176,38.77,38.95
-0.016742770167427756,39.35,2014-09-25,38.645,-0.3037891881470042,13147552,39.35,38.76
0.015194437290754648,39.556,2014-09-24,38.57,-0.448687971364207,18884441,38.77,39.42
-0.01894896412329461,39.59,2014-09-23,38.8,0.41595792575124313,34253635,39.5,38.83
-0.005527638190954698,39.74,2014-09-22,39.24,-0.7209115115408443,24191139,39.68,39.58
-0.04211793020457277,40.66,2014-09-19,39.275,2.2765351830501426,86679100,40.58,39.8
0.009965969859017987,41.7717,2014-09-18,41.2,0.8784304814922639,26454500,41.35,41.55
-0.0012138868657440849,41.33,2014-09-17,40.77,0.06529451365723404,14083300,41.19,41.14
0.0130349237579932,41.33,2014-09-16,40.5,-0.05692640229417678,13220100,40.81,41.19
0.003950617283950519,40.77,2014-09-15,40.21,0.17677526590163106,14018100,40.5,40.66
-0.004424778761061954,40.74,2014-09-12,40.4,-0.03848544284895594,11912300,40.74,40.5
-0.0007369196757553986,40.69,2014-09-11,40.2,0.35629755323225143,12389100,40.25,40.68
0.0,40.81,2014-09-10,40.57,-0.34958452303814413,9134500,40.7,40.71
0.0017224409448819422,40.91,2014-09-09,40.43,-0.28559656128392297,14044100,40.51,40.71
-0.015265325902592775,41.18,2014-09-08,40.27,0.2971112987938451,19658500,41.01,40.64
-0.006738868832731559,41.76,2014-09-05,41.26,0.23738375748075202,15155600,41.61,41.27
-0.00835322195704058,42.09,2014-09-04,41.37,0.21973589866156784,12248100,41.89,41.55
0.005760921747479664,41.95,2014-09-03,41.62,0.17602417258098524,10041600,41.8,41.9
0.00313026727666732,41.68,2014-09-02,41.46,-0.048189144901849335,8538600,41.6,41.66
0.00629997576932384,41.73,2014-08-29,41.24,0.026759451076444174,8970900,41.24,41.53
-0.008885686839577245,41.67,2014-08-28,41.21,0.03520142180094776,8737100,41.67,41.27
-0.004780114722753415,41.8,2014-08-27,41.42,0.152879466724948,8440000,41.75,41.64
0.002395783421178743,42.0,2014-08-26,41.78,-0.1734167353528967,7320800,41.85,41.84
0.002642325246216659,42.04,2014-08-25,41.64,-0.04362521191702573,8856700,41.74,41.74
0.001202501202501205,41.8,2014-08-22,41.27,-0.03223884964260337,9260700,41.34,41.63
0.008000000000000007,41.81,2014-08-21,41.16,-0.006014272210738469,9569200,41.16,41.58
-0.0038638010142476586,41.58,2014-08-20,41.09,-0.33045637266493266,9627100,41.58,41.25
0.018946850393700698,41.58,2014-08-19,40.64,0.883593586250262,14378600,40.72,41.41
0.00893743793445867,40.77,2014-08-18,40.4,-0.4311264792678928,7633600,40.45,40.64
0.001491795126802753,40.59,2014-08-15,39.98,0.38238384670856074,13418800,40.24,40.28
-0.0004970178926442248,40.4,2014-08-14,39.98,-0.08680395495639581,9707000,40.29,40.22
0.008521303258145485,40.295,2014-08-13,40.02,0.5855048252613995,10629700,40.12,40.24
-0.0005010020040080443,40.04,2014-08-12,39.73,-0.34864176900357535,6704300,39.74,39.9
-0.0005007511266899023,40.14,2014-08-11,39.805,0.16145339652448665,10292800,39.99,39.92
0.006806150743634998,39.97,2014-08-08,39.56,-0.03469309950438426,8862000,39.73,39.94
-0.012201195219123329,40.43,2014-08-07,39.585,0.12165233115042517,9180500,40.3,39.67
0.005005005005005003,40.35,2014-08-06,39.78,-0.07060613630686075,8184800,39.85,40.16
-0.003491271820448838,40.38,2014-08-05,39.81,2.358399488075367,8806600,40.01,39.96
0.012370613481444082,40.21,2014-08-04,39.53,-0.2486786570049444,2622261,39.62,40.1
-0.019311710819509775,40.53,2014-08-01,39.575,-0.7450455458563132,3490199,40.19,39.61
-0.013916015625,40.94,2014-07-31,40.35,0.2001700814462184,13689500,40.65,40.39
0.008122077282795903,41.03,2014-07-30,40.58,0.20696478455938383,11406300,40.71,40.96
0.0019728729963008895,40.92,2014-07-29,40.5,-0.021515396243606433,9450400,40.71,40.63
0.005454996280684243,40.82,2014-07-28,40.23,0.2905475827788022,9658200,40.31,40.55
-0.003459352606869248,40.64,2014-07-25,40.27,-0.3069079526195393,7483800,40.27,40.33
0.003969238402381503,40.67,2014-07-24,40.35,0.17472284778659009,10797700,40.35,40.47
-0.0029680930002472516,40.65,2014-07-23,40.24,-0.33044631085146525,9191700,40.43,40.31
0.010497375656085994,40.7,2014-07-22,39.96,-0.13467635694340263,13728100,40.14,40.43
0.00024999999999986144,40.24,2014-07-21,39.92,-0.17040813658587606,15864700,40.03,40.01
0.002255073916311856,40.16,2014-07-18,39.89,-0.2177823771464099,19123500,39.98,40.0
-0.008693492300049677,40.71,2014-07-17,39.86,0.6605626723540678,24447800,40.21,39.91
-0.006906758756783482,40.88,2014-07-16,40.13,0.24622052176268427,14722600,40.81,40.26
0.00123487280810064,40.81,2014-07-15,40.36,-0.13049430329437395,11813800,40.38,40.54
0.008970844754547791,40.68,2014-07-14,40.26,0.13770379240179875,13586800,40.43,40.49
-0.004712301587301515,40.49,2014-07-11,39.98,0.24829359562658748,11942300,40.49,40.13
0.0014903129657228842,40.52,2014-07-10,39.89,-0.34970363522662384,9566900,39.89,40.32
-0.007396449704142105,40.72,2014-07-09,39.99,0.19116480171003847,14711600,40.61,40.26
-0.00807043286867204,40.85,2014-07-08,40.38,0.03271067110390158,12350600,40.69,40.56
-0.008005822416302766,41.11,2014-07-07,40.75,0.5208555877715042,11959400,41.01,40.89
0.00659340659340657,41.36,2014-07-03,40.97,-0.41317293771734753,7863600,40.98,41.22
0.004415011037527616,41.2,2014-07-02,40.77,0.019259146573362695,13400200,40.93,40.95
0.005921539600296066,40.91,2014-07-01,40.41,-0.06746960604899921,13147000,40.41,40.77
0.0,40.82,2014-06-30,40.49,-0.07978199144936526,14098200,40.6,40.53
0.009464508094645163,40.66,2014-06-27,40.03,-0.07943518101246805,15320500,40.03,40.53
-0.007661888284725693,40.55,2014-06-26,39.98,0.19821590565467195,16642500,40.55,40.15
-0.007360157016682911,40.84,2014-06-25,40.39,-0.15613152522601337,13889400,40.73,40.46
-0.008272506082725117,41.39,2014-06-24,40.66,-0.029333710767488808,16459200,40.99,40.76
0.006859382655560964,41.33,2014-06-23,40.75,-0.7395447570568185,16956600,40.93,41.1
-0.039755351681957096,40.94,2014-06-20,39.93,1.3886182023642673,65103700,40.26,40.82
-0.0070077084793274125,43.19,2014-06-19,42.43,1.6443970117395943,27255800,42.93,42.51
0.011578449905482069,42.86,2014-06-18,42.3,-0.19428723304462026,10307000,42.38,42.81
0.004033214709371347,42.7,2014-06-17,41.98,0.5695811145738754,12792400,42.19,42.32
0.00023730422401513351,42.23,2014-06-16,41.77,-0.21060380063150141,8150200,42.0,42.15
0.0033333333333334103,42.18,2014-06-13,41.71,-0.06656781997848271,10324600,42.05,42.14
-0.013157894736842146,42.62,2014-06-12,41.84,0.14945909152316927,11060900,42.53,42.0
-0.0023441162681667738,42.88,2014-06-11,42.36,-0.28494040365009066,9622700,42.45,42.56
-0.0009367681498830827,42.88,2014-06-10,42.49,0.30558627781981884,13457200,42.57,42.66
0.0016420361247948545,42.81,2014-06-09,42.41,-0.09961739373504075,10307400,42.65,42.7
0.01258907363420425,42.63,2014-06-06,42.25,0.07513289130148948,11447800,42.29,42.63
0.00959232613908867,42.33,2014-06-05,41.74,0.19152221836778094,10647800,41.85,42.1
-0.002630949533604432,41.79,2014-06-04,41.33,-0.18526858976696692,8936300,41.79,41.7
-0.0038122468429829803,41.92,2014-06-03,41.58,-0.02804632739324231,10968400,41.84,41.81
-0.0011899095668730375,42.02,2014-06-02,41.61,-0.16386470566443156,11284900,41.96,41.97
-0.004265402843601884,42.2,2014-05-30,41.85,0.4015784827872684,13496500,42.08,42.02
0.015155159971133036,42.21,2014-05-29,41.61,-0.14849497736276174,9629500,41.79,42.2
-0.008112622285850524,42.19,2014-05-28,41.56,-0.10815286825128945,11308800,41.99,41.57
-0.005693950177935947,42.35,2014-05-27,41.73,0.052805499742614614,12680200,42.26,41.91
0.015173410404624166,42.23,2014-05-23,41.49,-0.018898356168847052,12044200,41.65,42.15
-0.0038387715930900956,41.94,2014-05-22,41.505,0.10083664374041623,12276200,41.6,41.52
0.002887391722810273,41.79,2014-05-21,41.48,0.05401599213625441,11151700,41.67,41.68
-0.01423149905123322,42.1,2014-05-20,41.45,-0.11312103405785556,10580200,42.07,41.56
0.011273686735428168,42.2,2014-05-19,41.41,-0.23021280989069137,11929700,41.48,42.16
-0.005723825423324613,41.97,2014-05-16,41.32,-0.1956505942803758,15497400,41.89,41.69
0.0011938872970391756,42.17,2014-05-15,41.64,0.3747217306923911,19267000,41.84,41.93
-0.00023872045834327782,42.02,2014-05-14,41.71,0.3581672997906815,14015200,41.98,41.88
-0.0014302741358760418,42.09,2014-05-13,41.64,-0.44968375694614804,10319200,42.02,41.89
0.022173489278752623,42.14,2014-05-12,41.19,0.8271944184596196,18751400,41.22,41.95
0.004159530217763718,41.26,2014-05-09,40.54,0.004846811385600613,10262400,40.8,41.04
-0.004627374573794585,41.26,2014-05-08,40.55,-0.18754375357983832,10212900,41.09,40.87
0.0012192148256524593,41.28,2014-05-07,40.49,-0.006096066416287793,12570400,41.15,41.06
-0.004853190973064914,41.29,2014-05-06,40.97,-0.07835192782761413,12647500,41.0,41.01
0.009801519235481448,41.26,2014-05-05,40.7691,0.281285889020644,13722700,41.13,41.21
-0.003905296558457283,41.21,2014-05-02,40.8099,-0.23200315513965075,10710100,41.16,40.81
0.0022015655577298787,41.19,2014-05-01,40.64,-0.15383868599409012,13945500,40.72,40.97
0.01919720767888311,40.93,2014-04-30,40.02,0.0989977527790189,16480900,40.09,40.88
-0.000498380264141618,40.61,2014-04-29,40.07,-0.2554415824280579,14996300,40.25,40.11
0.017237008871989756,40.28,2014-04-28,39.65,0.7291849104551933,20141200,39.75,40.13
-0.007547169811320642,39.81,2014-04-25,39.225,-0.16601271623324554,11647800,39.81,39.45
-0.0010052777079667674,39.86,2014-04-24,39.02,0.38989898989898997,13966400,39.76,39.75
-0.016559565002471577,40.34,2014-04-23,39.75,-0.03343561527880645,10048500,40.28,39.79
0.005467196819085363,40.62,2014-04-22,40.14,0.20974911562092724,10396100,40.27,40.46
0.003992015968063978,40.44,2014-04-21,40.06,-0.4131698090015774,8593600,40.24,40.24
-0.0012459506603539339,40.18,2014-04-17,39.39,0.07560155125304813,14644100,39.96,40.08
0.010067958721369452,40.15,2014-04-16,39.51,-0.06449352041447365,13614800,39.94,40.13
0.004043467273186607,39.98,2014-04-15,39.2354,-0.09166146548495824,14553400,39.7,39.73
0.015135967162647646,39.75,2014-04-14,39.08,-0.14117861469355375,16022000,39.08,39.57
-0.020356873586328317,39.88,2014-04-11,38.965,-0.2932820159255696,18655800,39.51,38.98
-0.026663405088062753,41.05,2014-04-10,39.48,0.29948803780643884,26397800,40.89,39.79
0.015904572564612307,40.92,2014-04-09,40.18,-0.08485602047068153,20314000,40.47,40.88
0.019508487458829604,40.35,2014-04-08,39.36,-0.18725537220039612,22197600,39.44,40.24
-0.012756378189094475,39.92,2014-04-07,39.04,0.14581602772253976,27311900,39.8,39.47
-0.009660639088432066,40.73,2014-04-04,39.66,0.059527937058274416,23836200,40.6,39.98
-0.018477996596158675,41.14,2014-04-03,40.34,-0.011333822605241073,22497000,41.04,40.37
-0.008676789587852451,41.62,2014-04-02,40.85,-0.3577831213768423,22754900,41.37,41.13
0.014177462723050649,42.0,2014-04-01,40.96,-0.2670339240757712,35431800,41.04,41.49
0.033864038412938946,41.43,2014-03-31,39.63,1.6264622305773941,48340300,39.75,40.91
0.00840978593272168,39.86,2014-03-28,39.19,-0.2997496537764994,18405100,39.52,39.57
0.004094165813715467,39.555,2014-03-27,38.8,-0.16180817986127716,26283600,38.99,39.24
0.017708333333333437,39.46,2014-03-26,38.36,0.5876732858748595,31357500,38.4,39.08
0.005762179151388214,38.5,2014-03-25,38.1,-0.12371445050800833,19750600,38.13,38.4
0.018133333333333335,38.335,2014-03-24,37.38,-0.33509155434407445,22539000,37.49,38.18
-0.022673964034401806,38.85,2014-03-21,37.5,0.7878450649254756,33897900,38.7,37.5
-0.0046692607003890885,38.69,2014-03-20,38.01,-0.5801075852233091,18960200,38.5,38.37
-0.007466529351184525,38.96,2014-03-19,37.4,0.5199985188775784,45154900,37.8,38.55
0.016221873364730577,38.94,2014-03-18,38.155,0.9829520802600575,29707200,38.37,38.84
0.01648936170212756,38.48,2014-03-17,37.8,0.047035636658443014,14981300,37.8,38.22
-0.0013280212483398612,38.0,2014-03-14,37.5002,-0.0685428221753509,14308300,37.69,37.6
-0.02258566978193155,38.66,2014-03-13,37.52,0.16142202597873911,15361200,38.62,37.65
-0.009768637532133528,38.82,2014-03-12,38.28,0.029957559475139117,13226200,38.82,38.52
0.0010293360782294148,39.02,2014-03-11,38.615,0.4810906197017404,12841500,39.0,38.9
0.0007725985063096186,38.95,2014-03-10,38.65,-0.37269471475599614,8670300,38.82,38.86
-0.015965534718702545,39.59,2014-03-07,38.6,0.056536130072848856,13821500,39.57,38.83
-0.0010126582278481289,39.85,2014-03-06,39.42,0.09662844113603586,13081900,39.68,39.46
0.002283684344075221,39.7,2014-03-05,39.3,-0.1281162979367202,11929200,39.41,39.5
0.023370553103090108,39.5,2014-03-04,39.06,0.029216847077939256,13682100,39.14,39.41
-0.015341344924571731,38.99,2014-03-03,38.38,-0.30969788864771675,13293700,38.72,38.51
0.004107830551989711,39.37,2014-02-28,38.65,0.37010607796125417,19257800,38.95,39.11
0.011688311688311748,39.1,2014-02-27,38.36,0.22405489902376585,14055700,38.5,38.95
0.006535947712418277,38.83,2014-02-26,38.35,-0.02409403045961378,11482900,38.42,38.5
0.0028841111693760357,38.43,2014-02-25,37.89,0.13268066345144924,11766400,38.11,38.25
0.0010498687664042272,38.455,2014-02-24,38.04,-0.21561357938928993,10388100,38.16,38.14
-0.004442121766396689,38.49,2014-02-21,38.08,0.12367215340234172,13243600,38.33,38.1
0.010562450488513564,38.35,2014-02-20,37.7,-0.05647085194613899,11786000,37.84,38.27
-0.0026336581511720025,38.295,2014-02-19,37.8,0.1828641231783188,12491400,37.83,37.87
-0.0002632964718272124,38.12,2014-02-18,37.73,-0.3248494380298439,10560300,38.06,37.97
-0.01145236855804277,38.33,2014-02-14,37.92,0.3387941659819227,15641400,38.33,37.98
0.009193590753874492,38.49,2014-02-13,37.78,-0.053470736923974305,11683200,37.84,38.42
0.0060782241014798455,38.25,2014-02-12,37.66,0.022965166872477516,12343200,37.8,38.07
0.014477211796246836,37.895,2014-02-11,37.39,0.09922655758911891,12066100,37.5,37.84
0.0029577843506318757,37.44,2014-02-10,37.07,-0.16300792240767992,10976900,37.24,37.3
0.012799564270152386,37.23,2014-02-07,36.71,-0.11160260665754429,13114700,36.88,37.19
0.021418636995827356,36.83,2014-02-06,36.11,0.28832995880751233,14762200,36.12,36.72
-0.0002780867630700623,36.25,2014-02-05,35.47,-0.2939117574562484,11458400,35.52,35.95
0.0033482142857141906,36.02,2014-02-04,35.44,-0.23714073503003863,16228000,35.65,35.96
-0.02872628726287252,37.09,2014-02-03,35.82,0.24841399789902407,21272600,37.09,35.84
-0.013368983957219305,37.2,2014-01-31,36.68,0.3132210704789795,17039700,37.03,36.9
0.011631052204490011,37.56,2014-01-30,37.08,-0.21615237773052387,12975500,37.19,37.4
-0.0035040431266847305,37.25,2014-01-29,36.705,0.19091504255426295,16553600,37.18,36.97
0.01671690874212106,37.13,2014-01-28,36.58,-0.2712569073808051,13899900,36.6,37.1
-0.016707087038534074,37.37,2014-01-27,36.49,-0.28870508211638,19073800,37.26,36.49
-0.027260812581913485,37.96,2014-01-24,37.11,0.8918598580519534,26815600,37.92,37.11
0.004476040021063721,38.26,2014-01-23,37.93,0.011987462784604164,14174200,38.17,38.15
-0.0034111781684598164,38.28,2014-01-22,37.95,0.034438700147710444,14006300,38.03,37.98
-0.002617115938236103,38.52,2014-01-21,37.8,-0.03637437638334362,13540000,38.52,38.11
