open,low,high,volume,percentChange,time,close,percentVol
40.6,40.11,40.75,16691538,-0.002968827313211353,2015-06-30,40.3,-0.08260604913074077
40.63,40.38,40.9,18194515,-0.01390583069041229,2015-06-29,40.42,-0.5415316150032896
41.1,40.97,41.37,39685430,-0.001704822211398005,2015-06-26,40.99,1.929365737369872
41.24,41.055,41.47,13547448,-0.0033980582524272274,2015-06-25,41.06,-0.23753811128108548
41.54,41.2,41.77,17768033,-0.012227283625029894,2015-06-24,41.2,0.021487121053587632
41.94,41.4801,42.06,17394280,0.005302482525909813,2015-06-23,41.71,-0.22234555029343528
41.8,41.45,41.955,22367621,-0.0024044241404184152,2015-06-22,41.49,-0.40223704177578157
42.9,41.56,43.1,37418881,-0.026906878802058887,2015-06-19,41.59,-0.5270959382190376
41.91,40.97,42.98,79125734,-0.048318859942106274,2015-06-18,42.74,1.9218336885166964
44.86,44.37,45.24,27080848,0.006048387096774022,2015-06-17,44.91,0.4821311371333372
43.91,43.76,44.88,18271560,0.02104300091491318,2015-06-16,44.64,0.09228996405734269
43.9,43.41,43.99,16727756,-0.013982859720342855,2015-06-15,43.72,0.42457163013806665
43.98,43.9,44.39,11742306,0.0013550135501354532,2015-06-12,44.34,-0.06206069687825
44.17,44.03,44.42,12519260,0.007737824305871666,2015-06-11,44.28,-0.19326405261466528
43.28,43.06,44.05,15518411,0.020199674947759316,2015-06-10,43.94,1.0327541399338238
43.35,42.82,43.37,7634180,-0.0006960556844547439,2015-06-09,43.07,-0.1622037932375615
43.81,43.08,43.89,9112216,-0.01620634558320022,2015-06-08,43.1,-0.2909186906429866
43.83,43.49,44.02,12850735,0.0009138679460818366,2015-06-05,43.81,-0.06764836348635161
43.74,43.5084,44.11,13783142,-0.0045485558335227605,2015-06-04,43.77,0.4947717148248312
43.74,43.59,44.09,9220901,0.006178489702516998,2015-06-03,43.97,0.11418790525833211
43.51,43.14,44.01,8275894,-0.002055263758849013,2015-06-02,43.7,-0.15240073073087523
43.84,43.64,44.06,9763923,0.006898137502874269,2015-06-01,43.79,-0.05741984119851118
43.79,43.36,43.84,10358719,-0.008435932512539823,2015-05-29,43.49,0.4242385328089031
44.08,43.64,44.25,7273163,-0.0063434526506570554,2015-05-28,43.86,-0.34456954287521246
43.54,43.41,44.25,11096773,0.018693745672744067,2015-05-27,44.14,0.0628947323805813
43.74,43.15,43.83,10440143,-0.013658092419758794,2015-05-26,43.33,0.3949307521232652
44.2,43.88,44.27,7484345,-0.007904245709123736,2015-05-22,43.93,-0.06869338877446496
44.22,43.95,44.45,8036392,-0.00022578460149014212,2015-05-21,44.28,-0.11217030738995992
44.22,44.0901,44.6,9051727,-0.0006768953068592154,2015-05-20,44.29,0.04765952955057262
44.42,44.16,44.46,8639951,0.001808318264014508,2015-05-19,44.32,0.42316316608820137
43.94,43.875,44.41,6070949,0.0020385050962627993,2015-05-18,44.24,-0.35205439757682744
44.41,43.94,44.44,9369535,-0.005182514646237091,2015-05-15,44.15,0.2847730384470615
44.11,44.0,44.4,7292755,0.013473395752454875,2015-05-14,44.38,-0.021266461742620257
43.76,43.62,44.07,7451216,0.00504934588019279,2015-05-13,43.79,-0.1250163959259427
43.65,43.28,43.69,8515835,-0.006158759124087698,2015-05-12,43.57,0.14624149741128267
43.97,43.6,44.2,7429355,-0.0038627584639853163,2015-05-11,43.84,-0.22472434105239603
43.83,43.69,44.24,9582856,0.012189512419503279,2015-05-08,44.01,0.0905613078101204
43.17,43.02,43.66,8787086,0.005085529357373941,2015-05-07,43.48,-0.3098461302594363
44.2,43.0,44.24,12732068,-0.015027322404371657,2015-05-06,43.26,0.11579765434855527
44.47,43.89,44.62,11410732,-0.015025790535994621,2015-05-05,43.92,0.24459269526581195
44.55,44.24,44.85,9168246,0.004958305161145038,2015-05-04,44.59,-0.23226757771595852
43.44,43.44,44.38,11941981,0.01719394773039884,2015-05-01,44.37,-0.40870354902715433
44.05,43.505,44.41,20196267,-0.02481556002682761,2015-04-30,43.62,-0.44826778426386327
44.4,43.68,44.9,36605198,0.005168539325842714,2015-04-29,44.73,1.0016258987172386
43.71,43.45,44.58,18287732,0.020408163265306145,2015-04-28,44.5,0.41589639524899713
43.1,43.07,43.95,12916010,0.012302692664809767,2015-04-27,43.61,-0.2730372330048946
43.41,42.75,43.58,17767086,-0.007144503341783848,2015-04-24,43.08,0.5720234445984087
43.51,42.985,43.63,11302049,-0.0036739380022960955,2015-04-23,43.39,0.5389676298040447
43.51,43.34,43.75,7343916,0.0029940119760478723,2015-04-22,43.55,-0.21142679693449395
43.51,43.4,43.87,9312916,0.0023084025854109846,2015-04-21,43.42,-0.10679810174901505
43.31,43.25,43.81,10426440,0.007441860465116301,2015-04-20,43.32,-0.16357700859595725
43.06,42.86,43.4,12465511,-0.010584445467096248,2015-04-17,43.0,0.04219334707428235
43.69,43.25,43.96,11960843,-0.012048192771084376,2015-04-16,43.46,-0.3424038371880267
42.95,42.83,44.19,18188736,0.02948747952258368,2015-04-15,43.99,0.7305381091639169
43.04,42.51,43.06,10510451,-0.008124419684308326,2015-04-14,42.73,-0.0395624796281302
43.55,43.03,43.79,10943399,-0.009882785566536434,2015-04-13,43.08,-0.1275110151405563
43.08,43.08,43.89,12542736,0.007175925925925863,2015-04-10,43.51,0.33440076293200716
42.97,42.74,43.31,9399527,0.0020876826722338038,2015-04-09,43.2,0.3530070944322683
42.85,42.85,43.34,6947138,0.0034916201117318746,2015-04-08,43.11,-0.1397133706219995
42.99,42.94,43.48,8075376,0.0,2015-04-07,42.96,-0.17315685277706527
42.28,42.21,43.1,9766515,0.00797747536367921,2015-04-06,42.96,-0.12673636491661022
42.99,42.48,43.11,11183925,-0.007452258965999103,2015-04-02,42.62,-0.07194437669950704
42.99,42.72,43.12,12050921,-0.00486674391657016,2015-04-01,42.94,-0.09146992399690113
43.31,43.13,43.57,13264196,-0.006675874769797363,2015-03-31,43.15,0.04195168240424607
43.23,43.115,43.63,12730145,0.018761726078799112,2015-03-30,43.44,-0.2938870674809412
42.93,42.42,43.12,18028483,-0.008141428239125448,2015-03-27,42.64,0.2818232829126044
42.78,42.46,43.23,14064718,0.0013976240391335715,2015-03-26,42.99,-0.195878768904303
43.68,42.93,43.75,17490793,-0.017844886753603295,2015-03-25,42.93,0.17287579795022245
44.33,43.71,44.5,14912741,-0.012203389830508504,2015-03-24,43.71,0.387382461647926
44.34,44.16,44.62,10748832,-0.0036027921639270044,2015-03-23,44.25,-0.4813515738564682
44.13,44.06,44.73,20724698,0.005661231884057871,2015-03-20,44.41,0.3175581340867142
44.0,44.0,44.49,15729627,0.0006798096532969478,2015-03-19,44.16,-0.5849351202322117
44.3,43.35,44.935,37896791,0.02939118264520646,2015-03-18,44.13,0.7643789037278943
43.11,42.86,43.34,21478828,-0.012439530062197668,2015-03-17,42.87,0.23304806537807643
42.82,42.74,43.53,17419295,0.024303916941953663,2015-03-16,43.41,-0.053576579429735594
41.54,41.51,42.47,18405393,0.01826045170591084,2015-03-13,42.38,0.34181909165489466
41.46,41.26,41.76,13716747,0.0036170725825896977,2015-03-12,41.62,0.2369710288953537
41.93,41.41,42.16,11088980,-0.008369201339072263,2015-03-11,41.47,-0.20570119756035432
42.24,41.775,42.55,13960716,-0.02037947997189027,2015-03-10,41.82,0.21670771246801723
42.25,42.1901,42.79,11474174,0.007314771118452024,2015-03-09,42.69,-0.2394476620462631
43.61,42.3,43.61,15086633,-0.03242009132420076,2015-03-06,42.38,0.3735666969483262
43.66,43.255,43.89,10983546,0.004356798899334935,2015-03-05,43.8,-0.25270043206913106
43.2,42.82,43.66,14697648,0.005301982480405698,2015-03-04,43.61,0.46118196326597194
43.83,43.17,43.88,10058739,-0.014762661821485334,2015-03-03,43.38,-0.09307481222446778
43.81,43.48,44.04,11091035,0.004792332268370725,2015-03-02,44.03,0.1614219588375596
43.77,43.68,44.11,9549531,-0.0015948963317384823,2015-02-27,43.82,0.12094709304188678
43.8,43.71,44.15,8519163,0.0036588154584953347,2015-02-26,43.89,-0.27714504313331056
43.83,43.38,44.09,11785439,-0.00341841385597097,2015-02-25,43.73,0.12001802986045962
43.79,43.38,43.96,10522544,0.0022841480127913094,2015-02-24,43.88,-0.043010376188797106
43.46,43.3032,43.88,10995463,0.00022846698652045916,2015-02-23,43.78,-0.25359124929443755
44.06,43.46,44.09,14731155,-0.007708002720471452,2015-02-20,43.77,0.7400966085423895
44.13,44.0,44.37,8465711,0.0002267573696144165,2015-02-19,44.11,-0.022553731937813515
43.71,43.65,44.11,8661050,0.0059306569343065,2015-02-18,44.1,-0.14408103482881274
43.67,43.54,43.9,10119007,-0.0020487138629636803,2015-02-17,43.84,-0.003629821607619821
43.8,43.8,44.23,10155871,0.000911369332421863,2015-02-13,43.93,-0.18881076598211255
43.48,43.41,44.06,12519731,0.012223247232472367,2015-02-12,43.89,-0.024710943663850182
43.96,43.085,44.0,12836944,-0.014321436690156952,2015-02-11,43.36,0.009609619056907048
43.79,43.56,44.06,12714760,0.013594470046083051,2015-02-10,43.99,0.0006943210332051031
42.63,42.63,43.63,12705938,0.009771986970684043,2015-02-09,43.4,0.3343859904120339
43.26,42.88,43.47,9521936,-0.0041705282669137755,2015-02-06,42.98,-0.011249321150912706
42.5,42.5,43.24,9630270,0.017444601603017418,2015-02-05,43.16,-0.25416274719397247
42.97,42.32,43.16,12912026,-0.014405204460966492,2015-02-04,42.42,0.020142641125965977
42.94,42.535,43.14,12657079,0.008434864104967188,2015-02-03,43.04,-0.2505952511351721
42.21,41.56,42.71,16889510,0.01885891620911906,2015-02-02,42.68,-0.2523469527739153
42.09,41.82,42.52,22590037,-0.02263182454503032,2015-01-30,41.89,0.7641480104480498
42.82,42.32,43.02,12805069,0.003982197235886664,2015-01-29,42.86,-0.1538048673304686
43.94,42.67,43.98,15132525,-0.01635944700460834,2015-01-28,42.69,0.009849023065694462
43.01,42.58,43.87,14984938,-0.011389521640091105,2015-01-27,43.4,0.24258338009451963
44.17,43.54,44.21,12059503,-0.006562570717356886,2015-01-26,43.9,-0.1477542044445248
43.98,43.92,44.54,14150264,0.003178206583428045,2015-01-23,44.19,-0.21252343742521895
43.95,43.18,45.33,17969124,0.012876523338698487,2015-01-22,44.05,0.13180360026829518
43.69,43.21,43.93,15876539,-0.009339407744874628,2015-01-21,43.49,-0.026346443071656123
43.56,43.23,44.03,16306148,0.008963456676626125,2015-01-20,43.9,-0.08323953199875977
42.49,42.25,43.62,17786705,0.02064273985456233,2015-01-16,43.51,0.32433933640467205
43.48,42.57,43.64,13430625,-0.009986065954482148,2015-01-15,42.63,0.05691019482914017
42.46,42.46,43.17,12707442,0.003028185418122664,2015-01-14,43.06,-0.01317984608563949
43.67,42.57,43.95,12877161,-0.007857638086434138,2015-01-13,42.93,-0.1979693063446144
43.26,42.86,43.77,16055696,-0.0027656141968195325,2015-01-12,43.27,0.009032127183190353
43.98,43.26,44.1,15911977,-0.00046072333563684786,2015-01-09,43.39,-0.09162021289525524
43.63,43.38,43.94,17516877,0.006025492468134441,2015-01-08,43.41,0.2973865295418401
43.33,43.01,43.52,13501664,0.00023180343069073572,2015-01-07,43.15,-0.29786570720832994
44.06,42.99,44.18,19229461,-0.010323468685478399,2015-01-06,43.14,0.046455661987197194
44.16,43.58,44.25,18375801,-0.016692984434919844,2015-01-05,43.59,0.21934968860659465
45.02,43.97,45.1898,15070165,-0.014231710028908218,2015-01-02,44.33,0.13533975630767747
45.45,44.97,45.5599,13273705,-0.008160564622849642,2014-12-31,44.97,0.3315778866484431
45.55,45.29,45.66,9968403,-0.005919754439815739,2014-12-30,45.34,0.027522957530218273
46.02,45.6,46.09,9701392,-0.010629067245119361,2014-12-29,45.61,0.40570201335746936
46.19,46.07,46.5,6901457,-0.0028120268224095524,2014-12-26,46.1,-0.3261050081699841
46.36,46.15,46.705,10241146,0.004781569224081794,2014-12-24,46.23,-0.27067691554785545
45.53,45.46,46.5,14041988,0.007886089813800679,2014-12-23,46.01,-0.339644199501549
45.57,45.41,46.05,21264276,-0.007608695652173925,2014-12-22,45.65,-0.4910684315238518
45.1,44.98,46.15,41782191,0.014332965821389099,2014-12-19,46.0,-0.2332322579193613
43.83,43.57,45.37,54491326,0.10179786200194374,2014-12-18,45.35,2.002110185836511
41.06,40.68,41.63,18151008,0.013044548363278174,2014-12-17,41.16,0.10513257779746943
40.89,40.61,41.36,16424281,-0.011675991243006445,2014-12-16,40.63,-0.2649050768526714
41.21,40.77,41.65,22343075,0.029036295369211373,2014-12-15,41.11,0.5836967041385499
40.24,39.92,40.78,14108178,-0.01987242394504407,2014-12-12,39.95,0.13813885183342278
41.12,40.71,41.64,12395832,-0.003910068426197566,2014-12-11,40.76,-0.012095853185061789
41.7,40.88,41.81,12547606,-0.022689276331502195,2014-12-10,40.92,-0.09665100994967779
40.98,40.89,41.925,13890098,0.012086052695189808,2014-12-09,41.87,0.08801493037341057
41.91,41.33,42.03,12766459,-0.013355592654424098,2014-12-08,41.37,0.4303724627235326
42.02,41.59,42.02,8925269,0.0009548818333731113,2014-12-05,41.93,-0.03482443147465408
42.12,41.49,42.12,9247301,-0.004041844983357135,2014-12-04,41.89,-0.10452957522365214
41.94,41.635,42.14,10326752,-0.002844950213371167,2014-12-03,42.06,0.13690694214670396
41.9,41.86,42.36,9083199,0.002376425855513231,2014-12-02,42.18,-0.15914882138075792
42.01,42.01,42.38,10802386,-0.007781183683093551,2014-12-01,42.08,-0.09147766357128029
41.98,41.885,42.51,11890061,0.012897062335801346,2014-11-28,42.41,0.02588876109684124
41.18,41.18,41.91,11590010,0.01749696233292819,2014-11-26,41.87,-0.06564126459984654
41.51,41.15,41.64,12404240,-0.0067583876418054745,2014-11-25,41.15,0.30010124746095257
41.49,41.36,41.64,9540980,-0.00024131274131267144,2014-11-24,41.43,-0.24525964554420243
41.32,41.17,41.5,12641407,0.012707722385141729,2014-11-21,41.44,0.3949606695772194
40.71,40.61,41.005,9062196,0.0,2014-11-20,40.92,-0.01523837301163844
41.15,40.81,41.27,9202426,-0.008240426563257297,2014-11-19,40.92,-0.013491238895590119
41.19,41.11,41.4751,9328276,0.0024295432458698585,2014-11-18,41.26,-0.22183820436136437
40.71,40.63,41.2,11987579,0.007835455435847072,2014-11-17,41.16,0.044581166885544476
40.86,40.63,41.07,11475967,0.0029469548133596035,2014-11-14,40.84,-0.03308736362204023
40.17,39.89,40.77,11868670,0.014449427005480686,2014-11-13,40.72,0.08239953372262132
40.56,40.045,40.59,10965147,-0.008154188287620379,2014-11-12,40.14,0.5510889163062596
40.53,40.35,40.59,7069322,0.0004944375772557574,2014-11-11,40.47,-0.36070946893645317
39.97,39.89,40.49,11058074,0.012769153730596061,2014-11-10,40.45,-0.19451472422766658
39.69,39.61,39.97,13728462,0.0032655111780959256,2014-11-07,39.94,0.18313693616627402
39.22,39.11,39.86,11603443,0.013234919826928149,2014-11-06,39.81,-0.05511607060553325
39.34,39.11,39.51,12280284,0.004088934321492266,2014-11-05,39.29,-0.030835298056238303
38.93,38.9,39.15,12670998,0.0035906642728904536,2014-11-04,39.13,0.2268398243249523
39.02,38.76,39.04,10328160,-0.0015364916773366044,2014-11-03,38.99,-0.3602010454058804
38.88,38.825,39.05,16142821,-0.02715495764823128,2014-10-31,39.05,0.6738342780963971
40.56,40.045,40.59,9644217,0.04043545878693622,2014-10-30,40.14,-0.11714581605280971
38.73,38.46,38.74,10923907,-0.0018111254851228553,2014-10-29,38.58,-0.06086068329070893
38.34,38.34,38.73,11631828,0.0057246942492843456,2014-10-28,38.65,0.54569809991401
38.5,38.35,38.72,7525291,-0.0077459333849728695,2014-10-27,38.43,-0.16162078449429418
38.32,38.25,38.74,8975999,0.013078733978550972,2014-10-24,38.73,-0.07153917637571716
38.08,38.01,38.5,9667612,0.015674814027630157,2014-10-23,38.23,-0.42489532234578364
38.37,37.58,38.43,16810178,-0.018513689700130453,2014-10-22,37.64,0.09285637711350248
38.29,38.04,38.47,15381873,0.014550264550264647,2014-10-21,38.35,-0.07639332639131491
36.31,35.82,37.81,16654138,-0.001848428835489857,2014-10-20,37.8,-0.21155233378622695
37.69,37.34,38.015,21122693,0.008253461128860273,2014-10-17,37.87,-0.013846040001839421
37.99,37.52,38.18,21419265,-0.019321148825065193,2014-10-16,37.56,-0.12794148164406505
37.98,37.18,38.43,24561729,-0.004160166406656396,2014-10-15,38.3,0.2590232963399961
38.66,38.42,39.04,19508558,0.006016217630133491,2014-10-14,38.46,-0.05877667336282455
38.11,37.86,38.78,20726811,0.0034120734908136274,2014-10-13,38.23,0.1367075030289442
38.66,38.09,39.1,18234076,-0.01652039235931857,2014-10-10,38.1,0.2152121480721234
38.99,38.5101,39.21,15004850,-0.007175807278318791,2014-10-09,38.74,-0.06252153551073347
38.82,38.04,39.05,16005541,0.014560582423297053,2014-10-08,39.02,0.11778281009410718
38.94,38.43,39.08,14319008,-0.01586489252814738,2014-10-07,38.46,0.010324367635657472
38.97,38.945,39.24,14172684,0.004885574697865769,2014-10-06,39.08,-0.07352279875699064
38.5,38.4,39.12,15297391,0.01620067938332892,2014-10-03,38.89,0.03304309550876461
38.15,37.92,38.55,14808086,0.0047256497768441985,2014-10-02,38.27,-0.15151402984718865
38.32,37.945,38.41,17452364,-0.004963427377220442,2014-10-01,38.09,-0.17473797578777495
38.46,38.14,38.57,21147664,-0.004162330905306932,2014-09-30,38.28,0.2750065445507557
38.57,38.27,38.63,16586318,-0.013093709884467342,2014-09-29,38.44,0.03618014820353066
38.77,38.52,39.01,16007176,0.00490196078431393,2014-09-26,38.95,0.21750239131969207
39.35,38.645,39.35,13147552,-0.016742770167427756,2014-09-25,38.76,-0.3037891881470042
38.77,38.57,39.556,18884441,0.015194437290754648,2014-09-24,39.42,-0.448687971364207
39.5,38.8,39.59,34253635,-0.01894896412329461,2014-09-23,38.83,0.41595792575124313
39.68,39.24,39.74,24191139,-0.005527638190954698,2014-09-22,39.58,-0.7209115115408443
40.58,39.275,40.66,86679100,-0.04211793020457277,2014-09-19,39.8,2.2765351830501426
41.35,41.2,41.7717,26454500,0.009965969859017987,2014-09-18,41.55,0.8784304814922639
41.19,40.77,41.33,14083300,-0.0012138868657440849,2014-09-17,41.14,0.06529451365723404
40.81,40.5,41.33,13220100,0.0130349237579932,2014-09-16,41.19,-0.05692640229417678
40.5,40.21,40.77,14018100,0.003950617283950519,2014-09-15,40.66,0.17677526590163106
40.74,40.4,40.74,11912300,-0.004424778761061954,2014-09-12,40.5,-0.03848544284895594
40.25,40.2,40.69,12389100,-0.0007369196757553986,2014-09-11,40.68,0.35629755323225143
40.7,40.57,40.81,9134500,0.0,2014-09-10,40.71,-0.34958452303814413
40.51,40.43,40.91,14044100,0.0017224409448819422,2014-09-09,40.71,-0.28559656128392297
41.01,40.27,41.18,19658500,-0.015265325902592775,2014-09-08,40.64,0.2971112987938451
41.61,41.26,41.76,15155600,-0.006738868832731559,2014-09-05,41.27,0.23738375748075202
41.89,41.37,42.09,12248100,-0.00835322195704058,2014-09-04,41.55,0.21973589866156784
41.8,41.62,41.95,10041600,0.005760921747479664,2014-09-03,41.9,0.17602417258098524
41.6,41.46,41.68,8538600,0.00313026727666732,2014-09-02,41.66,-0.048189144901849335
41.24,41.24,41.73,8970900,0.00629997576932384,2014-08-29,41.53,0.026759451076444174
41.67,41.21,41.67,8737100,-0.008885686839577245,2014-08-28,41.27,0.03520142180094776
41.75,41.42,41.8,8440000,-0.004780114722753415,2014-08-27,41.64,0.152879466724948
41.85,41.78,42.0,7320800,0.002395783421178743,2014-08-26,41.84,-0.1734167353528967
41.74,41.64,42.04,8856700,0.002642325246216659,2014-08-25,41.74,-0.04362521191702573
41.34,41.27,41.8,9260700,0.001202501202501205,2014-08-22,41.63,-0.03223884964260337
41.16,41.16,41.81,9569200,0.008000000000000007,2014-08-21,41.58,-0.006014272210738469
41.58,41.09,41.58,9627100,-0.0038638010142476586,2014-08-20,41.25,-0.33045637266493266
40.72,40.64,41.58,14378600,0.018946850393700698,2014-08-19,41.41,0.883593586250262
40.45,40.4,40.77,7633600,0.00893743793445867,2014-08-18,40.64,-0.4311264792678928
40.24,39.98,40.59,13418800,0.001491795126802753,2014-08-15,40.28,0.38238384670856074
40.29,39.98,40.4,9707000,-0.0004970178926442248,2014-08-14,40.22,-0.08680395495639581
40.12,40.02,40.295,10629700,0.008521303258145485,2014-08-13,40.24,0.5855048252613995
39.74,39.73,40.04,6704300,-0.0005010020040080443,2014-08-12,39.9,-0.34864176900357535
39.99,39.805,40.14,10292800,-0.0005007511266899023,2014-08-11,39.92,0.16145339652448665
39.73,39.56,39.97,8862000,0.006806150743634998,2014-08-08,39.94,-0.03469309950438426
40.3,39.585,40.43,9180500,-0.012201195219123329,2014-08-07,39.67,0.12165233115042517
39.85,39.78,40.35,8184800,0.005005005005005003,2014-08-06,40.16,-0.07060613630686075
40.01,39.81,40.38,8806600,-0.003491271820448838,2014-08-05,39.96,2.358399488075367
39.62,39.53,40.21,2622261,0.012370613481444082,2014-08-04,40.1,-0.2486786570049444
40.19,39.575,40.53,3490199,-0.019311710819509775,2014-08-01,39.61,-0.7450455458563132
40.65,40.35,40.94,13689500,-0.013916015625,2014-07-31,40.39,0.2001700814462184
40.71,40.58,41.03,11406300,0.008122077282795903,2014-07-30,40.96,0.20696478455938383
40.71,40.5,40.92,9450400,0.0019728729963008895,2014-07-29,40.63,-0.021515396243606433
40.31,40.23,40.82,9658200,0.005454996280684243,2014-07-28,40.55,0.2905475827788022
40.27,40.27,40.64,7483800,-0.003459352606869248,2014-07-25,40.33,-0.3069079526195393
40.35,40.35,40.67,10797700,0.003969238402381503,2014-07-24,40.47,0.17472284778659009
40.43,40.24,40.65,9191700,-0.0029680930002472516,2014-07-23,40.31,-0.33044631085146525
40.14,39.96,40.7,13728100,0.010497375656085994,2014-07-22,40.43,-0.13467635694340263
40.03,39.92,40.24,15864700,0.00024999999999986144,2014-07-21,40.01,-0.17040813658587606
39.98,39.89,40.16,19123500,0.002255073916311856,2014-07-18,40.0,-0.2177823771464099
40.21,39.86,40.71,24447800,-0.008693492300049677,2014-07-17,39.91,0.6605626723540678
40.81,40.13,40.88,14722600,-0.006906758756783482,2014-07-16,40.26,0.24622052176268427
40.38,40.36,40.81,11813800,0.00123487280810064,2014-07-15,40.54,-0.13049430329437395
40.43,40.26,40.68,13586800,0.008970844754547791,2014-07-14,40.49,0.13770379240179875
40.49,39.98,40.49,11942300,-0.004712301587301515,2014-07-11,40.13,0.24829359562658748
39.89,39.89,40.52,9566900,0.0014903129657228842,2014-07-10,40.32,-0.34970363522662384
40.61,39.99,40.72,14711600,-0.007396449704142105,2014-07-09,40.26,0.19116480171003847
40.69,40.38,40.85,12350600,-0.00807043286867204,2014-07-08,40.56,0.03271067110390158
41.01,40.75,41.11,11959400,-0.008005822416302766,2014-07-07,40.89,0.5208555877715042
40.98,40.97,41.36,7863600,0.00659340659340657,2014-07-03,41.22,-0.41317293771734753
40.93,40.77,41.2,13400200,0.004415011037527616,2014-07-02,40.95,0.019259146573362695
40.41,40.41,40.91,13147000,0.005921539600296066,2014-07-01,40.77,-0.06746960604899921
40.6,40.49,40.82,14098200,0.0,2014-06-30,40.53,-0.07978199144936526
40.03,40.03,40.66,15320500,0.009464508094645163,2014-06-27,40.53,-0.07943518101246805
40.55,39.98,40.55,16642500,-0.007661888284725693,2014-06-26,40.15,0.19821590565467195
40.73,40.39,40.84,13889400,-0.007360157016682911,2014-06-25,40.46,-0.15613152522601337
40.99,40.66,41.39,16459200,-0.008272506082725117,2014-06-24,40.76,-0.029333710767488808
40.93,40.75,41.33,16956600,0.006859382655560964,2014-06-23,41.1,-0.7395447570568185
40.26,39.93,40.94,65103700,-0.039755351681957096,2014-06-20,40.82,1.3886182023642673
42.93,42.43,43.19,27255800,-0.0070077084793274125,2014-06-19,42.51,1.6443970117395943
42.38,42.3,42.86,10307000,0.011578449905482069,2014-06-18,42.81,-0.19428723304462026
42.19,41.98,42.7,12792400,0.004033214709371347,2014-06-17,42.32,0.5695811145738754
42.0,41.77,42.23,8150200,0.00023730422401513351,2014-06-16,42.15,-0.21060380063150141
42.05,41.71,42.18,10324600,0.0033333333333334103,2014-06-13,42.14,-0.06656781997848271
42.53,41.84,42.62,11060900,-0.013157894736842146,2014-06-12,42.0,0.14945909152316927
42.45,42.36,42.88,9622700,-0.0023441162681667738,2014-06-11,42.56,-0.28494040365009066
42.57,42.49,42.88,13457200,-0.0009367681498830827,2014-06-10,42.66,0.30558627781981884
42.65,42.41,42.81,10307400,0.0016420361247948545,2014-06-09,42.7,-0.09961739373504075
42.29,42.25,42.63,11447800,0.01258907363420425,2014-06-06,42.63,0.07513289130148948
41.85,41.74,42.33,10647800,0.00959232613908867,2014-06-05,42.1,0.19152221836778094
41.79,41.33,41.79,8936300,-0.002630949533604432,2014-06-04,41.7,-0.18526858976696692
41.84,41.58,41.92,10968400,-0.0038122468429829803,2014-06-03,41.81,-0.02804632739324231
41.96,41.61,42.02,11284900,-0.0011899095668730375,2014-06-02,41.97,-0.16386470566443156
42.08,41.85,42.2,13496500,-0.004265402843601884,2014-05-30,42.02,0.4015784827872684
41.79,41.61,42.21,9629500,0.015155159971133036,2014-05-29,42.2,-0.14849497736276174
41.99,41.56,42.19,11308800,-0.008112622285850524,2014-05-28,41.57,-0.10815286825128945
42.26,41.73,42.35,12680200,-0.005693950177935947,2014-05-27,41.91,0.052805499742614614
41.65,41.49,42.23,12044200,0.015173410404624166,2014-05-23,42.15,-0.018898356168847052
41.6,41.505,41.94,12276200,-0.0038387715930900956,2014-05-22,41.52,0.10083664374041623
41.67,41.48,41.79,11151700,0.002887391722810273,2014-05-21,41.68,0.05401599213625441
42.07,41.45,42.1,10580200,-0.01423149905123322,2014-05-20,41.56,-0.11312103405785556
41.48,41.41,42.2,11929700,0.011273686735428168,2014-05-19,42.16,-0.23021280989069137
41.89,41.32,41.97,15497400,-0.005723825423324613,2014-05-16,41.69,-0.1956505942803758
41.84,41.64,42.17,19267000,0.0011938872970391756,2014-05-15,41.93,0.3747217306923911
41.98,41.71,42.02,14015200,-0.00023872045834327782,2014-05-14,41.88,0.3581672997906815
42.02,41.64,42.09,10319200,-0.0014302741358760418,2014-05-13,41.89,-0.44968375694614804
41.22,41.19,42.14,18751400,0.022173489278752623,2014-05-12,41.95,0.8271944184596196
40.8,40.54,41.26,10262400,0.004159530217763718,2014-05-09,41.04,0.004846811385600613
41.09,40.55,41.26,10212900,-0.004627374573794585,2014-05-08,40.87,-0.18754375357983832
41.15,40.49,41.28,12570400,0.0012192148256524593,2014-05-07,41.06,-0.006096066416287793
41.0,40.97,41.29,12647500,-0.004853190973064914,2014-05-06,41.01,-0.07835192782761413
41.13,40.7691,41.26,13722700,0.009801519235481448,2014-05-05,41.21,0.281285889020644
41.16,40.8099,41.21,10710100,-0.003905296558457283,2014-05-02,40.81,-0.23200315513965075
40.72,40.64,41.19,13945500,0.0022015655577298787,2014-05-01,40.97,-0.15383868599409012
40.09,40.02,40.93,16480900,0.01919720767888311,2014-04-30,40.88,0.0989977527790189
40.25,40.07,40.61,14996300,-0.000498380264141618,2014-04-29,40.11,-0.2554415824280579
39.75,39.65,40.28,20141200,0.017237008871989756,2014-04-28,40.13,0.7291849104551933
39.81,39.225,39.81,11647800,-0.007547169811320642,2014-04-25,39.45,-0.16601271623324554
39.76,39.02,39.86,13966400,-0.0010052777079667674,2014-04-24,39.75,0.38989898989898997
40.28,39.75,40.34,10048500,-0.016559565002471577,2014-04-23,39.79,-0.03343561527880645
40.27,40.14,40.62,10396100,0.005467196819085363,2014-04-22,40.46,0.20974911562092724
40.24,40.06,40.44,8593600,0.003992015968063978,2014-04-21,40.24,-0.4131698090015774
