,time,percentVol,open,percentChange,low,close,high,volume
974,2016-05-06,-0.15348244104757358,38.97,0.004588325261279724,38.97,39.41,39.425,7587077
975,2016-05-05,-0.009210578097840205,39.44,-0.0015271061338764105,39.125,39.23,39.46,8962693
976,2016-05-04,-0.20923406387152926,39.39,-0.009828629032258118,39.13,39.29,39.57,9046012
977,2016-05-03,0.0942498387736428,40.03,-0.015384615384615332,39.53,39.68,40.11,11439557
978,2016-05-02,-0.1885310638818428,39.9,0.011038635223281412,39.83,40.3,40.43,10454246
979,2016-04-29,0.3953235464063125,40.17,-0.011653855690552885,39.37,39.86,40.17,12883113
980,2016-04-28,0.05618225461580306,40.36,-0.012729498164014807,40.17,40.33,40.97,9233065
981,2016-04-27,0.044956968962523984,40.51,0.00492004920049216,40.51,40.85,41.0,8741924
982,2016-04-26,-0.2308155138047464,40.82,-0.003187837175085861,40.43,40.65,40.85,8365822
983,2016-04-25,-0.2750786742796508,40.59,0.0019656019656020267,40.47,40.78,40.83,10876223
984,2016-04-22,0.2550923531320559,40.79,-0.007074896316174639,40.67,40.7,41.43,15003315
985,2016-04-21,0.4094691371736978,41.03,-0.0026763990267639763,40.88,40.99,41.3,11953953
986,2016-04-20,-0.14196786709788956,41.19,0.00097418412079886,41.08,41.1,41.39,8481174
987,2016-04-19,0.1170055482735508,41.41,-0.004364694471386986,40.965,41.06,41.49,9884448
988,2016-04-18,-0.14421922928214892,40.84,0.005363237445148661,40.8,41.24,41.25,8849059
989,2016-04-15,0.1300311262155911,41.12,-0.0053346265761395895,41.02,41.02,41.38,10340334
990,2016-04-14,-0.28239029918500336,41.31,-0.0016945049624788044,41.18,41.24,41.46,9150486
991,2016-04-13,0.3792626361243139,40.82,0.02201880257298372,40.63,41.31,41.39,12751341
992,2016-04-12,-0.1110174107098213,40.31,0.0004950495049504955,39.99,40.42,40.52,9245042
993,2016-04-11,0.2980563808812464,40.59,0.0009910802775023877,40.38,40.4,41.08,10399576
994,2016-04-08,-0.3759718636141756,40.13,0.009757317988491332,40.13,40.36,40.54,8011652
995,2016-04-07,0.02576253625413361,40.59,-0.019141104294478573,39.81,39.97,40.59,12838607
996,2016-04-06,0.3736928215584059,40.4,0.005428077966938004,40.19,40.75,40.79,12516159
997,2016-04-05,-0.1105220409139499,40.85,-0.013148283418553676,40.46,40.53,41.06,9111323
998,2016-04-04,0.06990978287833083,41.15,-0.002186588921282761,40.9,41.07,41.28,10243450
999,2016-04-01,-0.06103404947758316,40.68,0.006110975311659717,40.62,41.16,41.22,9574125
1000,2016-03-31,0.040067746224210936,41.13,-0.0014644862094216338,40.8,40.91,41.24,10196456
1001,2016-03-30,-0.35328891244914984,40.96,0.0066339066339065065,40.845,40.97,41.11,9803646
1002,2016-03-29,0.0349749026419135,40.41,0.001969473165928326,40.37,40.7,40.8,15159236
1003,2016-03-28,0.2250738772502232,41.11,-0.008542836221625659,40.555,40.62,41.11,14646960
1004,2016-03-24,-0.12513303033442855,40.6,0.005398773006134894,40.34,40.97,41.065,11955981
1005,2016-03-23,0.14164196780977134,41.3,-0.015224746254229203,40.57,40.75,41.35,13666056
1006,2016-03-22,-0.3070494340863412,41.32,-0.005527517423696171,41.19,41.38,41.75,11970527
1007,2016-03-21,-0.4971559084716354,41.42,0.003134040501446611,41.37,41.61,42.0,17274720
1008,2016-03-18,0.5502178060108458,40.87,0.021423294754986392,40.65,41.48,41.49,34354028
1009,2016-03-17,-0.5484972666601484,40.15,0.009696668324216784,40.07,40.61,40.96,22160775
1010,2016-03-16,1.8042412137394408,39.55,0.03820340733092409,39.53,40.22,40.945,49082261
1011,2016-03-15,0.19030878760997672,38.35,0.001033591731266048,38.13,38.74,38.87,17502867
1012,2016-03-14,0.11880615439116447,38.91,-0.006418485237484006,38.55,38.7,38.94,14704476
1013,2016-03-11,-0.2541404888144108,38.45,0.02365308804205002,38.28,38.95,38.97,13143006
1014,2016-03-10,0.049774058918399484,38.77,-0.01117463617463621,37.505,38.05,38.77,17621289
1015,2016-03-09,0.3626457052911345,38.43,0.0086500655307995,38.12,38.48,38.61,16785792
1016,2016-03-08,-0.05322247131044733,38.11,-0.005474452554744547,37.94,38.15,38.45,12318530
1017,2016-03-07,0.22306140984648887,37.54,0.012404328318817548,37.52,38.36,38.45,13011008
1018,2016-03-04,0.2044655299456941,38.0,0.0,37.7701,37.89,38.16,10638066
1019,2016-03-03,-0.3095079559298456,37.61,0.0034427966101695517,37.395,37.89,37.91,8832188
1020,2016-03-02,-0.0183877268220104,37.76,-0.0060542247959990405,37.43,37.76,37.8899,12791151
1021,2016-03-01,-0.4150664036129649,37.15,0.032898314301250675,37.04,37.99,37.99,13030757
1022,2016-02-29,0.3461649485595122,37.0,-0.004870129870129913,36.625,36.78,37.33,22277327
1023,2016-02-26,0.4308283824039789,37.43,-0.008849557522123797,36.84,36.96,37.65,16548735
1024,2016-02-25,0.05372504087955088,36.79,0.018018018018017837,36.5,37.29,37.3,11565842
1025,2016-02-24,0.16555190676559994,36.09,0.002188782489740193,35.77,36.63,36.73,10976148
1026,2016-02-23,-0.0685283784488201,37.11,-0.015090272163837291,36.38,36.55,37.11,9417125
1027,2016-02-22,-0.23429349885007045,37.11,0.00897226753670477,36.9,37.11,37.4852,10109943
1028,2016-02-19,0.026175387508258874,36.52,0.0040950040950040725,36.42,36.78,36.79,13203418
1029,2016-02-18,-0.024255314405196016,36.71,0.0,36.395,36.63,36.87,12866629
1030,2016-02-17,-0.3298105341523183,35.97,0.02605042016806713,35.97,36.63,36.77,13186471
1031,2016-02-16,0.2424736696998939,35.76,0.004501969611705237,35.42,35.7,35.91,19675736
1032,2016-02-12,-0.16166418674781555,35.24,0.02009184845005718,34.905,35.54,35.55,15835938
1033,2016-02-11,0.4129867524434396,34.59,-0.010227272727272751,34.47,34.84,35.11,18889731
1034,2016-02-10,-0.24978463508617266,35.42,0.003420752565564511,35.14,35.2,36.135,13368654
1035,2016-02-09,-0.11427553477592435,35.13,-0.014883459702330846,34.62,35.08,35.61,17819755
1036,2016-02-08,0.16212101318961647,35.13,-0.0025210084033614466,34.475,35.61,35.7,20118847
1037,2016-02-05,0.022820259454062297,36.13,-0.020576131687242816,35.37,35.7,36.24,17312179
1038,2016-02-04,0.2216183230569031,35.7,0.021294480246567767,35.66,36.45,36.54,16925925
1039,2016-02-03,-0.2039218169294763,35.56,0.009618104667609595,34.94,35.69,35.79,13855330
1040,2016-02-02,0.2305208187953647,35.85,-0.02670704845814975,35.25,35.35,35.94,17404484
1041,2016-02-01,-0.257894460971534,35.9,0.000275406224180541,35.85,36.32,36.54,14143998
1042,2016-01-29,0.2317960528947749,35.65,0.027738465893008882,35.51,36.31,36.31,19059281
1043,2016-01-28,-0.2477108741155432,35.17,0.012030936694356951,34.94,35.33,35.545,15472757
1044,2016-01-27,0.042474375766806016,35.03,-0.009083167754754484,34.7339,34.91,35.55,20567567
1045,2016-01-26,0.17482557207909946,34.32,0.025917297612114032,34.12,35.23,35.23,19729566
1046,2016-01-25,0.056690878075990485,34.58,-0.013218390804597524,34.3,34.34,34.94,16793613
1047,2016-01-22,-0.21998415491471512,34.55,0.01992966002344665,34.53,34.8,34.99,15892645
1048,2016-01-21,-0.1939678768769484,33.91,0.005303476723629963,33.59,34.12,34.56,20374772
1049,2016-01-20,0.17993271015054654,33.88,-0.017655571635311174,33.13,33.94,34.23,25277866
1050,2016-01-19,-0.1573822392157992,34.54,0.012602579132473537,34.24,34.55,34.75,21423142
1051,2016-01-15,0.30225040908356826,33.8,-0.019258407588387483,33.66,34.12,34.51,25424508
1052,2016-01-14,-0.3106803270486849,34.19,0.02083333333333326,34.01,34.79,35.09,19523517
1053,2016-01-13,0.534521657691458,35.19,-0.03647158608990664,33.87,34.08,35.4,28322878
1054,2016-01-12,-0.014387211832434188,35.32,0.012306811677160743,34.985,35.37,35.55,18457138
1055,2016-01-11,-0.14732779096305634,34.75,0.00836940836940836,34.52,34.94,35.12,18726561
1056,2016-01-08,-0.02782543852026864,35.13,-0.011130136986301388,34.61,34.65,35.28,21962204
1057,2016-01-07,0.243668225114555,35.25,-0.02177554438860974,34.88,35.04,35.68,22590803
1058,2016-01-06,-0.2828271920943586,35.5,0.005050505050504972,35.36,35.82,36.135,18164654
1059,2016-01-05,0.3483613997284767,35.86,-0.0030769230769230878,35.49,35.64,36.12,25328141
1060,2016-01-04,0.8180064300590502,36.01,-0.021352313167259832,35.36,35.75,36.01,18784386
1061,2015-12-31,0.07791464113602609,36.84,-0.010563380281690129,36.43,36.53,36.95,10332409
1062,2015-12-30,-0.10487645581072023,37.08,-0.0032397408207343052,36.83,36.92,37.16,9585554
1063,2015-12-29,-0.01952869314568884,37.02,0.006795324816526227,36.98,37.04,37.21,10708638
1064,2015-12-28,1.2047230472773047,36.83,-0.005944339367738416,36.47,36.79,36.86,10921929
1065,2015-12-24,-0.6139365330007838,36.73,0.0021662604928243123,36.73,37.01,37.225,4953878
1066,2015-12-23,-0.07849658688635297,36.66,0.009292156326865086,36.65,36.93,37.215,12831771
1067,2015-12-22,-0.07428368418928788,36.39,0.004667764964305432,36.25,36.59,36.71,13924822
1068,2015-12-21,-0.4749331057075031,36.72,0.001925722145804665,36.1,36.42,36.84,15042213
1069,2015-12-18,-0.3318977436045326,36.89,-0.015705388572975876,36.31,36.35,37.08,28648184
1070,2015-12-17,0.8275168166521114,38.09,-0.05088666152659982,36.54,36.93,38.2,42879939
1071,2015-12-16,0.21802835703652731,38.67,0.018319811567652392,38.345,38.91,39.14,23463499
1072,2015-12-15,-0.04327811960808958,38.1,0.014873837981407734,37.95,38.21,38.53,19263508
1073,2015-12-14,-0.01041474990485003,37.15,0.011824778285407069,36.85,37.65,37.68,20134909
1074,2015-12-11,0.10831832920277162,37.62,-0.02566116784498551,37.035,37.21,37.85,20346816
1075,2015-12-10,0.04807747092311288,38.61,-0.01010886469673411,38.11,38.19,38.82,18358278
1076,2015-12-09,0.15092619349775482,38.63,-0.003872966692486379,38.325,38.58,39.35,17516146
1077,2015-12-08,0.1029609005229637,38.29,-0.0023183925811438573,38.26,38.73,38.87,15219174
1078,2015-12-07,-0.2421167147655484,39.16,-0.008682328907047898,38.5,38.82,39.2399,13798471
1079,2015-12-04,-0.10411357262752807,38.02,0.035704839989420645,37.875,39.16,39.24,18206591
1080,2015-12-03,0.484013240896409,38.96,-0.022997416020671846,37.75,37.81,38.96,20322432
1081,2015-12-02,0.07674424766855603,39.15,-0.013510068824878818,38.65,38.7,39.39,13694239
1082,2015-12-01,-0.3284898349682161,39.09,0.0066717988196047795,38.91,39.23,39.275,12718191
1083,2015-11-30,1.756918831407971,39.11,-0.00535987748851452,38.97,38.97,39.29,18939685
1084,2015-11-27,-0.14287254255990367,39.14,-0.002037697401935823,39.08,39.18,39.34,6869874
1085,2015-11-25,-0.41777903721900655,39.47,-0.005068423720223092,39.245,39.26,39.6,8014997
1086,2015-11-24,0.5107987917776524,38.78,0.008175779253960071,38.78,39.46,39.62,13766246
1087,2015-11-23,-0.2421396484626792,39.44,-0.005083884087442868,39.05,39.14,39.53,9111899
1088,2015-11-20,-0.022982266388536957,39.25,0.008200922603792904,39.2,39.34,39.575,12023190
1089,2015-11-19,0.0290256750310125,38.67,0.008268733850129273,38.62,39.02,39.32,12306010
1090,2015-11-18,-0.1930554929523484,38.19,0.014948859166010962,38.15,38.7,38.73,11958895
1091,2015-11-17,-0.11474978970787765,38.23,0.0002623294858343783,37.97,38.13,38.515,14819972
1092,2015-11-16,-0.30208413020165936,37.69,0.021983914209115385,37.56,38.12,38.39,16740998
1093,2015-11-13,0.6440787711483721,38.48,-0.03442920010354655,37.22,37.3,38.6,23987129
1094,2015-11-12,-0.2264664677996122,38.65,-0.010502049180327822,38.51,38.63,39.105,14590012
1095,2015-11-11,0.6700439993869323,39.24,-0.022044088176352727,38.98,39.04,39.6,18861512
1096,2015-11-10,-0.2266950215862884,39.83,-0.0044887780548628076,39.79,39.92,40.17,11294021
1097,2015-11-09,-0.11386274139335115,40.41,-0.012801575578532677,39.78,40.1,40.5,14604873
1098,2015-11-06,0.007519457016064156,40.32,0.006691449814126393,40.13,40.62,40.64,16481502
1099,2015-11-05,-0.029926093848578476,40.16,-0.003211462450592784,40.15,40.35,40.6,16358495
1100,2015-11-04,-0.016903943532532772,40.35,0.006965174129353047,40.06,40.48,40.57,16863143
1101,2015-11-03,-0.13322743268717974,39.69,0.01132075471698113,39.58,40.2,40.27,17153098
1102,2015-11-02,0.20144338694339134,39.05,0.023429454170957653,38.9,39.75,39.78,19789618
1103,2015-10-30,0.4407187702814519,38.92,-0.0005146680391147074,38.5,38.84,39.04,16471536
1104,2015-10-29,-0.1845314571930121,38.53,-0.0005144032921811093,38.525,38.86,38.91,11432860
1105,2015-10-28,-0.006411204061896214,38.63,0.014084507042253502,38.37,38.88,38.89,14019989
1106,2015-10-27,0.14434262024131805,38.33,-0.0007818608287722961,38.04,38.34,38.45,14110454
1107,2015-10-26,-0.2512860625316541,37.94,0.007880220646178104,37.94,38.37,38.62,12330620
1108,2015-10-23,0.12024402432951442,38.12,0.007409367557554836,37.79,38.07,38.16,16469067
1109,2015-10-22,0.3277866043066455,36.85,0.03194975423265989,36.85,37.79,37.86,14701321
1110,2015-10-21,-0.1905263506512278,36.98,-0.006511123168746691,36.57,36.62,37.12,11072051
1111,2015-10-20,-0.24432521012962405,36.62,-0.0002712232167072504,36.62,36.86,37.0,13678087
1112,2015-10-19,-0.08093385336501813,36.86,-0.013379716350013338,36.57,36.87,37.1,18100494
1113,2015-10-16,0.6135682368659232,37.8,-0.004793608521970749,37.14,37.37,37.8,19694441
1114,2015-10-15,-0.13237871342764518,37.55,0.007783145464304919,37.26,37.55,37.67,12205521
1115,2015-10-14,0.215294687708925,37.17,-0.014806980433633044,37.14,37.26,37.58,14067798
1116,2015-10-13,0.050180199346519405,37.91,-0.005783385909568839,37.74,37.82,38.2,11575627
1117,2015-10-12,-0.2479391616530483,37.92,-0.0015748031496063408,37.69,38.04,38.12,11022515
1118,2015-10-09,0.10634075525400766,37.98,0.005542359461599311,37.66,38.1,38.2,14656414
1119,2015-10-08,-0.19072489219764333,37.39,0.006107275624004371,37.34,37.89,37.985,13247649
1120,2015-10-07,0.31731312341384066,37.75,-0.001855287569573316,37.35,37.66,37.98,16369772
1121,2015-10-06,-0.024727456062205836,37.52,0.0037243947858471853,37.51,37.73,37.85,12426637
1122,2015-10-05,-0.32126781266837856,37.26,0.018975332068311257,37.02,37.59,37.73,12741707
1123,2015-10-02,0.0240933096003213,35.71,0.017935982339955858,35.64,36.89,36.91,18772805
1124,2015-10-01,0.14133337002638902,36.23,0.003322259136212757,35.85,36.24,36.42,18331147
1125,2015-09-30,-0.1882523692487681,35.89,0.01717825964517039,35.775,36.12,36.19,16061168
1126,2015-09-29,-0.08500306210394447,35.31,0.0019751693002256765,35.24,35.51,35.66,19785913
1127,2015-09-28,0.1153877975331714,35.72,-0.016920943134535404,35.4,35.44,36.14,21624021
1128,2015-09-25,0.07350441113069195,36.2,-0.0002773155851359954,35.91,36.05,36.32,19386998
1129,2015-09-24,0.06285173648541797,35.85,0.0019449847179773274,35.39,36.06,36.23,18059542
1130,2015-09-23,-0.1495135337567215,36.19,-0.005526388505111779,35.83,35.99,36.215,16991591
1131,2015-09-22,0.3350815509679517,36.34,-0.01737713820255227,35.97,36.19,36.49,19978673
1132,2015-09-21,-0.5714637827602791,36.6,0.012369433754810144,36.425,36.83,37.059,14964384
1133,2015-09-18,-0.06378771946108341,36.29,-0.009798584648884057,36.26,36.38,36.98,34919765
1134,2015-09-17,0.9078558235435834,36.74,-0.03997909589756987,36.5,36.74,37.67,37298982
1135,2015-09-16,0.3140417938769806,38.26,0.007370360621216099,37.93,38.27,38.52,19550210
1136,2015-09-15,-0.00955552985898378,37.77,0.011448349307774164,37.4,37.99,38.18,14877921
1137,2015-09-14,0.16008256328940895,37.81,-0.009493670886075887,37.37,37.56,37.94,15021459
1138,2015-09-11,-0.2351966785904115,37.45,0.00824248869981403,37.4,37.92,37.96,12948612
1139,2015-09-10,0.15094674520815102,37.03,0.014019951469398606,37.03,37.61,37.94,16930643
1140,2015-09-09,-0.2237148238071536,37.9,-0.015658174097664457,37.01,37.09,38.18,14710188
1141,2015-09-08,0.4412571098958067,36.73,0.038875103391232235,36.73,37.68,37.82,18949464
1142,2015-09-04,0.11538180608608385,36.35,-0.017073170731707218,36.09,36.27,36.68,13147872
1143,2015-09-03,-0.21672106243551606,36.81,0.0040816326530612726,36.77,36.9,37.27,11787777
1144,2015-09-02,-0.2455531601473955,36.26,0.020549847264648813,36.11,36.75,36.75,15049271
1145,2015-09-01,0.2992736806109655,36.33,-0.02911836074413598,35.89,36.01,36.55,19947424
1146,2015-08-31,-0.28787548968344245,37.16,-0.009877202349172332,36.93,37.09,37.51,15352750
1147,2015-08-28,-0.23598561224454,36.86,0.01738185768604028,36.78,37.46,37.495,21559081
1148,2015-08-27,0.3743411608835456,37.35,-0.002438363587103698,36.0099,36.82,37.51,28218161
1149,2015-08-26,-0.040016979598065716,36.03,0.041184767277856034,35.6,36.91,37.02,20532137
1150,2015-08-25,-0.3423372183203983,36.97,-0.017461197339246004,35.38,35.45,37.21,21388021
1151,2015-08-24,0.6753906736793376,35.73,-0.03914780292942743,35.14,36.08,37.06,32521258
1152,2015-08-21,0.4850351969230606,38.32,-0.027957545948744663,37.55,37.55,38.77,19411149
1153,2015-08-20,0.17621972371661146,39.19,-0.02276751834050084,38.6,38.63,39.5,13071171
1154,2015-08-19,0.11680418274527128,39.7,-0.00753201104694945,39.31,39.53,39.94,11112865
1155,2015-08-18,0.30394303249166543,39.52,0.0027693856998993733,39.51,39.83,40.03,9950594
1156,2015-08-17,0.062101676571849625,39.41,0.00786602385181423,39.09,39.72,39.725,7631157
1157,2015-08-14,-0.07715526896614089,39.33,0.0025438819638767818,39.18,39.41,39.5,7184959
1158,2015-08-13,-0.301788086139716,39.22,0.0007637474541752898,38.99,39.31,39.56,7785664
1159,2015-08-12,0.05191830084257343,38.74,0.002808271636456361,38.5,39.28,39.359,11150861
1160,2015-08-11,0.11281920786343867,39.53,-0.018049636500376054,39.02,39.17,39.68,10600501
1161,2015-08-10,-0.10598581185941447,39.76,0.008341759352881617,39.7,39.89,40.045,9525807
1162,2015-08-07,0.003963996696135563,39.36,0.006103763987792554,39.23,39.56,39.69,10655096
1163,2015-08-06,-0.1114987998189012,39.63,-0.008072653884964698,39.145,39.32,39.84,10613026
1164,2015-08-05,0.2317678240225613,39.9,-0.0005042864346948006,39.63,39.64,40.02,11944864
1165,2015-08-04,-0.2206909276825768,39.59,-0.001259128682951527,39.525,39.66,40.0,9697334
1166,2015-08-03,-0.09211710290298493,39.95,-0.0057586379569353205,39.4605,39.71,40.01,12443502
1167,2015-07-31,0.005269682886813286,39.76,0.007313997477931933,39.7,39.94,40.12,13706065
1168,2015-07-30,0.04746370158899427,40.03,-0.003518471977883908,39.545,39.65,40.1,13634217
1169,2015-07-29,-0.08907388479625,39.37,0.012983706720977484,39.26,39.79,39.87,13016410
1170,2015-07-28,-0.09314209096259153,38.79,0.019994806543754958,38.44,39.28,39.365,14289205
1171,2015-07-27,0.3098790911200921,38.72,-0.012564102564102564,38.47,38.51,38.82,15756829
1172,2015-07-24,-0.3348080570723949,39.1,0.0,38.8,39.0,39.17,12029224
1173,2015-07-23,0.07661880341839633,39.55,-0.010654490106544956,38.96,39.0,39.6,18083839
1174,2015-07-22,0.14429562206600588,39.36,-0.003790750568612555,39.25,39.42,39.675,16796882
1175,2015-07-21,-0.1605746532225597,39.76,-0.009015777610818955,39.39,39.57,39.985,14678796
1176,2015-07-20,0.1998272308947937,40.36,-0.011633663366336644,39.87,39.93,40.39,17486720
1177,2015-07-17,-0.01928997672705679,40.75,-0.013671875,40.16,40.4,40.86,14574365
1178,2015-07-16,0.5933917228952208,41.02,0.004167688158862593,40.555,40.96,41.02,14861034
1179,2015-07-15,0.0029993191577775136,40.63,0.00024521824423739963,40.63,40.79,40.92,9326667
1180,2015-07-14,-0.13233322674246906,40.81,-0.0004901960784312598,40.58,40.78,40.9,9298777
1181,2015-07-13,0.02359455726513482,40.52,0.01090188305252715,40.38,40.8,40.86,10716991
1182,2015-07-10,-0.21563373495997729,40.56,0.0044798407167745405,40.21,40.36,40.65,10469957
1183,2015-07-09,-0.08565139361723995,40.24,0.010309278350515427,40.15,40.18,40.48,13348301
1184,2015-07-08,-0.1118444927538612,39.9,-0.009711155378485879,39.7,39.77,40.24,14598700
1185,2015-07-07,0.32195662879203724,40.04,0.00024906600249052785,39.84,40.16,40.27,16437099
1186,2015-07-06,0.06783255339413108,39.93,-0.005203171456887978,39.77,40.15,40.29,12433917
1187,2015-07-02,-0.1652170010522188,40.38,0.0029821073558646827,40.15,40.36,40.42,11644070
1188,2015-07-01,-0.1643299137562998,40.61,-0.0014888337468981214,39.93,40.24,40.7,13948619
1189,2015-06-30,-0.08260604913074078,40.6,-0.002968827313211353,40.11,40.3,40.75,16691538
1190,2015-06-29,-0.5415316150032896,40.63,-0.01390583069041229,40.38,40.42,40.9,18194515
1191,2015-06-26,1.9293657373698718,41.1,-0.0017048222113980052,40.97,40.99,41.37,39685430
1192,2015-06-25,-0.2375381112810855,41.24,-0.0033980582524272274,41.055,41.06,41.47,13547448
1193,2015-06-24,0.021487121053587632,41.54,-0.012227283625029894,41.2,41.2,41.77,17768033
1194,2015-06-23,-0.22234555029343528,41.94,0.005302482525909813,41.4801,41.71,42.06,17394280
1195,2015-06-22,-0.4022370417757816,41.8,-0.002404424140418415,41.45,41.49,41.955,22367621
1196,2015-06-19,-0.5270959382190376,42.9,-0.026906878802058887,41.56,41.59,43.1,37418881
1197,2015-06-18,1.9218336885166964,41.91,-0.048318859942106274,40.97,42.74,42.98,79125734
1198,2015-06-17,0.4821311371333372,44.86,0.006048387096774022,44.37,44.91,45.24,27080848
1199,2015-06-16,0.09228996405734267,43.91,0.021043000914913183,43.76,44.64,44.88,18271560
1200,2015-06-15,0.42457163013806665,43.9,-0.013982859720342857,43.41,43.72,43.99,16727756
1201,2015-06-12,-0.06206069687825,43.98,0.0013550135501354532,43.9,44.34,44.39,11742306
1202,2015-06-11,-0.19326405261466528,44.17,0.007737824305871666,44.03,44.28,44.42,12519260
1203,2015-06-10,1.0327541399338238,43.28,0.02019967494775932,43.06,43.94,44.05,15518411
1204,2015-06-09,-0.1622037932375615,43.35,-0.0006960556844547439,42.82,43.07,43.37,7634180
1205,2015-06-08,-0.2909186906429866,43.81,-0.016206345583200218,43.08,43.1,43.89,9112216
1206,2015-06-05,-0.06764836348635161,43.83,0.0009138679460818367,43.49,43.81,44.02,12850735
1207,2015-06-04,0.4947717148248312,43.74,-0.004548555833522761,43.5084,43.77,44.11,13783142
1208,2015-06-03,0.11418790525833213,43.74,0.006178489702516997,43.59,43.97,44.09,9220901
1209,2015-06-02,-0.15240073073087526,43.51,-0.002055263758849013,43.14,43.7,44.01,8275894
1210,2015-06-01,-0.05741984119851117,43.84,0.006898137502874269,43.64,43.79,44.06,9763923
1211,2015-05-29,0.4242385328089031,43.79,-0.008435932512539823,43.36,43.49,43.84,10358719
1212,2015-05-28,-0.3445695428752125,44.08,-0.006343452650657056,43.64,43.86,44.25,7273163
1213,2015-05-27,0.0628947323805813,43.54,0.01869374567274407,43.41,44.14,44.25,11096773
1214,2015-05-26,0.3949307521232652,43.74,-0.013658092419758794,43.15,43.33,43.83,10440143
1215,2015-05-22,-0.06869338877446496,44.2,-0.007904245709123736,43.88,43.93,44.27,7484345
1216,2015-05-21,-0.11217030738995992,44.22,-0.0002257846014901421,43.95,44.28,44.45,8036392
1217,2015-05-20,0.04765952955057262,44.22,-0.0006768953068592153,44.0901,44.29,44.6,9051727
1218,2015-05-19,0.42316316608820137,44.42,0.001808318264014508,44.16,44.32,44.46,8639951
1219,2015-05-18,-0.35205439757682744,43.94,0.0020385050962627997,43.875,44.24,44.41,6070949
1220,2015-05-15,0.2847730384470615,44.41,-0.005182514646237091,43.94,44.15,44.44,9369535
1221,2015-05-14,-0.021266461742620257,44.11,0.013473395752454877,44.0,44.38,44.4,7292755
1222,2015-05-13,-0.1250163959259427,43.76,0.0050493458801927895,43.62,43.79,44.07,7451216
1223,2015-05-12,0.14624149741128267,43.65,-0.006158759124087697,43.28,43.57,43.69,8515835
1224,2015-05-11,-0.22472434105239605,43.97,-0.0038627584639853154,43.6,43.84,44.2,7429355
1225,2015-05-08,0.0905613078101204,43.83,0.012189512419503279,43.69,44.01,44.24,9582856
1226,2015-05-07,-0.3098461302594363,43.17,0.00508552935737394,43.02,43.48,43.66,8787086
1227,2015-05-06,0.11579765434855528,44.2,-0.015027322404371657,43.0,43.26,44.24,12732068
1228,2015-05-05,0.24459269526581195,44.47,-0.01502579053599462,43.89,43.92,44.62,11410732
1229,2015-05-04,-0.2322675777159585,44.55,0.004958305161145038,44.24,44.59,44.85,9168246
1230,2015-05-01,-0.4087035490271543,43.44,0.01719394773039884,43.44,44.37,44.38,11941981
1231,2015-04-30,-0.4482677842638633,44.05,-0.02481556002682761,43.505,43.62,44.41,20196267
1232,2015-04-29,1.0016258987172386,44.4,0.005168539325842714,43.68,44.73,44.9,36605198
1233,2015-04-28,0.4158963952489971,43.71,0.020408163265306145,43.45,44.5,44.58,18287732
1234,2015-04-27,-0.2730372330048946,43.1,0.012302692664809768,43.07,43.61,43.95,12916010
1235,2015-04-24,0.5720234445984087,43.41,-0.007144503341783849,42.75,43.08,43.58,17767086
1236,2015-04-23,0.5389676298040447,43.51,-0.003673938002296096,42.985,43.39,43.63,11302049
1237,2015-04-22,-0.21142679693449395,43.51,0.0029940119760478727,43.34,43.55,43.75,7343916
1238,2015-04-21,-0.10679810174901504,43.51,0.002308402585410985,43.4,43.42,43.87,9312916
1239,2015-04-20,-0.16357700859595725,43.31,0.007441860465116301,43.25,43.32,43.81,10426440
1240,2015-04-17,0.04219334707428235,43.06,-0.010584445467096248,42.86,43.0,43.4,12465511
1241,2015-04-16,-0.3424038371880267,43.69,-0.012048192771084376,43.25,43.46,43.96,11960843
1242,2015-04-15,0.7305381091639169,42.95,0.02948747952258368,42.83,43.99,44.19,18188736
1243,2015-04-14,-0.0395624796281302,43.04,-0.008124419684308326,42.51,42.73,43.06,10510451
1244,2015-04-13,-0.1275110151405563,43.55,-0.009882785566536434,43.03,43.08,43.79,10943399
1245,2015-04-10,0.3344007629320072,43.08,0.0071759259259258626,43.08,43.51,43.89,12542736
1246,2015-04-09,0.3530070944322683,42.97,0.0020876826722338038,42.74,43.2,43.31,9399527
1247,2015-04-08,-0.1397133706219995,42.85,0.0034916201117318746,42.85,43.11,43.34,6947138
1248,2015-04-07,-0.17315685277706527,42.99,0.0,42.94,42.96,43.48,8075376
1249,2015-04-06,-0.12673636491661022,42.28,0.00797747536367921,42.21,42.96,43.1,9766515
1250,2015-04-02,-0.07194437669950704,42.99,-0.007452258965999103,42.48,42.62,43.11,11183925
1251,2015-04-01,-0.09146992399690113,42.99,-0.00486674391657016,42.72,42.94,43.12,12050921
1252,2015-03-31,0.04195168240424607,43.31,-0.006675874769797363,43.13,43.15,43.57,13264196
1253,2015-03-30,-0.2938870674809412,43.23,0.018761726078799112,43.115,43.44,43.63,12730145
1254,2015-03-27,0.2818232829126044,42.93,-0.008141428239125448,42.42,42.64,43.12,18028483
1255,2015-03-26,-0.195878768904303,42.78,0.0013976240391335715,42.46,42.99,43.23,14064718
1256,2015-03-25,0.17287579795022245,43.68,-0.0178448867536033,42.93,42.93,43.75,17490793
1257,2015-03-24,0.38738246164792606,44.33,-0.012203389830508504,43.71,43.71,44.5,14912741
