close,percentVol,low,percentChange,open,volume,high,time
38.63,0.17621972371661143,38.6,-0.022767518340500836,39.19,13071171,39.5,2015-08-20
39.53,0.11680418274527127,39.31,-0.0075320110469494495,39.7,11112865,39.94,2015-08-19
39.83,0.30394303249166543,39.51,0.0027693856998993738,39.52,9950594,40.03,2015-08-18
39.72,0.06210167657184962,39.09,0.00786602385181423,39.41,7631157,39.725,2015-08-17
39.41,-0.07715526896614089,39.18,0.0025438819638767818,39.33,7184959,39.5,2015-08-14
39.31,-0.30178808613971597,38.99,0.0007637474541752898,39.22,7785664,39.56,2015-08-13
39.28,0.05191830084257343,38.5,0.002808271636456361,38.74,11150861,39.359,2015-08-12
39.17,0.11281920786343869,39.02,-0.018049636500376054,39.53,10600501,39.68,2015-08-11
39.89,-0.10598581185941447,39.7,0.008341759352881617,39.76,9525807,40.045,2015-08-10
39.56,0.003963996696135563,39.23,0.006103763987792554,39.36,10655096,39.69,2015-08-07
39.32,-0.1114987998189012,39.145,-0.008072653884964698,39.63,10613026,39.84,2015-08-06
39.64,0.23176782402256135,39.63,-0.0005042864346948006,39.9,11944864,40.02,2015-08-05
39.66,-0.2206909276825768,39.525,-0.001259128682951527,39.59,9697334,40.0,2015-08-04
39.71,-0.09211710290298492,39.4605,-0.00575863795693532,39.95,12443502,40.01,2015-08-03
39.94,0.005269682886813287,39.7,0.007313997477931933,39.76,13706065,40.12,2015-07-31
39.65,0.04746370158899427,39.545,-0.003518471977883908,40.03,13634217,40.1,2015-07-30
39.79,-0.08907388479625,39.26,0.012983706720977484,39.37,13016410,39.87,2015-07-29
39.28,-0.09314209096259152,38.44,0.01999480654375496,38.79,14289205,39.365,2015-07-28
38.51,0.30987909112009215,38.47,-0.012564102564102564,38.72,15756829,38.82,2015-07-27
39.0,-0.3348080570723949,38.8,0.0,39.1,12029224,39.17,2015-07-24
39.0,0.07661880341839633,38.96,-0.010654490106544956,39.55,18083839,39.6,2015-07-23
39.42,0.14429562206600588,39.25,-0.0037907505686125553,39.36,16796882,39.675,2015-07-22
39.57,-0.1605746532225597,39.39,-0.009015777610818954,39.76,14678796,39.985,2015-07-21
39.93,0.1998272308947937,39.87,-0.011633663366336644,40.36,17486720,40.39,2015-07-20
40.4,-0.01928997672705679,40.16,-0.013671875,40.75,14574365,40.86,2015-07-17
40.96,0.5933917228952208,40.555,0.0041676881588625925,41.02,14861034,41.02,2015-07-16
40.79,0.0029993191577775136,40.63,0.0002452182442373996,40.63,9326667,40.92,2015-07-15
40.78,-0.13233322674246906,40.58,-0.0004901960784312598,40.81,9298777,40.9,2015-07-14
40.8,0.02359455726513482,40.38,0.01090188305252715,40.52,10716991,40.86,2015-07-13
40.36,-0.21563373495997729,40.21,0.004479840716774541,40.56,10469957,40.65,2015-07-10
40.18,-0.08565139361723995,40.15,0.010309278350515427,40.24,13348301,40.48,2015-07-09
39.77,-0.11184449275386121,39.7,-0.00971115537848588,39.9,14598700,40.24,2015-07-08
40.16,0.32195662879203724,39.84,0.0002490660024905278,40.04,16437099,40.27,2015-07-07
40.15,0.06783255339413108,39.77,-0.005203171456887978,39.93,12433917,40.29,2015-07-06
40.36,-0.16521700105221881,40.15,0.0029821073558646827,40.38,11644070,40.42,2015-07-02
40.24,-0.1643299137562998,39.93,-0.0014888337468981216,40.61,13948619,40.7,2015-07-01
40.3,-0.08260604913074077,40.11,-0.002968827313211353,40.6,16691538,40.75,2015-06-30
40.42,-0.5415316150032896,40.38,-0.01390583069041229,40.63,18194515,40.9,2015-06-29
40.99,1.929365737369872,40.97,-0.001704822211398005,41.1,39685430,41.37,2015-06-26
41.06,-0.23753811128108548,41.055,-0.0033980582524272274,41.24,13547448,41.47,2015-06-25
41.2,0.021487121053587632,41.2,-0.012227283625029894,41.54,17768033,41.77,2015-06-24
41.71,-0.22234555029343528,41.4801,0.005302482525909813,41.94,17394280,42.06,2015-06-23
41.49,-0.40223704177578157,41.45,-0.0024044241404184152,41.8,22367621,41.955,2015-06-22
41.59,-0.5270959382190376,41.56,-0.026906878802058887,42.9,37418881,43.1,2015-06-19
42.74,1.9218336885166964,40.97,-0.048318859942106274,41.91,79125734,42.98,2015-06-18
44.91,0.4821311371333372,44.37,0.006048387096774022,44.86,27080848,45.24,2015-06-17
44.64,0.09228996405734269,43.76,0.02104300091491318,43.91,18271560,44.88,2015-06-16
43.72,0.42457163013806665,43.41,-0.013982859720342855,43.9,16727756,43.99,2015-06-15
44.34,-0.06206069687825,43.9,0.0013550135501354532,43.98,11742306,44.39,2015-06-12
44.28,-0.19326405261466528,44.03,0.007737824305871666,44.17,12519260,44.42,2015-06-11
43.94,1.0327541399338238,43.06,0.020199674947759316,43.28,15518411,44.05,2015-06-10
43.07,-0.1622037932375615,42.82,-0.0006960556844547439,43.35,7634180,43.37,2015-06-09
43.1,-0.2909186906429866,43.08,-0.01620634558320022,43.81,9112216,43.89,2015-06-08
43.81,-0.06764836348635161,43.49,0.0009138679460818366,43.83,12850735,44.02,2015-06-05
43.77,0.4947717148248312,43.5084,-0.0045485558335227605,43.74,13783142,44.11,2015-06-04
43.97,0.11418790525833211,43.59,0.006178489702516998,43.74,9220901,44.09,2015-06-03
43.7,-0.15240073073087523,43.14,-0.002055263758849013,43.51,8275894,44.01,2015-06-02
43.79,-0.05741984119851118,43.64,0.006898137502874269,43.84,9763923,44.06,2015-06-01
43.49,0.4242385328089031,43.36,-0.008435932512539823,43.79,10358719,43.84,2015-05-29
43.86,-0.34456954287521246,43.64,-0.0063434526506570554,44.08,7273163,44.25,2015-05-28
44.14,0.0628947323805813,43.41,0.018693745672744067,43.54,11096773,44.25,2015-05-27
43.33,0.3949307521232652,43.15,-0.013658092419758794,43.74,10440143,43.83,2015-05-26
43.93,-0.06869338877446496,43.88,-0.007904245709123736,44.2,7484345,44.27,2015-05-22
44.28,-0.11217030738995992,43.95,-0.00022578460149014212,44.22,8036392,44.45,2015-05-21
44.29,0.04765952955057262,44.0901,-0.0006768953068592154,44.22,9051727,44.6,2015-05-20
44.32,0.42316316608820137,44.16,0.001808318264014508,44.42,8639951,44.46,2015-05-19
44.24,-0.35205439757682744,43.875,0.0020385050962627993,43.94,6070949,44.41,2015-05-18
44.15,0.2847730384470615,43.94,-0.005182514646237091,44.41,9369535,44.44,2015-05-15
44.38,-0.021266461742620257,44.0,0.013473395752454875,44.11,7292755,44.4,2015-05-14
43.79,-0.1250163959259427,43.62,0.00504934588019279,43.76,7451216,44.07,2015-05-13
43.57,0.14624149741128267,43.28,-0.006158759124087698,43.65,8515835,43.69,2015-05-12
43.84,-0.22472434105239603,43.6,-0.0038627584639853163,43.97,7429355,44.2,2015-05-11
44.01,0.0905613078101204,43.69,0.012189512419503279,43.83,9582856,44.24,2015-05-08
43.48,-0.3098461302594363,43.02,0.005085529357373941,43.17,8787086,43.66,2015-05-07
43.26,0.11579765434855527,43.0,-0.015027322404371657,44.2,12732068,44.24,2015-05-06
43.92,0.24459269526581195,43.89,-0.015025790535994621,44.47,11410732,44.62,2015-05-05
44.59,-0.23226757771595852,44.24,0.004958305161145038,44.55,9168246,44.85,2015-05-04
44.37,-0.40870354902715433,43.44,0.01719394773039884,43.44,11941981,44.38,2015-05-01
43.62,-0.44826778426386327,43.505,-0.02481556002682761,44.05,20196267,44.41,2015-04-30
44.73,1.0016258987172386,43.68,0.005168539325842714,44.4,36605198,44.9,2015-04-29
44.5,0.41589639524899713,43.45,0.020408163265306145,43.71,18287732,44.58,2015-04-28
43.61,-0.2730372330048946,43.07,0.012302692664809767,43.1,12916010,43.95,2015-04-27
43.08,0.5720234445984087,42.75,-0.007144503341783848,43.41,17767086,43.58,2015-04-24
43.39,0.5389676298040447,42.985,-0.0036739380022960955,43.51,11302049,43.63,2015-04-23
43.55,-0.21142679693449395,43.34,0.0029940119760478723,43.51,7343916,43.75,2015-04-22
43.42,-0.10679810174901505,43.4,0.0023084025854109846,43.51,9312916,43.87,2015-04-21
43.32,-0.16357700859595725,43.25,0.007441860465116301,43.31,10426440,43.81,2015-04-20
43.0,0.04219334707428235,42.86,-0.010584445467096248,43.06,12465511,43.4,2015-04-17
43.46,-0.3424038371880267,43.25,-0.012048192771084376,43.69,11960843,43.96,2015-04-16
43.99,0.7305381091639169,42.83,0.02948747952258368,42.95,18188736,44.19,2015-04-15
42.73,-0.0395624796281302,42.51,-0.008124419684308326,43.04,10510451,43.06,2015-04-14
43.08,-0.1275110151405563,43.03,-0.009882785566536434,43.55,10943399,43.79,2015-04-13
43.51,0.33440076293200716,43.08,0.007175925925925863,43.08,12542736,43.89,2015-04-10
43.2,0.3530070944322683,42.74,0.0020876826722338038,42.97,9399527,43.31,2015-04-09
43.11,-0.1397133706219995,42.85,0.0034916201117318746,42.85,6947138,43.34,2015-04-08
42.96,-0.17315685277706527,42.94,0.0,42.99,8075376,43.48,2015-04-07
42.96,-0.12673636491661022,42.21,0.00797747536367921,42.28,9766515,43.1,2015-04-06
42.62,-0.07194437669950704,42.48,-0.007452258965999103,42.99,11183925,43.11,2015-04-02
42.94,-0.09146992399690113,42.72,-0.00486674391657016,42.99,12050921,43.12,2015-04-01
43.15,0.04195168240424607,43.13,-0.006675874769797363,43.31,13264196,43.57,2015-03-31
43.44,-0.2938870674809412,43.115,0.018761726078799112,43.23,12730145,43.63,2015-03-30
42.64,0.2818232829126044,42.42,-0.008141428239125448,42.93,18028483,43.12,2015-03-27
42.99,-0.195878768904303,42.46,0.0013976240391335715,42.78,14064718,43.23,2015-03-26
42.93,0.17287579795022245,42.93,-0.017844886753603295,43.68,17490793,43.75,2015-03-25
43.71,0.387382461647926,43.71,-0.012203389830508504,44.33,14912741,44.5,2015-03-24
44.25,-0.4813515738564682,44.16,-0.0036027921639270044,44.34,10748832,44.62,2015-03-23
44.41,0.3175581340867142,44.06,0.005661231884057871,44.13,20724698,44.73,2015-03-20
44.16,-0.5849351202322117,44.0,0.0006798096532969478,44.0,15729627,44.49,2015-03-19
44.13,0.7643789037278943,43.35,0.02939118264520646,44.3,37896791,44.935,2015-03-18
42.87,0.23304806537807643,42.86,-0.012439530062197668,43.11,21478828,43.34,2015-03-17
43.41,-0.053576579429735594,42.74,0.024303916941953663,42.82,17419295,43.53,2015-03-16
42.38,0.34181909165489466,41.51,0.01826045170591084,41.54,18405393,42.47,2015-03-13
41.62,0.2369710288953537,41.26,0.0036170725825896977,41.46,13716747,41.76,2015-03-12
41.47,-0.20570119756035432,41.41,-0.008369201339072263,41.93,11088980,42.16,2015-03-11
41.82,0.21670771246801723,41.775,-0.02037947997189027,42.24,13960716,42.55,2015-03-10
42.69,-0.2394476620462631,42.1901,0.007314771118452024,42.25,11474174,42.79,2015-03-09
42.38,0.3735666969483262,42.3,-0.03242009132420076,43.61,15086633,43.61,2015-03-06
43.8,-0.25270043206913106,43.255,0.004356798899334935,43.66,10983546,43.89,2015-03-05
43.61,0.46118196326597194,42.82,0.005301982480405698,43.2,14697648,43.66,2015-03-04
43.38,-0.09307481222446778,43.17,-0.014762661821485334,43.83,10058739,43.88,2015-03-03
44.03,0.1614219588375596,43.48,0.004792332268370725,43.81,11091035,44.04,2015-03-02
43.82,0.12094709304188678,43.68,-0.0015948963317384823,43.77,9549531,44.11,2015-02-27
43.89,-0.27714504313331056,43.71,0.0036588154584953347,43.8,8519163,44.15,2015-02-26
43.73,0.12001802986045962,43.38,-0.00341841385597097,43.83,11785439,44.09,2015-02-25
43.88,-0.043010376188797106,43.38,0.0022841480127913094,43.79,10522544,43.96,2015-02-24
43.78,-0.25359124929443755,43.3032,0.00022846698652045916,43.46,10995463,43.88,2015-02-23
43.77,0.7400966085423895,43.46,-0.007708002720471452,44.06,14731155,44.09,2015-02-20
44.11,-0.022553731937813515,44.0,0.0002267573696144165,44.13,8465711,44.37,2015-02-19
44.1,-0.14408103482881274,43.65,0.0059306569343065,43.71,8661050,44.11,2015-02-18
43.84,-0.003629821607619821,43.54,-0.0020487138629636803,43.67,10119007,43.9,2015-02-17
43.93,-0.18881076598211255,43.8,0.000911369332421863,43.8,10155871,44.23,2015-02-13
43.89,-0.024710943663850182,43.41,0.012223247232472367,43.48,12519731,44.06,2015-02-12
43.36,0.009609619056907048,43.085,-0.014321436690156952,43.96,12836944,44.0,2015-02-11
43.99,0.0006943210332051031,43.56,0.013594470046083051,43.79,12714760,44.06,2015-02-10
43.4,0.3343859904120339,42.63,0.009771986970684043,42.63,12705938,43.63,2015-02-09
42.98,-0.011249321150912706,42.88,-0.0041705282669137755,43.26,9521936,43.47,2015-02-06
43.16,-0.25416274719397247,42.5,0.017444601603017418,42.5,9630270,43.24,2015-02-05
42.42,0.020142641125965977,42.32,-0.014405204460966492,42.97,12912026,43.16,2015-02-04
43.04,-0.2505952511351721,42.535,0.008434864104967188,42.94,12657079,43.14,2015-02-03
42.68,-0.2523469527739153,41.56,0.01885891620911906,42.21,16889510,42.71,2015-02-02
41.89,0.7641480104480498,41.82,-0.02263182454503032,42.09,22590037,42.52,2015-01-30
42.86,-0.1538048673304686,42.32,0.003982197235886664,42.82,12805069,43.02,2015-01-29
42.69,0.009849023065694462,42.67,-0.01635944700460834,43.94,15132525,43.98,2015-01-28
43.4,0.24258338009451963,42.58,-0.011389521640091105,43.01,14984938,43.87,2015-01-27
43.9,-0.1477542044445248,43.54,-0.006562570717356886,44.17,12059503,44.21,2015-01-26
44.19,-0.21252343742521895,43.92,0.003178206583428045,43.98,14150264,44.54,2015-01-23
44.05,0.13180360026829518,43.18,0.012876523338698487,43.95,17969124,45.33,2015-01-22
43.49,-0.026346443071656123,43.21,-0.009339407744874628,43.69,15876539,43.93,2015-01-21
43.9,-0.08323953199875977,43.23,0.008963456676626125,43.56,16306148,44.03,2015-01-20
43.51,0.32433933640467205,42.25,0.02064273985456233,42.49,17786705,43.62,2015-01-16
42.63,0.05691019482914017,42.57,-0.009986065954482148,43.48,13430625,43.64,2015-01-15
43.06,-0.01317984608563949,42.46,0.003028185418122664,42.46,12707442,43.17,2015-01-14
42.93,-0.1979693063446144,42.57,-0.007857638086434138,43.67,12877161,43.95,2015-01-13
43.27,0.009032127183190353,42.86,-0.0027656141968195325,43.26,16055696,43.77,2015-01-12
43.39,-0.09162021289525524,43.26,-0.00046072333563684786,43.98,15911977,44.1,2015-01-09
43.41,0.2973865295418401,43.38,0.006025492468134441,43.63,17516877,43.94,2015-01-08
43.15,-0.29786570720832994,43.01,0.00023180343069073572,43.33,13501664,43.52,2015-01-07
43.14,0.046455661987197194,42.99,-0.010323468685478399,44.06,19229461,44.18,2015-01-06
43.59,0.21934968860659465,43.58,-0.016692984434919844,44.16,18375801,44.25,2015-01-05
44.33,0.13533975630767747,43.97,-0.014231710028908218,45.02,15070165,45.1898,2015-01-02
44.97,0.3315778866484431,44.97,-0.008160564622849642,45.45,13273705,45.5599,2014-12-31
45.34,0.027522957530218273,45.29,-0.005919754439815739,45.55,9968403,45.66,2014-12-30
45.61,0.40570201335746936,45.6,-0.010629067245119361,46.02,9701392,46.09,2014-12-29
46.1,-0.3261050081699841,46.07,-0.0028120268224095524,46.19,6901457,46.5,2014-12-26
46.23,-0.27067691554785545,46.15,0.004781569224081794,46.36,10241146,46.705,2014-12-24
46.01,-0.339644199501549,45.46,0.007886089813800679,45.53,14041988,46.5,2014-12-23
45.65,-0.4910684315238518,45.41,-0.007608695652173925,45.57,21264276,46.05,2014-12-22
46.0,-0.2332322579193613,44.98,0.014332965821389099,45.1,41782191,46.15,2014-12-19
45.35,2.002110185836511,43.57,0.10179786200194374,43.83,54491326,45.37,2014-12-18
41.16,0.10513257779746943,40.68,0.013044548363278174,41.06,18151008,41.63,2014-12-17
40.63,-0.2649050768526714,40.61,-0.011675991243006445,40.89,16424281,41.36,2014-12-16
41.11,0.5836967041385499,40.77,0.029036295369211373,41.21,22343075,41.65,2014-12-15
39.95,0.13813885183342278,39.92,-0.01987242394504407,40.24,14108178,40.78,2014-12-12
40.76,-0.012095853185061789,40.71,-0.003910068426197566,41.12,12395832,41.64,2014-12-11
40.92,-0.09665100994967779,40.88,-0.022689276331502195,41.7,12547606,41.81,2014-12-10
41.87,0.08801493037341057,40.89,0.012086052695189808,40.98,13890098,41.925,2014-12-09
41.37,0.4303724627235326,41.33,-0.013355592654424098,41.91,12766459,42.03,2014-12-08
41.93,-0.03482443147465408,41.59,0.0009548818333731113,42.02,8925269,42.02,2014-12-05
41.89,-0.10452957522365214,41.49,-0.004041844983357135,42.12,9247301,42.12,2014-12-04
42.06,0.13690694214670396,41.635,-0.002844950213371167,41.94,10326752,42.14,2014-12-03
42.18,-0.15914882138075792,41.86,0.002376425855513231,41.9,9083199,42.36,2014-12-02
42.08,-0.09147766357128029,42.01,-0.007781183683093551,42.01,10802386,42.38,2014-12-01
42.41,0.02588876109684124,41.885,0.012897062335801346,41.98,11890061,42.51,2014-11-28
41.87,-0.06564126459984654,41.18,0.01749696233292819,41.18,11590010,41.91,2014-11-26
41.15,0.30010124746095257,41.15,-0.0067583876418054745,41.51,12404240,41.64,2014-11-25
41.43,-0.24525964554420243,41.36,-0.00024131274131267144,41.49,9540980,41.64,2014-11-24
41.44,0.3949606695772194,41.17,0.012707722385141729,41.32,12641407,41.5,2014-11-21
40.92,-0.01523837301163844,40.61,0.0,40.71,9062196,41.005,2014-11-20
40.92,-0.013491238895590119,40.81,-0.008240426563257297,41.15,9202426,41.27,2014-11-19
41.26,-0.22183820436136437,41.11,0.0024295432458698585,41.19,9328276,41.4751,2014-11-18
41.16,0.044581166885544476,40.63,0.007835455435847072,40.71,11987579,41.2,2014-11-17
40.84,-0.03308736362204023,40.63,0.0029469548133596035,40.86,11475967,41.07,2014-11-14
40.72,0.08239953372262132,39.89,0.014449427005480686,40.17,11868670,40.77,2014-11-13
40.14,0.5510889163062596,40.045,-0.008154188287620379,40.56,10965147,40.59,2014-11-12
40.47,-0.36070946893645317,40.35,0.0004944375772557574,40.53,7069322,40.59,2014-11-11
40.45,-0.19451472422766658,39.89,0.012769153730596061,39.97,11058074,40.49,2014-11-10
39.94,0.18313693616627402,39.61,0.0032655111780959256,39.69,13728462,39.97,2014-11-07
39.81,-0.05511607060553325,39.11,0.013234919826928149,39.22,11603443,39.86,2014-11-06
39.29,-0.030835298056238303,39.11,0.004088934321492266,39.34,12280284,39.51,2014-11-05
39.13,0.2268398243249523,38.9,0.0035906642728904536,38.93,12670998,39.15,2014-11-04
38.99,-0.3602010454058804,38.76,-0.0015364916773366044,39.02,10328160,39.04,2014-11-03
39.05,0.6738342780963971,38.825,-0.02715495764823128,38.88,16142821,39.05,2014-10-31
40.14,-0.11714581605280971,40.045,0.04043545878693622,40.56,9644217,40.59,2014-10-30
38.58,-0.06086068329070893,38.46,-0.0018111254851228553,38.73,10923907,38.74,2014-10-29
38.65,0.54569809991401,38.34,0.0057246942492843456,38.34,11631828,38.73,2014-10-28
38.43,-0.16162078449429418,38.35,-0.0077459333849728695,38.5,7525291,38.72,2014-10-27
38.73,-0.07153917637571716,38.25,0.013078733978550972,38.32,8975999,38.74,2014-10-24
38.23,-0.42489532234578364,38.01,0.015674814027630157,38.08,9667612,38.5,2014-10-23
37.64,0.09285637711350248,37.58,-0.018513689700130453,38.37,16810178,38.43,2014-10-22
38.35,-0.07639332639131491,38.04,0.014550264550264647,38.29,15381873,38.47,2014-10-21
37.8,-0.21155233378622695,35.82,-0.001848428835489857,36.31,16654138,37.81,2014-10-20
37.87,-0.013846040001839421,37.34,0.008253461128860273,37.69,21122693,38.015,2014-10-17
37.56,-0.12794148164406505,37.52,-0.019321148825065193,37.99,21419265,38.18,2014-10-16
38.3,0.2590232963399961,37.18,-0.004160166406656396,37.98,24561729,38.43,2014-10-15
38.46,-0.05877667336282455,38.42,0.006016217630133491,38.66,19508558,39.04,2014-10-14
38.23,0.1367075030289442,37.86,0.0034120734908136274,38.11,20726811,38.78,2014-10-13
38.1,0.2152121480721234,38.09,-0.01652039235931857,38.66,18234076,39.1,2014-10-10
38.74,-0.06252153551073347,38.5101,-0.007175807278318791,38.99,15004850,39.21,2014-10-09
39.02,0.11778281009410718,38.04,0.014560582423297053,38.82,16005541,39.05,2014-10-08
38.46,0.010324367635657472,38.43,-0.01586489252814738,38.94,14319008,39.08,2014-10-07
39.08,-0.07352279875699064,38.945,0.004885574697865769,38.97,14172684,39.24,2014-10-06
38.89,0.03304309550876461,38.4,0.01620067938332892,38.5,15297391,39.12,2014-10-03
38.27,-0.15151402984718865,37.92,0.0047256497768441985,38.15,14808086,38.55,2014-10-02
38.09,-0.17473797578777495,37.945,-0.004963427377220442,38.32,17452364,38.41,2014-10-01
38.28,0.2750065445507557,38.14,-0.004162330905306932,38.46,21147664,38.57,2014-09-30
38.44,0.03618014820353066,38.27,-0.013093709884467342,38.57,16586318,38.63,2014-09-29
38.95,0.21750239131969207,38.52,0.00490196078431393,38.77,16007176,39.01,2014-09-26
38.76,-0.3037891881470042,38.645,-0.016742770167427756,39.35,13147552,39.35,2014-09-25
39.42,-0.448687971364207,38.57,0.015194437290754648,38.77,18884441,39.556,2014-09-24
38.83,0.41595792575124313,38.8,-0.01894896412329461,39.5,34253635,39.59,2014-09-23
39.58,-0.7209115115408443,39.24,-0.005527638190954698,39.68,24191139,39.74,2014-09-22
39.8,2.2765351830501426,39.275,-0.04211793020457277,40.58,86679100,40.66,2014-09-19
41.55,0.8784304814922639,41.2,0.009965969859017987,41.35,26454500,41.7717,2014-09-18
41.14,0.06529451365723404,40.77,-0.0012138868657440849,41.19,14083300,41.33,2014-09-17
41.19,-0.05692640229417678,40.5,0.0130349237579932,40.81,13220100,41.33,2014-09-16
40.66,0.17677526590163106,40.21,0.003950617283950519,40.5,14018100,40.77,2014-09-15
40.5,-0.03848544284895594,40.4,-0.004424778761061954,40.74,11912300,40.74,2014-09-12
40.68,0.35629755323225143,40.2,-0.0007369196757553986,40.25,12389100,40.69,2014-09-11
40.71,-0.34958452303814413,40.57,0.0,40.7,9134500,40.81,2014-09-10
40.71,-0.28559656128392297,40.43,0.0017224409448819422,40.51,14044100,40.91,2014-09-09
40.64,0.2971112987938451,40.27,-0.015265325902592775,41.01,19658500,41.18,2014-09-08
41.27,0.23738375748075202,41.26,-0.006738868832731559,41.61,15155600,41.76,2014-09-05
41.55,0.21973589866156784,41.37,-0.00835322195704058,41.89,12248100,42.09,2014-09-04
41.9,0.17602417258098524,41.62,0.005760921747479664,41.8,10041600,41.95,2014-09-03
41.66,-0.048189144901849335,41.46,0.00313026727666732,41.6,8538600,41.68,2014-09-02
41.53,0.026759451076444174,41.24,0.00629997576932384,41.24,8970900,41.73,2014-08-29
41.27,0.03520142180094776,41.21,-0.008885686839577245,41.67,8737100,41.67,2014-08-28
41.64,0.152879466724948,41.42,-0.004780114722753415,41.75,8440000,41.8,2014-08-27
41.84,-0.1734167353528967,41.78,0.002395783421178743,41.85,7320800,42.0,2014-08-26
41.74,-0.04362521191702573,41.64,0.002642325246216659,41.74,8856700,42.04,2014-08-25
41.63,-0.03223884964260337,41.27,0.001202501202501205,41.34,9260700,41.8,2014-08-22
41.58,-0.006014272210738469,41.16,0.008000000000000007,41.16,9569200,41.81,2014-08-21
41.25,-0.33045637266493266,41.09,-0.0038638010142476586,41.58,9627100,41.58,2014-08-20
41.41,0.883593586250262,40.64,0.018946850393700698,40.72,14378600,41.58,2014-08-19
40.64,-0.4311264792678928,40.4,0.00893743793445867,40.45,7633600,40.77,2014-08-18
40.28,0.38238384670856074,39.98,0.001491795126802753,40.24,13418800,40.59,2014-08-15
40.22,-0.08680395495639581,39.98,-0.0004970178926442248,40.29,9707000,40.4,2014-08-14
40.24,0.5855048252613995,40.02,0.008521303258145485,40.12,10629700,40.295,2014-08-13
39.9,-0.34864176900357535,39.73,-0.0005010020040080443,39.74,6704300,40.04,2014-08-12
39.92,0.16145339652448665,39.805,-0.0005007511266899023,39.99,10292800,40.14,2014-08-11
39.94,-0.03469309950438426,39.56,0.006806150743634998,39.73,8862000,39.97,2014-08-08
39.67,0.12165233115042517,39.585,-0.012201195219123329,40.3,9180500,40.43,2014-08-07
40.16,-0.07060613630686075,39.78,0.005005005005005003,39.85,8184800,40.35,2014-08-06
39.96,2.358399488075367,39.81,-0.003491271820448838,40.01,8806600,40.38,2014-08-05
40.1,-0.2486786570049444,39.53,0.012370613481444082,39.62,2622261,40.21,2014-08-04
39.61,-0.7450455458563132,39.575,-0.019311710819509775,40.19,3490199,40.53,2014-08-01
40.39,0.2001700814462184,40.35,-0.013916015625,40.65,13689500,40.94,2014-07-31
40.96,0.20696478455938383,40.58,0.008122077282795903,40.71,11406300,41.03,2014-07-30
40.63,-0.021515396243606433,40.5,0.0019728729963008895,40.71,9450400,40.92,2014-07-29
40.55,0.2905475827788022,40.23,0.005454996280684243,40.31,9658200,40.82,2014-07-28
40.33,-0.3069079526195393,40.27,-0.003459352606869248,40.27,7483800,40.64,2014-07-25
40.47,0.17472284778659009,40.35,0.003969238402381503,40.35,10797700,40.67,2014-07-24
40.31,-0.33044631085146525,40.24,-0.0029680930002472516,40.43,9191700,40.65,2014-07-23
40.43,-0.13467635694340263,39.96,0.010497375656085994,40.14,13728100,40.7,2014-07-22
40.01,-0.17040813658587606,39.92,0.00024999999999986144,40.03,15864700,40.24,2014-07-21
40.0,-0.2177823771464099,39.89,0.002255073916311856,39.98,19123500,40.16,2014-07-18
39.91,0.6605626723540678,39.86,-0.008693492300049677,40.21,24447800,40.71,2014-07-17
40.26,0.24622052176268427,40.13,-0.006906758756783482,40.81,14722600,40.88,2014-07-16
40.54,-0.13049430329437395,40.36,0.00123487280810064,40.38,11813800,40.81,2014-07-15
40.49,0.13770379240179875,40.26,0.008970844754547791,40.43,13586800,40.68,2014-07-14
40.13,0.24829359562658748,39.98,-0.004712301587301515,40.49,11942300,40.49,2014-07-11
40.32,-0.34970363522662384,39.89,0.0014903129657228842,39.89,9566900,40.52,2014-07-10
40.26,0.19116480171003847,39.99,-0.007396449704142105,40.61,14711600,40.72,2014-07-09
40.56,0.03271067110390158,40.38,-0.00807043286867204,40.69,12350600,40.85,2014-07-08
40.89,0.5208555877715042,40.75,-0.008005822416302766,41.01,11959400,41.11,2014-07-07
41.22,-0.41317293771734753,40.97,0.00659340659340657,40.98,7863600,41.36,2014-07-03
40.95,0.019259146573362695,40.77,0.004415011037527616,40.93,13400200,41.2,2014-07-02
40.77,-0.06746960604899921,40.41,0.005921539600296066,40.41,13147000,40.91,2014-07-01
40.53,-0.07978199144936526,40.49,0.0,40.6,14098200,40.82,2014-06-30
40.53,-0.07943518101246805,40.03,0.009464508094645163,40.03,15320500,40.66,2014-06-27
40.15,0.19821590565467195,39.98,-0.007661888284725693,40.55,16642500,40.55,2014-06-26
40.46,-0.15613152522601337,40.39,-0.007360157016682911,40.73,13889400,40.84,2014-06-25
40.76,-0.029333710767488808,40.66,-0.008272506082725117,40.99,16459200,41.39,2014-06-24
41.1,-0.7395447570568185,40.75,0.006859382655560964,40.93,16956600,41.33,2014-06-23
40.82,1.3886182023642673,39.93,-0.039755351681957096,40.26,65103700,40.94,2014-06-20
42.51,1.6443970117395943,42.43,-0.0070077084793274125,42.93,27255800,43.19,2014-06-19
42.81,-0.19428723304462026,42.3,0.011578449905482069,42.38,10307000,42.86,2014-06-18
42.32,0.5695811145738754,41.98,0.004033214709371347,42.19,12792400,42.7,2014-06-17
42.15,-0.21060380063150141,41.77,0.00023730422401513351,42.0,8150200,42.23,2014-06-16
42.14,-0.06656781997848271,41.71,0.0033333333333334103,42.05,10324600,42.18,2014-06-13
42.0,0.14945909152316927,41.84,-0.013157894736842146,42.53,11060900,42.62,2014-06-12
42.56,-0.28494040365009066,42.36,-0.0023441162681667738,42.45,9622700,42.88,2014-06-11
