time,open,percentVol,high,percentChange,low,volume,close
2016-12-15,40.95,-0.29155782007371855,41.14,-0.0004892367906067507,40.735,17783475,40.86
2016-12-14,40.87,1.0092808540751848,41.09,0.0029440628066732533,40.62,25102225,40.88
2016-12-13,40.47,0.14705498081024904,41.0,0.006171315724512461,40.47,12493139,40.76
2016-12-12,40.35,-0.029200832366380935,40.7,-0.0002467917077987325,40.35,10891491,40.51
2016-12-09,40.41,0.1098266730795141,40.77,0.004213135068153795,40.28,11219098,40.52
2016-12-08,40.32,-0.33365562242080016,40.495,0.0007440476190476719,40.08,10108874,40.35
2016-12-07,39.5,0.12169860685336853,40.37,0.021535343298707987,39.49,15170645,40.32
2016-12-06,39.01,-0.01146180958522014,39.48,0.01283038234539391,38.88,13524707,39.47
2016-12-05,38.6,-0.2844378786487255,39.11,0.012207792207792112,38.54,13681522,38.97
2016-12-02,38.46,-0.1591971689869116,38.83,-0.0051679586563307955,37.64,19119964,38.5
2016-12-01,40.11,0.5819668481721081,40.18,-0.03707389897984559,38.46,22740128,38.7
2016-11-30,40.66,0.4151885197830265,40.7,-0.008877928483353892,40.19,14374592,40.19
2016-11-29,40.34,-0.1618143695463078,40.74,0.006203473945409321,40.13,10157369,40.55
2016-11-28,40.13,2.019669508598682,40.53,0.0007449714427611998,40.05,12118281,40.3
2016-11-25,40.04,-0.6385158804349647,40.35,0.004239401496259454,40.04,4013115,40.27
2016-11-23,40.05,0.00988721726198194,40.1,0.00024943876278360477,39.84,11101774,40.1
2016-11-22,40.09,0.36169678550074535,40.12,0.005013787916771095,39.8075,10993083,40.09
2016-11-21,39.97,-0.3737236725772014,40.03,0.0007526342197692326,39.67,8073077,39.89
2016-11-18,40.28,-0.031983098864852066,40.49,-0.009689440993788878,39.67,12890599,39.86
2016-11-17,39.8,0.0571195340720454,40.29,0.013853904282115748,39.67,13316502,40.25
2016-11-16,39.1,-0.07336336456506898,39.8,0.013530763339290264,38.92,12596969,39.7
2016-11-15,38.89,-0.11823224215673922,39.22,-0.003307888040712359,38.68,13594292,39.17
2016-11-14,39.39,0.26186983196610414,39.67,-0.0038022813688214363,39.11,15417089,39.3
2016-11-11,39.54,-0.542533649797083,39.805,-0.003284487114704304,39.18,12217654,39.45
2016-11-10,39.65,0.36978951359253753,40.06,0.0007585335018962525,39.3,26707219,39.58
2016-11-09,38.56,1.5739907709067849,39.735,0.010733452593917558,38.39,19497316,39.55
2016-11-08,39.16,-0.20323886281956605,39.35,0.0010232796111537823,38.98,7574742,39.13
2016-11-07,38.73,-0.3346664614731286,39.15,0.021159874608150497,38.72,9506917,39.09
2016-11-04,38.31,0.15297217178886746,38.58,-0.000783085356303892,38.17,14288949,38.28
2016-11-03,37.99,0.3061388449726039,38.38,0.007362608466999765,37.99,12393143,38.31
2016-11-02,38.46,-0.21049781073376983,38.49,-0.01118044721788869,37.975,9488381,38.03
2016-11-01,38.58,0.1461979146151755,38.58,0.0010411244143675447,38.225,12018182,38.46
2016-10-31,38.31,0.34368722245887273,38.51,0.006549646319098823,38.2,10485259,38.42
2016-10-28,38.3,0.028259468776066,38.45,-0.0013082155939297957,38.025,7803348,38.17
2016-10-27,38.41,-0.2194722737393302,38.56,-0.002349256068911565,38.15,7588890,38.22
2016-10-26,38.15,-0.16384375140824692,38.64,-0.0013034410844628974,38.15,9722768,38.31
2016-10-25,38.33,-0.14186643960089618,38.43,0.002351711523386424,38.105,11627932,38.36
2016-10-24,38.12,0.010206544149468977,38.42,0.008963880833113613,38.12,13550259,38.27
2016-10-21,37.99,0.1979423943656311,38.12,-0.004200577579417275,37.77,13413355,37.93
2016-10-20,38.12,0.34726170170166326,38.35,-0.006779661016949046,38.01,11196995,38.09
2016-10-19,38.52,0.16696179125342558,38.635,-0.0018219677251432032,38.31,8310928,38.35
2016-10-18,38.6,-0.24388058116881395,38.69,0.003395142334813306,38.36,7121851,38.42
2016-10-17,38.54,-0.18810365124285278,38.54,-0.003124186409789065,38.21,9418950,38.29
2016-10-14,38.26,-0.1782743977183271,38.585,0.009992111490928046,38.19,11601173,38.41
2016-10-13,37.86,0.5783329532293189,38.19,-0.0005256241787121585,37.62,14118062,38.03
2016-10-12,37.93,-0.4022374895273678,38.15,0.00105235464351483,37.64,8944920,38.05
2016-10-11,38.56,0.5792421306762445,38.65,-0.015794924909373398,37.81,14964003,38.01
2016-10-10,38.86,-0.17187497815073405,39.0,-0.00232498062516151,38.59,9475433,38.62
2016-10-07,38.84,0.16886592025766056,39.0,-0.004116285052739865,38.61,11442032,38.71
2016-10-06,39.11,0.18378823729160354,39.24,-0.007151979565772737,38.63,9789003,38.87
2016-10-05,39.11,-0.10110678676377949,39.335,0.007203498842294875,38.89,8269218,39.15
2016-10-04,39.04,-0.11573086586414061,39.2,-0.0030777122339062934,38.76,9199333,38.87
2016-10-03,39.2,-0.19115118611724158,39.255,-0.007382892057026469,38.86,10403318,38.99
2016-09-30,39.25,0.4623769881465878,39.44,0.004089979550102374,39.09,12861882,39.28
2016-09-29,39.25,0.08536137499682228,39.62,-0.008113590263691739,39.0801,8795189,39.12
2016-09-28,39.23,-0.23872674858722087,39.5,0.003562340966921207,39.16,8103466,39.44
2016-09-27,38.9,0.08166708854366678,39.49,0.006917755572636297,38.86,10644622,39.3
2016-09-26,39.0,-0.2979438856830916,39.105,-0.005098139179199435,38.76,9840941,39.03
2016-09-23,39.39,0.4481746506823119,39.42,-0.007086813464945663,39.03,14017314,39.23
2016-09-22,39.68,-0.1195827902335731,39.8,0.0,39.48,9679298,39.51
2016-09-21,39.19,-0.09283782683220476,39.575,0.011261837727156276,39.19,10993990,39.51
2016-09-20,39.55,-0.38798224087634514,39.6,-0.00407851134335957,39.055,12119101,39.07
2016-09-19,39.13,-0.60944841654932,39.55,0.007965056526207492,39.045,19801878,39.23
2016-09-16,39.61,1.6588652234570955,39.95,-0.047479197258932904,38.71,50702337,38.92
2016-09-15,40.18,0.6403124764522692,41.03,0.015155279503105579,40.09,19069164,40.86
2016-09-14,40.02,-0.1321260728489122,40.555,0.0017421602787457413,40.02,11625324,40.25
2016-09-13,40.37,-0.10263310583142815,40.53,-0.012291052114061007,39.97,13395176,40.18
2016-09-12,39.96,0.031063343749969885,40.75,0.01623782163377463,39.68,14927201,40.68
2016-09-09,40.33,-0.13474764542293938,40.74,-0.016944990176817276,40.03,14477482,40.03
2016-09-08,40.93,0.606486050954093,41.0,-0.012848484848484887,40.6,16732092,40.72
2016-09-07,41.14,0.2536023807446146,41.31,0.0,40.95,10415336,41.25
2016-09-06,41.37,-0.07884533766293089,41.37,0.0,41.07,8308325,41.25
2016-09-02,41.26,-0.15330281601621254,41.4196,0.0021865889212828726,41.03,9019468,41.25
2016-09-01,40.98,0.09880058052397755,41.26,-0.0014556040756914523,40.78,10652531,41.16
2016-08-31,41.27,0.417212897035131,41.32,-0.002178649237472796,41.09,9694690,41.22
2016-08-30,41.39,-0.2538956123780065,41.395,0.0,41.145,6840673,41.31
2016-08-29,41.48,-0.00646896361453142,41.53,0.001211827435773305,41.26,9168520,41.31
2016-08-26,41.11,0.21950960691430366,41.58,0.003892944038929258,41.065,9228217,41.26
2016-08-25,41.12,-0.23021754278884055,41.2,0.0007304601899196239,41.0,7567154,41.1
2016-08-24,41.35,-0.07539383646681885,41.47,-0.010361445783132472,40.98,9830250,41.07
2016-08-23,41.37,0.08105219274609299,41.64,0.00679281901989337,41.36,10631824,41.5
2016-08-22,41.11,0.07956535054836134,41.39,-0.002420135527589573,41.11,9834700,41.22
2016-08-19,41.04,0.06615810238470554,41.34,0.00437530384054452,41.005,9109870,41.32
2016-08-18,40.95,-0.13485280075022965,41.33,-0.0016986168405727087,40.95,8544577,41.14
2016-08-17,41.38,0.21793918296914971,41.38,-0.0026621490803484527,41.07,9876443,41.21
2016-08-16,41.3,-0.3652307414841519,41.445,-0.0016912297656438424,41.24,8109143,41.32
2016-08-15,41.0,1.0272298988396105,41.64,0.007301046483329188,41.0,12774946,41.39
2016-08-12,41.13,-0.3348232145333928,41.2,-0.004602713178294526,41.0,6301676,41.09
2016-08-11,41.13,-0.1447718043024261,41.41,0.00462399610610853,41.13,9473686,41.28
2016-08-10,41.13,0.16188062375032874,41.25,-0.00024330900243307862,40.86,11077378,41.09
2016-08-09,41.09,-0.16571931454625144,41.27,-0.001457725947521804,41.05,9534007,41.1
2016-08-08,41.18,0.1885007075166074,41.4,0.0007293946024797826,41.12,11427817,41.16
2016-08-05,41.07,0.05187662069997612,41.22,0.005623471882640674,40.96,9615322,41.13
2016-08-04,40.61,-0.2598580541573874,40.95,0.00466715794645034,40.61,9141112,40.9
2016-08-03,40.62,0.2027913206870231,40.85,0.0,40.595,12350485,40.71
2016-08-02,41.12,-0.1742768579921845,41.12,-0.010692588092345079,40.58,10268186,40.71
2016-08-01,40.91,-0.06012176997271834,41.27,0.002680311890838283,40.91,12435386,41.15
2016-07-29,41.32,-0.22393509955869784,41.38,-0.0036416605972322547,40.92,13230848,41.04
2016-07-28,41.35,0.7820191484653602,41.4,0.006352308819936425,40.72,17048636,41.19
2016-07-27,41.03,-0.13278480900211043,41.105,-0.0002442598925256334,40.75,9567033,40.93
2016-07-26,41.06,0.22926510420543433,41.24,-0.005344995140913467,40.81,11031902,40.94
2016-07-25,40.91,-0.13925757605693434,41.16,0.0019474196689386325,40.89,8974388,41.16
2016-07-22,41.12,-0.09695919020291865,41.21,0.00024348672997320797,40.945,10426334,41.08
2016-07-21,41.34,0.011930923905126845,41.51,-0.004363636363636347,40.94,11545806,41.07
2016-07-20,41.48,-0.10321951707204624,41.5,0.00413826679649465,41.25,11409678,41.25
2016-07-19,41.3,0.4558955612859963,41.45,-0.01344860710854956,41.01,12722933,41.08
2016-07-18,41.71,-0.25092822821813787,41.835,-0.0031122815417764516,41.58,8738905,41.64
2016-07-15,41.91,0.25988185980630774,41.91,0.002399808015358884,41.46,11666312,41.77
2016-07-14,41.57,-0.036694738570104524,41.87,0.005065123010130179,41.5,9259846,41.67
2016-07-13,41.56,-0.27839042680058634,41.65,0.0009657170449057784,41.2475,9612577,41.46
2016-07-12,41.23,0.0316798215113987,41.58,0.015693967631191796,41.055,13321022,41.42
2016-07-11,40.9,-0.09297936320021605,41.14,-0.002202104232933655,40.75,12911973,40.78
2016-07-08,40.88,0.2191413283885717,41.18,0.008388847767085927,40.74,14235589,40.87
2016-07-07,40.65,-0.03691447321972341,40.83,0.0,40.42,11676734,40.53
2016-07-06,40.2,-0.03016385543170974,40.57,0.0032178217821783317,40.02,12124296,40.53
2016-07-05,40.33,0.09839413251947549,40.58,-0.011257953989231573,40.15,12501386,40.4
2016-07-01,40.7,-0.4337814820198759,41.05,-0.0019540791402051783,40.69,11381512,40.86
2016-06-30,40.48,-0.12641702485916728,41.155,0.009617755856966781,40.47,20100918,40.94
2016-06-29,39.76,0.5598924428156722,40.7,0.036289292103245385,39.49,23009741,40.55
2016-06-28,38.72,-0.34536529837415875,39.19,0.016891891891892108,38.58,14750851,39.13
2016-06-27,38.87,-0.49025676339359947,38.88,-0.019118021921998518,38.18,22532950,38.48
2016-06-24,39.38,1.8651235510322044,39.89,-0.039186872397746764,39.02,44204510,39.23
2016-06-23,40.4,0.22028287403844837,40.87,0.02049487628092983,40.26,15428483,40.83
2016-06-22,40.15,-0.371324495368631,40.34,0.0005001250312577366,39.87,12643366,40.01
2016-06-21,39.93,0.17271473410679228,40.12,0.006544173168890222,39.7475,20111116,39.99
2016-06-20,39.9,-0.5031000907297691,40.35,0.0012600806451612545,39.7,17149197,39.73
2016-06-17,39.49,0.9274994570031072,39.96,0.0269151138716357,38.92,34512377,39.68
2016-06-16,38.36,0.23701782219478407,38.7999,0.005202913631633832,38.08,17905259,38.64
2016-06-15,38.8,0.1970207080883566,38.92,-0.010043780582024264,38.41,14474536,38.44
2016-06-14,38.63,-0.07241851285309664,38.98,0.005437597099948288,38.57,12092135,38.83
2016-06-13,38.5,0.2484737409314397,38.89,-0.0030975735673723914,38.38,13036197,38.62
2016-06-10,38.78,-0.15219273776923326,38.99,-0.007938540332906419,38.61,10441707,38.74
2016-06-09,39.19,0.055272333321937595,39.21,-0.005855397148676222,38.75,12316133,39.05
2016-06-08,39.16,-0.4167249389640165,39.34,0.0038333759263990963,38.9,11671047,39.28
2016-06-07,39.55,0.24152236845852548,39.745,-0.007860040567951199,39.05,20009508,39.13
2016-06-06,39.19,-0.22290582427923966,39.64,0.008695652173912993,39.12,16116913,39.44
2016-06-03,38.74,-0.593838995931139,39.21,0.011381272633212758,38.69,20739974,39.1
2016-06-02,38.7,4.512307348029601,39.05,-0.039741679085941395,38.075,51063430,38.66
2016-06-01,40.06,-0.2628920063020195,40.3,0.0014925373134326847,39.82,9263531,40.26
2016-05-31,40.08,0.5250544133551052,40.22,0.003244322435737468,39.95,12567400,40.2
2016-05-27,39.83,0.088014931081982,40.08,0.003003754693366556,39.8,8240624,40.07
2016-05-26,40.11,-0.04994559827720768,40.2,-0.0044854223772738955,39.925,7573999,39.95
2016-05-25,40.05,-0.2963506533328084,40.29,0.005764411027568972,40.05,7972174,40.13
2016-05-24,39.42,0.2723200153085994,40.075,0.018376722817764035,39.25,11329754,39.9
2016-05-23,39.31,-0.4487285554901127,39.44,-0.005836082212636318,39.14,8904799,39.18
2016-05-20,39.08,0.06802436014550284,39.58,0.014675592173017282,38.95,16153202,39.41
2016-05-19,39.16,0.4571123552714622,39.24,-0.01596148973904221,38.56,15124376,38.84
2016-05-18,39.59,0.09447682924630363,39.8,-0.0032828282828283317,39.16,10379691,39.47
2016-05-17,39.8,0.21631787271558056,40.02,-0.009256942707030258,39.47,9483701,39.6
2016-05-16,39.77,-0.16987515641247775,40.1,0.009088613986367067,39.46,7797058,39.97
2016-05-13,39.78,-0.06137477742630559,40.08,-0.005273731793068781,39.51,9392633,39.61
2016-05-12,39.89,0.3936840756507043,40.03,0.004287515762925631,39.59,10006798,39.82
2016-05-11,39.86,-0.2271188823398278,40.08,-0.00924537731134445,39.64,7180105,39.65
2016-05-10,39.58,0.16865189636316025,40.06,0.0167682926829269,39.58,9290051,40.02
2016-05-09,39.34,0.04775185489747891,39.725,-0.001268713524486098,39.22,7949374,39.36
2016-05-06,38.97,-0.15348244104757358,39.425,0.004588325261279724,38.97,7587077,39.41
2016-05-05,39.44,-0.009210578097840205,39.46,-0.0015271061338764103,39.125,8962693,39.23
2016-05-04,39.39,-0.20923406387152932,39.57,-0.009828629032258118,39.13,9046012,39.29
2016-05-03,40.03,0.09424983877364279,40.11,-0.01538461538461533,39.53,11439557,39.68
2016-05-02,39.9,-0.18853106388184282,40.43,0.011038635223281412,39.83,10454246,40.3
2016-04-29,40.17,0.3953235464063125,40.17,-0.011653855690552883,39.37,12883113,39.86
2016-04-28,40.36,0.05618225461580306,40.97,-0.012729498164014807,40.17,9233065,40.33
2016-04-27,40.51,0.04495696896252399,41.0,0.00492004920049216,40.51,8741924,40.85
2016-04-26,40.82,-0.2308155138047464,40.85,-0.0031878371750858614,40.43,8365822,40.65
2016-04-25,40.59,-0.2750786742796508,40.83,0.0019656019656020263,40.47,10876223,40.78
2016-04-22,40.79,0.2550923531320559,41.43,-0.007074896316174639,40.67,15003315,40.7
2016-04-21,41.03,0.4094691371736978,41.3,-0.002676399026763976,40.88,11953953,40.99
2016-04-20,41.19,-0.14196786709788956,41.39,0.00097418412079886,41.08,8481174,41.1
2016-04-19,41.41,0.11700554827355081,41.49,-0.004364694471386987,40.965,9884448,41.06
2016-04-18,40.84,-0.14421922928214892,41.25,0.005363237445148661,40.8,8849059,41.24
2016-04-15,41.12,0.1300311262155911,41.38,-0.0053346265761395895,41.02,10340334,41.02
2016-04-14,41.31,-0.28239029918500336,41.46,-0.0016945049624788044,41.18,9150486,41.24
2016-04-13,40.82,0.3792626361243139,41.39,0.02201880257298372,40.63,12751341,41.31
2016-04-12,40.31,-0.1110174107098213,40.52,0.0004950495049504955,39.99,9245042,40.42
2016-04-11,40.59,0.2980563808812464,41.08,0.0009910802775023875,40.38,10399576,40.4
2016-04-08,40.13,-0.37597186361417556,40.54,0.009757317988491332,40.13,8011652,40.36
2016-04-07,40.59,0.025762536254133606,40.59,-0.019141104294478573,39.81,12838607,39.97
2016-04-06,40.4,0.3736928215584059,40.79,0.005428077966938005,40.19,12516159,40.75
2016-04-05,40.85,-0.1105220409139499,41.06,-0.013148283418553675,40.46,9111323,40.53
2016-04-04,41.15,0.06990978287833083,41.28,-0.0021865889212827616,40.9,10243450,41.07
2016-04-01,40.68,-0.061034049477583174,41.22,0.0061109753116597165,40.62,9574125,41.16
2016-03-31,41.13,0.04006774622421094,41.24,-0.0014644862094216338,40.8,10196456,40.91
2016-03-30,40.96,-0.35328891244914984,41.11,0.006633906633906506,40.845,9803646,40.97
2016-03-29,40.41,0.0349749026419135,40.8,0.001969473165928326,40.37,15159236,40.7
2016-03-28,41.11,0.2250738772502232,41.11,-0.00854283622162566,40.555,14646960,40.62
2016-03-24,40.6,-0.12513303033442857,41.065,0.005398773006134894,40.34,11955981,40.97
2016-03-23,41.3,0.14164196780977134,41.35,-0.015224746254229204,40.57,13666056,40.75
2016-03-22,41.32,-0.3070494340863412,41.75,-0.005527517423696171,41.19,11970527,41.38
2016-03-21,41.42,-0.4971559084716354,42.0,0.003134040501446611,41.37,17274720,41.61
2016-03-18,40.87,0.5502178060108458,41.49,0.02142329475498639,40.65,34354028,41.48
2016-03-17,40.15,-0.5484972666601484,40.96,0.009696668324216784,40.07,22160775,40.61
2016-03-16,39.55,1.8042412137394406,40.945,0.03820340733092409,39.53,49082261,40.22
2016-03-15,38.35,0.19030878760997672,38.87,0.001033591731266048,38.13,17502867,38.74
2016-03-14,38.91,0.11880615439116449,38.94,-0.006418485237484006,38.55,14704476,38.7
2016-03-11,38.45,-0.25414048881441076,38.97,0.02365308804205002,38.28,13143006,38.95
2016-03-10,38.77,0.04977405891839948,38.77,-0.01117463617463621,37.505,17621289,38.05
2016-03-09,38.43,0.3626457052911345,38.61,0.0086500655307995,38.12,16785792,38.48
2016-03-08,38.11,-0.05322247131044733,38.45,-0.005474452554744547,37.94,12318530,38.15
2016-03-07,37.54,0.22306140984648892,38.45,0.012404328318817548,37.52,13011008,38.36
2016-03-04,38.0,0.2044655299456941,38.16,0.0,37.7701,10638066,37.89
2016-03-03,37.61,-0.3095079559298456,37.91,0.0034427966101695517,37.395,8832188,37.89
2016-03-02,37.76,-0.018387726822010397,37.8899,-0.006054224795999041,37.43,12791151,37.76
2016-03-01,37.15,-0.4150664036129649,37.99,0.032898314301250675,37.04,13030757,37.99
2016-02-29,37.0,0.3461649485595122,37.33,-0.004870129870129913,36.625,22277327,36.78
2016-02-26,37.43,0.4308283824039789,37.65,-0.008849557522123797,36.84,16548735,36.96
2016-02-25,36.79,0.05372504087955088,37.3,0.018018018018017834,36.5,11565842,37.29
2016-02-24,36.09,0.16555190676559994,36.73,0.002188782489740193,35.77,10976148,36.63
2016-02-23,37.11,-0.0685283784488201,37.11,-0.015090272163837293,36.38,9417125,36.55
2016-02-22,37.11,-0.23429349885007045,37.4852,0.00897226753670477,36.9,10109943,37.11
2016-02-19,36.52,0.026175387508258874,36.79,0.004095004095004073,36.42,13203418,36.78
2016-02-18,36.71,-0.024255314405196016,36.87,0.0,36.395,12866629,36.63
2016-02-17,35.97,-0.3298105341523183,36.77,0.026050420168067134,35.97,13186471,36.63
2016-02-16,35.76,0.24247366969989392,35.91,0.004501969611705237,35.42,19675736,35.7
2016-02-12,35.24,-0.16166418674781557,35.55,0.02009184845005718,34.905,15835938,35.54
2016-02-11,34.59,0.41298675244343963,35.11,-0.010227272727272751,34.47,18889731,34.84
2016-02-10,35.42,-0.24978463508617266,36.135,0.003420752565564511,35.14,13368654,35.2
2016-02-09,35.13,-0.11427553477592434,35.61,-0.014883459702330848,34.62,17819755,35.08
2016-02-08,35.13,0.16212101318961647,35.7,-0.0025210084033614466,34.475,20118847,35.61
2016-02-05,36.13,0.022820259454062297,36.24,-0.020576131687242816,35.37,17312179,35.7
2016-02-04,35.7,0.2216183230569031,36.54,0.02129448024656777,35.66,16925925,36.45
2016-02-03,35.56,-0.2039218169294763,35.79,0.009618104667609595,34.94,13855330,35.69
2016-02-02,35.85,0.23052081879536468,35.94,-0.02670704845814975,35.25,17404484,35.35
2016-02-01,35.9,-0.257894460971534,36.54,0.00027540622418054106,35.85,14143998,36.32
2016-01-29,35.65,0.2317960528947749,36.31,0.02773846589300888,35.51,19059281,36.31
2016-01-28,35.17,-0.24771087411554316,35.545,0.012030936694356953,34.94,15472757,35.33
2016-01-27,35.03,0.042474375766806016,35.55,-0.009083167754754484,34.7339,20567567,34.91
2016-01-26,34.32,0.17482557207909943,35.23,0.025917297612114032,34.12,19729566,35.23
2016-01-25,34.58,0.05669087807599049,34.94,-0.013218390804597524,34.3,16793613,34.34
2016-01-22,34.55,-0.21998415491471512,34.99,0.01992966002344665,34.53,15892645,34.8
2016-01-21,33.91,-0.1939678768769484,34.56,0.005303476723629963,33.59,20374772,34.12
2016-01-20,33.88,0.17993271015054657,34.23,-0.017655571635311174,33.13,25277866,33.94
2016-01-19,34.54,-0.1573822392157992,34.75,0.012602579132473535,34.24,21423142,34.55
2016-01-15,33.8,0.30225040908356826,34.51,-0.019258407588387483,33.66,25424508,34.12
2016-01-14,34.19,-0.31068032704868487,35.09,0.02083333333333326,34.01,19523517,34.79
2016-01-13,35.19,0.534521657691458,35.4,-0.03647158608990664,33.87,28322878,34.08
2016-01-12,35.32,-0.014387211832434188,35.55,0.012306811677160745,34.985,18457138,35.37
2016-01-11,34.75,-0.14732779096305637,35.12,0.00836940836940836,34.52,18726561,34.94
2016-01-08,35.13,-0.02782543852026864,35.28,-0.011130136986301387,34.61,21962204,34.65
2016-01-07,35.25,0.243668225114555,35.68,-0.021775544388609736,34.88,22590803,35.04
2016-01-06,35.5,-0.2828271920943586,36.135,0.005050505050504972,35.36,18164654,35.82
2016-01-05,35.86,0.3483613997284767,36.12,-0.003076923076923088,35.49,25328141,35.64
2016-01-04,36.01,0.8180064300590502,36.01,-0.02135231316725983,35.36,18784386,35.75
2015-12-31,36.84,0.07791464113602609,36.95,-0.010563380281690127,36.43,10332409,36.53
2015-12-30,37.08,-0.10487645581072025,37.16,-0.003239740820734305,36.83,9585554,36.92
2015-12-29,37.02,-0.019528693145688836,37.21,0.006795324816526227,36.98,10708638,37.04
2015-12-28,36.83,1.2047230472773047,36.86,-0.005944339367738416,36.47,10921929,36.79
2015-12-24,36.73,-0.6139365330007838,37.225,0.0021662604928243123,36.73,4953878,37.01
2015-12-23,36.66,-0.07849658688635297,37.215,0.009292156326865086,36.65,12831771,36.93
2015-12-22,36.39,-0.07428368418928788,36.71,0.004667764964305432,36.25,13924822,36.59
2015-12-21,36.72,-0.47493310570750313,36.84,0.0019257221458046647,36.1,15042213,36.42
2015-12-18,36.89,-0.3318977436045326,37.08,-0.015705388572975876,36.31,28648184,36.35
2015-12-17,38.09,0.8275168166521114,38.2,-0.05088666152659982,36.54,42879939,36.93
2015-12-16,38.67,0.21802835703652734,39.14,0.01831981156765239,38.345,23463499,38.91
2015-12-15,38.1,-0.04327811960808958,38.53,0.014873837981407734,37.95,19263508,38.21
2015-12-14,37.15,-0.01041474990485003,37.68,0.011824778285407067,36.85,20134909,37.65
2015-12-11,37.62,0.10831832920277162,37.85,-0.02566116784498551,37.035,20346816,37.21
2015-12-10,38.61,0.048077470923112875,38.82,-0.01010886469673411,38.11,18358278,38.19
2015-12-09,38.63,0.15092619349775482,39.35,-0.0038729666924863793,38.325,17516146,38.58
2015-12-08,38.29,0.1029609005229637,38.87,-0.0023183925811438577,38.26,15219174,38.73
2015-12-07,39.16,-0.2421167147655484,39.2399,-0.008682328907047898,38.5,13798471,38.82
2015-12-04,38.02,-0.10411357262752807,39.24,0.035704839989420645,37.875,18206591,39.16
2015-12-03,38.96,0.48401324089640907,38.96,-0.022997416020671846,37.75,20322432,37.81
2015-12-02,39.15,0.07674424766855603,39.39,-0.013510068824878818,38.65,13694239,38.7
2015-12-01,39.09,-0.32848983496821615,39.275,0.0066717988196047795,38.91,12718191,39.23
2015-11-30,39.11,1.7569188314079707,39.29,-0.0053598774885145195,38.97,18939685,38.97
2015-11-27,39.14,-0.14287254255990367,39.34,-0.002037697401935823,39.08,6869874,39.18
2015-11-25,39.47,-0.41777903721900655,39.6,-0.005068423720223092,39.245,8014997,39.26
2015-11-24,38.78,0.5107987917776524,39.62,0.00817577925396007,38.78,13766246,39.46
2015-11-23,39.44,-0.2421396484626792,39.53,-0.005083884087442869,39.05,9111899,39.14
2015-11-20,39.25,-0.022982266388536954,39.575,0.008200922603792904,39.2,12023190,39.34
2015-11-19,38.67,0.0290256750310125,39.32,0.008268733850129273,38.62,12306010,39.02
2015-11-18,38.19,-0.19305549295234836,38.73,0.014948859166010964,38.15,11958895,38.7
2015-11-17,38.23,-0.11474978970787764,38.515,0.0002623294858343783,37.97,14819972,38.13
2015-11-16,37.69,-0.30208413020165936,38.39,0.021983914209115385,37.56,16740998,38.12
2015-11-13,38.48,0.644078771148372,38.6,-0.03442920010354655,37.22,23987129,37.3
2015-11-12,38.65,-0.22646646779961221,39.105,-0.010502049180327822,38.51,14590012,38.63
2015-11-11,39.24,0.6700439993869323,39.6,-0.022044088176352727,38.98,18861512,39.04
2015-11-10,39.83,-0.2266950215862884,40.17,-0.0044887780548628076,39.79,11294021,39.92
2015-11-09,40.41,-0.11386274139335117,40.5,-0.012801575578532676,39.78,14604873,40.1
2015-11-06,40.32,0.007519457016064157,40.64,0.006691449814126393,40.13,16481502,40.62
2015-11-05,40.16,-0.029926093848578472,40.6,-0.0032114624505927836,40.15,16358495,40.35
2015-11-04,40.35,-0.016903943532532772,40.57,0.006965174129353047,40.06,16863143,40.48
2015-11-03,39.69,-0.13322743268717974,40.27,0.01132075471698113,39.58,17153098,40.2
2015-11-02,39.05,0.20144338694339137,39.78,0.023429454170957653,38.9,19789618,39.75
2015-10-30,38.92,0.4407187702814519,39.04,-0.0005146680391147074,38.5,16471536,38.84
2015-10-29,38.53,-0.18453145719301212,38.91,-0.0005144032921811093,38.525,11432860,38.86
2015-10-28,38.63,-0.006411204061896214,38.89,0.014084507042253502,38.37,14019989,38.88
2015-10-27,38.33,0.14434262024131805,38.45,-0.0007818608287722961,38.04,14110454,38.34
2015-10-26,37.94,-0.2512860625316541,38.62,0.007880220646178104,37.94,12330620,38.37
2015-10-23,38.12,0.12024402432951442,38.16,0.007409367557554836,37.79,16469067,38.07
2015-10-22,36.85,0.3277866043066455,37.86,0.03194975423265989,36.85,14701321,37.79
2015-10-21,36.98,-0.1905263506512278,37.12,-0.006511123168746691,36.57,11072051,36.62
2015-10-20,36.62,-0.24432521012962405,37.0,-0.00027122321670725036,36.62,13678087,36.86
2015-10-19,36.86,-0.08093385336501813,37.1,-0.013379716350013338,36.57,18100494,36.87
2015-10-16,37.8,0.6135682368659232,37.8,-0.004793608521970749,37.14,19694441,37.37
2015-10-15,37.55,-0.13237871342764518,37.67,0.007783145464304919,37.26,12205521,37.55
2015-10-14,37.17,0.21529468770892501,37.58,-0.014806980433633044,37.14,14067798,37.26
2015-10-13,37.91,0.050180199346519405,38.2,-0.005783385909568839,37.74,11575627,37.82
2015-10-12,37.92,-0.2479391616530483,38.12,-0.0015748031496063408,37.69,11022515,38.04
2015-10-09,37.98,0.10634075525400766,38.2,0.005542359461599311,37.66,14656414,38.1
2015-10-08,37.39,-0.19072489219764333,37.985,0.006107275624004371,37.34,13247649,37.89
2015-10-07,37.75,0.31731312341384066,37.98,-0.0018552875695733162,37.35,16369772,37.66
2015-10-06,37.52,-0.024727456062205833,37.85,0.003724394785847185,37.51,12426637,37.73
